leafIndex;computations
609;6
610;4
611;4
612;4
613;6
614;4
615;2
616;3
617;7
618;3
619;5
620;5
621;4
622;3
623;2
624;3
625;7
626;3
627;5
628;5
629;4
630;3
631;4
632;4
633;5
634;4
635;4
636;6
637;3
638;2
639;0
640;1
641;7
642;5
643;3
644;5
645;4
646;7
647;0
648;4
649;5
650;6
651;2
652;6
653;5
654;4
655;0
656;4
657;5
658;6
659;2
660;6
661;5
662;4
663;1
664;5
665;6
666;3
667;5
668;4
669;6
670;2
671;0
672;3
673;6
674;5
675;3
676;5
677;5
678;5
679;1
680;4
681;6
682;4
683;4
684;5
685;5
686;3
687;1
688;4
689;6
690;4
691;4
692;5
693;5
694;3
695;3
696;4
697;6
698;3
699;5
700;5
701;4
702;2
703;0
704;3
705;6
706;5
707;3
708;5
709;5
710;5
711;1
712;4
713;6
714;4
715;4
716;5
717;5
718;3
719;1
720;4
721;6
722;4
723;4
724;5
725;5
726;3
727;3
728;4
729;6
730;3
731;5
732;5
733;4
734;2
735;1
736;3
737;7
738;3
739;5
740;4
741;5
742;4
743;3
744;3
745;6
746;4
747;4
748;6
749;3
750;3
751;3
752;3
753;6
754;4
755;4
756;6
757;3
758;4
759;3
760;5
761;4
762;5
763;4
764;5
765;3
766;2
767;0
768;1
769;7
770;5
771;3
772;5
773;4
774;7
775;0
776;4
777;5
778;6
779;2
780;6
781;5
782;4
783;0
784;4
785;5
786;6
787;2
788;6
789;5
790;4
791;1
792;5
793;6
794;3
795;5
796;4
797;6
798;2
799;0
800;3
801;6
802;5
803;3
804;5
805;5
806;5
807;1
808;4
809;6
810;4
811;4
812;5
813;5
814;3
815;1
816;4
817;6
818;4
819;4
820;5
821;5
822;3
823;3
824;4
825;6
826;3
827;5
828;5
829;4
830;2
831;0
832;3
833;6
834;5
835;3
836;5
837;5
838;5
839;1
840;4
841;6
842;4
843;4
844;5
845;5
846;3
847;1
848;4
849;6
850;4
851;4
852;5
853;5
854;3
855;3
856;4
857;6
858;3
859;5
860;5
861;4
862;2
863;1
864;3
865;7
866;3
867;5
868;4
869;5
870;4
871;3
872;3
873;6
874;4
875;4
876;6
877;3
878;3
879;3
880;3
881;6
882;4
883;4
884;6
885;3
886;4
887;3
888;5
889;4
890;5
891;4
892;5
893;3
894;2
895;0
896;2
897;7
898;4
899;4
900;4
901;5
902;6
903;1
904;3
905;6
906;5
907;3
908;6
909;4
910;4
911;1
912;3
913;6
914;5
915;3
916;6
917;4
918;4
919;2
920;5
921;5
922;4
923;4
924;5
925;5
926;2
927;1
928;2
929;7
930;4
931;4
932;5
933;4
934;5
935;2
936;4
937;5
938;5
939;3
940;6
941;4
942;3
943;2
944;4
945;5
946;5
947;3
948;6
949;4
950;4
951;2
952;5
953;5
954;4
955;5
956;4
957;4
958;2
959;1
960;2
961;7
962;4
963;4
964;5
965;4
966;5
967;2
968;4
969;5
970;5
971;3
972;6
973;4
974;3
975;2
976;4
977;5
978;5
979;3
980;6
981;4
982;4
983;2
984;5
985;5
986;4
987;5
988;4
989;4
990;2
991;2
992;3
993;6
994;4
995;4
996;5
997;4
998;5
999;2
1000;4
1001;5
1002;5
1003;4
1004;5
1005;3
1006;4
1007;2
1008;4
1009;5
1010;5
1011;4
1012;5
1013;3
1014;5
1015;3
1016;4
1017;5
1018;4
1019;5
1020;4
1021;3
1022;2
1023;0
1024;0
1025;8
1026;4
1027;4
1028;4
1029;4
1030;8
1031;0
1032;3
1033;5
1034;7
1035;1
1036;7
1037;4
1038;5
1039;0
1040;3
1041;5
1042;7
1043;1
1044;7
1045;4
1046;5
1047;0
1048;6
1049;5
1050;4
1051;4
1052;4
1053;7
1054;2
1055;0
1056;2
1057;6
1058;6
1059;2
1060;6
1061;4
1062;6
1063;0
1064;5
1065;5
1066;5
1067;3
1068;5
1069;6
1070;3
1071;0
1072;5
1073;5
1074;5
1075;3
1076;5
1077;6
1078;3
1079;2
1080;4
1081;7
1082;2
1083;6
1084;4
1085;5
1086;2
1087;0
1088;2
1089;6
1090;6
1091;2
1092;6
1093;4
1094;6
1095;0
1096;5
1097;5
1098;5
1099;3
1100;5
1101;6
1102;3
1103;0
1104;5
1105;5
1106;5
1107;3
1108;5
1109;6
1110;3
1111;2
1112;4
1113;7
1114;2
1115;6
1116;4
1117;5
1118;2
1119;0
1120;4
1121;6
1122;4
1123;4
1124;4
1125;6
1126;4
1127;2
1128;3
1129;7
1130;3
1131;5
1132;5
1133;4
1134;3
1135;2
1136;3
1137;7
1138;3
1139;5
1140;5
1141;4
1142;3
1143;4
1144;4
1145;5
1146;4
1147;4
1148;6
1149;3
1150;2
1151;0
1152;1
1153;7
1154;5
1155;3
1156;5
1157;4
1158;7
1159;0
1160;4
1161;5
1162;6
1163;2
1164;6
1165;5
1166;4
1167;0
1168;4
1169;5
1170;6
1171;2
1172;6
1173;5
1174;4
1175;1
1176;5
1177;6
1178;3
1179;5
1180;4
1181;6
1182;2
1183;0
1184;3
1185;6
1186;5
1187;3
1188;5
1189;5
1190;5
1191;1
1192;4
1193;6
1194;4
1195;4
1196;5
1197;5
1198;3
1199;1
1200;4
1201;6
1202;4
1203;4
1204;5
1205;5
1206;3
1207;3
1208;4
1209;6
1210;3
1211;5
1212;5
1213;4
1214;2
1215;0
1216;3
1217;6
1218;5
1219;3
1220;5
1221;5
1222;5
1223;1
1224;4
1225;6
1226;4
1227;4
1228;5
1229;5
1230;3
1231;1
1232;4
1233;6
1234;4
1235;4
1236;5
1237;5
1238;3
1239;3
1240;4
1241;6
1242;3
1243;5
1244;5
1245;4
1246;2
1247;1
1248;3
1249;7
1250;3
1251;5
1252;4
1253;5
1254;4
1255;3
1256;3
1257;6
1258;4
1259;4
1260;6
1261;3
1262;3
1263;3
1264;3
1265;6
1266;4
1267;4
1268;6
1269;3
1270;4
1271;3
1272;5
1273;4
1274;5
1275;4
1276;5
1277;3
1278;2
1279;0
1280;1
1281;7
1282;5
1283;3
1284;5
1285;4
1286;7
1287;0
1288;4
1289;5
1290;6
1291;2
1292;6
1293;5
1294;4
1295;0
1296;4
1297;5
1298;6
1299;2
1300;6
1301;5
1302;4
1303;1
1304;5
1305;6
1306;3
1307;5
1308;4
1309;6
1310;2
1311;0
1312;3
1313;6
1314;5
1315;3
1316;5
1317;5
1318;5
1319;1
1320;4
1321;6
1322;4
1323;4
1324;5
1325;5
1326;3
1327;1
1328;4
1329;6
1330;4
1331;4
1332;5
1333;5
1334;3
1335;3
1336;4
1337;6
1338;3
1339;5
1340;5
1341;4
1342;2
1343;0
1344;3
1345;6
1346;5
1347;3
1348;5
1349;5
1350;5
1351;1
1352;4
1353;6
1354;4
1355;4
1356;5
1357;5
1358;3
1359;1
1360;4
1361;6
1362;4
1363;4
1364;5
1365;5
1366;3
1367;3
1368;4
1369;6
1370;3
1371;5
1372;5
1373;4
1374;2
1375;1
1376;3
1377;7
1378;3
1379;5
1380;4
1381;5
1382;4
1383;3
1384;3
1385;6
1386;4
1387;4
1388;6
1389;3
1390;3
1391;3
1392;3
1393;6
1394;4
1395;4
1396;6
1397;3
1398;4
1399;3
1400;5
1401;4
1402;5
1403;4
1404;5
1405;3
1406;2
1407;0
1408;2
1409;7
1410;4
1411;4
1412;4
1413;5
1414;6
1415;1
1416;3
1417;6
1418;5
1419;3
1420;6
1421;4
1422;4
1423;1
1424;3
1425;6
1426;5
1427;3
1428;6
1429;4
1430;4
1431;2
1432;5
1433;5
1434;4
1435;4
1436;5
1437;5
1438;2
1439;1
1440;2
1441;7
1442;4
1443;4
1444;5
1445;4
1446;5
1447;2
1448;4
1449;5
1450;5
1451;3
1452;6
1453;4
1454;3
1455;2
1456;4
1457;5
1458;5
1459;3
1460;6
1461;4
1462;4
1463;2
1464;5
1465;5
1466;4
1467;5
1468;4
1469;4
1470;2
1471;1
1472;2
1473;7
1474;4
1475;4
1476;5
1477;4
1478;5
1479;2
1480;4
1481;5
1482;5
1483;3
1484;6
1485;4
1486;3
1487;2
1488;4
1489;5
1490;5
1491;3
1492;6
1493;4
1494;4
1495;2
1496;5
1497;5
1498;4
1499;5
1500;4
1501;4
1502;2
1503;2
1504;3
1505;6
1506;4
1507;4
1508;5
1509;4
1510;5
1511;2
1512;4
1513;5
1514;5
1515;4
1516;5
1517;3
1518;4
1519;2
1520;4
1521;5
1522;5
1523;4
1524;5
1525;3
1526;5
1527;3
1528;4
1529;5
1530;4
1531;5
1532;4
1533;3
1534;2
1535;0
1536;0
1537;6
1538;3
1539;3
1540;3
1541;3
1542;6
1543;0
1544;2
1545;4
1546;5
1547;1
1548;5
1549;3
1550;4
1551;0
1552;2
1553;4
1554;5
1555;1
1556;5
1557;3
1558;4
1559;0
1560;4
1561;4
1562;3
1563;3
1564;3
1565;5
1566;2
1567;0
1568;1
1569;5
1570;4
1571;2
1572;4
1573;3
1574;5
1575;0
1576;3
1577;4
1578;4
1579;2
1580;4
1581;4
1582;3
1583;0
1584;3
1585;4
1586;4
1587;2
1588;4
1589;4
1590;3
1591;1
1592;3
1593;5
1594;2
1595;4
1596;3
1597;4
1598;2
1599;0
1600;1
1601;5
1602;4
1603;2
1604;4
1605;3
1606;5
1607;0
1608;3
1609;4
1610;4
1611;2
1612;4
1613;4
1614;3
1615;0
1616;3
1617;4
1618;4
1619;2
1620;4
1621;4
1622;3
1623;1
1624;3
1625;5
1626;2
1627;4
1628;3
1629;4
1630;2
1631;0
1632;2
1633;5
1634;3
1635;3
1636;3
1637;4
1638;4
1639;1
1640;2
1641;5
1642;3
1643;3
1644;4
1645;3
1646;3
1647;1
1648;2
1649;5
1650;3
1651;3
1652;4
1653;3
1654;3
1655;2
1656;3
1657;4
1658;3
1659;3
1660;4
1661;3
1662;2
1663;0
1664;0
1665;6
1666;3
1667;3
1668;3
1669;3
1670;6
1671;0
1672;2
1673;4
1674;5
1675;1
1676;5
1677;3
1678;4
1679;0
1680;2
1681;4
1682;5
1683;1
1684;5
1685;3
1686;4
1687;0
1688;4
1689;4
1690;3
1691;3
1692;3
1693;5
1694;2
1695;0
1696;1
1697;5
1698;4
1699;2
1700;4
1701;3
1702;5
1703;0
1704;3
1705;4
1706;4
1707;2
1708;4
1709;4
1710;3
1711;0
1712;3
1713;4
1714;4
1715;2
1716;4
1717;4
1718;3
1719;1
1720;3
1721;5
1722;2
1723;4
1724;3
1725;4
1726;2
1727;0
1728;1
1729;5
1730;4
1731;2
1732;4
1733;3
1734;5
1735;0
1736;3
1737;4
1738;4
1739;2
1740;4
1741;4
1742;3
1743;0
1744;3
1745;4
1746;4
1747;2
1748;4
1749;4
1750;3
1751;1
1752;3
1753;5
1754;2
1755;4
1756;3
1757;4
1758;2
1759;0
1760;2
1761;5
1762;3
1763;3
1764;3
1765;4
1766;4
1767;1
1768;2
1769;5
1770;3
1771;3
1772;4
1773;3
1774;3
1775;1
1776;2
1777;5
1778;3
1779;3
1780;4
1781;3
1782;3
1783;2
1784;3
1785;4
1786;3
1787;3
1788;4
1789;3
1790;2
1791;0
1792;0
1793;6
1794;3
1795;3
1796;3
1797;3
1798;6
1799;0
1800;2
1801;4
1802;5
1803;1
1804;5
1805;3
1806;4
1807;0
1808;2
1809;4
1810;5
1811;1
1812;5
1813;3
1814;4
1815;0
1816;4
1817;4
1818;3
1819;3
1820;3
1821;5
1822;2
1823;0
1824;1
1825;5
1826;4
1827;2
1828;4
1829;3
1830;5
1831;0
1832;3
1833;4
1834;4
1835;2
1836;4
1837;4
1838;3
1839;0
1840;3
1841;4
1842;4
1843;2
1844;4
1845;4
1846;3
1847;1
1848;3
1849;5
1850;2
1851;4
1852;3
1853;4
1854;2
1855;0
1856;1
1857;5
1858;4
1859;2
1860;4
1861;3
1862;5
1863;0
1864;3
1865;4
1866;4
1867;2
1868;4
1869;4
1870;3
1871;0
1872;3
1873;4
1874;4
1875;2
1876;4
1877;4
1878;3
1879;1
1880;3
1881;5
1882;2
1883;4
1884;3
1885;4
1886;2
1887;0
1888;2
1889;5
1890;3
1891;3
1892;3
1893;4
1894;4
1895;1
1896;2
1897;5
1898;3
1899;3
1900;4
1901;3
1902;3
1903;1
1904;2
1905;5
1906;3
1907;3
1908;4
1909;3
1910;3
1911;2
1912;3
1913;4
1914;3
1915;3
1916;4
1917;3
1918;2
1919;0
1920;0
1921;4
1922;2
1923;2
1924;2
1925;2
1926;4
1927;0
1928;1
1929;3
1930;3
1931;1
1932;3
1933;2
1934;3
1935;0
1936;1
1937;3
1938;3
1939;1
1940;3
1941;2
1942;3
1943;0
1944;2
1945;3
1946;2
1947;2
1948;2
1949;3
1950;2
1951;0
1952;0
1953;4
1954;2
1955;2
1956;2
1957;2
1958;4
1959;0
1960;1
1961;3
1962;3
1963;1
1964;3
1965;2
1966;3
1967;0
1968;1
1969;3
1970;3
1971;1
1972;3
1973;2
1974;3
1975;0
1976;2
1977;3
1978;2
1979;2
1980;2
1981;3
1982;2
1983;0
1984;0
1985;4
1986;2
1987;2
1988;2
1989;2
1990;4
1991;0
1992;1
1993;3
1994;3
1995;1
1996;3
1997;2
1998;3
1999;0
2000;1
2001;3
2002;3
2003;1
2004;3
2005;2
2006;3
2007;0
2008;2
2009;3
2010;2
2011;2
2012;2
2013;3
2014;2
2015;0
2016;0
2017;2
2018;1
2019;1
2020;1
2021;1
2022;2
2023;0
2024;0
2025;2
2026;1
2027;1
2028;1
2029;1
2030;2
2031;0
2032;0
2033;2
2034;1
2035;1
2036;1
2037;1
2038;2
