leafIndex;computations
606;1
607;0
608;2
609;3
610;2
611;2
612;2
613;3
614;2
615;1
616;2
617;3
618;2
619;2
620;3
621;2
622;1
623;1
624;1
625;4
626;1
627;3
628;2
629;2
630;2
631;2
632;2
633;2
634;3
635;1
636;4
637;1
638;1
639;0
640;1
641;3
642;3
643;1
644;3
645;2
646;3
647;0
648;3
649;2
650;3
651;1
652;3
653;3
654;1
655;0
656;2
657;3
658;2
659;2
660;2
661;3
662;2
663;1
664;2
665;3
666;2
667;2
668;3
669;2
670;1
671;0
672;2
673;3
674;2
675;2
676;2
677;3
678;2
679;1
680;2
681;3
682;2
683;2
684;3
685;2
686;1
687;1
688;1
689;4
690;1
691;3
692;2
693;2
694;2
695;2
696;2
697;2
698;3
699;1
700;4
701;1
702;1
703;0
704;2
705;3
706;2
707;2
708;2
709;3
710;2
711;1
712;2
713;3
714;2
715;2
716;3
717;2
718;1
719;1
720;1
721;4
722;1
723;3
724;2
725;2
726;2
727;2
728;2
729;2
730;3
731;1
732;4
733;1
734;1
735;1
736;1
737;4
738;1
739;3
740;2
741;2
742;2
743;2
744;2
745;2
746;3
747;1
748;4
749;1
750;1
751;2
752;1
753;3
754;2
755;2
756;3
757;1
758;3
759;1
760;3
761;1
762;4
763;1
764;3
765;1
766;1
767;0
768;0
769;4
770;2
771;2
772;2
773;2
774;4
775;0
776;2
777;2
778;4
779;0
780;4
781;2
782;2
783;0
784;1
785;3
786;3
787;1
788;3
789;2
790;3
791;0
792;3
793;2
794;3
795;1
796;3
797;3
798;1
799;0
800;1
801;3
802;3
803;1
804;3
805;2
806;3
807;0
808;3
809;2
810;3
811;1
812;3
813;3
814;1
815;0
816;2
817;3
818;2
819;2
820;2
821;3
822;2
823;1
824;2
825;3
826;2
827;2
828;3
829;2
830;1
831;0
832;1
833;3
834;3
835;1
836;3
837;2
838;3
839;0
840;3
841;2
842;3
843;1
844;3
845;3
846;1
847;0
848;2
849;3
850;2
851;2
852;2
853;3
854;2
855;1
856;2
857;3
858;2
859;2
860;3
861;2
862;1
863;0
864;2
865;3
866;2
867;2
868;2
869;3
870;2
871;1
872;2
873;3
874;2
875;2
876;3
877;2
878;1
879;1
880;1
881;4
882;1
883;3
884;2
885;2
886;2
887;2
888;2
889;2
890;3
891;1
892;4
893;1
894;1
895;0
896;1
897;3
898;3
899;1
900;3
901;2
902;3
903;0
904;3
905;2
906;3
907;1
908;3
909;3
910;1
911;0
912;2
913;3
914;2
915;2
916;2
917;3
918;2
919;1
920;2
921;3
922;2
923;2
924;3
925;2
926;1
927;0
928;2
929;3
930;2
931;2
932;2
933;3
934;2
935;1
936;2
937;3
938;2
939;2
940;3
941;2
942;1
943;1
944;1
945;4
946;1
947;3
948;2
949;2
950;2
951;2
952;2
953;2
954;3
955;1
956;4
957;1
958;1
959;0
960;2
961;3
962;2
963;2
964;2
965;3
966;2
967;1
968;2
969;3
970;2
971;2
972;3
973;2
974;1
975;1
976;1
977;4
978;1
979;3
980;2
981;2
982;2
983;2
984;2
985;2
986;3
987;1
988;4
989;1
990;1
991;1
992;1
993;4
994;1
995;3
996;2
997;2
998;2
999;2
1000;2
1001;2
1002;3
1003;1
1004;4
1005;1
1006;1
1007;2
1008;1
1009;3
1010;2
1011;2
1012;3
1013;1
1014;3
1015;1
1016;3
1017;1
1018;4
1019;1
1020;3
1021;1
1022;1
1023;0
1024;0
1025;4
1026;2
1027;2
1028;2
1029;2
1030;4
1031;0
1032;2
1033;2
1034;4
1035;0
1036;4
1037;2
1038;2
1039;0
1040;1
1041;3
1042;3
1043;1
1044;3
1045;2
1046;3
1047;0
1048;3
1049;2
1050;3
1051;1
1052;3
1053;3
1054;1
1055;0
1056;1
1057;3
1058;3
1059;1
1060;3
1061;2
1062;3
1063;0
1064;3
1065;2
1066;3
1067;1
1068;3
1069;3
1070;1
1071;0
1072;2
1073;3
1074;2
1075;2
1076;2
1077;3
1078;2
1079;1
1080;2
1081;3
1082;2
1083;2
1084;3
1085;2
1086;1
1087;0
1088;1
1089;3
1090;3
1091;1
1092;3
1093;2
1094;3
1095;0
1096;3
1097;2
1098;3
1099;1
1100;3
1101;3
1102;1
1103;0
1104;2
1105;3
1106;2
1107;2
1108;2
1109;3
1110;2
1111;1
1112;2
1113;3
1114;2
1115;2
1116;3
1117;2
1118;1
1119;0
1120;2
1121;3
1122;2
1123;2
1124;2
1125;3
1126;2
1127;1
1128;2
1129;3
1130;2
1131;2
1132;3
1133;2
1134;1
1135;1
1136;1
1137;4
1138;1
1139;3
1140;2
1141;2
1142;2
1143;2
1144;2
1145;2
1146;3
1147;1
1148;4
1149;1
1150;1
1151;0
1152;1
1153;3
1154;3
1155;1
1156;3
1157;2
1158;3
1159;0
1160;3
1161;2
1162;3
1163;1
1164;3
1165;3
1166;1
1167;0
1168;2
1169;3
1170;2
1171;2
1172;2
1173;3
1174;2
1175;1
1176;2
1177;3
1178;2
1179;2
1180;3
1181;2
1182;1
1183;0
1184;2
1185;3
1186;2
1187;2
1188;2
1189;3
1190;2
1191;1
1192;2
1193;3
1194;2
1195;2
1196;3
1197;2
1198;1
1199;1
1200;1
1201;4
1202;1
1203;3
1204;2
1205;2
1206;2
1207;2
1208;2
1209;2
1210;3
1211;1
1212;4
1213;1
1214;1
1215;0
1216;2
1217;3
1218;2
1219;2
1220;2
1221;3
1222;2
1223;1
1224;2
1225;3
1226;2
1227;2
1228;3
1229;2
1230;1
1231;1
1232;1
1233;4
1234;1
1235;3
1236;2
1237;2
1238;2
1239;2
1240;2
1241;2
1242;3
1243;1
1244;4
1245;1
1246;1
1247;1
1248;1
1249;4
1250;1
1251;3
1252;2
1253;2
1254;2
1255;2
1256;2
1257;2
1258;3
1259;1
1260;4
1261;1
1262;1
1263;2
1264;1
1265;3
1266;2
1267;2
1268;3
1269;1
1270;3
1271;1
1272;3
1273;1
1274;4
1275;1
1276;3
1277;1
1278;1
1279;0
1280;0
1281;4
1282;2
1283;2
1284;2
1285;2
1286;4
1287;0
1288;2
1289;2
1290;4
1291;0
1292;4
1293;2
1294;2
1295;0
1296;1
1297;3
1298;3
1299;1
1300;3
1301;2
1302;3
1303;0
1304;3
1305;2
1306;3
1307;1
1308;3
1309;3
1310;1
1311;0
1312;1
1313;3
1314;3
1315;1
1316;3
1317;2
1318;3
1319;0
1320;3
1321;2
1322;3
1323;1
1324;3
1325;3
1326;1
1327;0
1328;2
1329;3
1330;2
1331;2
1332;2
1333;3
1334;2
1335;1
1336;2
1337;3
1338;2
1339;2
1340;3
1341;2
1342;1
1343;0
1344;1
1345;3
1346;3
1347;1
1348;3
1349;2
1350;3
1351;0
1352;3
1353;2
1354;3
1355;1
1356;3
1357;3
1358;1
1359;0
1360;2
1361;3
1362;2
1363;2
1364;2
1365;3
1366;2
1367;1
1368;2
1369;3
1370;2
1371;2
1372;3
1373;2
1374;1
1375;0
1376;2
1377;3
1378;2
1379;2
1380;2
1381;3
1382;2
1383;1
1384;2
1385;3
1386;2
1387;2
1388;3
1389;2
1390;1
1391;1
1392;1
1393;4
1394;1
1395;3
1396;2
1397;2
1398;2
1399;2
1400;2
1401;2
1402;3
1403;1
1404;4
1405;1
1406;1
1407;0
1408;1
1409;3
1410;3
1411;1
1412;3
1413;2
1414;3
1415;0
1416;3
1417;2
1418;3
1419;1
1420;3
1421;3
1422;1
1423;0
1424;2
1425;3
1426;2
1427;2
1428;2
1429;3
1430;2
1431;1
1432;2
1433;3
1434;2
1435;2
1436;3
1437;2
1438;1
1439;0
1440;2
1441;3
1442;2
1443;2
1444;2
1445;3
1446;2
1447;1
1448;2
1449;3
1450;2
1451;2
1452;3
1453;2
1454;1
1455;1
1456;1
1457;4
1458;1
1459;3
1460;2
1461;2
1462;2
1463;2
1464;2
1465;2
1466;3
1467;1
1468;4
1469;1
1470;1
1471;0
1472;2
1473;3
1474;2
1475;2
1476;2
1477;3
1478;2
1479;1
1480;2
1481;3
1482;2
1483;2
1484;3
1485;2
1486;1
1487;1
1488;1
1489;4
1490;1
1491;3
1492;2
1493;2
1494;2
1495;2
1496;2
1497;2
1498;3
1499;1
1500;4
1501;1
1502;1
1503;1
1504;1
1505;4
1506;1
1507;3
1508;2
1509;2
1510;2
1511;2
1512;2
1513;2
1514;3
1515;1
1516;4
1517;1
1518;1
1519;2
1520;1
1521;3
1522;2
1523;2
1524;3
1525;1
1526;3
1527;1
1528;3
1529;1
1530;4
1531;1
1532;3
1533;1
1534;1
1535;0
1536;0
1537;4
1538;2
1539;2
1540;2
1541;2
1542;4
1543;0
1544;2
1545;2
1546;4
1547;0
1548;4
1549;2
1550;2
1551;0
1552;1
1553;3
1554;3
1555;1
1556;3
1557;2
1558;3
1559;0
1560;3
1561;2
1562;3
1563;1
1564;3
1565;3
1566;1
1567;0
1568;1
1569;3
1570;3
1571;1
1572;3
1573;2
1574;3
1575;0
1576;3
1577;2
1578;3
1579;1
1580;3
1581;3
1582;1
1583;0
1584;2
1585;3
1586;2
1587;2
1588;2
1589;3
1590;2
1591;1
1592;2
1593;3
1594;2
1595;2
1596;3
1597;2
1598;1
1599;0
1600;1
1601;3
1602;3
1603;1
1604;3
1605;2
1606;3
1607;0
1608;3
1609;2
1610;3
1611;1
1612;3
1613;3
1614;1
1615;0
1616;2
1617;3
1618;2
1619;2
1620;2
1621;3
1622;2
1623;1
1624;2
1625;3
1626;2
1627;2
1628;3
1629;2
1630;1
1631;0
1632;2
1633;3
1634;2
1635;2
1636;2
1637;3
1638;2
1639;1
1640;2
1641;3
1642;2
1643;2
1644;3
1645;2
1646;1
1647;1
1648;1
1649;4
1650;1
1651;3
1652;2
1653;2
1654;2
1655;2
1656;2
1657;2
1658;3
1659;1
1660;4
1661;1
1662;1
1663;0
1664;1
1665;3
1666;3
1667;1
1668;3
1669;2
1670;3
1671;0
1672;3
1673;2
1674;3
1675;1
1676;3
1677;3
1678;1
1679;0
1680;2
1681;3
1682;2
1683;2
1684;2
1685;3
1686;2
1687;1
1688;2
1689;3
1690;2
1691;2
1692;3
1693;2
1694;1
1695;0
1696;2
1697;3
1698;2
1699;2
1700;2
1701;3
1702;2
1703;1
1704;2
1705;3
1706;2
1707;2
1708;3
1709;2
1710;1
1711;1
1712;1
1713;4
1714;1
1715;3
1716;2
1717;2
1718;2
1719;2
1720;2
1721;2
1722;3
1723;1
1724;4
1725;1
1726;1
1727;0
1728;2
1729;3
1730;2
1731;2
1732;2
1733;3
1734;2
1735;1
1736;2
1737;3
1738;2
1739;2
1740;3
1741;2
1742;1
1743;1
1744;1
1745;4
1746;1
1747;3
1748;2
1749;2
1750;2
1751;2
1752;2
1753;2
1754;3
1755;1
1756;4
1757;1
1758;1
1759;1
1760;1
1761;4
1762;1
1763;3
1764;2
1765;2
1766;2
1767;2
1768;2
1769;2
1770;3
1771;1
1772;4
1773;1
1774;1
1775;2
1776;1
1777;3
1778;2
1779;2
1780;3
1781;1
1782;3
1783;1
1784;3
1785;1
1786;4
1787;1
1788;3
1789;1
1790;1
1791;0
1792;0
1793;4
1794;2
1795;2
1796;2
1797;2
1798;4
1799;0
1800;2
1801;2
1802;4
1803;0
1804;4
1805;2
1806;2
1807;0
1808;1
1809;3
1810;3
1811;1
1812;3
1813;2
1814;3
1815;0
1816;3
1817;2
1818;3
1819;1
1820;3
1821;3
1822;1
1823;0
1824;1
1825;3
1826;3
1827;1
1828;3
1829;2
1830;3
1831;0
1832;3
1833;2
1834;3
1835;1
1836;3
1837;3
1838;1
1839;0
1840;2
1841;3
1842;2
1843;2
1844;2
1845;3
1846;2
1847;1
1848;2
1849;3
1850;2
1851;2
1852;3
1853;2
1854;1
1855;0
1856;1
1857;3
1858;3
1859;1
1860;3
1861;2
1862;3
1863;0
1864;3
1865;2
1866;3
1867;1
1868;3
1869;3
1870;1
1871;0
1872;2
1873;3
1874;2
1875;2
1876;2
1877;3
1878;2
1879;1
1880;2
1881;3
1882;2
1883;2
1884;3
1885;2
1886;1
1887;0
1888;2
1889;3
1890;2
1891;2
1892;2
1893;3
1894;2
1895;1
1896;2
1897;3
1898;2
1899;2
1900;3
1901;2
1902;1
1903;1
1904;1
1905;4
1906;1
1907;3
1908;2
1909;2
1910;2
1911;2
1912;2
1913;2
1914;3
1915;1
1916;4
1917;1
1918;1
1919;0
1920;1
1921;3
1922;3
1923;1
1924;3
1925;2
1926;3
1927;0
1928;3
1929;2
1930;3
1931;1
1932;3
1933;3
1934;1
1935;0
1936;2
1937;3
1938;2
1939;2
1940;2
1941;3
1942;2
1943;1
1944;2
1945;3
1946;2
1947;2
1948;3
1949;2
1950;1
1951;0
1952;2
1953;3
1954;2
1955;2
1956;2
1957;3
1958;2
1959;1
1960;2
1961;3
1962;2
1963;2
1964;3
1965;2
1966;1
1967;1
1968;1
1969;4
1970;1
1971;3
1972;2
1973;2
1974;2
1975;2
1976;2
1977;2
1978;3
1979;1
1980;4
1981;1
1982;1
1983;0
1984;2
1985;3
1986;2
1987;2
1988;2
1989;3
1990;2
1991;1
1992;2
1993;3
1994;2
1995;2
1996;3
1997;2
1998;1
1999;1
2000;1
2001;4
2002;1
2003;3
2004;2
2005;2
2006;2
2007;2
2008;2
2009;2
2010;3
2011;1
2012;4
2013;1
2014;1
2015;1
2016;1
2017;4
2018;1
2019;3
2020;2
2021;2
2022;2
2023;2
2024;2
2025;2
2026;3
2027;1
2028;4
2029;1
2030;1
2031;2
2032;1
2033;3
2034;2
2035;2
2036;3
2037;1
2038;3
2039;1
2040;3
2041;1
2042;4
2043;1
2044;3
2045;1
2046;1
2047;0
2048;0
2049;4
2050;2
2051;2
2052;2
2053;2
2054;4
2055;0
2056;2
2057;2
2058;4
2059;0
2060;4
2061;2
2062;2
2063;0
2064;1
2065;3
2066;3
2067;1
2068;3
2069;2
2070;3
2071;0
2072;3
2073;2
2074;3
2075;1
2076;3
2077;3
2078;1
2079;0
2080;1
2081;3
2082;3
2083;1
2084;3
2085;2
2086;3
2087;0
2088;3
2089;2
2090;3
2091;1
2092;3
2093;3
2094;1
2095;0
2096;2
2097;3
2098;2
2099;2
2100;2
2101;3
2102;2
2103;1
2104;2
2105;3
2106;2
2107;2
2108;3
2109;2
2110;1
2111;0
2112;1
2113;3
2114;3
2115;1
2116;3
2117;2
2118;3
2119;0
2120;3
2121;2
2122;3
2123;1
2124;3
2125;3
2126;1
2127;0
2128;2
2129;3
2130;2
2131;2
2132;2
2133;3
2134;2
2135;1
2136;2
2137;3
2138;2
2139;2
2140;3
2141;2
2142;1
2143;0
2144;2
2145;3
2146;2
2147;2
2148;2
2149;3
2150;2
2151;1
2152;2
2153;3
2154;2
2155;2
2156;3
2157;2
2158;1
2159;1
2160;1
2161;4
2162;1
2163;3
2164;2
2165;2
2166;2
2167;2
2168;2
2169;2
2170;3
2171;1
2172;4
2173;1
2174;1
2175;0
2176;1
2177;3
2178;3
2179;1
2180;3
2181;2
2182;3
2183;0
2184;3
2185;2
2186;3
2187;1
2188;3
2189;3
2190;1
2191;0
2192;2
2193;3
2194;2
2195;2
2196;2
2197;3
2198;2
2199;1
2200;2
2201;3
2202;2
2203;2
2204;3
2205;2
2206;1
2207;0
2208;2
2209;3
2210;2
2211;2
2212;2
2213;3
2214;2
2215;1
2216;2
2217;3
2218;2
2219;2
2220;3
2221;2
2222;1
2223;1
2224;1
2225;4
2226;1
2227;3
2228;2
2229;2
2230;2
2231;2
2232;2
2233;2
2234;3
2235;1
2236;4
2237;1
2238;1
2239;0
2240;2
2241;3
2242;2
2243;2
2244;2
2245;3
2246;2
2247;1
2248;2
2249;3
2250;2
2251;2
2252;3
2253;2
2254;1
2255;1
2256;1
2257;4
2258;1
2259;3
2260;2
2261;2
2262;2
2263;2
2264;2
2265;2
2266;3
2267;1
2268;4
2269;1
2270;1
2271;1
2272;1
2273;4
2274;1
2275;3
2276;2
2277;2
2278;2
2279;2
2280;2
2281;2
2282;3
2283;1
2284;4
2285;1
2286;1
2287;2
2288;1
2289;3
2290;2
2291;2
2292;3
2293;1
2294;3
2295;1
2296;3
2297;1
2298;4
2299;1
2300;3
2301;1
2302;1
2303;0
2304;0
2305;4
2306;2
2307;2
2308;2
2309;2
2310;4
2311;0
2312;2
2313;2
2314;4
2315;0
2316;4
2317;2
2318;2
2319;0
2320;1
2321;3
2322;3
2323;1
2324;3
2325;2
2326;3
2327;0
2328;3
2329;2
2330;3
2331;1
2332;3
2333;3
2334;1
2335;0
2336;1
2337;3
2338;3
2339;1
2340;3
2341;2
2342;3
2343;0
2344;3
2345;2
2346;3
2347;1
2348;3
2349;3
2350;1
2351;0
2352;2
2353;3
2354;2
2355;2
2356;2
2357;3
2358;2
2359;1
2360;2
2361;3
2362;2
2363;2
2364;3
2365;2
2366;1
2367;0
2368;1
2369;3
2370;3
2371;1
2372;3
2373;2
2374;3
2375;0
2376;3
2377;2
2378;3
2379;1
2380;3
2381;3
2382;1
2383;0
2384;2
2385;3
2386;2
2387;2
2388;2
2389;3
2390;2
2391;1
2392;2
2393;3
2394;2
2395;2
2396;3
2397;2
2398;1
2399;0
2400;2
2401;3
2402;2
2403;2
2404;2
2405;3
2406;2
2407;1
2408;2
2409;3
2410;2
2411;2
2412;3
2413;2
2414;1
2415;1
2416;1
2417;4
2418;1
2419;3
2420;2
2421;2
2422;2
2423;2
2424;2
2425;2
2426;3
2427;1
2428;4
2429;1
2430;1
2431;0
2432;1
2433;3
2434;3
2435;1
2436;3
2437;2
2438;3
2439;0
2440;3
2441;2
2442;3
2443;1
2444;3
2445;3
2446;1
2447;0
2448;2
2449;3
2450;2
2451;2
2452;2
2453;3
2454;2
2455;1
2456;2
2457;3
2458;2
2459;2
2460;3
2461;2
2462;1
2463;0
2464;2
2465;3
2466;2
2467;2
2468;2
2469;3
2470;2
2471;1
2472;2
2473;3
2474;2
2475;2
2476;3
2477;2
2478;1
2479;1
2480;1
2481;4
2482;1
2483;3
2484;2
2485;2
2486;2
2487;2
2488;2
2489;2
2490;3
2491;1
2492;4
2493;1
2494;1
2495;0
2496;2
2497;3
2498;2
2499;2
2500;2
2501;3
2502;2
2503;1
2504;2
2505;3
2506;2
2507;2
2508;3
2509;2
2510;1
2511;1
2512;1
2513;4
2514;1
2515;3
2516;2
2517;2
2518;2
2519;2
2520;2
2521;2
2522;3
2523;1
2524;4
2525;1
2526;1
2527;1
2528;1
2529;4
2530;1
2531;3
2532;2
2533;2
2534;2
2535;2
2536;2
2537;2
2538;3
2539;1
2540;4
2541;1
2542;1
2543;2
2544;1
2545;3
2546;2
2547;2
2548;3
2549;1
2550;3
2551;1
2552;3
2553;1
2554;4
2555;1
2556;3
2557;1
2558;1
2559;0
2560;0
2561;4
2562;2
2563;2
2564;2
2565;2
2566;4
2567;0
2568;2
2569;2
2570;4
2571;0
2572;4
2573;2
2574;2
2575;0
2576;1
2577;3
2578;3
2579;1
2580;3
2581;2
2582;3
2583;0
2584;3
2585;2
2586;3
2587;1
2588;3
2589;3
2590;1
2591;0
2592;1
2593;3
2594;3
2595;1
2596;3
2597;2
2598;3
2599;0
2600;3
2601;2
2602;3
2603;1
2604;3
2605;3
2606;1
2607;0
2608;2
2609;3
2610;2
2611;2
2612;2
2613;3
2614;2
2615;1
2616;2
2617;3
2618;2
2619;2
2620;3
2621;2
2622;1
2623;0
2624;1
2625;3
2626;3
2627;1
2628;3
2629;2
2630;3
2631;0
2632;3
2633;2
2634;3
2635;1
2636;3
2637;3
2638;1
2639;0
2640;2
2641;3
2642;2
2643;2
2644;2
2645;3
2646;2
2647;1
2648;2
2649;3
2650;2
2651;2
2652;3
2653;2
2654;1
2655;0
2656;2
2657;3
2658;2
2659;2
2660;2
2661;3
2662;2
2663;1
2664;2
2665;3
2666;2
2667;2
2668;3
2669;2
2670;1
2671;1
2672;1
2673;4
2674;1
2675;3
2676;2
2677;2
2678;2
2679;2
2680;2
2681;2
2682;3
2683;1
2684;4
2685;1
2686;1
2687;0
2688;1
2689;3
2690;3
2691;1
2692;3
2693;2
2694;3
2695;0
2696;3
2697;2
2698;3
2699;1
2700;3
2701;3
2702;1
2703;0
2704;2
2705;3
2706;2
2707;2
2708;2
2709;3
2710;2
2711;1
2712;2
2713;3
2714;2
2715;2
2716;3
2717;2
2718;1
2719;0
2720;2
2721;3
2722;2
2723;2
2724;2
2725;3
2726;2
2727;1
2728;2
2729;3
2730;2
2731;2
2732;3
2733;2
2734;1
2735;1
2736;1
2737;4
2738;1
2739;3
2740;2
2741;2
2742;2
2743;2
2744;2
2745;2
2746;3
2747;1
2748;4
2749;1
2750;1
2751;0
2752;2
2753;3
2754;2
2755;2
2756;2
2757;3
2758;2
2759;1
2760;2
2761;3
2762;2
2763;2
2764;3
2765;2
2766;1
2767;1
2768;1
2769;4
2770;1
2771;3
2772;2
2773;2
2774;2
2775;2
2776;2
2777;2
2778;3
2779;1
2780;4
2781;1
2782;1
2783;1
2784;1
2785;4
2786;1
2787;3
2788;2
2789;2
2790;2
2791;2
2792;2
2793;2
2794;3
2795;1
2796;4
2797;1
2798;1
2799;2
2800;1
2801;3
2802;2
2803;2
2804;3
2805;1
2806;3
2807;1
2808;3
2809;1
2810;4
2811;1
2812;3
2813;1
2814;1
2815;0
2816;0
2817;4
2818;2
2819;2
2820;2
2821;2
2822;4
2823;0
2824;2
2825;2
2826;4
2827;0
2828;4
2829;2
2830;2
2831;0
2832;1
2833;3
2834;3
2835;1
2836;3
2837;2
2838;3
2839;0
2840;3
2841;2
2842;3
2843;1
2844;3
2845;3
2846;1
2847;0
2848;1
2849;3
2850;3
2851;1
2852;3
2853;2
2854;3
2855;0
2856;3
2857;2
2858;3
2859;1
2860;3
2861;3
2862;1
2863;0
2864;2
2865;3
2866;2
2867;2
2868;2
2869;3
2870;2
2871;1
2872;2
2873;3
2874;2
2875;2
2876;3
2877;2
2878;1
2879;0
2880;1
2881;3
2882;3
2883;1
2884;3
2885;2
2886;3
2887;0
2888;3
2889;2
2890;3
2891;1
2892;3
2893;3
2894;1
2895;0
2896;2
2897;3
2898;2
2899;2
2900;2
2901;3
2902;2
2903;1
2904;2
2905;3
2906;2
2907;2
2908;3
2909;2
2910;1
2911;0
2912;2
2913;3
2914;2
2915;2
2916;2
2917;3
2918;2
2919;1
2920;2
2921;3
2922;2
2923;2
2924;3
2925;2
2926;1
2927;1
2928;1
2929;4
2930;1
2931;3
2932;2
2933;2
2934;2
2935;2
2936;2
2937;2
2938;3
2939;1
2940;4
2941;1
2942;1
2943;0
2944;1
2945;3
2946;3
2947;1
2948;3
2949;2
2950;3
2951;0
2952;3
2953;2
2954;3
2955;1
2956;3
2957;3
2958;1
2959;0
2960;2
2961;3
2962;2
2963;2
2964;2
2965;3
2966;2
2967;1
2968;2
2969;3
2970;2
2971;2
2972;3
2973;2
2974;1
2975;0
2976;2
2977;3
2978;2
2979;2
2980;2
2981;3
2982;2
2983;1
2984;2
2985;3
2986;2
2987;2
2988;3
2989;2
2990;1
2991;1
2992;1
2993;4
2994;1
2995;3
