leafIndex;computations
609;7
610;2
611;6
612;4
613;5
614;2
615;5
616;4
617;5
618;4
619;4
620;7
621;2
622;1
623;5
624;3
625;6
626;3
627;5
628;6
629;2
630;4
631;4
632;6
633;2
634;7
635;3
636;6
637;1
638;1
639;0
640;4
641;6
642;4
643;4
644;4
645;6
646;4
647;2
648;4
649;6
650;4
651;4
652;6
653;4
654;2
655;2
656;3
657;7
658;3
659;5
660;5
661;4
662;3
663;4
664;5
665;4
666;5
667;3
668;7
669;3
670;1
671;2
672;3
673;7
674;3
675;5
676;5
677;4
678;3
679;4
680;5
681;4
682;5
683;3
684;7
685;3
686;1
687;4
688;4
689;5
690;4
691;4
692;6
693;3
694;4
695;3
696;6
697;3
698;6
699;4
700;5
701;2
702;1
703;2
704;3
705;7
706;3
707;5
708;5
709;4
710;3
711;4
712;5
713;4
714;5
715;3
716;7
717;3
718;1
719;4
720;4
721;5
722;4
723;4
724;6
725;3
726;4
727;3
728;6
729;3
730;6
731;4
732;5
733;2
734;1
735;4
736;4
737;5
738;4
739;4
740;6
741;3
742;4
743;3
744;6
745;3
746;6
747;4
748;5
749;2
750;3
751;3
752;5
753;4
754;5
755;5
756;4
757;2
758;6
759;4
760;4
761;4
762;5
763;5
764;4
765;1
766;1
767;0
768;4
769;6
770;4
771;4
772;4
773;6
774;4
775;2
776;4
777;6
778;4
779;4
780;6
781;4
782;2
783;2
784;3
785;7
786;3
787;5
788;5
789;4
790;3
791;4
792;5
793;4
794;5
795;3
796;7
797;3
798;1
799;2
800;3
801;7
802;3
803;5
804;5
805;4
806;3
807;4
808;5
809;4
810;5
811;3
812;7
813;3
814;1
815;4
816;4
817;5
818;4
819;4
820;6
821;3
822;4
823;3
824;6
825;3
826;6
827;4
828;5
829;2
830;1
831;2
832;3
833;7
834;3
835;5
836;5
837;4
838;3
839;4
840;5
841;4
842;5
843;3
844;7
845;3
846;1
847;4
848;4
849;5
850;4
851;4
852;6
853;3
854;4
855;3
856;6
857;3
858;6
859;4
860;5
861;2
862;1
863;4
864;4
865;5
866;4
867;4
868;6
869;3
870;4
871;3
872;6
873;3
874;6
875;4
876;5
877;2
878;3
879;3
880;5
881;4
882;5
883;5
884;4
885;2
886;6
887;4
888;4
889;4
890;5
891;5
892;4
893;1
894;1
895;2
896;2
897;8
898;2
899;6
900;4
901;4
902;4
903;4
904;4
905;4
906;6
907;2
908;8
909;2
910;2
911;4
912;3
913;5
914;5
915;3
916;7
917;2
918;5
919;2
920;7
921;2
922;7
923;3
924;5
925;3
926;1
927;4
928;3
929;5
930;5
931;3
932;7
933;2
934;5
935;2
936;7
937;2
938;7
939;3
940;5
941;3
942;3
943;2
944;6
945;3
946;6
947;4
948;4
949;3
950;6
951;3
952;4
953;5
954;4
955;6
956;3
957;2
958;1
959;4
960;3
961;5
962;5
963;3
964;7
965;2
966;5
967;2
968;7
969;2
970;7
971;3
972;5
973;3
974;3
975;2
976;6
977;3
978;6
979;4
980;4
981;3
982;6
983;3
984;4
985;5
986;4
987;6
988;3
989;2
990;3
991;2
992;6
993;3
994;6
995;4
996;4
997;3
998;6
999;3
1000;4
1001;5
1002;4
1003;6
1004;3
1005;2
1006;5
1007;3
1008;3
1009;6
1010;3
1011;7
1012;2
1013;4
1014;4
1015;6
1016;2
1017;6
1018;5
1019;3
1020;4
1021;1
1022;1
1023;0
1024;1
1025;7
1026;5
1027;3
1028;5
1029;4
1030;7
1031;0
1032;5
1033;4
1034;7
1035;1
1036;7
1037;5
1038;3
1039;0
1040;4
1041;5
1042;6
1043;2
1044;6
1045;5
1046;4
1047;1
1048;6
1049;5
1050;4
1051;4
1052;5
1053;6
1054;1
1055;0
1056;4
1057;5
1058;6
1059;2
1060;6
1061;5
1062;4
1063;1
1064;6
1065;5
1066;4
1067;4
1068;5
1069;6
1070;1
1071;1
1072;5
1073;6
1074;3
1075;5
1076;4
1077;6
1078;2
1079;4
1080;4
1081;6
1082;3
1083;5
1084;6
1085;3
1086;1
1087;0
1088;4
1089;5
1090;6
1091;2
1092;6
1093;5
1094;4
1095;1
1096;6
1097;5
1098;4
1099;4
1100;5
1101;6
1102;1
1103;1
1104;5
1105;6
1106;3
1107;5
1108;4
1109;6
1110;2
1111;4
1112;4
1113;6
1114;3
1115;5
1116;6
1117;3
1118;1
1119;1
1120;5
1121;6
1122;3
1123;5
1124;4
1125;6
1126;2
1127;4
1128;4
1129;6
1130;3
1131;5
1132;6
1133;3
1134;1
1135;4
1136;3
1137;7
1138;2
1139;6
1140;5
1141;3
1142;3
1143;5
1144;5
1145;3
1146;6
1147;3
1148;7
1149;1
1150;1
1151;0
1152;3
1153;6
1154;5
1155;3
1156;5
1157;5
1158;5
1159;1
1160;5
1161;5
1162;5
1163;3
1164;6
1165;5
1166;2
1167;1
1168;4
1169;6
1170;4
1171;4
1172;5
1173;5
1174;3
1175;3
1176;5
1177;5
1178;4
1179;4
1180;6
1181;4
1182;1
1183;1
1184;4
1185;6
1186;4
1187;4
1188;5
1189;5
1190;3
1191;3
1192;5
1193;5
1194;4
1195;4
1196;6
1197;4
1198;1
1199;3
1200;4
1201;6
1202;3
1203;5
1204;5
1205;4
1206;3
1207;4
1208;5
1209;4
1210;5
1211;4
1212;6
1213;2
1214;1
1215;1
1216;4
1217;6
1218;4
1219;4
1220;5
1221;5
1222;3
1223;3
1224;5
1225;5
1226;4
1227;4
1228;6
1229;4
1230;1
1231;3
1232;4
1233;6
1234;3
1235;5
1236;5
1237;4
1238;3
1239;4
1240;5
1241;4
1242;5
1243;4
1244;6
1245;2
1246;1
1247;3
1248;4
1249;6
1250;3
1251;5
1252;5
1253;4
1254;3
1255;4
1256;5
1257;4
1258;5
1259;4
1260;6
1261;2
1262;2
1263;4
1264;4
1265;5
1266;4
1267;5
1268;5
1269;2
1270;5
1271;4
1272;5
1273;3
1274;6
1275;4
1276;5
1277;1
1278;1
1279;0
1280;3
1281;6
1282;5
1283;3
1284;5
1285;5
1286;5
1287;1
1288;5
1289;5
1290;5
1291;3
1292;6
1293;5
1294;2
1295;1
1296;4
1297;6
1298;4
1299;4
1300;5
1301;5
1302;3
1303;3
1304;5
1305;5
1306;4
1307;4
1308;6
1309;4
1310;1
1311;1
1312;4
1313;6
1314;4
1315;4
1316;5
1317;5
1318;3
1319;3
1320;5
1321;5
1322;4
1323;4
1324;6
1325;4
1326;1
1327;3
1328;4
1329;6
1330;3
1331;5
1332;5
1333;4
1334;3
1335;4
1336;5
1337;4
1338;5
1339;4
1340;6
1341;2
1342;1
1343;1
1344;4
1345;6
1346;4
1347;4
1348;5
1349;5
1350;3
1351;3
1352;5
1353;5
1354;4
1355;4
1356;6
1357;4
1358;1
1359;3
1360;4
1361;6
1362;3
1363;5
1364;5
1365;4
1366;3
1367;4
1368;5
1369;4
1370;5
1371;4
1372;6
1373;2
1374;1
1375;3
1376;4
1377;6
1378;3
1379;5
1380;5
1381;4
1382;3
1383;4
1384;5
1385;4
1386;5
1387;4
1388;6
1389;2
1390;2
1391;4
1392;4
1393;5
1394;4
1395;5
1396;5
1397;2
1398;5
1399;4
1400;5
1401;3
1402;6
1403;4
1404;5
1405;1
1406;1
1407;1
1408;3
1409;7
1410;3
1411;5
1412;4
1413;5
1414;4
1415;3
1416;4
1417;5
1418;5
1419;3
1420;7
1421;3
1422;2
1423;3
1424;3
1425;6
1426;4
1427;4
1428;6
1429;3
1430;4
1431;3
1432;6
1433;3
1434;6
1435;3
1436;6
1437;3
1438;1
1439;3
1440;3
1441;6
1442;4
1443;4
1444;6
1445;3
1446;4
1447;3
1448;6
1449;3
1450;6
1451;3
1452;6
1453;3
1454;2
1455;3
1456;5
1457;4
1458;5
1459;4
1460;5
1461;3
1462;5
1463;3
1464;5
1465;4
1466;5
1467;5
1468;4
1469;2
1470;1
1471;3
1472;3
1473;6
1474;4
1475;4
1476;6
1477;3
1478;4
1479;3
1480;6
1481;3
1482;6
1483;3
1484;6
1485;3
1486;2
1487;3
1488;5
1489;4
1490;5
1491;4
1492;5
1493;3
1494;5
1495;3
1496;5
1497;4
1498;5
1499;5
1500;4
1501;2
1502;2
1503;3
1504;5
1505;4
1506;5
1507;4
1508;5
1509;3
1510;5
1511;3
1512;5
1513;4
1514;5
1515;5
1516;4
1517;2
1518;4
1519;3
1520;4
1521;5
1522;4
1523;6
1524;3
1525;3
1526;5
1527;5
1528;3
1529;5
1530;5
1531;4
1532;4
1533;1
1534;1
1535;0
1536;3
1537;6
1538;5
1539;3
1540;5
1541;5
1542;5
1543;1
1544;5
1545;5
1546;5
1547;3
1548;6
1549;5
1550;2
1551;1
1552;4
1553;6
1554;4
1555;4
1556;5
1557;5
1558;3
1559;3
1560;5
1561;5
1562;4
1563;4
1564;6
1565;4
1566;1
1567;1
1568;4
1569;6
1570;4
1571;4
1572;5
1573;5
1574;3
1575;3
1576;5
1577;5
1578;4
1579;4
1580;6
1581;4
1582;1
1583;3
1584;4
1585;6
1586;3
1587;5
1588;5
1589;4
1590;3
1591;4
1592;5
1593;4
1594;5
1595;4
1596;6
1597;2
1598;1
1599;1
1600;4
1601;6
1602;4
1603;4
1604;5
1605;5
1606;3
1607;3
1608;5
1609;5
1610;4
1611;4
1612;6
1613;4
1614;1
1615;3
1616;4
1617;6
1618;3
1619;5
1620;5
1621;4
1622;3
1623;4
1624;5
1625;4
1626;5
1627;4
1628;6
1629;2
1630;1
1631;3
1632;4
1633;6
1634;3
1635;5
1636;5
1637;4
1638;3
1639;4
1640;5
1641;4
1642;5
1643;4
1644;6
1645;2
1646;2
1647;4
1648;4
1649;5
1650;4
1651;5
1652;5
1653;2
1654;5
1655;4
1656;5
1657;3
1658;6
1659;4
1660;5
1661;1
1662;1
1663;1
1664;3
1665;7
1666;3
1667;5
1668;4
1669;5
1670;4
1671;3
1672;4
1673;5
1674;5
1675;3
1676;7
1677;3
1678;2
1679;3
1680;3
1681;6
1682;4
1683;4
1684;6
1685;3
1686;4
1687;3
1688;6
1689;3
1690;6
1691;3
1692;6
1693;3
1694;1
1695;3
1696;3
1697;6
1698;4
1699;4
1700;6
1701;3
1702;4
1703;3
1704;6
1705;3
1706;6
1707;3
1708;6
1709;3
1710;2
1711;3
1712;5
1713;4
1714;5
1715;4
1716;5
1717;3
1718;5
1719;3
1720;5
1721;4
1722;5
1723;5
1724;4
1725;2
1726;1
1727;3
1728;3
1729;6
1730;4
1731;4
1732;6
1733;3
1734;4
1735;3
1736;6
1737;3
1738;6
1739;3
1740;6
1741;3
1742;2
1743;3
1744;5
1745;4
1746;5
1747;4
1748;5
1749;3
1750;5
1751;3
1752;5
1753;4
1754;5
1755;5
1756;4
1757;2
1758;2
1759;3
1760;5
1761;4
1762;5
1763;4
1764;5
1765;3
1766;5
1767;3
1768;5
1769;4
1770;5
1771;5
1772;4
1773;2
1774;4
1775;3
1776;4
1777;5
1778;4
1779;6
1780;3
1781;3
1782;5
1783;5
1784;3
1785;5
1786;5
1787;4
1788;4
1789;1
1790;1
1791;1
1792;3
1793;7
1794;3
1795;5
1796;4
1797;5
1798;4
1799;3
1800;4
1801;5
1802;5
1803;3
1804;7
1805;3
1806;2
1807;3
1808;3
1809;6
1810;4
1811;4
1812;6
1813;3
1814;4
1815;3
1816;6
1817;3
1818;6
1819;3
1820;6
1821;3
1822;1
1823;3
1824;3
1825;6
1826;4
1827;4
1828;6
1829;3
1830;4
1831;3
1832;6
1833;3
1834;6
1835;3
1836;6
1837;3
1838;2
1839;3
1840;5
1841;4
1842;5
1843;4
1844;5
1845;3
1846;5
1847;3
1848;5
1849;4
1850;5
1851;5
1852;4
1853;2
1854;1
1855;3
1856;3
1857;6
1858;4
1859;4
1860;6
1861;3
1862;4
1863;3
1864;6
1865;3
1866;6
1867;3
1868;6
1869;3
1870;2
1871;3
1872;5
1873;4
1874;5
1875;4
1876;5
1877;3
1878;5
1879;3
1880;5
1881;4
1882;5
1883;5
1884;4
1885;2
1886;2
1887;3
1888;5
1889;4
1890;5
1891;4
1892;5
1893;3
1894;5
1895;3
1896;5
1897;4
1898;5
1899;5
1900;4
1901;2
1902;4
1903;3
1904;4
1905;5
1906;4
1907;6
1908;3
1909;3
1910;5
1911;5
1912;3
1913;5
1914;5
1915;4
1916;4
1917;1
1918;1
1919;3
1920;2
1921;7
1922;3
1923;5
1924;5
1925;3
1926;5
1927;3
1928;5
1929;3
1930;7
1931;2
1932;7
1933;2
1934;3
1935;3
1936;4
1937;4
1938;6
1939;3
1940;6
1941;2
1942;6
1943;2
1944;6
1945;3
1946;6
1947;4
1948;4
1949;3
1950;2
1951;3
1952;4
1953;4
1954;6
1955;3
1956;6
1957;2
1958;6
1959;2
1960;6
1961;3
1962;6
1963;4
1964;4
1965;3
1966;4
1967;2
1968;5
1969;4
1970;5
1971;5
1972;3
1973;4
1974;5
1975;4
1976;3
1977;6
1978;4
1979;5
1980;3
1981;2
1982;2
1983;3
1984;4
1985;4
1986;6
1987;3
1988;6
1989;2
1990;6
1991;2
1992;6
1993;3
1994;6
1995;4
1996;4
1997;3
1998;4
1999;2
2000;5
2001;4
2002;5
2003;5
2004;3
2005;4
2006;5
2007;4
2008;3
2009;6
2010;4
2011;5
2012;3
2013;2
2014;4
2015;2
2016;5
2017;4
2018;5
2019;5
2020;3
2021;4
2022;5
2023;4
2024;3
2025;6
2026;4
2027;5
2028;3
2029;3
2030;4
2031;4
2032;2
2033;7
2034;3
2035;6
2036;2
2037;5
2038;4
2039;5
2040;3
2041;5
2042;6
2043;2
2044;4
2045;1
2046;1
2047;0
2048;1
2049;7
2050;5
2051;3
2052;5
2053;4
2054;7
2055;0
2056;5
2057;4
2058;7
2059;1
2060;7
2061;5
2062;3
2063;0
2064;4
2065;5
2066;6
2067;2
2068;6
2069;5
2070;4
2071;1
2072;6
2073;5
2074;4
2075;4
2076;5
2077;6
2078;1
2079;0
2080;4
2081;5
2082;6
2083;2
2084;6
2085;5
2086;4
2087;1
2088;6
2089;5
2090;4
2091;4
2092;5
2093;6
2094;1
2095;1
2096;5
2097;6
2098;3
2099;5
2100;4
2101;6
2102;2
2103;4
2104;4
2105;6
2106;3
2107;5
2108;6
2109;3
2110;1
2111;0
2112;4
2113;5
2114;6
2115;2
2116;6
2117;5
2118;4
2119;1
2120;6
2121;5
2122;4
2123;4
2124;5
2125;6
2126;1
2127;1
2128;5
2129;6
2130;3
2131;5
2132;4
2133;6
2134;2
2135;4
2136;4
2137;6
2138;3
2139;5
2140;6
2141;3
2142;1
2143;1
2144;5
2145;6
2146;3
2147;5
2148;4
2149;6
2150;2
2151;4
2152;4
2153;6
2154;3
2155;5
2156;6
2157;3
2158;1
2159;4
2160;3
2161;7
2162;2
2163;6
2164;5
2165;3
2166;3
2167;5
2168;5
2169;3
2170;6
2171;3
2172;7
2173;1
2174;1
2175;0
2176;3
2177;6
2178;5
2179;3
2180;5
2181;5
2182;5
2183;1
2184;5
2185;5
2186;5
2187;3
2188;6
2189;5
2190;2
2191;1
2192;4
2193;6
2194;4
2195;4
2196;5
2197;5
2198;3
2199;3
2200;5
2201;5
2202;4
2203;4
2204;6
2205;4
2206;1
2207;1
2208;4
2209;6
2210;4
2211;4
2212;5
2213;5
2214;3
2215;3
2216;5
2217;5
2218;4
2219;4
2220;6
2221;4
2222;1
2223;3
2224;4
2225;6
2226;3
2227;5
2228;5
2229;4
2230;3
2231;4
2232;5
2233;4
2234;5
2235;4
2236;6
2237;2
2238;1
2239;1
2240;4
2241;6
2242;4
2243;4
2244;5
2245;5
2246;3
2247;3
2248;5
2249;5
2250;4
2251;4
2252;6
2253;4
2254;1
2255;3
2256;4
2257;6
2258;3
2259;5
2260;5
2261;4
2262;3
2263;4
2264;5
2265;4
2266;5
2267;4
2268;6
2269;2
2270;1
2271;3
2272;4
2273;6
2274;3
2275;5
2276;5
2277;4
2278;3
2279;4
2280;5
2281;4
2282;5
2283;4
2284;6
2285;2
2286;2
2287;4
2288;4
2289;5
2290;4
2291;5
2292;5
2293;2
2294;5
2295;4
2296;5
2297;3
2298;6
2299;4
2300;5
2301;1
2302;1
2303;0
2304;3
2305;6
2306;5
2307;3
2308;5
2309;5
2310;5
2311;1
2312;5
2313;5
2314;5
2315;3
2316;6
2317;5
2318;2
2319;1
2320;4
2321;6
2322;4
2323;4
2324;5
2325;5
2326;3
2327;3
2328;5
2329;5
2330;4
2331;4
2332;6
2333;4
2334;1
2335;1
2336;4
2337;6
2338;4
2339;4
2340;5
2341;5
2342;3
2343;3
2344;5
2345;5
2346;4
2347;4
2348;6
2349;4
2350;1
2351;3
2352;4
2353;6
2354;3
2355;5
2356;5
2357;4
2358;3
2359;4
2360;5
2361;4
2362;5
2363;4
2364;6
2365;2
2366;1
2367;1
2368;4
2369;6
2370;4
2371;4
2372;5
2373;5
2374;3
2375;3
2376;5
2377;5
2378;4
2379;4
2380;6
2381;4
2382;1
2383;3
2384;4
2385;6
2386;3
2387;5
2388;5
2389;4
2390;3
2391;4
2392;5
2393;4
2394;5
2395;4
2396;6
2397;2
2398;1
2399;3
2400;4
2401;6
2402;3
2403;5
2404;5
2405;4
2406;3
2407;4
2408;5
2409;4
2410;5
2411;4
2412;6
2413;2
2414;2
2415;4
2416;4
2417;5
2418;4
2419;5
2420;5
2421;2
2422;5
2423;4
2424;5
2425;3
2426;6
2427;4
2428;5
2429;1
2430;1
2431;1
2432;3
2433;7
2434;3
2435;5
2436;4
2437;5
2438;4
2439;3
2440;4
2441;5
2442;5
2443;3
2444;7
2445;3
2446;2
2447;3
2448;3
2449;6
2450;4
2451;4
2452;6
2453;3
2454;4
2455;3
2456;6
2457;3
2458;6
2459;3
2460;6
2461;3
2462;1
2463;3
2464;3
2465;6
2466;4
2467;4
2468;6
2469;3
2470;4
2471;3
2472;6
2473;3
2474;6
2475;3
2476;6
2477;3
2478;2
2479;3
2480;5
2481;4
2482;5
2483;4
2484;5
2485;3
2486;5
2487;3
2488;5
2489;4
2490;5
2491;5
2492;4
2493;2
2494;1
2495;3
2496;3
2497;6
2498;4
2499;4
2500;6
2501;3
2502;4
2503;3
2504;6
2505;3
2506;6
2507;3
2508;6
2509;3
2510;2
2511;3
2512;5
2513;4
2514;5
2515;4
2516;5
2517;3
2518;5
2519;3
2520;5
2521;4
2522;5
2523;5
2524;4
2525;2
2526;2
2527;3
2528;5
2529;4
2530;5
2531;4
2532;5
2533;3
2534;5
2535;3
2536;5
2537;4
2538;5
2539;5
2540;4
2541;2
2542;4
2543;3
2544;4
2545;5
2546;4
2547;6
2548;3
2549;3
2550;5
2551;5
2552;3
2553;5
2554;5
2555;4
2556;4
2557;1
2558;1
2559;0
2560;3
2561;6
2562;5
2563;3
2564;5
2565;5
2566;5
2567;1
2568;5
2569;5
2570;5
2571;3
2572;6
2573;5
2574;2
2575;1
2576;4
2577;6
2578;4
2579;4
2580;5
2581;5
2582;3
2583;3
2584;5
2585;5
2586;4
2587;4
2588;6
2589;4
2590;1
2591;1
2592;4
2593;6
2594;4
2595;4
2596;5
2597;5
2598;3
2599;3
2600;5
2601;5
2602;4
2603;4
2604;6
2605;4
2606;1
2607;3
2608;4
2609;6
2610;3
2611;5
2612;5
2613;4
2614;3
2615;4
2616;5
2617;4
2618;5
2619;4
2620;6
2621;2
2622;1
2623;1
2624;4
2625;6
2626;4
2627;4
2628;5
2629;5
2630;3
2631;3
2632;5
2633;5
2634;4
2635;4
2636;6
2637;4
2638;1
2639;3
2640;4
2641;6
2642;3
2643;5
2644;5
2645;4
2646;3
2647;4
2648;5
2649;4
2650;5
2651;4
2652;6
2653;2
2654;1
2655;3
2656;4
2657;6
2658;3
2659;5
2660;5
2661;4
2662;3
2663;4
2664;5
2665;4
2666;5
2667;4
2668;6
2669;2
2670;2
2671;4
2672;4
2673;5
2674;4
2675;5
2676;5
2677;2
2678;5
2679;4
2680;5
2681;3
2682;6
2683;4
2684;5
2685;1
2686;1
2687;1
2688;3
2689;7
2690;3
2691;5
2692;4
2693;5
2694;4
2695;3
2696;4
2697;5
2698;5
2699;3
2700;7
2701;3
2702;2
2703;3
2704;3
2705;6
2706;4
2707;4
2708;6
2709;3
2710;4
2711;3
2712;6
2713;3
2714;6
2715;3
2716;6
2717;3
2718;1
2719;3
2720;3
2721;6
2722;4
2723;4
2724;6
2725;3
2726;4
2727;3
2728;6
2729;3
2730;6
2731;3
2732;6
2733;3
2734;2
2735;3
2736;5
2737;4
2738;5
2739;4
2740;5
2741;3
2742;5
2743;3
2744;5
2745;4
2746;5
2747;5
2748;4
2749;2
2750;1
2751;3
2752;3
2753;6
2754;4
2755;4
2756;6
2757;3
2758;4
2759;3
2760;6
2761;3
2762;6
2763;3
2764;6
2765;3
2766;2
2767;3
2768;5
2769;4
2770;5
2771;4
2772;5
2773;3
2774;5
2775;3
2776;5
2777;4
2778;5
2779;5
2780;4
2781;2
2782;2
2783;3
2784;5
2785;4
2786;5
2787;4
2788;5
2789;3
2790;5
2791;3
2792;5
2793;4
2794;5
2795;5
2796;4
2797;2
2798;4
2799;3
2800;4
2801;5
2802;4
2803;6
2804;3
2805;3
2806;5
2807;5
2808;3
2809;5
2810;5
2811;4
2812;4
2813;1
2814;1
2815;1
2816;3
2817;7
2818;3
2819;5
2820;4
2821;5
2822;4
2823;3
2824;4
2825;5
2826;5
2827;3
2828;7
2829;3
2830;2
2831;3
2832;3
2833;6
2834;4
2835;4
2836;6
2837;3
2838;4
2839;3
2840;6
2841;3
2842;6
2843;3
2844;6
2845;3
2846;1
2847;3
2848;3
2849;6
2850;4
2851;4
2852;6
2853;3
2854;4
2855;3
2856;6
2857;3
2858;6
2859;3
2860;6
2861;3
2862;2
2863;3
2864;5
2865;4
2866;5
2867;4
2868;5
2869;3
2870;5
2871;3
2872;5
2873;4
2874;5
2875;5
2876;4
2877;2
2878;1
2879;3
2880;3
2881;6
2882;4
2883;4
2884;6
2885;3
2886;4
2887;3
2888;6
2889;3
2890;6
2891;3
2892;6
2893;3
2894;2
2895;3
2896;5
2897;4
2898;5
2899;4
2900;5
2901;3
2902;5
2903;3
2904;5
2905;4
2906;5
2907;5
2908;4
2909;2
2910;2
2911;3
2912;5
2913;4
2914;5
2915;4
2916;5
2917;3
2918;5
2919;3
2920;5
2921;4
2922;5
2923;5
2924;4
2925;2
2926;4
2927;3
2928;4
2929;5
2930;4
2931;6
2932;3
2933;3
2934;5
2935;5
2936;3
2937;5
2938;5
2939;4
2940;4
2941;1
2942;1
2943;3
2944;2
2945;7
2946;3
2947;5
2948;5
2949;3
2950;5
2951;3
2952;5
2953;3
2954;7
2955;2
2956;7
2957;2
2958;3
2959;3
2960;4
2961;4
2962;6
2963;3
2964;6
2965;2
2966;6
2967;2
2968;6
2969;3
2970;6
2971;4
2972;4
2973;3
2974;2
2975;3
2976;4
2977;4
2978;6
2979;3
2980;6
2981;2
2982;6
2983;2
2984;6
2985;3
2986;6
2987;4
2988;4
2989;3
2990;4
2991;2
2992;5
2993;4
2994;5
2995;5
