leafIndex;computations
467;2
468;5
469;2
470;4
471;1
472;4
473;3
474;4
475;3
476;3
477;3
478;2
479;2
480;2
481;4
482;4
483;2
484;5
485;2
486;4
487;1
488;4
489;3
490;4
491;3
492;3
493;3
494;3
495;1
496;4
497;3
498;4
499;3
500;3
501;3
502;4
503;2
504;2
505;5
506;2
507;5
508;2
509;2
510;2
511;0
512;0
513;6
514;3
515;3
516;3
517;3
518;6
519;0
520;2
521;4
522;5
523;1
524;5
525;3
526;4
527;0
528;2
529;4
530;5
531;1
532;5
533;3
534;4
535;0
536;4
537;4
538;3
539;3
540;3
541;5
542;2
543;0
544;2
545;4
546;5
547;1
548;5
549;3
550;4
551;0
552;4
553;4
554;3
555;3
556;3
557;5
558;2
559;0
560;4
561;4
562;3
563;3
564;3
565;5
566;2
567;2
568;2
569;6
570;1
571;5
572;3
573;3
574;2
575;0
576;1
577;5
578;4
579;2
580;4
581;3
582;5
583;0
584;3
585;4
586;4
587;2
588;4
589;4
590;3
591;0
592;3
593;4
594;4
595;2
596;4
597;4
598;3
599;1
600;3
601;5
602;2
603;4
604;3
605;4
606;2
607;0
608;3
609;4
610;4
611;2
612;4
613;4
614;3
615;1
616;3
617;5
618;2
619;4
620;3
621;4
622;2
623;1
624;3
625;5
626;2
627;4
628;3
629;4
630;2
631;3
632;2
633;5
634;2
635;4
636;4
637;2
638;2
639;0
640;1
641;5
642;4
643;2
644;4
645;3
646;5
647;0
648;3
649;4
650;4
651;2
652;4
653;4
654;3
655;0
656;3
657;4
658;4
659;2
660;4
661;4
662;3
663;1
664;3
665;5
666;2
667;4
668;3
669;4
670;2
671;0
672;3
673;4
674;4
675;2
676;4
677;4
678;3
679;1
680;3
681;5
682;2
683;4
684;3
685;4
686;2
687;1
688;3
689;5
690;2
691;4
692;3
693;4
694;2
695;3
696;2
697;5
698;2
699;4
700;4
701;2
702;2
703;0
704;2
705;5
706;3
707;3
708;3
709;4
710;4
711;1
712;2
713;5
714;3
715;3
716;4
717;3
718;3
719;1
720;2
721;5
722;3
723;3
724;4
725;3
726;3
727;2
728;3
729;4
730;3
731;3
732;4
733;3
734;2
735;1
736;2
737;5
738;3
739;3
740;4
741;3
742;3
743;2
744;3
745;4
746;3
747;3
748;4
749;3
750;2
751;2
752;3
753;4
754;3
755;3
756;4
757;3
758;3
759;2
760;3
761;4
762;3
763;4
764;3
765;2
766;2
767;0
768;1
769;5
770;4
771;2
772;4
773;3
774;5
775;0
776;3
777;4
778;4
779;2
780;4
781;4
782;3
783;0
784;3
785;4
786;4
787;2
788;4
789;4
790;3
791;1
792;3
793;5
794;2
795;4
796;3
797;4
798;2
799;0
800;3
801;4
802;4
803;2
804;4
805;4
806;3
807;1
808;3
809;5
810;2
811;4
812;3
813;4
814;2
815;1
816;3
817;5
818;2
819;4
820;3
821;4
822;2
823;3
824;2
825;5
826;2
827;4
828;4
829;2
830;2
831;0
832;2
833;5
834;3
835;3
836;3
837;4
838;4
839;1
840;2
841;5
842;3
843;3
844;4
845;3
846;3
847;1
848;2
849;5
850;3
851;3
852;4
853;3
854;3
855;2
856;3
857;4
858;3
859;3
860;4
861;3
862;2
863;1
864;2
865;5
866;3
867;3
868;4
869;3
870;3
871;2
872;3
873;4
874;3
875;3
876;4
877;3
878;2
879;2
880;3
881;4
882;3
883;3
884;4
885;3
886;3
887;2
888;3
889;4
890;3
891;4
892;3
893;2
894;2
895;0
896;2
897;5
898;3
899;3
900;3
901;4
902;4
903;1
904;2
905;5
906;3
907;3
908;4
909;3
910;3
911;1
912;2
913;5
914;3
915;3
916;4
917;3
918;3
919;2
920;3
921;4
922;3
923;3
924;4
925;3
926;2
927;1
928;2
929;5
930;3
931;3
932;4
933;3
934;3
935;2
936;3
937;4
938;3
939;3
940;4
941;3
942;2
943;2
944;3
945;4
946;3
947;3
948;4
949;3
950;3
951;2
952;3
953;4
954;3
955;4
956;3
957;2
958;2
959;1
960;1
961;6
962;2
963;4
964;3
965;3
966;4
967;2
968;2
969;4
970;4
971;2
972;5
973;2
974;3
975;2
976;2
977;4
978;4
979;2
980;5
981;2
982;4
983;1
984;4
985;3
986;4
987;3
988;3
989;3
990;2
991;2
992;2
993;4
994;4
995;2
996;5
997;2
998;4
999;1
1000;4
1001;3
1002;4
1003;3
1004;3
1005;3
1006;3
1007;1
1008;4
1009;3
1010;4
1011;3
1012;3
1013;3
1014;4
1015;2
1016;2
1017;5
1018;2
1019;5
1020;2
1021;2
1022;2
1023;0
1024;0
1025;6
1026;3
1027;3
1028;3
1029;3
1030;6
1031;0
1032;2
1033;4
1034;5
1035;1
1036;5
1037;3
1038;4
1039;0
1040;2
1041;4
1042;5
1043;1
1044;5
1045;3
1046;4
1047;0
1048;4
1049;4
1050;3
1051;3
1052;3
1053;5
1054;2
1055;0
1056;2
1057;4
1058;5
1059;1
1060;5
1061;3
1062;4
1063;0
1064;4
1065;4
1066;3
1067;3
1068;3
1069;5
1070;2
1071;0
1072;4
1073;4
1074;3
1075;3
1076;3
1077;5
1078;2
1079;2
1080;2
1081;6
1082;1
1083;5
1084;3
1085;3
1086;2
1087;0
1088;1
1089;5
1090;4
1091;2
1092;4
1093;3
1094;5
1095;0
1096;3
1097;4
1098;4
1099;2
1100;4
1101;4
1102;3
1103;0
1104;3
1105;4
1106;4
1107;2
1108;4
1109;4
1110;3
1111;1
1112;3
1113;5
1114;2
1115;4
1116;3
1117;4
1118;2
1119;0
1120;3
1121;4
1122;4
1123;2
1124;4
1125;4
1126;3
1127;1
1128;3
1129;5
1130;2
1131;4
1132;3
1133;4
1134;2
1135;1
1136;3
1137;5
1138;2
1139;4
1140;3
1141;4
1142;2
1143;3
1144;2
1145;5
1146;2
1147;4
1148;4
1149;2
1150;2
1151;0
1152;1
1153;5
1154;4
1155;2
1156;4
1157;3
1158;5
1159;0
1160;3
1161;4
1162;4
1163;2
1164;4
1165;4
1166;3
1167;0
1168;3
1169;4
1170;4
1171;2
1172;4
1173;4
1174;3
1175;1
1176;3
1177;5
1178;2
1179;4
1180;3
1181;4
1182;2
1183;0
1184;3
1185;4
1186;4
1187;2
1188;4
1189;4
1190;3
1191;1
1192;3
1193;5
1194;2
1195;4
1196;3
1197;4
1198;2
1199;1
1200;3
1201;5
1202;2
1203;4
1204;3
1205;4
1206;2
1207;3
1208;2
1209;5
1210;2
1211;4
1212;4
1213;2
1214;2
1215;0
1216;2
1217;5
1218;3
1219;3
1220;3
1221;4
1222;4
1223;1
1224;2
1225;5
1226;3
1227;3
1228;4
1229;3
1230;3
1231;1
1232;2
1233;5
1234;3
1235;3
1236;4
1237;3
1238;3
1239;2
1240;3
1241;4
1242;3
1243;3
1244;4
1245;3
1246;2
1247;1
1248;2
1249;5
1250;3
1251;3
1252;4
1253;3
1254;3
1255;2
1256;3
1257;4
1258;3
1259;3
1260;4
1261;3
1262;2
1263;2
1264;3
1265;4
1266;3
1267;3
1268;4
1269;3
1270;3
1271;2
1272;3
1273;4
1274;3
1275;4
1276;3
1277;2
1278;2
1279;0
1280;1
1281;5
1282;4
1283;2
1284;4
1285;3
1286;5
1287;0
1288;3
1289;4
1290;4
1291;2
1292;4
1293;4
1294;3
1295;0
1296;3
1297;4
1298;4
1299;2
1300;4
1301;4
1302;3
1303;1
1304;3
1305;5
1306;2
1307;4
1308;3
1309;4
1310;2
1311;0
1312;3
1313;4
1314;4
1315;2
1316;4
1317;4
1318;3
1319;1
1320;3
1321;5
1322;2
1323;4
1324;3
1325;4
1326;2
1327;1
1328;3
1329;5
1330;2
1331;4
1332;3
1333;4
1334;2
1335;3
1336;2
1337;5
1338;2
1339;4
1340;4
1341;2
1342;2
1343;0
1344;2
1345;5
1346;3
1347;3
1348;3
1349;4
1350;4
1351;1
1352;2
1353;5
1354;3
1355;3
1356;4
1357;3
1358;3
1359;1
1360;2
1361;5
1362;3
1363;3
1364;4
1365;3
1366;3
1367;2
1368;3
1369;4
1370;3
1371;3
1372;4
1373;3
1374;2
1375;1
1376;2
1377;5
1378;3
1379;3
1380;4
1381;3
1382;3
1383;2
1384;3
1385;4
1386;3
1387;3
1388;4
1389;3
1390;2
1391;2
1392;3
1393;4
1394;3
1395;3
1396;4
1397;3
1398;3
1399;2
1400;3
1401;4
1402;3
1403;4
1404;3
1405;2
1406;2
1407;0
1408;2
1409;5
1410;3
1411;3
1412;3
1413;4
1414;4
1415;1
1416;2
1417;5
1418;3
1419;3
1420;4
1421;3
1422;3
1423;1
1424;2
1425;5
1426;3
1427;3
1428;4
1429;3
1430;3
1431;2
1432;3
1433;4
1434;3
1435;3
1436;4
1437;3
1438;2
1439;1
1440;2
1441;5
1442;3
1443;3
1444;4
1445;3
1446;3
1447;2
1448;3
1449;4
1450;3
1451;3
1452;4
1453;3
1454;2
1455;2
1456;3
1457;4
1458;3
1459;3
1460;4
1461;3
1462;3
1463;2
1464;3
1465;4
1466;3
1467;4
1468;3
1469;2
1470;2
1471;1
1472;1
1473;6
1474;2
1475;4
1476;3
1477;3
1478;4
1479;2
1480;2
1481;4
1482;4
1483;2
1484;5
1485;2
1486;3
1487;2
1488;2
1489;4
1490;4
1491;2
1492;5
1493;2
1494;4
1495;1
1496;4
1497;3
1498;4
1499;3
1500;3
1501;3
1502;2
1503;2
1504;2
1505;4
1506;4
1507;2
1508;5
1509;2
1510;4
1511;1
1512;4
1513;3
1514;4
1515;3
1516;3
1517;3
1518;3
1519;1
1520;4
1521;3
1522;4
1523;3
1524;3
1525;3
1526;4
1527;2
1528;2
1529;5
1530;2
1531;5
1532;2
1533;2
1534;2
1535;0
1536;0
1537;6
1538;3
1539;3
1540;3
1541;3
1542;6
1543;0
1544;2
1545;4
1546;5
1547;1
1548;5
1549;3
1550;4
1551;0
1552;2
1553;4
1554;5
1555;1
1556;5
1557;3
1558;4
1559;0
1560;4
1561;4
1562;3
1563;3
1564;3
1565;5
1566;2
1567;0
1568;2
1569;4
1570;5
1571;1
1572;5
1573;3
1574;4
1575;0
1576;4
1577;4
1578;3
1579;3
1580;3
1581;5
1582;2
1583;0
1584;4
1585;4
1586;3
1587;3
1588;3
1589;5
1590;2
1591;2
1592;2
1593;6
1594;1
1595;5
1596;3
1597;3
1598;2
1599;0
1600;1
1601;5
1602;4
1603;2
1604;4
1605;3
1606;5
1607;0
1608;3
1609;4
1610;4
1611;2
1612;4
1613;4
1614;3
1615;0
1616;3
1617;4
1618;4
1619;2
1620;4
1621;4
1622;3
1623;1
1624;3
1625;5
1626;2
1627;4
1628;3
1629;4
1630;2
1631;0
1632;3
1633;4
1634;4
1635;2
1636;4
1637;4
1638;3
1639;1
1640;3
1641;5
1642;2
1643;4
1644;3
1645;4
1646;2
1647;1
1648;3
1649;5
1650;2
1651;4
1652;3
1653;4
1654;2
1655;3
1656;2
1657;5
1658;2
1659;4
1660;4
1661;2
1662;2
1663;0
1664;1
1665;5
1666;4
1667;2
1668;4
1669;3
1670;5
1671;0
1672;3
1673;4
1674;4
1675;2
1676;4
1677;4
1678;3
1679;0
1680;3
1681;4
1682;4
1683;2
1684;4
1685;4
1686;3
1687;1
1688;3
1689;5
1690;2
1691;4
1692;3
1693;4
1694;2
1695;0
1696;3
1697;4
1698;4
1699;2
1700;4
1701;4
1702;3
1703;1
1704;3
1705;5
1706;2
1707;4
1708;3
1709;4
1710;2
1711;1
1712;3
1713;5
1714;2
1715;4
1716;3
1717;4
1718;2
1719;3
1720;2
1721;5
1722;2
1723;4
1724;4
1725;2
1726;2
1727;0
1728;2
1729;5
1730;3
1731;3
1732;3
1733;4
1734;4
1735;1
1736;2
1737;5
1738;3
1739;3
1740;4
1741;3
1742;3
1743;1
1744;2
1745;5
1746;3
1747;3
1748;4
1749;3
1750;3
1751;2
1752;3
1753;4
1754;3
1755;3
1756;4
1757;3
1758;2
1759;1
1760;2
1761;5
1762;3
1763;3
1764;4
1765;3
1766;3
1767;2
1768;3
1769;4
1770;3
1771;3
1772;4
1773;3
1774;2
1775;2
1776;3
1777;4
1778;3
1779;3
1780;4
1781;3
1782;3
1783;2
1784;3
1785;4
1786;3
1787;4
1788;3
1789;2
1790;2
1791;0
1792;1
1793;5
1794;4
1795;2
1796;4
1797;3
1798;5
1799;0
1800;3
1801;4
1802;4
1803;2
1804;4
1805;4
1806;3
1807;0
1808;3
1809;4
1810;4
1811;2
1812;4
1813;4
1814;3
1815;1
1816;3
1817;5
1818;2
1819;4
1820;3
1821;4
1822;2
1823;0
1824;3
1825;4
1826;4
1827;2
1828;4
1829;4
1830;3
1831;1
1832;3
1833;5
1834;2
1835;4
1836;3
1837;4
1838;2
1839;1
1840;3
1841;5
1842;2
1843;4
1844;3
1845;4
1846;2
1847;3
1848;2
1849;5
1850;2
1851;4
1852;4
1853;2
1854;2
1855;0
1856;2
1857;5
1858;3
1859;3
1860;3
1861;4
1862;4
1863;1
1864;2
1865;5
1866;3
1867;3
1868;4
1869;3
1870;3
1871;1
1872;2
1873;5
1874;3
1875;3
1876;4
1877;3
1878;3
1879;2
1880;3
1881;4
1882;3
1883;3
1884;4
1885;3
1886;2
1887;1
1888;2
1889;5
1890;3
1891;3
1892;4
1893;3
1894;3
1895;2
1896;3
1897;4
1898;3
1899;3
1900;4
1901;3
1902;2
1903;2
1904;3
1905;4
1906;3
1907;3
1908;4
1909;3
1910;3
1911;2
1912;3
1913;4
1914;3
1915;4
1916;3
1917;2
1918;2
1919;0
1920;2
1921;5
1922;3
1923;3
1924;3
1925;4
1926;4
1927;1
1928;2
1929;5
1930;3
1931;3
1932;4
1933;3
1934;3
1935;1
1936;2
1937;5
1938;3
1939;3
1940;4
1941;3
1942;3
1943;2
1944;3
1945;4
1946;3
1947;3
1948;4
1949;3
1950;2
1951;1
1952;2
1953;5
1954;3
1955;3
1956;4
1957;3
1958;3
1959;2
1960;3
1961;4
1962;3
1963;3
1964;4
1965;3
1966;2
1967;2
1968;3
1969;4
1970;3
1971;3
1972;4
1973;3
1974;3
1975;2
1976;3
1977;4
1978;3
1979;4
1980;3
1981;2
1982;2
1983;1
1984;1
1985;6
1986;2
1987;4
1988;3
1989;3
1990;4
1991;2
1992;2
1993;4
1994;4
1995;2
1996;5
1997;2
1998;3
1999;2
2000;2
2001;4
2002;4
2003;2
2004;5
2005;2
2006;4
2007;1
2008;4
2009;3
2010;4
2011;3
2012;3
2013;3
2014;2
2015;2
2016;2
2017;4
2018;4
2019;2
2020;5
2021;2
2022;4
2023;1
2024;4
2025;3
2026;4
2027;3
2028;3
2029;3
2030;3
2031;1
2032;4
2033;3
2034;4
2035;3
2036;3
2037;3
2038;4
2039;2
2040;2
2041;5
2042;2
2043;5
2044;2
2045;2
2046;2
2047;0
2048;0
2049;6
2050;3
2051;3
2052;3
2053;3
2054;6
2055;0
2056;2
2057;4
2058;5
2059;1
2060;5
2061;3
2062;4
2063;0
2064;2
2065;4
2066;5
2067;1
2068;5
2069;3
2070;4
2071;0
2072;4
2073;4
2074;3
2075;3
2076;3
2077;5
2078;2
2079;0
2080;2
2081;4
2082;5
2083;1
2084;5
2085;3
2086;4
2087;0
2088;4
2089;4
2090;3
2091;3
2092;3
2093;5
2094;2
2095;0
2096;4
2097;4
2098;3
2099;3
2100;3
2101;5
2102;2
2103;2
2104;2
2105;6
2106;1
2107;5
2108;3
2109;3
2110;2
2111;0
2112;1
2113;5
2114;4
2115;2
2116;4
2117;3
2118;5
2119;0
2120;3
2121;4
2122;4
2123;2
2124;4
2125;4
2126;3
2127;0
2128;3
2129;4
2130;4
2131;2
2132;4
2133;4
2134;3
2135;1
2136;3
2137;5
2138;2
2139;4
2140;3
2141;4
2142;2
2143;0
2144;3
2145;4
2146;4
2147;2
2148;4
2149;4
2150;3
2151;1
2152;3
2153;5
2154;2
2155;4
2156;3
2157;4
2158;2
2159;1
2160;3
2161;5
2162;2
2163;4
2164;3
2165;4
2166;2
2167;3
2168;2
2169;5
2170;2
2171;4
2172;4
2173;2
2174;2
2175;0
2176;1
2177;5
2178;4
2179;2
2180;4
2181;3
2182;5
2183;0
2184;3
2185;4
2186;4
2187;2
2188;4
2189;4
2190;3
2191;0
2192;3
2193;4
2194;4
2195;2
2196;4
2197;4
2198;3
2199;1
2200;3
2201;5
2202;2
2203;4
2204;3
2205;4
2206;2
2207;0
2208;3
2209;4
2210;4
2211;2
2212;4
2213;4
2214;3
2215;1
2216;3
2217;5
2218;2
2219;4
2220;3
2221;4
2222;2
2223;1
2224;3
2225;5
2226;2
2227;4
2228;3
2229;4
2230;2
2231;3
2232;2
2233;5
2234;2
2235;4
2236;4
2237;2
2238;2
2239;0
2240;2
2241;5
2242;3
2243;3
2244;3
2245;4
2246;4
2247;1
2248;2
2249;5
2250;3
2251;3
2252;4
2253;3
2254;3
2255;1
2256;2
2257;5
2258;3
2259;3
2260;4
2261;3
2262;3
2263;2
2264;3
2265;4
2266;3
2267;3
2268;4
2269;3
2270;2
2271;1
2272;2
2273;5
2274;3
2275;3
2276;4
2277;3
2278;3
2279;2
2280;3
2281;4
2282;3
2283;3
2284;4
2285;3
2286;2
2287;2
2288;3
2289;4
2290;3
2291;3
2292;4
2293;3
2294;3
2295;2
2296;3
2297;4
2298;3
2299;4
2300;3
2301;2
2302;2
2303;0
2304;1
2305;5
2306;4
2307;2
2308;4
2309;3
2310;5
2311;0
2312;3
2313;4
2314;4
2315;2
2316;4
2317;4
2318;3
2319;0
2320;3
2321;4
2322;4
2323;2
2324;4
2325;4
2326;3
2327;1
2328;3
2329;5
2330;2
2331;4
2332;3
2333;4
2334;2
2335;0
2336;3
2337;4
2338;4
2339;2
2340;4
2341;4
2342;3
2343;1
2344;3
2345;5
2346;2
2347;4
2348;3
2349;4
2350;2
2351;1
2352;3
2353;5
2354;2
2355;4
2356;3
2357;4
2358;2
2359;3
2360;2
2361;5
2362;2
2363;4
2364;4
2365;2
2366;2
2367;0
2368;2
2369;5
2370;3
2371;3
2372;3
2373;4
2374;4
2375;1
2376;2
2377;5
2378;3
2379;3
2380;4
2381;3
2382;3
2383;1
2384;2
2385;5
2386;3
2387;3
2388;4
2389;3
2390;3
2391;2
2392;3
2393;4
2394;3
2395;3
2396;4
2397;3
2398;2
2399;1
2400;2
2401;5
2402;3
2403;3
2404;4
2405;3
2406;3
2407;2
2408;3
2409;4
2410;3
2411;3
2412;4
2413;3
2414;2
2415;2
2416;3
2417;4
2418;3
2419;3
2420;4
2421;3
2422;3
2423;2
2424;3
2425;4
2426;3
2427;4
2428;3
2429;2
2430;2
2431;0
2432;2
2433;5
2434;3
2435;3
2436;3
2437;4
2438;4
2439;1
2440;2
2441;5
2442;3
2443;3
2444;4
2445;3
2446;3
2447;1
2448;2
2449;5
2450;3
2451;3
2452;4
2453;3
2454;3
2455;2
2456;3
2457;4
2458;3
2459;3
2460;4
2461;3
2462;2
2463;1
2464;2
2465;5
2466;3
2467;3
2468;4
2469;3
2470;3
2471;2
2472;3
2473;4
2474;3
2475;3
2476;4
2477;3
2478;2
2479;2
2480;3
2481;4
2482;3
2483;3
2484;4
2485;3
2486;3
2487;2
2488;3
2489;4
2490;3
2491;4
2492;3
2493;2
2494;2
2495;1
2496;1
2497;6
2498;2
2499;4
2500;3
2501;3
2502;4
2503;2
2504;2
2505;4
2506;4
2507;2
2508;5
2509;2
2510;3
2511;2
2512;2
2513;4
2514;4
2515;2
2516;5
2517;2
2518;4
2519;1
2520;4
2521;3
2522;4
2523;3
2524;3
2525;3
2526;2
2527;2
2528;2
2529;4
2530;4
2531;2
2532;5
2533;2
2534;4
2535;1
2536;4
2537;3
2538;4
2539;3
2540;3
2541;3
2542;3
2543;1
2544;4
2545;3
2546;4
2547;3
2548;3
2549;3
2550;4
2551;2
2552;2
2553;5
2554;2
2555;5
2556;2
2557;2
2558;2
2559;0
2560;0
2561;6
2562;3
2563;3
2564;3
2565;3
2566;6
2567;0
2568;2
2569;4
2570;5
2571;1
2572;5
2573;3
2574;4
2575;0
2576;2
2577;4
2578;5
2579;1
2580;5
2581;3
2582;4
2583;0
2584;4
2585;4
2586;3
2587;3
2588;3
2589;5
2590;2
2591;0
2592;2
2593;4
2594;5
2595;1
2596;5
2597;3
2598;4
2599;0
2600;4
2601;4
2602;3
2603;3
2604;3
2605;5
2606;2
2607;0
2608;4
2609;4
2610;3
2611;3
2612;3
2613;5
2614;2
2615;2
2616;2
2617;6
2618;1
2619;5
2620;3
2621;3
2622;2
2623;0
2624;1
2625;5
2626;4
2627;2
2628;4
2629;3
2630;5
2631;0
2632;3
2633;4
2634;4
2635;2
2636;4
2637;4
2638;3
2639;0
2640;3
2641;4
2642;4
2643;2
2644;4
2645;4
2646;3
2647;1
2648;3
2649;5
2650;2
2651;4
2652;3
2653;4
2654;2
2655;0
2656;3
2657;4
2658;4
2659;2
2660;4
2661;4
2662;3
2663;1
2664;3
2665;5
2666;2
2667;4
2668;3
2669;4
2670;2
2671;1
2672;3
2673;5
2674;2
2675;4
2676;3
2677;4
2678;2
2679;3
2680;2
2681;5
2682;2
2683;4
2684;4
2685;2
2686;2
2687;0
2688;1
2689;5
2690;4
2691;2
2692;4
2693;3
2694;5
2695;0
2696;3
2697;4
2698;4
2699;2
2700;4
2701;4
2702;3
2703;0
2704;3
2705;4
2706;4
2707;2
2708;4
2709;4
2710;3
2711;1
2712;3
2713;5
2714;2
2715;4
2716;3
2717;4
2718;2
2719;0
2720;3
2721;4
2722;4
2723;2
2724;4
2725;4
2726;3
2727;1
2728;3
2729;5
2730;2
2731;4
2732;3
2733;4
2734;2
2735;1
2736;3
2737;5
2738;2
2739;4
2740;3
2741;4
2742;2
2743;3
2744;2
2745;5
2746;2
2747;4
2748;4
2749;2
2750;2
2751;0
2752;2
2753;5
2754;3
2755;3
2756;3
2757;4
2758;4
2759;1
2760;2
2761;5
2762;3
2763;3
2764;4
2765;3
2766;3
2767;1
2768;2
2769;5
2770;3
2771;3
2772;4
2773;3
2774;3
2775;2
2776;3
2777;4
2778;3
2779;3
2780;4
2781;3
2782;2
2783;1
2784;2
2785;5
2786;3
2787;3
2788;4
2789;3
2790;3
2791;2
2792;3
2793;4
2794;3
2795;3
2796;4
2797;3
2798;2
2799;2
2800;3
2801;4
2802;3
2803;3
2804;4
2805;3
2806;3
2807;2
2808;3
2809;4
2810;3
2811;4
2812;3
2813;2
2814;2
2815;0
2816;1
2817;5
2818;4
2819;2
2820;4
2821;3
2822;5
2823;0
2824;3
2825;4
2826;4
2827;2
2828;4
2829;4
2830;3
2831;0
2832;3
2833;4
2834;4
2835;2
2836;4
2837;4
2838;3
2839;1
2840;3
2841;5
2842;2
2843;4
2844;3
2845;4
2846;2
2847;0
2848;3
2849;4
2850;4
2851;2
2852;4
2853;4
2854;3
2855;1
2856;3
2857;5
2858;2
2859;4
2860;3
2861;4
2862;2
2863;1
2864;3
2865;5
2866;2
2867;4
2868;3
2869;4
2870;2
2871;3
2872;2
2873;5
2874;2
2875;4
2876;4
2877;2
2878;2
2879;0
2880;2
2881;5
2882;3
2883;3
2884;3
2885;4
2886;4
2887;1
2888;2
2889;5
2890;3
2891;3
2892;4
2893;3
2894;3
2895;1
2896;2
2897;5
2898;3
2899;3
2900;4
2901;3
2902;3
2903;2
2904;3
2905;4
2906;3
2907;3
2908;4
2909;3
2910;2
2911;1
2912;2
2913;5
2914;3
2915;3
2916;4
2917;3
2918;3
2919;2
2920;3
2921;4
2922;3
2923;3
2924;4
2925;3
2926;2
2927;2
2928;3
2929;4
2930;3
2931;3
2932;4
2933;3
2934;3
2935;2
2936;3
2937;4
2938;3
2939;4
2940;3
2941;2
2942;2
2943;0
2944;2
2945;5
2946;3
2947;3
2948;3
2949;4
2950;4
2951;1
2952;2
2953;5
2954;3
2955;3
2956;4
2957;3
2958;3
2959;1
2960;2
2961;5
2962;3
2963;3
2964;4
2965;3
2966;3
2967;2
2968;3
2969;4
2970;3
2971;3
2972;4
2973;3
2974;2
2975;1
2976;2
2977;5
2978;3
2979;3
2980;4
2981;3
2982;3
2983;2
2984;3
2985;4
2986;3
2987;3
2988;4
2989;3
2990;2
2991;2
2992;3
2993;4
2994;3
2995;3
