leafIndex;computations
467;4
468;4
469;2
470;3
471;3
472;4
473;2
474;5
475;2
476;5
477;1
478;1
479;3
480;2
481;5
482;2
483;4
484;4
485;2
486;3
487;3
488;4
489;2
490;5
491;2
492;5
493;1
494;2
495;3
496;3
497;3
498;4
499;3
500;4
501;1
502;5
503;2
504;4
505;2
506;5
507;3
508;3
509;1
510;1
511;0
512;1
513;5
514;4
515;2
516;4
517;3
518;5
519;0
520;4
521;3
522;5
523;1
524;5
525;4
526;2
527;0
528;3
529;4
530;4
531;2
532;4
533;4
534;3
535;1
536;4
537;4
538;3
539;3
540;4
541;4
542;1
543;0
544;3
545;4
546;4
547;2
548;4
549;4
550;3
551;1
552;4
553;4
554;3
555;3
556;4
557;4
558;1
559;1
560;3
561;5
562;2
563;4
564;3
565;4
566;2
567;3
568;3
569;4
570;3
571;3
572;5
573;2
574;1
575;0
576;3
577;4
578;4
579;2
580;4
581;4
582;3
583;1
584;4
585;4
586;3
587;3
588;4
589;4
590;1
591;1
592;3
593;5
594;2
595;4
596;3
597;4
598;2
599;3
600;3
601;4
602;3
603;3
604;5
605;2
606;1
607;1
608;3
609;5
610;2
611;4
612;3
613;4
614;2
615;3
616;3
617;4
618;3
619;3
620;5
621;2
622;1
623;3
624;2
625;5
626;2
627;4
628;4
629;2
630;3
631;3
632;4
633;2
634;5
635;2
636;5
637;1
638;1
639;0
640;3
641;4
642;4
643;2
644;4
645;4
646;3
647;1
648;4
649;4
650;3
651;3
652;4
653;4
654;1
655;1
656;3
657;5
658;2
659;4
660;3
661;4
662;2
663;3
664;3
665;4
666;3
667;3
668;5
669;2
670;1
671;1
672;3
673;5
674;2
675;4
676;3
677;4
678;2
679;3
680;3
681;4
682;3
683;3
684;5
685;2
686;1
687;3
688;2
689;5
690;2
691;4
692;4
693;2
694;3
695;3
696;4
697;2
698;5
699;2
700;5
701;1
702;1
703;1
704;3
705;5
706;2
707;4
708;3
709;4
710;2
711;3
712;3
713;4
714;3
715;3
716;5
717;2
718;1
719;3
720;2
721;5
722;2
723;4
724;4
725;2
726;3
727;3
728;4
729;2
730;5
731;2
732;5
733;1
734;1
735;3
736;2
737;5
738;2
739;4
740;4
741;2
742;3
743;3
744;4
745;2
746;5
747;2
748;5
749;1
750;2
751;3
752;3
753;3
754;4
755;3
756;4
757;1
758;5
759;2
760;4
761;2
762;5
763;3
764;3
765;1
766;1
767;0
768;2
769;5
770;3
771;3
772;3
773;4
774;4
775;1
776;3
777;4
778;4
779;2
780;5
781;3
782;2
783;1
784;2
785;5
786;3
787;3
788;4
789;3
790;3
791;2
792;4
793;3
794;4
795;2
796;5
797;3
798;1
799;1
800;2
801;5
802;3
803;3
804;4
805;3
806;3
807;2
808;4
809;3
810;4
811;2
812;5
813;3
814;1
815;2
816;3
817;4
818;3
819;3
820;4
821;3
822;3
823;2
824;4
825;3
826;4
827;3
828;4
829;2
830;1
831;1
832;2
833;5
834;3
835;3
836;4
837;3
838;3
839;2
840;4
841;3
842;4
843;2
844;5
845;3
846;1
847;2
848;3
849;4
850;3
851;3
852;4
853;3
854;3
855;2
856;4
857;3
858;4
859;3
860;4
861;2
862;1
863;2
864;3
865;4
866;3
867;3
868;4
869;3
870;3
871;2
872;4
873;3
874;4
875;3
876;4
877;2
878;2
879;2
880;3
881;4
882;3
883;4
884;3
885;2
886;4
887;3
888;3
889;3
890;4
891;3
892;4
893;1
894;1
895;1
896;2
897;5
898;3
899;3
900;4
901;3
902;3
903;2
904;4
905;3
906;4
907;2
908;5
909;3
910;1
911;2
912;3
913;4
914;3
915;3
916;4
917;3
918;3
919;2
920;4
921;3
922;4
923;3
924;4
925;2
926;1
927;2
928;3
929;4
930;3
931;3
932;4
933;3
934;3
935;2
936;4
937;3
938;4
939;3
940;4
941;2
942;2
943;2
944;3
945;4
946;3
947;4
948;3
949;2
950;4
951;3
952;3
953;3
954;4
955;3
956;4
957;1
958;1
959;2
960;3
961;4
962;3
963;3
964;4
965;3
966;3
967;2
968;4
969;3
970;4
971;3
972;4
973;2
974;2
975;2
976;3
977;4
978;3
979;4
980;3
981;2
982;4
983;3
984;3
985;3
986;4
987;3
988;4
989;1
990;2
991;2
992;3
993;4
994;3
995;4
996;3
997;2
998;4
999;3
1000;3
1001;3
1002;4
1003;3
1004;4
1005;1
1006;3
1007;3
1008;2
1009;4
1010;3
1011;4
1012;3
1013;2
1014;4
1015;3
1016;3
1017;3
1018;5
1019;2
1020;3
1021;1
1022;1
1023;0
1024;1
1025;5
1026;4
1027;2
1028;4
1029;3
1030;5
1031;0
1032;4
1033;3
1034;5
1035;1
1036;5
1037;4
1038;2
1039;0
1040;3
1041;4
1042;4
1043;2
1044;4
1045;4
1046;3
1047;1
1048;4
1049;4
1050;3
1051;3
1052;4
1053;4
1054;1
1055;0
1056;3
1057;4
1058;4
1059;2
1060;4
1061;4
1062;3
1063;1
1064;4
1065;4
1066;3
1067;3
1068;4
1069;4
1070;1
1071;1
1072;3
1073;5
1074;2
1075;4
1076;3
1077;4
1078;2
1079;3
1080;3
1081;4
1082;3
1083;3
1084;5
1085;2
1086;1
1087;0
1088;3
1089;4
1090;4
1091;2
1092;4
1093;4
1094;3
1095;1
1096;4
1097;4
1098;3
1099;3
1100;4
1101;4
1102;1
1103;1
1104;3
1105;5
1106;2
1107;4
1108;3
1109;4
1110;2
1111;3
1112;3
1113;4
1114;3
1115;3
1116;5
1117;2
1118;1
1119;1
1120;3
1121;5
1122;2
1123;4
1124;3
1125;4
1126;2
1127;3
1128;3
1129;4
1130;3
1131;3
1132;5
1133;2
1134;1
1135;3
1136;2
1137;5
1138;2
1139;4
1140;4
1141;2
1142;3
1143;3
1144;4
1145;2
1146;5
1147;2
1148;5
1149;1
1150;1
1151;0
1152;3
1153;4
1154;4
1155;2
1156;4
1157;4
1158;3
1159;1
1160;4
1161;4
1162;3
1163;3
1164;4
1165;4
1166;1
1167;1
1168;3
1169;5
1170;2
1171;4
1172;3
1173;4
1174;2
1175;3
1176;3
1177;4
1178;3
1179;3
1180;5
1181;2
1182;1
1183;1
1184;3
1185;5
1186;2
1187;4
1188;3
1189;4
1190;2
1191;3
1192;3
1193;4
1194;3
1195;3
1196;5
1197;2
1198;1
1199;3
1200;2
1201;5
1202;2
1203;4
1204;4
1205;2
1206;3
1207;3
1208;4
1209;2
1210;5
1211;2
1212;5
1213;1
1214;1
1215;1
1216;3
1217;5
1218;2
1219;4
1220;3
1221;4
1222;2
1223;3
1224;3
1225;4
1226;3
1227;3
1228;5
1229;2
1230;1
1231;3
1232;2
1233;5
1234;2
1235;4
1236;4
1237;2
1238;3
1239;3
1240;4
1241;2
1242;5
1243;2
1244;5
1245;1
1246;1
1247;3
1248;2
1249;5
1250;2
1251;4
1252;4
1253;2
1254;3
1255;3
1256;4
1257;2
1258;5
1259;2
1260;5
1261;1
1262;2
1263;3
1264;3
1265;3
1266;4
1267;3
1268;4
1269;1
1270;5
1271;2
1272;4
1273;2
1274;5
1275;3
1276;3
1277;1
1278;1
1279;0
1280;2
1281;5
1282;3
1283;3
1284;3
1285;4
1286;4
1287;1
1288;3
1289;4
1290;4
1291;2
1292;5
1293;3
1294;2
1295;1
1296;2
1297;5
1298;3
1299;3
1300;4
1301;3
1302;3
1303;2
1304;4
1305;3
1306;4
1307;2
1308;5
1309;3
1310;1
1311;1
1312;2
1313;5
1314;3
1315;3
1316;4
1317;3
1318;3
1319;2
1320;4
1321;3
1322;4
1323;2
1324;5
1325;3
1326;1
1327;2
1328;3
1329;4
1330;3
1331;3
1332;4
1333;3
1334;3
1335;2
1336;4
1337;3
1338;4
1339;3
1340;4
1341;2
1342;1
1343;1
1344;2
1345;5
1346;3
1347;3
1348;4
1349;3
1350;3
1351;2
1352;4
1353;3
1354;4
1355;2
1356;5
1357;3
1358;1
1359;2
1360;3
1361;4
1362;3
1363;3
1364;4
1365;3
1366;3
1367;2
1368;4
1369;3
1370;4
1371;3
1372;4
1373;2
1374;1
1375;2
1376;3
1377;4
1378;3
1379;3
1380;4
1381;3
1382;3
1383;2
1384;4
1385;3
1386;4
1387;3
1388;4
1389;2
1390;2
1391;2
1392;3
1393;4
1394;3
1395;4
1396;3
1397;2
1398;4
1399;3
1400;3
1401;3
1402;4
1403;3
1404;4
1405;1
1406;1
1407;1
1408;2
1409;5
1410;3
1411;3
1412;4
1413;3
1414;3
1415;2
1416;4
1417;3
1418;4
1419;2
1420;5
1421;3
1422;1
1423;2
1424;3
1425;4
1426;3
1427;3
1428;4
1429;3
1430;3
1431;2
1432;4
1433;3
1434;4
1435;3
1436;4
1437;2
1438;1
1439;2
1440;3
1441;4
1442;3
1443;3
1444;4
1445;3
1446;3
1447;2
1448;4
1449;3
1450;4
1451;3
1452;4
1453;2
1454;2
1455;2
1456;3
1457;4
1458;3
1459;4
1460;3
1461;2
1462;4
1463;3
1464;3
1465;3
1466;4
1467;3
1468;4
1469;1
1470;1
1471;2
1472;3
1473;4
1474;3
1475;3
1476;4
1477;3
1478;3
1479;2
1480;4
1481;3
1482;4
1483;3
1484;4
1485;2
1486;2
1487;2
1488;3
1489;4
1490;3
1491;4
1492;3
1493;2
1494;4
1495;3
1496;3
1497;3
1498;4
1499;3
1500;4
1501;1
1502;2
1503;2
1504;3
1505;4
1506;3
1507;4
1508;3
1509;2
1510;4
1511;3
1512;3
1513;3
1514;4
1515;3
1516;4
1517;1
1518;3
1519;3
1520;2
1521;4
1522;3
1523;4
1524;3
1525;2
1526;4
1527;3
1528;3
1529;3
1530;5
1531;2
1532;3
1533;1
1534;1
1535;0
1536;2
1537;5
1538;3
1539;3
1540;3
1541;4
1542;4
1543;1
1544;3
1545;4
1546;4
1547;2
1548;5
1549;3
1550;2
1551;1
1552;2
1553;5
1554;3
1555;3
1556;4
1557;3
1558;3
1559;2
1560;4
1561;3
1562;4
1563;2
1564;5
1565;3
1566;1
1567;1
1568;2
1569;5
1570;3
1571;3
1572;4
1573;3
1574;3
1575;2
1576;4
1577;3
1578;4
1579;2
1580;5
1581;3
1582;1
1583;2
1584;3
1585;4
1586;3
1587;3
1588;4
1589;3
1590;3
1591;2
1592;4
1593;3
1594;4
1595;3
1596;4
1597;2
1598;1
1599;1
1600;2
1601;5
1602;3
1603;3
1604;4
1605;3
1606;3
1607;2
1608;4
1609;3
1610;4
1611;2
1612;5
1613;3
1614;1
1615;2
1616;3
1617;4
1618;3
1619;3
1620;4
1621;3
1622;3
1623;2
1624;4
1625;3
1626;4
1627;3
1628;4
1629;2
1630;1
1631;2
1632;3
1633;4
1634;3
1635;3
1636;4
1637;3
1638;3
1639;2
1640;4
1641;3
1642;4
1643;3
1644;4
1645;2
1646;2
1647;2
1648;3
1649;4
1650;3
1651;4
1652;3
1653;2
1654;4
1655;3
1656;3
1657;3
1658;4
1659;3
1660;4
1661;1
1662;1
1663;1
1664;2
1665;5
1666;3
1667;3
1668;4
1669;3
1670;3
1671;2
1672;4
1673;3
1674;4
1675;2
1676;5
1677;3
1678;1
1679;2
1680;3
1681;4
1682;3
1683;3
1684;4
1685;3
1686;3
1687;2
1688;4
1689;3
1690;4
1691;3
1692;4
1693;2
1694;1
1695;2
1696;3
1697;4
1698;3
1699;3
1700;4
1701;3
1702;3
1703;2
1704;4
1705;3
1706;4
1707;3
1708;4
1709;2
1710;2
1711;2
1712;3
1713;4
1714;3
1715;4
1716;3
1717;2
1718;4
1719;3
1720;3
1721;3
1722;4
1723;3
1724;4
1725;1
1726;1
1727;2
1728;3
1729;4
1730;3
1731;3
1732;4
1733;3
1734;3
1735;2
1736;4
1737;3
1738;4
1739;3
1740;4
1741;2
1742;2
1743;2
1744;3
1745;4
1746;3
1747;4
1748;3
1749;2
1750;4
1751;3
1752;3
1753;3
1754;4
1755;3
1756;4
1757;1
1758;2
1759;2
1760;3
1761;4
1762;3
1763;4
1764;3
1765;2
1766;4
1767;3
1768;3
1769;3
1770;4
1771;3
1772;4
1773;1
1774;3
1775;3
1776;2
1777;4
1778;3
1779;4
1780;3
1781;2
1782;4
1783;3
1784;3
1785;3
1786;5
1787;2
1788;3
1789;1
1790;1
1791;1
1792;1
1793;6
1794;2
1795;4
1796;3
1797;3
1798;4
1799;2
1800;3
1801;3
1802;5
1803;1
1804;6
1805;2
1806;2
1807;2
1808;2
1809;4
1810;4
1811;2
1812;5
1813;2
1814;4
1815;1
1816;5
1817;2
1818;5
1819;2
1820;4
1821;3
1822;1
1823;2
1824;2
1825;4
1826;4
1827;2
1828;5
1829;2
1830;4
1831;1
1832;5
1833;2
1834;5
1835;2
1836;4
1837;3
1838;2
1839;1
1840;4
1841;3
1842;4
1843;3
1844;3
1845;3
1846;4
1847;2
1848;3
1849;4
1850;3
1851;4
1852;3
1853;2
1854;1
1855;2
1856;2
1857;4
1858;4
1859;2
1860;5
1861;2
1862;4
1863;1
1864;5
1865;2
1866;5
1867;2
1868;4
1869;3
1870;2
1871;1
1872;4
1873;3
1874;4
1875;3
1876;3
1877;3
1878;4
1879;2
1880;3
1881;4
1882;3
1883;4
1884;3
1885;2
1886;2
1887;1
1888;4
1889;3
1890;4
1891;3
1892;3
1893;3
1894;4
1895;2
1896;3
1897;4
1898;3
1899;4
1900;3
1901;2
1902;3
1903;2
1904;2
1905;5
1906;2
1907;5
1908;2
1909;3
1910;3
1911;4
1912;2
1913;4
1914;4
1915;2
1916;4
1917;1
1918;1
1919;2
1920;2
1921;4
1922;4
1923;2
1924;5
1925;2
1926;4
1927;1
1928;5
1929;2
1930;5
1931;2
1932;4
1933;3
1934;2
1935;1
1936;4
1937;3
1938;4
1939;3
1940;3
1941;3
1942;4
1943;2
1944;3
1945;4
1946;3
1947;4
1948;3
1949;2
1950;2
1951;1
1952;4
1953;3
1954;4
1955;3
1956;3
1957;3
1958;4
1959;2
1960;3
1961;4
1962;3
1963;4
1964;3
1965;2
1966;3
1967;2
1968;2
1969;5
1970;2
1971;5
1972;2
1973;3
1974;3
1975;4
1976;2
1977;4
1978;4
1979;2
1980;4
1981;1
1982;2
1983;1
1984;4
1985;3
1986;4
1987;3
1988;3
1989;3
1990;4
1991;2
1992;3
1993;4
1994;3
1995;4
1996;3
1997;2
1998;3
1999;2
2000;2
2001;5
2002;2
2003;5
2004;2
2005;3
2006;3
2007;4
2008;2
2009;4
2010;4
2011;2
2012;4
2013;1
2014;3
2015;2
2016;2
2017;5
2018;2
2019;5
2020;2
2021;3
2022;3
2023;4
2024;2
2025;4
2026;4
2027;2
2028;4
2029;2
2030;2
2031;4
2032;1
2033;5
2034;3
2035;3
2036;3
2037;3
2038;4
2039;2
2040;4
2041;2
2042;6
2043;1
2044;3
2045;1
2046;1
2047;0
2048;1
2049;5
2050;4
2051;2
2052;4
2053;3
2054;5
2055;0
2056;4
2057;3
2058;5
2059;1
2060;5
2061;4
2062;2
2063;0
2064;3
2065;4
2066;4
2067;2
2068;4
2069;4
2070;3
2071;1
2072;4
2073;4
2074;3
2075;3
2076;4
2077;4
2078;1
2079;0
2080;3
2081;4
2082;4
2083;2
2084;4
2085;4
2086;3
2087;1
2088;4
2089;4
2090;3
2091;3
2092;4
2093;4
2094;1
2095;1
2096;3
2097;5
2098;2
2099;4
2100;3
2101;4
2102;2
2103;3
2104;3
2105;4
2106;3
2107;3
2108;5
2109;2
2110;1
2111;0
2112;3
2113;4
2114;4
2115;2
2116;4
2117;4
2118;3
2119;1
2120;4
2121;4
2122;3
2123;3
2124;4
2125;4
2126;1
2127;1
2128;3
2129;5
2130;2
2131;4
2132;3
2133;4
2134;2
2135;3
2136;3
2137;4
2138;3
2139;3
2140;5
2141;2
2142;1
2143;1
2144;3
2145;5
2146;2
2147;4
2148;3
2149;4
2150;2
2151;3
2152;3
2153;4
2154;3
2155;3
2156;5
2157;2
2158;1
2159;3
2160;2
2161;5
2162;2
2163;4
2164;4
2165;2
2166;3
2167;3
2168;4
2169;2
2170;5
2171;2
2172;5
2173;1
2174;1
2175;0
2176;3
2177;4
2178;4
2179;2
2180;4
2181;4
2182;3
2183;1
2184;4
2185;4
2186;3
2187;3
2188;4
2189;4
2190;1
2191;1
2192;3
2193;5
2194;2
2195;4
2196;3
2197;4
2198;2
2199;3
2200;3
2201;4
2202;3
2203;3
2204;5
2205;2
2206;1
2207;1
2208;3
2209;5
2210;2
2211;4
2212;3
2213;4
2214;2
2215;3
2216;3
2217;4
2218;3
2219;3
2220;5
2221;2
2222;1
2223;3
2224;2
2225;5
2226;2
2227;4
2228;4
2229;2
2230;3
2231;3
2232;4
2233;2
2234;5
2235;2
2236;5
2237;1
2238;1
2239;1
2240;3
2241;5
2242;2
2243;4
2244;3
2245;4
2246;2
2247;3
2248;3
2249;4
2250;3
2251;3
2252;5
2253;2
2254;1
2255;3
2256;2
2257;5
2258;2
2259;4
2260;4
2261;2
2262;3
2263;3
2264;4
2265;2
2266;5
2267;2
2268;5
2269;1
2270;1
2271;3
2272;2
2273;5
2274;2
2275;4
2276;4
2277;2
2278;3
2279;3
2280;4
2281;2
2282;5
2283;2
2284;5
2285;1
2286;2
2287;3
2288;3
2289;3
2290;4
2291;3
2292;4
2293;1
2294;5
2295;2
2296;4
2297;2
2298;5
2299;3
2300;3
2301;1
2302;1
2303;0
2304;2
2305;5
2306;3
2307;3
2308;3
2309;4
2310;4
2311;1
2312;3
2313;4
2314;4
2315;2
2316;5
2317;3
2318;2
2319;1
2320;2
2321;5
2322;3
2323;3
2324;4
2325;3
2326;3
2327;2
2328;4
2329;3
2330;4
2331;2
2332;5
2333;3
2334;1
2335;1
2336;2
2337;5
2338;3
2339;3
2340;4
2341;3
2342;3
2343;2
2344;4
2345;3
2346;4
2347;2
2348;5
2349;3
2350;1
2351;2
2352;3
2353;4
2354;3
2355;3
2356;4
2357;3
2358;3
2359;2
2360;4
2361;3
2362;4
2363;3
2364;4
2365;2
2366;1
2367;1
2368;2
2369;5
2370;3
2371;3
2372;4
2373;3
2374;3
2375;2
2376;4
2377;3
2378;4
2379;2
2380;5
2381;3
2382;1
2383;2
2384;3
2385;4
2386;3
2387;3
2388;4
2389;3
2390;3
2391;2
2392;4
2393;3
2394;4
2395;3
2396;4
2397;2
2398;1
2399;2
2400;3
2401;4
2402;3
2403;3
2404;4
2405;3
2406;3
2407;2
2408;4
2409;3
2410;4
2411;3
2412;4
2413;2
2414;2
2415;2
2416;3
2417;4
2418;3
2419;4
2420;3
2421;2
2422;4
2423;3
2424;3
2425;3
2426;4
2427;3
2428;4
2429;1
2430;1
2431;1
2432;2
2433;5
2434;3
2435;3
2436;4
2437;3
2438;3
2439;2
2440;4
2441;3
2442;4
2443;2
2444;5
2445;3
2446;1
2447;2
2448;3
2449;4
2450;3
2451;3
2452;4
2453;3
2454;3
2455;2
2456;4
2457;3
2458;4
2459;3
2460;4
2461;2
2462;1
2463;2
2464;3
2465;4
2466;3
2467;3
2468;4
2469;3
2470;3
2471;2
2472;4
2473;3
2474;4
2475;3
2476;4
2477;2
2478;2
2479;2
2480;3
2481;4
2482;3
2483;4
2484;3
2485;2
2486;4
2487;3
2488;3
2489;3
2490;4
2491;3
2492;4
2493;1
2494;1
2495;2
2496;3
2497;4
2498;3
2499;3
2500;4
2501;3
2502;3
2503;2
2504;4
2505;3
2506;4
2507;3
2508;4
2509;2
2510;2
2511;2
2512;3
2513;4
2514;3
2515;4
2516;3
2517;2
2518;4
2519;3
2520;3
2521;3
2522;4
2523;3
2524;4
2525;1
2526;2
2527;2
2528;3
2529;4
2530;3
2531;4
2532;3
2533;2
2534;4
2535;3
2536;3
2537;3
2538;4
2539;3
2540;4
2541;1
2542;3
2543;3
2544;2
2545;4
2546;3
2547;4
2548;3
2549;2
2550;4
2551;3
2552;3
2553;3
2554;5
2555;2
2556;3
2557;1
2558;1
2559;0
2560;2
2561;5
2562;3
2563;3
2564;3
2565;4
2566;4
2567;1
2568;3
2569;4
2570;4
2571;2
2572;5
2573;3
2574;2
2575;1
2576;2
2577;5
2578;3
2579;3
2580;4
2581;3
2582;3
2583;2
2584;4
2585;3
2586;4
2587;2
2588;5
2589;3
2590;1
2591;1
2592;2
2593;5
2594;3
2595;3
2596;4
2597;3
2598;3
2599;2
2600;4
2601;3
2602;4
2603;2
2604;5
2605;3
2606;1
2607;2
2608;3
2609;4
2610;3
2611;3
2612;4
2613;3
2614;3
2615;2
2616;4
2617;3
2618;4
2619;3
2620;4
2621;2
2622;1
2623;1
2624;2
2625;5
2626;3
2627;3
2628;4
2629;3
2630;3
2631;2
2632;4
2633;3
2634;4
2635;2
2636;5
2637;3
2638;1
2639;2
2640;3
2641;4
2642;3
2643;3
2644;4
2645;3
2646;3
2647;2
2648;4
2649;3
2650;4
2651;3
2652;4
2653;2
2654;1
2655;2
2656;3
2657;4
2658;3
2659;3
2660;4
2661;3
2662;3
2663;2
2664;4
2665;3
2666;4
2667;3
2668;4
2669;2
2670;2
2671;2
2672;3
2673;4
2674;3
2675;4
2676;3
2677;2
2678;4
2679;3
2680;3
2681;3
2682;4
2683;3
2684;4
2685;1
2686;1
2687;1
2688;2
2689;5
2690;3
2691;3
2692;4
2693;3
2694;3
2695;2
2696;4
2697;3
2698;4
2699;2
2700;5
2701;3
2702;1
2703;2
2704;3
2705;4
2706;3
2707;3
2708;4
2709;3
2710;3
2711;2
2712;4
2713;3
2714;4
2715;3
2716;4
2717;2
2718;1
2719;2
2720;3
2721;4
2722;3
2723;3
2724;4
2725;3
2726;3
2727;2
2728;4
2729;3
2730;4
2731;3
2732;4
2733;2
2734;2
2735;2
2736;3
2737;4
2738;3
2739;4
2740;3
2741;2
2742;4
2743;3
2744;3
2745;3
2746;4
2747;3
2748;4
2749;1
2750;1
2751;2
2752;3
2753;4
2754;3
2755;3
2756;4
2757;3
2758;3
2759;2
2760;4
2761;3
2762;4
2763;3
2764;4
2765;2
2766;2
2767;2
2768;3
2769;4
2770;3
2771;4
2772;3
2773;2
2774;4
2775;3
2776;3
2777;3
2778;4
2779;3
2780;4
2781;1
2782;2
2783;2
2784;3
2785;4
2786;3
2787;4
2788;3
2789;2
2790;4
2791;3
2792;3
2793;3
2794;4
2795;3
2796;4
2797;1
2798;3
2799;3
2800;2
2801;4
2802;3
2803;4
2804;3
2805;2
2806;4
2807;3
2808;3
2809;3
2810;5
2811;2
2812;3
2813;1
2814;1
2815;1
2816;1
2817;6
2818;2
2819;4
2820;3
2821;3
2822;4
2823;2
2824;3
2825;3
2826;5
2827;1
2828;6
2829;2
2830;2
2831;2
2832;2
2833;4
2834;4
2835;2
2836;5
2837;2
2838;4
2839;1
2840;5
2841;2
2842;5
2843;2
2844;4
2845;3
2846;1
2847;2
2848;2
2849;4
2850;4
2851;2
2852;5
2853;2
2854;4
2855;1
2856;5
2857;2
2858;5
2859;2
2860;4
2861;3
2862;2
2863;1
2864;4
2865;3
2866;4
2867;3
2868;3
2869;3
2870;4
2871;2
2872;3
2873;4
2874;3
2875;4
2876;3
2877;2
2878;1
2879;2
2880;2
2881;4
2882;4
2883;2
2884;5
2885;2
2886;4
2887;1
2888;5
2889;2
2890;5
2891;2
2892;4
2893;3
2894;2
2895;1
2896;4
2897;3
2898;4
2899;3
2900;3
2901;3
2902;4
2903;2
2904;3
2905;4
2906;3
2907;4
2908;3
2909;2
2910;2
2911;1
2912;4
2913;3
2914;4
2915;3
2916;3
2917;3
2918;4
2919;2
2920;3
2921;4
2922;3
2923;4
2924;3
2925;2
2926;3
2927;2
2928;2
2929;5
2930;2
2931;5
2932;2
2933;3
2934;3
2935;4
2936;2
2937;4
2938;4
2939;2
2940;4
2941;1
2942;1
2943;2
2944;2
2945;4
2946;4
2947;2
2948;5
2949;2
2950;4
2951;1
2952;5
2953;2
2954;5
2955;2
2956;4
2957;3
2958;2
2959;1
2960;4
2961;3
2962;4
2963;3
2964;3
2965;3
2966;4
2967;2
2968;3
2969;4
2970;3
2971;4
2972;3
2973;2
2974;2
2975;1
2976;4
2977;3
2978;4
2979;3
2980;3
2981;3
2982;4
2983;2
2984;3
2985;4
2986;3
2987;4
2988;3
2989;2
2990;3
2991;2
2992;2
2993;5
2994;2
2995;5
