leafIndex;computations
606;1
607;0
608;2
609;3
610;2
611;2
612;2
613;3
614;2
615;1
616;2
617;3
618;2
619;2
620;3
621;2
622;1
623;1
624;1
625;4
626;1
627;3
628;2
629;2
630;2
631;2
632;2
633;2
634;3
635;1
636;4
637;1
638;1
639;0
640;0
641;4
642;2
643;2
644;2
645;2
646;4
647;0
648;2
649;2
650;4
651;0
652;4
653;2
654;2
655;0
656;1
657;3
658;3
659;1
660;3
661;2
662;3
663;0
664;3
665;2
666;3
667;1
668;3
669;3
670;1
671;0
672;1
673;3
674;3
675;1
676;3
677;2
678;3
679;0
680;3
681;2
682;3
683;1
684;3
685;3
686;1
687;0
688;2
689;3
690;2
691;2
692;2
693;3
694;2
695;1
696;2
697;3
698;2
699;2
700;3
701;2
702;1
703;0
704;1
705;3
706;3
707;1
708;3
709;2
710;3
711;0
712;3
713;2
714;3
715;1
716;3
717;3
718;1
719;0
720;2
721;3
722;2
723;2
724;2
725;3
726;2
727;1
728;2
729;3
730;2
731;2
732;3
733;2
734;1
735;0
736;2
737;3
738;2
739;2
740;2
741;3
742;2
743;1
744;2
745;3
746;2
747;2
748;3
749;2
750;1
751;1
752;1
753;4
754;1
755;3
756;2
757;2
758;2
759;2
760;2
761;2
762;3
763;1
764;4
765;1
766;1
767;0
768;0
769;4
770;2
771;2
772;2
773;2
774;4
775;0
776;2
777;2
778;4
779;0
780;4
781;2
782;2
783;0
784;1
785;3
786;3
787;1
788;3
789;2
790;3
791;0
792;3
793;2
794;3
795;1
796;3
797;3
798;1
799;0
800;1
801;3
802;3
803;1
804;3
805;2
806;3
807;0
808;3
809;2
810;3
811;1
812;3
813;3
814;1
815;0
816;2
817;3
818;2
819;2
820;2
821;3
822;2
823;1
824;2
825;3
826;2
827;2
828;3
829;2
830;1
831;0
832;1
833;3
834;3
835;1
836;3
837;2
838;3
839;0
840;3
841;2
842;3
843;1
844;3
845;3
846;1
847;0
848;2
849;3
850;2
851;2
852;2
853;3
854;2
855;1
856;2
857;3
858;2
859;2
860;3
861;2
862;1
863;0
864;2
865;3
866;2
867;2
868;2
869;3
870;2
871;1
872;2
873;3
874;2
875;2
876;3
877;2
878;1
879;1
880;1
881;4
882;1
883;3
884;2
885;2
886;2
887;2
888;2
889;2
890;3
891;1
892;4
893;1
894;1
895;0
896;0
897;4
898;2
899;2
900;2
901;2
902;4
903;0
904;2
905;2
906;4
907;0
908;4
909;2
910;2
911;0
912;1
913;3
914;3
915;1
916;3
917;2
918;3
919;0
920;3
921;2
922;3
923;1
924;3
925;3
926;1
927;0
928;1
929;3
930;3
931;1
932;3
933;2
934;3
935;0
936;3
937;2
938;3
939;1
940;3
941;3
942;1
943;0
944;2
945;3
946;2
947;2
948;2
949;3
950;2
951;1
952;2
953;3
954;2
955;2
956;3
957;2
958;1
959;0
960;1
961;3
962;3
963;1
964;3
965;2
966;3
967;0
968;3
969;2
970;3
971;1
972;3
973;3
974;1
975;0
976;2
977;3
978;2
979;2
980;2
981;3
982;2
983;1
984;2
985;3
986;2
987;2
988;3
989;2
990;1
991;0
992;2
993;3
994;2
995;2
996;2
997;3
998;2
999;1
1000;2
1001;3
1002;2
1003;2
1004;3
1005;2
1006;1
1007;1
1008;1
1009;4
1010;1
1011;3
1012;2
1013;2
1014;2
1015;2
1016;2
1017;2
1018;3
1019;1
1020;4
1021;1
1022;1
1023;0
1024;0
1025;4
1026;2
1027;2
1028;2
1029;2
1030;4
1031;0
1032;2
1033;2
1034;4
1035;0
1036;4
1037;2
1038;2
1039;0
1040;1
1041;3
1042;3
1043;1
1044;3
1045;2
1046;3
1047;0
1048;3
1049;2
1050;3
1051;1
1052;3
1053;3
1054;1
1055;0
1056;1
1057;3
1058;3
1059;1
1060;3
1061;2
1062;3
1063;0
1064;3
1065;2
1066;3
1067;1
1068;3
1069;3
1070;1
1071;0
1072;2
1073;3
1074;2
1075;2
1076;2
1077;3
1078;2
1079;1
1080;2
1081;3
1082;2
1083;2
1084;3
1085;2
1086;1
1087;0
1088;1
1089;3
1090;3
1091;1
1092;3
1093;2
1094;3
1095;0
1096;3
1097;2
1098;3
1099;1
1100;3
1101;3
1102;1
1103;0
1104;2
1105;3
1106;2
1107;2
1108;2
1109;3
1110;2
1111;1
1112;2
1113;3
1114;2
1115;2
1116;3
1117;2
1118;1
1119;0
1120;2
1121;3
1122;2
1123;2
1124;2
1125;3
1126;2
1127;1
1128;2
1129;3
1130;2
1131;2
1132;3
1133;2
1134;1
1135;1
1136;1
1137;4
1138;1
1139;3
1140;2
1141;2
1142;2
1143;2
1144;2
1145;2
1146;3
1147;1
1148;4
1149;1
1150;1
1151;0
1152;0
1153;4
1154;2
1155;2
1156;2
1157;2
1158;4
1159;0
1160;2
1161;2
1162;4
1163;0
1164;4
1165;2
1166;2
1167;0
1168;1
1169;3
1170;3
1171;1
1172;3
1173;2
1174;3
1175;0
1176;3
1177;2
1178;3
1179;1
1180;3
1181;3
1182;1
1183;0
1184;1
1185;3
1186;3
1187;1
1188;3
1189;2
1190;3
1191;0
1192;3
1193;2
1194;3
1195;1
1196;3
1197;3
1198;1
1199;0
1200;2
1201;3
1202;2
1203;2
1204;2
1205;3
1206;2
1207;1
1208;2
1209;3
1210;2
1211;2
1212;3
1213;2
1214;1
1215;0
1216;1
1217;3
1218;3
1219;1
1220;3
1221;2
1222;3
1223;0
1224;3
1225;2
1226;3
1227;1
1228;3
1229;3
1230;1
1231;0
1232;2
1233;3
1234;2
1235;2
1236;2
1237;3
1238;2
1239;1
1240;2
1241;3
1242;2
1243;2
1244;3
1245;2
1246;1
1247;0
1248;2
1249;3
1250;2
1251;2
1252;2
1253;3
1254;2
1255;1
1256;2
1257;3
1258;2
1259;2
1260;3
1261;2
1262;1
1263;1
1264;1
1265;4
1266;1
1267;3
1268;2
1269;2
1270;2
1271;2
1272;2
1273;2
1274;3
1275;1
1276;4
1277;1
1278;1
1279;0
1280;0
1281;4
1282;2
1283;2
1284;2
1285;2
1286;4
1287;0
1288;2
1289;2
1290;4
1291;0
1292;4
1293;2
1294;2
1295;0
1296;1
1297;3
1298;3
1299;1
1300;3
1301;2
1302;3
1303;0
1304;3
1305;2
1306;3
1307;1
1308;3
1309;3
1310;1
1311;0
1312;1
1313;3
1314;3
1315;1
1316;3
1317;2
1318;3
1319;0
1320;3
1321;2
1322;3
1323;1
1324;3
1325;3
1326;1
1327;0
1328;2
1329;3
1330;2
1331;2
1332;2
1333;3
1334;2
1335;1
1336;2
1337;3
1338;2
1339;2
1340;3
1341;2
1342;1
1343;0
1344;1
1345;3
1346;3
1347;1
1348;3
1349;2
1350;3
1351;0
1352;3
1353;2
1354;3
1355;1
1356;3
1357;3
1358;1
1359;0
1360;2
1361;3
1362;2
1363;2
1364;2
1365;3
1366;2
1367;1
1368;2
1369;3
1370;2
1371;2
1372;3
1373;2
1374;1
1375;0
1376;2
1377;3
1378;2
1379;2
1380;2
1381;3
1382;2
1383;1
1384;2
1385;3
1386;2
1387;2
1388;3
1389;2
1390;1
1391;1
1392;1
1393;4
1394;1
1395;3
1396;2
1397;2
1398;2
1399;2
1400;2
1401;2
1402;3
1403;1
1404;4
1405;1
1406;1
1407;0
1408;0
1409;4
1410;2
1411;2
1412;2
1413;2
1414;4
1415;0
1416;2
1417;2
1418;4
1419;0
1420;4
1421;2
1422;2
1423;0
1424;1
1425;3
1426;3
1427;1
1428;3
1429;2
1430;3
1431;0
1432;3
1433;2
1434;3
1435;1
1436;3
1437;3
1438;1
1439;0
1440;1
1441;3
1442;3
1443;1
1444;3
1445;2
1446;3
1447;0
1448;3
1449;2
1450;3
1451;1
1452;3
1453;3
1454;1
1455;0
1456;2
1457;3
1458;2
1459;2
1460;2
1461;3
1462;2
1463;1
1464;2
1465;3
1466;2
1467;2
1468;3
1469;2
1470;1
1471;0
1472;1
1473;3
1474;3
1475;1
1476;3
1477;2
1478;3
1479;0
1480;3
1481;2
1482;3
1483;1
1484;3
1485;3
1486;1
1487;0
1488;2
1489;3
1490;2
1491;2
1492;2
1493;3
1494;2
1495;1
1496;2
1497;3
1498;2
1499;2
1500;3
1501;2
1502;1
1503;0
1504;2
1505;3
1506;2
1507;2
1508;2
1509;3
1510;2
1511;1
1512;2
1513;3
1514;2
1515;2
1516;3
1517;2
1518;1
1519;1
1520;1
1521;4
1522;1
1523;3
1524;2
1525;2
1526;2
1527;2
1528;2
1529;2
1530;3
1531;1
1532;4
1533;1
1534;1
1535;0
1536;0
1537;4
1538;2
1539;2
1540;2
1541;2
1542;4
1543;0
1544;2
1545;2
1546;4
1547;0
1548;4
1549;2
1550;2
1551;0
1552;1
1553;3
1554;3
1555;1
1556;3
1557;2
1558;3
1559;0
1560;3
1561;2
1562;3
1563;1
1564;3
1565;3
1566;1
1567;0
1568;1
1569;3
1570;3
1571;1
1572;3
1573;2
1574;3
1575;0
1576;3
1577;2
1578;3
1579;1
1580;3
1581;3
1582;1
1583;0
1584;2
1585;3
1586;2
1587;2
1588;2
1589;3
1590;2
1591;1
1592;2
1593;3
1594;2
1595;2
1596;3
1597;2
1598;1
1599;0
1600;1
1601;3
1602;3
1603;1
1604;3
1605;2
1606;3
1607;0
1608;3
1609;2
1610;3
1611;1
1612;3
1613;3
1614;1
1615;0
1616;2
1617;3
1618;2
1619;2
1620;2
1621;3
1622;2
1623;1
1624;2
1625;3
1626;2
1627;2
1628;3
1629;2
1630;1
1631;0
1632;2
1633;3
1634;2
1635;2
1636;2
1637;3
1638;2
1639;1
1640;2
1641;3
1642;2
1643;2
1644;3
1645;2
1646;1
1647;1
1648;1
1649;4
1650;1
1651;3
1652;2
1653;2
1654;2
1655;2
1656;2
1657;2
1658;3
1659;1
1660;4
1661;1
1662;1
1663;0
1664;0
1665;4
1666;2
1667;2
1668;2
1669;2
1670;4
1671;0
1672;2
1673;2
1674;4
1675;0
1676;4
1677;2
1678;2
1679;0
1680;1
1681;3
1682;3
1683;1
1684;3
1685;2
1686;3
1687;0
1688;3
1689;2
1690;3
1691;1
1692;3
1693;3
1694;1
1695;0
1696;1
1697;3
1698;3
1699;1
1700;3
1701;2
1702;3
1703;0
1704;3
1705;2
1706;3
1707;1
1708;3
1709;3
1710;1
1711;0
1712;2
1713;3
1714;2
1715;2
1716;2
1717;3
1718;2
1719;1
1720;2
1721;3
1722;2
1723;2
1724;3
1725;2
1726;1
1727;0
1728;1
1729;3
1730;3
1731;1
1732;3
1733;2
1734;3
1735;0
1736;3
1737;2
1738;3
1739;1
1740;3
1741;3
1742;1
1743;0
1744;2
1745;3
1746;2
1747;2
1748;2
1749;3
1750;2
1751;1
1752;2
1753;3
1754;2
1755;2
1756;3
1757;2
1758;1
1759;0
1760;2
1761;3
1762;2
1763;2
1764;2
1765;3
1766;2
1767;1
1768;2
1769;3
1770;2
1771;2
1772;3
1773;2
1774;1
1775;1
1776;1
1777;4
1778;1
1779;3
1780;2
1781;2
1782;2
1783;2
1784;2
1785;2
1786;3
1787;1
1788;4
1789;1
1790;1
1791;0
1792;0
1793;4
1794;2
1795;2
1796;2
1797;2
1798;4
1799;0
1800;2
1801;2
1802;4
1803;0
1804;4
1805;2
1806;2
1807;0
1808;1
1809;3
1810;3
1811;1
1812;3
1813;2
1814;3
1815;0
1816;3
1817;2
1818;3
1819;1
1820;3
1821;3
1822;1
1823;0
1824;1
1825;3
1826;3
1827;1
1828;3
1829;2
1830;3
1831;0
1832;3
1833;2
1834;3
1835;1
1836;3
1837;3
1838;1
1839;0
1840;2
1841;3
1842;2
1843;2
1844;2
1845;3
1846;2
1847;1
1848;2
1849;3
1850;2
1851;2
1852;3
1853;2
1854;1
1855;0
1856;1
1857;3
1858;3
1859;1
1860;3
1861;2
1862;3
1863;0
1864;3
1865;2
1866;3
1867;1
1868;3
1869;3
1870;1
1871;0
1872;2
1873;3
1874;2
1875;2
1876;2
1877;3
1878;2
1879;1
1880;2
1881;3
1882;2
1883;2
1884;3
1885;2
1886;1
1887;0
1888;2
1889;3
1890;2
1891;2
1892;2
1893;3
1894;2
1895;1
1896;2
1897;3
1898;2
1899;2
1900;3
1901;2
1902;1
1903;1
1904;1
1905;4
1906;1
1907;3
1908;2
1909;2
1910;2
1911;2
1912;2
1913;2
1914;3
1915;1
1916;4
1917;1
1918;1
1919;0
1920;0
1921;2
1922;1
1923;1
1924;1
1925;1
1926;2
1927;0
1928;1
1929;1
1930;2
1931;0
1932;2
1933;1
1934;1
1935;0
1936;0
1937;2
1938;1
1939;1
1940;1
1941;1
1942;2
1943;0
1944;1
1945;1
1946;2
1947;0
1948;2
1949;1
1950;1
1951;0
1952;0
1953;2
1954;1
1955;1
1956;1
1957;1
1958;2
1959;0
1960;1
1961;1
1962;2
1963;0
1964;2
1965;1
1966;1
1967;0
1968;0
1969;2
1970;1
1971;1
1972;1
1973;1
1974;2
1975;0
1976;1
1977;1
1978;2
1979;0
1980;2
1981;1
1982;1
1983;0
1984;0
1985;2
1986;1
1987;1
1988;1
1989;1
1990;2
1991;0
1992;1
1993;1
1994;2
1995;0
1996;2
1997;1
1998;1
1999;0
2000;0
2001;2
2002;1
2003;1
2004;1
2005;1
2006;2
2007;0
2008;1
2009;1
2010;2
2011;0
2012;2
2013;1
2014;1
2015;0
2016;0
2017;2
2018;1
2019;1
2020;1
2021;1
2022;2
2023;0
2024;1
2025;1
2026;2
2027;0
2028;2
2029;1
2030;1
