round;minSpace;maxSpace
188;288;293
189;293;295
190;291;294
191;290;295
192;277;290
193;287;288
194;286;289
195;288;290
196;284;289
197;290;291
198;288;291
199;289;291
200;284;291
201;291;292
202;290;293
203;290;292
204;286;291
205;291;293
206;289;292
207;290;293
208;282;291
209;290;291
210;289;292
211;291;293
212;287;292
213;293;294
214;291;294
215;292;294
216;286;293
217;293;294
218;291;295
219;291;291
220;286;291
221;291;291
222;288;291
223;290;290
224;279;290
225;288;289
226;287;290
227;289;291
228;285;290
229;291;292
230;289;292
231;290;292
232;285;292
233;292;293
234;291;294
235;291;291
236;286;291
237;291;291
238;288;291
239;290;290
240;281;290
241;289;290
242;288;291
243;290;292
244;286;291
245;291;291
246;288;291
247;290;290
248;283;290
249;290;291
250;288;291
251;290;290
252;285;290
253;290;290
254;287;290
255;289;289
256;274;290
257;286;287
258;285;288
259;287;289
260;283;288
261;289;290
262;287;290
263;288;290
264;283;290
265;290;291
266;289;292
267;289;291
268;285;290
269;290;292
270;288;291
271;289;292
272;281;290
273;289;290
274;288;291
275;290;292
276;286;291
277;292;293
278;290;293
279;291;293
280;285;292
281;292;293
282;290;294
283;290;292
284;286;291
285;291;293
286;289;292
287;290;293
288;280;291
289;289;290
290;288;291
291;290;292
292;286;291
293;292;293
294;290;293
295;291;293
296;286;293
297;293;294
298;292;295
299;292;294
300;288;293
301;293;295
302;291;294
303;291;295
304;282;291
305;290;291
306;289;292
307;291;293
308;287;292
309;293;294
310;291;294
311;292;294
312;286;293
313;293;294
314;292;295
315;292;294
316;288;293
317;293;295
318;291;294
319;290;295
320;278;291
321;288;289
322;287;290
323;289;291
324;285;290
325;291;292
326;289;292
327;290;292
328;285;292
329;292;293
330;291;294
331;291;293
332;287;292
333;292;294
334;290;293
335;291;294
336;283;292
337;291;292
338;290;293
339;292;294
340;288;293
341;294;295
342;292;295
343;293;295
344;287;294
345;294;295
346;292;296
347;292;294
348;288;293
349;293;295
350;291;294
351;292;295
352;281;292
353;290;291
354;289;292
355;291;293
356;287;292
357;293;294
358;291;294
359;292;294
360;287;294
361;294;295
362;293;296
363;293;295
364;289;294
365;294;296
366;292;295
367;292;296
368;283;292
369;291;292
370;290;293
371;292;294
372;288;293
373;294;295
374;292;295
375;293;295
376;287;294
377;294;295
378;293;296
379;293;295
380;289;294
381;294;296
382;292;295
383;291;296
384;276;291
385;287;288
386;286;289
387;288;290
388;284;289
389;290;291
390;288;291
391;289;291
392;284;291
393;291;292
394;290;293
395;290;292
396;286;291
397;291;293
398;289;292
399;290;293
400;282;291
401;290;291
402;289;292
403;291;293
404;287;292
405;293;294
406;291;294
407;292;294
408;286;293
409;293;294
410;291;295
411;291;293
412;287;292
413;292;294
414;290;293
415;291;294
416;281;292
417;290;291
418;289;292
419;291;293
420;287;292
421;293;294
422;291;294
423;292;294
424;287;294
425;294;295
426;293;296
427;293;295
428;289;294
429;294;296
430;292;295
431;292;296
432;283;292
433;291;292
434;290;293
435;292;294
436;288;293
437;294;295
438;292;295
439;293;295
440;287;294
441;294;295
442;293;296
443;293;295
444;289;294
445;294;296
446;292;295
447;291;296
448;278;291
449;288;289
450;287;290
451;289;291
452;285;290
453;291;292
454;289;292
455;290;292
456;285;292
457;292;293
458;291;294
459;291;293
460;287;292
461;292;294
462;290;293
463;291;294
464;283;292
465;291;292
466;290;293
467;292;294
468;288;293
469;294;295
470;292;295
471;293;295
472;287;294
473;294;295
474;292;296
475;292;294
476;288;293
477;293;295
478;291;294
479;292;295
480;281;292
481;290;291
482;289;292
483;291;293
484;287;292
485;293;294
486;291;294
487;292;294
488;287;294
489;294;295
490;293;296
491;293;295
492;289;294
493;294;296
494;292;295
495;292;296
496;283;292
497;291;292
498;290;293
499;292;294
500;288;293
501;294;295
502;292;295
503;293;295
504;287;294
505;294;295
506;293;296
507;293;295
508;289;294
509;294;296
510;292;295
511;290;296
512;273;291
513;285;286
514;284;287
515;286;288
516;282;287
517;288;289
518;286;289
519;287;289
520;282;289
521;289;290
522;288;291
523;288;290
524;284;289
525;289;291
526;287;290
527;288;291
528;280;289
529;288;289
530;287;290
531;289;291
532;285;290
533;291;292
534;289;292
535;290;292
536;284;291
537;291;292
538;289;293
539;289;291
540;285;290
541;290;292
542;288;291
543;289;292
544;279;290
545;288;289
546;287;290
547;289;291
548;285;290
549;291;292
550;289;292
551;290;292
552;285;292
553;292;293
554;291;294
555;291;293
556;287;292
557;292;294
558;290;293
559;290;294
560;281;290
561;289;290
562;288;291
563;290;292
564;286;291
565;292;293
566;290;293
567;291;293
568;285;292
569;292;293
570;291;294
571;291;293
572;287;292
573;292;294
574;290;293
575;289;294
576;277;290
577;287;288
578;286;289
579;288;290
580;284;289
581;290;291
582;288;291
583;289;291
584;284;291
585;291;292
586;290;293
587;290;292
588;286;291
589;291;293
590;289;292
591;290;293
592;282;291
593;290;291
594;289;292
595;291;293
596;287;292
597;293;294
598;291;294
599;292;294
600;286;293
601;293;294
602;291;295
603;291;293
604;287;292
605;292;294
606;290;293
607;291;294
608;280;291
609;289;290
610;288;291
611;290;292
612;286;291
613;292;293
614;290;293
615;291;293
616;286;293
617;293;294
618;292;295
619;292;294
620;288;293
621;293;295
622;291;294
623;291;295
624;282;291
625;290;291
626;289;292
627;291;293
628;287;292
629;293;294
630;291;294
631;292;294
632;286;293
633;293;294
634;292;295
635;292;294
636;288;293
637;293;295
638;291;294
639;290;295
640;276;291
641;287;288
642;286;289
643;288;290
644;284;289
645;290;291
646;288;291
647;289;291
648;284;291
649;291;292
650;290;293
651;290;292
652;286;291
653;291;293
654;289;292
655;290;293
656;282;291
657;290;291
658;289;292
659;291;293
660;287;292
661;293;294
662;291;294
663;292;294
664;286;293
665;293;294
666;291;295
667;291;293
668;287;292
669;292;294
670;290;293
671;291;294
672;281;292
673;290;291
674;289;292
675;291;293
676;287;292
677;293;294
678;291;294
679;292;294
680;287;294
681;294;295
682;293;296
683;293;295
684;289;294
685;294;296
686;292;295
687;292;296
688;283;292
689;291;292
690;290;293
691;292;294
692;288;293
693;294;295
694;292;295
695;293;295
696;287;294
697;294;295
698;293;296
699;293;295
700;289;294
701;294;296
702;292;295
703;291;296
704;278;291
705;288;289
706;287;290
707;289;291
708;285;290
709;291;292
710;289;292
711;290;292
712;285;292
713;292;293
714;291;294
715;291;293
716;287;292
717;292;294
718;290;293
719;291;294
720;283;292
721;291;292
722;290;293
723;292;294
724;288;293
725;294;295
726;292;295
727;293;295
728;287;294
729;294;295
730;292;296
731;292;294
732;288;293
733;293;295
734;291;294
735;292;295
736;281;292
737;290;291
738;289;292
739;291;293
740;287;292
741;293;294
742;291;294
743;292;294
744;287;294
745;294;295
746;293;296
747;293;295
748;289;294
749;294;296
750;292;295
751;292;296
752;283;292
753;291;292
754;290;293
755;292;294
756;288;293
757;294;295
758;292;295
759;293;295
760;287;294
761;294;295
762;293;296
763;293;295
764;289;294
765;294;296
766;292;295
767;290;296
768;273;290
769;285;286
770;284;287
771;286;288
772;282;287
773;288;289
774;286;289
775;287;289
776;282;289
777;289;290
778;288;291
779;288;290
780;284;289
781;289;291
782;287;290
783;288;291
784;280;289
785;288;289
786;287;290
787;289;291
788;285;290
789;291;292
790;289;292
791;290;292
792;284;291
793;291;292
794;289;293
795;289;291
796;285;290
797;290;292
798;288;291
799;289;292
800;279;290
801;288;289
802;287;290
803;289;291
804;285;290
805;291;292
806;289;292
807;290;292
808;285;292
809;292;293
810;291;294
811;291;293
812;287;292
813;292;294
814;290;293
815;290;294
816;281;290
817;289;290
818;288;291
819;290;292
820;286;291
821;292;293
822;290;293
823;291;293
824;285;292
825;292;293
826;291;294
827;291;293
828;287;292
829;292;294
830;290;293
831;289;294
832;277;290
833;287;288
834;286;289
835;288;290
836;284;289
837;290;291
838;288;291
839;289;291
840;284;291
841;291;292
842;290;293
843;290;292
844;286;291
845;291;293
846;289;292
847;290;293
848;282;291
849;290;291
850;289;292
851;291;293
852;287;292
853;293;294
854;291;294
855;292;294
856;286;293
857;293;294
858;291;295
859;291;293
860;287;292
861;292;294
862;290;293
863;291;294
864;280;291
865;289;290
866;288;291
867;290;292
868;286;291
869;292;293
870;290;293
871;291;293
872;286;293
873;293;294
874;292;295
875;292;294
876;288;293
877;293;295
878;291;294
879;291;295
880;282;291
881;290;291
882;289;292
883;291;293
884;287;292
885;293;294
886;291;294
887;292;294
888;286;293
889;293;294
890;292;295
891;292;294
892;288;293
893;293;295
894;291;294
895;290;295
896;275;290
897;286;287
898;285;288
899;287;289
900;283;288
901;289;290
902;287;290
903;288;290
904;283;290
905;290;291
906;289;292
907;289;291
908;285;290
909;290;292
910;288;291
911;289;292
912;281;290
913;289;290
914;288;291
915;290;292
916;286;291
917;292;293
918;290;293
919;291;293
920;285;292
921;292;293
922;290;294
923;290;292
924;286;291
925;291;293
926;289;292
927;290;293
928;280;291
929;289;290
930;288;291
931;290;292
932;286;291
933;292;293
934;290;293
935;291;293
936;286;293
937;293;294
938;292;295
939;292;294
940;288;293
941;293;295
942;291;294
943;291;295
944;282;291
945;290;291
946;289;292
947;291;293
948;287;292
949;293;294
950;291;294
951;292;294
952;286;293
953;293;294
954;292;295
955;292;294
956;288;293
957;293;295
958;291;294
959;290;295
960;277;290
961;287;288
962;286;289
963;288;290
964;284;289
965;290;291
966;288;291
967;289;291
968;284;291
969;291;292
970;290;293
971;290;292
972;286;291
973;291;293
974;289;292
975;290;293
976;282;291
977;290;291
978;289;292
979;291;293
980;287;292
981;293;294
982;291;294
983;292;294
984;286;293
985;293;294
986;291;295
987;291;293
988;287;292
989;292;294
990;290;293
991;291;294
992;280;291
993;289;290
994;288;291
995;290;292
996;286;291
997;292;293
998;290;293
999;291;293
1000;286;293
1001;293;294
1002;292;295
1003;292;294
1004;288;293
1005;293;295
1006;291;294
1007;291;295
1008;282;291
1009;290;291
1010;289;292
1011;291;293
1012;287;292
1013;293;294
1014;291;294
1015;292;294
1016;286;293
1017;293;294
1018;292;295
1019;292;294
1020;288;293
1021;293;295
1022;291;294
1023;289;295
1024;271;290
1025;283;284
1026;282;285
1027;284;286
1028;280;285
1029;286;287
1030;284;287
1031;285;287
1032;280;287
1033;287;288
1034;286;289
1035;286;288
1036;282;287
1037;287;289
1038;285;288
1039;286;289
1040;278;287
1041;286;287
1042;285;288
1043;287;289
1044;283;288
1045;289;290
1046;287;290
1047;288;290
1048;282;289
1049;289;290
1050;287;291
1051;287;289
1052;283;288
1053;288;290
1054;286;289
1055;287;290
1056;277;288
1057;286;287
1058;285;288
1059;287;289
1060;283;288
1061;289;290
1062;287;290
1063;288;290
1064;283;290
1065;290;291
1066;289;292
1067;289;291
1068;285;290
1069;290;292
1070;288;291
1071;288;292
1072;279;288
1073;287;288
1074;286;289
1075;288;290
1076;284;289
1077;290;291
1078;288;291
1079;289;291
1080;283;290
1081;290;291
1082;289;292
1083;289;291
1084;285;290
1085;290;292
1086;288;291
1087;287;292
1088;275;288
1089;285;286
1090;284;287
1091;286;288
1092;282;287
1093;288;289
1094;286;289
1095;287;289
1096;282;289
1097;289;290
1098;288;291
1099;288;290
1100;284;289
1101;289;291
1102;287;290
1103;288;291
1104;280;289
1105;288;289
1106;287;290
1107;289;291
1108;285;290
1109;291;292
1110;289;292
1111;290;292
1112;284;291
1113;291;292
1114;289;293
1115;289;291
1116;285;290
1117;290;292
1118;288;291
1119;289;292
1120;278;289
1121;287;288
1122;286;289
1123;288;290
1124;284;289
1125;290;291
1126;288;291
1127;289;291
1128;284;291
1129;291;292
1130;290;293
1131;290;292
1132;286;291
1133;291;293
1134;289;292
1135;289;293
1136;280;289
1137;288;289
1138;287;290
1139;289;291
1140;285;290
1141;291;292
1142;289;292
1143;290;292
1144;284;291
1145;291;292
1146;290;293
1147;290;292
1148;286;291
1149;291;293
1150;289;292
1151;288;293
1152;274;289
1153;285;286
1154;284;287
1155;286;288
1156;282;287
1157;288;289
1158;286;289
1159;287;289
1160;282;289
1161;289;290
1162;288;291
1163;288;290
1164;284;289
1165;289;291
1166;287;290
1167;288;291
1168;280;289
1169;288;289
1170;287;290
1171;289;291
1172;285;290
1173;291;292
1174;289;292
1175;290;292
1176;284;291
1177;291;292
1178;289;293
1179;289;291
1180;285;290
1181;290;292
1182;288;291
1183;289;292
1184;279;290
1185;288;289
1186;287;290
1187;289;291
1188;285;290
1189;291;292
1190;289;292
1191;290;292
1192;285;292
1193;292;293
1194;291;294
1195;291;293
1196;287;292
1197;292;294
1198;290;293
1199;290;294
1200;281;290
1201;289;290
1202;288;291
1203;290;292
1204;286;291
1205;292;293
1206;290;293
1207;291;293
1208;285;292
1209;292;293
1210;291;294
1211;291;293
1212;287;292
1213;292;294
1214;290;293
1215;289;294
1216;276;289
1217;286;287
1218;285;288
1219;287;289
1220;283;288
1221;289;290
1222;287;290
1223;288;290
1224;283;290
1225;290;291
1226;289;292
1227;289;291
1228;285;290
1229;290;292
1230;288;291
1231;289;292
1232;281;290
1233;289;290
1234;288;291
1235;290;292
1236;286;291
1237;292;293
1238;290;293
1239;291;293
1240;285;292
1241;292;293
1242;290;294
1243;290;292
1244;286;291
1245;291;293
1246;289;292
1247;290;293
1248;279;290
1249;288;289
1250;287;290
1251;289;291
1252;285;290
1253;291;292
1254;289;292
1255;290;292
1256;285;292
1257;292;293
1258;291;294
1259;291;293
1260;287;292
1261;292;294
1262;290;293
1263;290;294
1264;281;290
1265;289;290
1266;288;291
1267;290;292
1268;286;291
1269;292;293
1270;290;293
1271;291;293
1272;285;292
1273;292;293
1274;291;294
1275;291;293
1276;287;292
1277;292;294
1278;290;293
1279;288;294
1280;272;289
1281;284;285
1282;283;286
1283;285;287
1284;281;286
1285;287;288
1286;285;288
1287;286;288
1288;281;288
1289;288;289
1290;287;290
1291;287;289
1292;283;288
1293;288;290
1294;286;289
1295;287;290
1296;279;288
1297;287;288
1298;286;289
1299;288;290
1300;284;289
1301;290;291
1302;288;291
1303;289;291
1304;283;290
1305;290;291
1306;288;292
1307;288;290
1308;284;289
1309;289;291
1310;287;290
1311;288;291
1312;278;289
1313;287;288
1314;286;289
1315;288;290
1316;284;289
1317;290;291
1318;288;291
1319;289;291
1320;284;291
1321;291;292
1322;290;293
1323;290;292
1324;286;291
1325;291;293
1326;289;292
1327;289;293
1328;280;289
1329;288;289
1330;287;290
1331;289;291
1332;285;290
1333;291;292
1334;289;292
1335;290;292
1336;284;291
1337;291;292
1338;290;293
1339;290;292
1340;286;291
1341;291;293
1342;289;292
1343;288;293
1344;276;289
1345;286;287
1346;285;288
1347;287;289
1348;283;288
1349;289;290
1350;287;290
1351;288;290
1352;283;290
1353;290;291
1354;289;292
1355;289;291
1356;285;290
1357;290;292
1358;288;291
1359;289;292
1360;281;290
1361;289;290
1362;288;291
1363;290;292
1364;286;291
1365;292;293
1366;290;293
1367;291;293
1368;285;292
1369;292;293
1370;290;294
1371;290;292
1372;286;291
1373;291;293
1374;289;292
1375;290;293
1376;279;290
1377;288;289
1378;287;290
1379;289;291
1380;285;290
1381;291;292
1382;289;292
1383;290;292
1384;285;292
1385;292;293
1386;291;294
1387;291;293
1388;287;292
1389;292;294
1390;290;293
1391;290;294
1392;281;290
1393;289;290
1394;288;291
1395;290;292
1396;286;291
1397;292;293
1398;290;293
1399;291;293
1400;285;292
1401;292;293
1402;291;294
1403;291;293
1404;287;292
1405;292;294
1406;290;293
1407;289;294
1408;274;289
1409;285;286
1410;284;287
1411;286;288
1412;282;287
1413;288;289
1414;286;289
1415;287;289
1416;282;289
1417;289;290
1418;288;291
1419;288;290
1420;284;289
1421;289;291
1422;287;290
1423;288;291
1424;280;289
1425;288;289
1426;287;290
1427;289;291
1428;285;290
1429;291;292
1430;289;292
1431;290;292
1432;284;291
1433;291;292
1434;289;293
1435;289;291
1436;285;290
1437;290;292
1438;288;291
1439;289;292
1440;279;290
1441;288;289
1442;287;290
1443;289;291
1444;285;290
1445;291;292
1446;289;292
1447;290;292
1448;285;292
1449;292;293
1450;291;294
1451;291;293
1452;287;292
1453;292;294
1454;290;293
1455;290;294
1456;281;290
1457;289;290
1458;288;291
1459;290;292
1460;286;291
1461;292;293
1462;290;293
1463;291;293
1464;285;292
1465;292;293
1466;291;294
1467;291;293
1468;287;292
1469;292;294
1470;290;293
1471;289;294
1472;276;289
1473;286;287
1474;285;288
1475;287;289
1476;283;288
1477;289;290
1478;287;290
1479;288;290
1480;283;290
1481;290;291
1482;289;292
1483;289;291
1484;285;290
1485;290;292
1486;288;291
1487;289;292
1488;281;290
1489;289;290
1490;288;291
1491;290;292
1492;286;291
1493;292;293
1494;290;293
1495;291;293
1496;285;292
1497;292;293
1498;290;294
1499;290;292
1500;286;291
1501;291;293
1502;289;292
1503;290;293
1504;279;290
1505;288;289
1506;287;290
1507;289;291
1508;285;290
1509;291;292
1510;289;292
1511;290;292
1512;285;292
1513;292;293
1514;291;294
1515;291;293
1516;287;292
1517;292;294
1518;290;293
1519;290;294
1520;281;290
1521;289;290
1522;288;291
1523;290;292
1524;286;291
1525;292;293
1526;290;293
1527;291;293
1528;285;292
1529;292;293
1530;291;294
1531;291;293
1532;287;292
1533;292;294
1534;290;293
1535;288;294
1536;270;288
1537;282;283
1538;281;284
1539;283;285
1540;279;284
1541;285;286
1542;283;286
1543;284;286
1544;279;286
1545;286;287
1546;285;288
1547;285;287
1548;281;286
1549;286;288
1550;284;287
1551;285;288
1552;277;286
1553;285;286
1554;284;287
1555;286;288
1556;282;287
1557;288;289
1558;286;289
1559;287;289
1560;281;288
1561;288;289
1562;286;290
1563;286;288
1564;282;287
1565;287;289
1566;285;288
1567;286;289
1568;276;287
1569;285;286
1570;284;287
1571;286;288
1572;282;287
1573;288;289
1574;286;289
1575;287;289
1576;282;289
1577;289;290
1578;288;291
1579;288;290
1580;284;289
1581;289;291
1582;287;290
1583;287;291
1584;278;287
1585;286;287
1586;285;288
1587;287;289
1588;283;288
1589;289;290
1590;287;290
1591;288;290
1592;282;289
1593;289;290
1594;288;291
1595;288;290
1596;284;289
1597;289;291
1598;287;290
1599;286;291
1600;274;287
1601;284;285
1602;283;286
1603;285;287
1604;281;286
1605;287;288
1606;285;288
1607;286;288
1608;281;288
1609;288;289
1610;287;290
1611;287;289
1612;283;288
1613;288;290
1614;286;289
1615;287;290
1616;279;288
1617;287;288
1618;286;289
1619;288;290
1620;284;289
1621;290;291
1622;288;291
1623;289;291
1624;283;290
1625;290;291
1626;288;292
1627;288;290
1628;284;289
1629;289;291
1630;287;290
1631;288;291
1632;277;288
1633;286;287
1634;285;288
1635;287;289
1636;283;288
1637;289;290
1638;287;290
1639;288;290
1640;283;290
1641;290;291
1642;289;292
1643;289;291
1644;285;290
1645;290;292
1646;288;291
1647;288;292
1648;279;288
1649;287;288
1650;286;289
1651;288;290
1652;284;289
1653;290;291
1654;288;291
1655;289;291
1656;283;290
1657;290;291
1658;289;292
1659;289;291
1660;285;290
1661;290;292
1662;288;291
1663;287;292
1664;273;288
1665;284;285
1666;283;286
1667;285;287
1668;281;286
1669;287;288
1670;285;288
1671;286;288
1672;281;288
1673;288;289
1674;287;290
1675;287;289
1676;283;288
1677;288;290
1678;286;289
1679;287;290
1680;279;288
1681;287;288
1682;286;289
1683;288;290
1684;284;289
1685;290;291
1686;288;291
1687;289;291
1688;283;290
1689;290;291
1690;288;292
1691;288;290
1692;284;289
1693;289;291
1694;287;290
1695;288;291
1696;278;289
1697;287;288
1698;286;289
1699;288;290
1700;284;289
1701;290;291
1702;288;291
1703;289;291
1704;284;291
1705;291;292
1706;290;293
1707;290;292
1708;286;291
1709;291;293
1710;289;292
1711;289;293
1712;280;289
1713;288;289
1714;287;290
1715;289;291
1716;285;290
1717;291;292
1718;289;292
1719;290;292
1720;284;291
1721;291;292
1722;290;293
1723;290;292
1724;286;291
1725;291;293
1726;289;292
1727;288;293
1728;275;288
1729;285;286
1730;284;287
1731;286;288
1732;282;287
1733;288;289
1734;286;289
1735;287;289
1736;282;289
1737;289;290
1738;288;291
1739;288;290
1740;284;289
1741;289;291
1742;287;290
1743;288;291
1744;280;289
1745;288;289
1746;287;290
1747;289;291
1748;285;290
1749;291;292
1750;289;292
1751;290;292
1752;284;291
1753;291;292
1754;289;293
1755;289;291
1756;285;290
1757;290;292
1758;288;291
1759;289;292
1760;278;289
1761;287;288
1762;286;289
1763;288;290
1764;284;289
1765;290;291
1766;288;291
1767;289;291
1768;284;291
1769;291;292
1770;290;293
1771;290;292
1772;286;291
1773;291;293
1774;289;292
1775;289;293
1776;280;289
1777;288;289
1778;287;290
1779;289;291
1780;285;290
1781;291;292
1782;289;292
1783;290;292
1784;284;291
1785;291;292
1786;290;293
1787;290;292
1788;286;291
1789;291;293
1790;289;292
1791;287;293
1792;270;287
1793;282;283
1794;281;284
1795;283;285
1796;279;284
1797;285;286
1798;283;286
1799;284;286
1800;279;286
1801;286;287
1802;285;288
1803;285;287
1804;281;286
1805;286;288
1806;284;287
1807;285;288
1808;277;286
1809;285;286
1810;284;287
1811;286;288
1812;282;287
1813;288;289
1814;286;289
1815;287;289
1816;281;288
1817;288;289
1818;286;290
1819;286;288
1820;282;287
1821;287;289
1822;285;288
1823;286;289
1824;276;287
1825;285;286
1826;284;287
1827;286;288
1828;282;287
1829;288;289
1830;286;289
1831;287;289
1832;282;289
1833;289;290
1834;288;291
1835;288;290
1836;284;289
1837;289;291
1838;287;290
1839;287;291
1840;278;287
1841;286;287
1842;285;288
1843;287;289
1844;283;288
1845;289;290
1846;287;290
1847;288;290
1848;282;289
1849;289;290
1850;288;291
1851;288;290
1852;284;289
1853;289;291
1854;287;290
1855;286;291
1856;274;287
1857;284;285
1858;283;286
1859;285;287
1860;281;286
1861;287;288
1862;285;288
1863;286;288
1864;281;288
1865;288;289
1866;287;290
1867;287;289
1868;283;288
1869;288;290
1870;286;289
1871;287;290
1872;279;288
1873;287;288
1874;286;289
1875;288;290
1876;284;289
1877;290;291
1878;288;291
1879;289;291
1880;283;290
1881;290;291
1882;288;292
1883;288;290
1884;284;289
1885;289;291
1886;287;290
1887;288;291
1888;277;288
1889;286;287
1890;285;288
1891;287;289
1892;283;288
1893;289;290
1894;287;290
1895;288;290
1896;283;290
1897;290;291
1898;289;292
1899;289;291
1900;285;290
1901;290;292
1902;288;291
1903;288;292
1904;279;288
1905;287;288
1906;286;289
1907;288;290
1908;284;289
1909;290;291
1910;288;291
1911;289;291
1912;283;290
1913;290;291
1914;289;292
1915;289;291
1916;285;290
1917;290;292
1918;288;291
1919;287;292
1920;272;287
1921;283;284
1922;282;285
1923;284;286
1924;280;285
1925;286;287
1926;284;287
1927;285;287
1928;280;287
1929;287;288
1930;286;289
1931;286;288
1932;282;287
1933;287;289
1934;285;288
1935;286;289
1936;278;287
1937;286;287
1938;285;288
1939;287;289
1940;283;288
1941;289;290
1942;287;290
1943;288;290
1944;282;289
1945;289;290
1946;287;291
1947;287;289
1948;283;288
1949;288;290
1950;286;289
1951;287;290
1952;277;288
1953;286;287
1954;285;288
1955;287;289
1956;283;288
1957;289;290
1958;287;290
1959;288;290
1960;283;290
1961;290;291
1962;289;292
1963;289;291
1964;285;290
1965;290;292
1966;288;291
1967;288;292
1968;279;288
1969;287;288
1970;286;289
1971;288;290
1972;284;289
1973;290;291
1974;288;291
1975;289;291
1976;283;290
1977;290;291
1978;289;292
1979;289;291
1980;285;290
1981;290;292
1982;288;291
1983;287;292
1984;274;287
1985;284;285
1986;283;286
1987;285;287
1988;281;286
1989;287;288
1990;285;288
1991;286;288
1992;281;288
1993;288;289
1994;287;290
1995;287;289
1996;283;288
1997;288;290
1998;286;289
1999;287;290
2000;279;288
2001;287;288
2002;286;289
2003;288;290
2004;284;289
2005;290;291
2006;288;291
2007;289;291
2008;283;290
2009;290;291
2010;288;292
2011;288;290
2012;284;289
2013;289;291
2014;287;290
2015;288;291
2016;277;288
2017;286;287
2018;285;288
2019;287;289
2020;283;288
2021;289;290
2022;287;290
2023;288;290
2024;283;290
2025;290;291
2026;289;292
2027;289;291
2028;285;290
2029;290;292
2030;288;291
2031;288;292
2032;279;288
2033;287;288
2034;286;289
2035;288;290
2036;284;289
2037;290;291
2038;288;291
2039;289;291
2040;283;290
2041;290;291
2042;289;292
2043;289;291
2044;285;290
2045;290;292
2046;288;291
2047;286;292
2048;267;287
2049;279;280
2050;278;281
2051;280;282
2052;276;281
2053;282;283
2054;280;283
2055;281;283
2056;276;283
2057;283;284
2058;282;285
2059;282;284
2060;278;283
2061;283;285
2062;281;284
2063;282;285
2064;274;283
2065;282;283
2066;281;284
2067;283;285
2068;279;284
2069;285;286
2070;283;286
2071;284;286
2072;278;285
2073;285;286
2074;283;287
2075;283;285
2076;279;284
2077;284;286
2078;282;285
2079;283;286
2080;273;284
2081;282;283
2082;281;284
2083;283;285
2084;279;284
2085;285;286
2086;283;286
2087;284;286
2088;279;286
2089;286;287
2090;285;288
2091;285;287
2092;281;286
2093;286;288
2094;284;287
2095;284;288
2096;275;284
2097;283;284
2098;282;285
2099;284;286
2100;280;285
2101;286;287
2102;284;287
2103;285;287
2104;279;286
2105;286;287
2106;285;288
2107;285;287
2108;281;286
2109;286;288
2110;284;287
2111;283;288
2112;271;284
2113;281;282
2114;280;283
2115;282;284
2116;278;283
2117;284;285
2118;282;285
2119;283;285
2120;278;285
2121;285;286
2122;284;287
2123;284;286
2124;280;285
2125;285;287
2126;283;286
2127;284;287
2128;276;285
2129;284;285
2130;283;286
2131;285;287
2132;281;286
2133;287;288
2134;285;288
2135;286;288
2136;280;287
2137;287;288
2138;285;289
2139;285;287
