leafIndex;computations
1230;2
1231;1
1232;2
1233;1
1234;2
1235;1
1236;2
1237;1
1238;2
1239;1
1240;2
1241;1
1242;2
1243;1
1244;2
1245;1
1246;2
1247;1
1248;2
1249;1
1250;2
1251;1
1252;2
1253;1
1254;2
1255;1
1256;2
1257;1
1258;2
1259;1
1260;2
1261;1
1262;2
1263;1
1264;2
1265;1
1266;2
1267;1
1268;2
1269;1
1270;2
1271;1
1272;2
1273;1
1274;2
1275;1
1276;2
1277;1
1278;2
1279;1
1280;1
1281;1
1282;2
1283;1
1284;2
1285;1
1286;2
1287;1
1288;2
1289;1
1290;2
1291;1
1292;2
1293;1
1294;2
1295;1
1296;2
1297;1
1298;2
1299;1
1300;2
1301;1
1302;2
1303;1
1304;2
1305;1
1306;2
1307;1
1308;2
1309;1
1310;2
1311;1
1312;2
1313;1
1314;2
1315;1
1316;2
1317;1
1318;2
1319;1
1320;2
1321;1
1322;2
1323;1
1324;2
1325;1
1326;2
1327;1
1328;2
1329;1
1330;2
1331;1
1332;2
1333;1
1334;2
1335;1
1336;2
1337;1
1338;2
1339;1
1340;2
1341;1
1342;2
1343;1
1344;1
1345;1
1346;2
1347;1
1348;2
1349;1
1350;2
1351;1
1352;2
1353;1
1354;2
1355;1
1356;2
1357;1
1358;2
1359;1
1360;2
1361;1
1362;2
1363;1
1364;2
1365;1
1366;2
1367;1
1368;2
1369;1
1370;2
1371;1
1372;2
1373;1
1374;2
1375;1
1376;2
1377;1
1378;2
1379;1
1380;2
1381;1
1382;2
1383;1
1384;2
1385;1
1386;2
1387;1
1388;2
1389;1
1390;2
1391;1
1392;2
1393;1
1394;2
1395;1
1396;2
1397;1
1398;2
1399;1
1400;2
1401;1
1402;2
1403;1
1404;2
1405;1
1406;2
1407;1
1408;1
1409;1
1410;2
1411;1
1412;2
1413;1
1414;2
1415;1
1416;2
1417;1
1418;2
1419;1
1420;2
1421;1
1422;2
1423;1
1424;2
1425;1
1426;2
1427;1
1428;2
1429;1
1430;2
1431;1
1432;2
1433;1
1434;2
1435;1
1436;2
1437;1
1438;2
1439;1
1440;2
1441;1
1442;2
1443;1
1444;2
1445;1
1446;2
1447;1
1448;2
1449;1
1450;2
1451;1
1452;2
1453;1
1454;2
1455;1
1456;2
1457;1
1458;2
1459;1
1460;2
1461;1
1462;2
1463;1
1464;2
1465;1
1466;2
1467;1
1468;2
1469;1
1470;2
1471;1
1472;1
1473;1
1474;2
1475;1
1476;2
1477;1
1478;2
1479;1
1480;2
1481;1
1482;2
1483;1
1484;2
1485;1
1486;2
1487;1
1488;2
1489;1
1490;2
1491;1
1492;2
1493;1
1494;2
1495;1
1496;2
1497;1
1498;2
1499;1
1500;2
1501;1
1502;2
1503;1
1504;2
1505;1
1506;2
1507;1
1508;2
1509;1
1510;2
1511;1
1512;2
1513;1
1514;2
1515;1
1516;2
1517;1
1518;2
1519;1
1520;2
1521;1
1522;2
1523;1
1524;2
1525;1
1526;2
1527;1
1528;2
1529;1
1530;2
1531;1
1532;2
1533;1
1534;2
1535;1
1536;1
1537;1
1538;2
1539;1
1540;2
1541;1
1542;2
1543;1
1544;2
1545;1
1546;2
1547;1
1548;2
1549;1
1550;2
1551;1
1552;2
1553;1
1554;2
1555;1
1556;2
1557;1
1558;2
1559;1
1560;2
1561;1
1562;2
1563;1
1564;2
1565;1
1566;2
1567;1
1568;2
1569;1
1570;2
1571;1
1572;2
1573;1
1574;2
1575;1
1576;2
1577;1
1578;2
1579;1
1580;2
1581;1
1582;2
1583;1
1584;2
1585;1
1586;2
1587;1
1588;2
1589;1
1590;2
1591;1
1592;2
1593;1
1594;2
1595;1
1596;2
1597;1
1598;2
1599;1
1600;1
1601;1
1602;2
1603;1
1604;2
1605;1
1606;2
1607;1
1608;2
1609;1
1610;2
1611;1
1612;2
1613;1
1614;2
1615;1
1616;2
1617;1
1618;2
1619;1
1620;2
1621;1
1622;2
1623;1
1624;2
1625;1
1626;2
1627;1
1628;2
1629;1
1630;2
1631;1
1632;2
1633;1
1634;2
1635;1
1636;2
1637;1
1638;2
1639;1
1640;2
1641;1
1642;2
1643;1
1644;2
1645;1
1646;2
1647;1
1648;2
1649;1
1650;2
1651;1
1652;2
1653;1
1654;2
1655;1
1656;2
1657;1
1658;2
1659;1
1660;2
1661;1
1662;2
1663;1
1664;1
1665;1
1666;2
1667;1
1668;2
1669;1
1670;2
1671;1
1672;2
1673;1
1674;2
1675;1
1676;2
1677;1
1678;2
1679;1
1680;2
1681;1
1682;2
1683;1
1684;2
1685;1
1686;2
1687;1
1688;2
1689;1
1690;2
1691;1
1692;2
1693;1
1694;2
1695;1
1696;2
1697;1
1698;2
1699;1
1700;2
1701;1
1702;2
1703;1
1704;2
1705;1
1706;2
1707;1
1708;2
1709;1
1710;2
1711;1
1712;2
1713;1
1714;2
1715;1
1716;2
1717;1
1718;2
1719;1
1720;2
1721;1
1722;2
1723;1
1724;2
1725;1
1726;2
1727;1
1728;1
1729;1
1730;2
1731;1
1732;2
1733;1
1734;2
1735;1
1736;2
1737;1
1738;2
1739;1
1740;2
1741;1
1742;2
1743;1
1744;2
1745;1
1746;2
1747;1
1748;2
1749;1
1750;2
1751;1
1752;2
1753;1
1754;2
1755;1
1756;2
1757;1
1758;2
1759;1
1760;2
1761;1
1762;2
1763;1
1764;2
1765;1
1766;2
1767;1
1768;2
1769;1
1770;2
1771;1
1772;2
1773;1
1774;2
1775;1
1776;2
1777;1
1778;2
1779;1
1780;2
1781;1
1782;2
1783;1
1784;2
1785;1
1786;2
1787;1
1788;2
1789;1
1790;2
1791;1
1792;1
1793;1
1794;2
1795;1
1796;2
1797;1
1798;2
1799;1
1800;2
1801;1
1802;2
1803;1
1804;2
1805;1
1806;2
1807;1
1808;2
1809;1
1810;2
1811;1
1812;2
1813;1
1814;2
1815;1
1816;2
1817;1
1818;2
1819;1
1820;2
1821;1
1822;2
1823;1
1824;2
1825;1
1826;2
1827;1
1828;2
1829;1
1830;2
1831;1
1832;2
1833;1
1834;2
1835;1
1836;2
1837;1
1838;2
1839;1
1840;2
1841;1
1842;2
1843;1
1844;2
1845;1
1846;2
1847;1
1848;2
1849;1
1850;2
1851;1
1852;2
1853;1
1854;2
1855;1
1856;1
1857;1
1858;2
1859;1
1860;2
1861;1
1862;2
1863;1
1864;2
1865;1
1866;2
1867;1
1868;2
1869;1
1870;2
1871;1
1872;2
1873;1
1874;2
1875;1
1876;2
1877;1
1878;2
1879;1
1880;2
1881;1
1882;2
1883;1
1884;2
1885;1
1886;2
1887;1
1888;2
1889;1
1890;2
1891;1
1892;2
1893;1
1894;2
1895;1
1896;2
1897;1
1898;2
1899;1
1900;2
1901;1
1902;2
1903;1
1904;2
1905;1
1906;2
1907;1
1908;2
1909;1
1910;2
1911;1
1912;2
1913;1
1914;2
1915;1
1916;2
1917;1
1918;2
1919;1
1920;1
1921;1
1922;2
1923;1
1924;2
1925;1
1926;2
1927;1
1928;2
1929;1
1930;2
1931;1
1932;2
1933;1
1934;2
1935;1
1936;2
1937;1
1938;2
1939;1
1940;2
1941;1
1942;2
1943;1
1944;2
1945;1
1946;2
1947;1
1948;2
1949;1
1950;2
1951;1
1952;2
1953;1
1954;2
1955;1
1956;2
1957;1
1958;2
1959;1
1960;2
1961;1
1962;2
1963;1
1964;2
1965;1
1966;2
1967;1
1968;2
1969;1
1970;2
1971;1
1972;2
1973;1
1974;2
1975;1
1976;2
1977;1
1978;2
1979;1
1980;2
1981;1
1982;2
1983;1
1984;1
1985;1
1986;2
1987;1
1988;2
1989;1
1990;2
1991;1
1992;2
1993;1
1994;2
1995;1
1996;2
1997;1
1998;2
1999;1
2000;2
2001;1
2002;2
2003;1
2004;2
2005;1
2006;2
2007;1
2008;2
2009;1
2010;2
2011;1
2012;2
2013;1
2014;2
2015;1
2016;2
2017;1
2018;2
2019;1
2020;2
2021;1
2022;2
2023;1
2024;2
2025;1
2026;2
2027;1
2028;2
2029;1
2030;2
2031;1
2032;2
2033;1
2034;2
2035;1
2036;2
2037;1
2038;2
2039;1
2040;2
2041;1
2042;2
2043;1
2044;2
2045;1
2046;2
2047;1
