leafIndex;computations
1230;2
1231;1
1232;2
1233;1
1234;2
1235;1
1236;2
1237;1
1238;2
1239;1
1240;2
1241;1
1242;2
1243;1
1244;2
1245;1
1246;2
1247;1
1248;2
1249;1
1250;2
1251;1
1252;2
1253;1
1254;2
1255;1
1256;2
1257;1
1258;2
1259;1
1260;2
1261;1
1262;2
1263;1
1264;2
1265;1
1266;2
1267;1
1268;2
1269;1
1270;2
1271;1
1272;2
1273;1
1274;2
1275;1
1276;2
1277;1
1278;2
1279;1
1280;1
1281;1
1282;2
1283;1
1284;2
1285;1
1286;2
1287;1
1288;2
1289;1
1290;2
1291;1
1292;2
1293;1
1294;2
1295;1
1296;2
1297;1
1298;2
1299;1
1300;2
1301;1
1302;2
1303;1
1304;2
1305;1
1306;2
1307;1
1308;2
1309;1
1310;2
1311;1
1312;2
1313;1
1314;2
1315;1
1316;2
1317;1
1318;2
1319;1
1320;2
1321;1
1322;2
1323;1
1324;2
1325;1
1326;2
1327;1
1328;2
1329;1
1330;2
1331;1
1332;2
1333;1
1334;2
1335;1
1336;2
1337;1
1338;2
1339;1
1340;2
1341;1
1342;2
1343;1
1344;1
1345;1
1346;2
1347;1
1348;2
1349;1
1350;2
1351;1
1352;2
1353;1
1354;2
1355;1
1356;2
1357;1
1358;2
1359;1
1360;2
1361;1
1362;2
1363;1
1364;2
1365;1
1366;2
1367;1
1368;2
1369;1
1370;2
1371;1
1372;2
1373;1
1374;2
1375;1
1376;2
1377;1
1378;2
1379;1
1380;2
1381;1
1382;2
1383;1
1384;2
1385;1
1386;2
1387;1
1388;2
1389;1
1390;2
1391;1
1392;2
1393;1
1394;2
1395;1
1396;2
1397;1
1398;2
1399;1
1400;2
1401;1
1402;2
1403;1
1404;2
1405;1
1406;2
1407;1
1408;1
1409;1
1410;2
1411;1
1412;2
1413;1
1414;2
1415;1
1416;2
1417;1
1418;2
1419;1
1420;2
1421;1
1422;2
1423;1
1424;2
1425;1
1426;2
1427;1
1428;2
1429;1
1430;2
1431;1
1432;2
1433;1
1434;2
1435;1
1436;2
1437;1
1438;2
1439;1
1440;2
1441;1
1442;2
1443;1
1444;2
1445;1
1446;2
1447;1
1448;2
1449;1
1450;2
1451;1
1452;2
1453;1
1454;2
1455;1
1456;2
1457;1
1458;2
1459;1
1460;2
1461;1
1462;2
1463;1
1464;2
1465;1
1466;2
1467;1
1468;2
1469;1
1470;2
1471;1
1472;1
1473;1
1474;2
1475;1
1476;2
1477;1
1478;2
1479;1
1480;2
1481;1
1482;2
1483;1
1484;2
1485;1
1486;2
1487;1
1488;2
1489;1
1490;2
1491;1
1492;2
1493;1
1494;2
1495;1
1496;2
1497;1
1498;2
1499;1
1500;2
1501;1
1502;2
1503;1
1504;2
1505;1
1506;2
1507;1
1508;2
1509;1
1510;2
1511;1
1512;2
1513;1
1514;2
1515;1
1516;2
1517;1
1518;2
1519;1
1520;2
1521;1
1522;2
1523;1
1524;2
1525;1
1526;2
1527;1
1528;2
1529;1
1530;2
1531;1
1532;2
1533;1
1534;2
1535;1
1536;1
1537;1
1538;2
1539;1
1540;2
1541;1
1542;2
1543;1
1544;2
1545;1
1546;2
1547;1
1548;2
1549;1
1550;2
1551;1
1552;2
1553;1
1554;2
1555;1
1556;2
1557;1
1558;2
1559;1
1560;2
1561;1
1562;2
1563;1
1564;2
1565;1
1566;2
1567;1
1568;2
1569;1
1570;2
1571;1
1572;2
1573;1
1574;2
1575;1
1576;2
1577;1
1578;2
1579;1
1580;2
1581;1
1582;2
1583;1
1584;2
1585;1
1586;2
1587;1
1588;2
1589;1
1590;2
1591;1
1592;2
1593;1
1594;2
1595;1
1596;2
1597;1
1598;2
1599;1
1600;1
1601;1
1602;2
1603;1
1604;2
1605;1
1606;2
1607;1
1608;2
1609;1
1610;2
1611;1
1612;2
1613;1
1614;2
1615;1
1616;2
1617;1
1618;2
1619;1
1620;2
1621;1
1622;2
1623;1
1624;2
1625;1
1626;2
1627;1
1628;2
1629;1
1630;2
1631;1
1632;2
1633;1
1634;2
1635;1
1636;2
1637;1
1638;2
1639;1
1640;2
1641;1
1642;2
1643;1
1644;2
1645;1
1646;2
1647;1
1648;2
1649;1
1650;2
1651;1
1652;2
1653;1
1654;2
1655;1
1656;2
1657;1
1658;2
1659;1
1660;2
1661;1
1662;2
1663;1
1664;1
1665;1
1666;2
1667;1
1668;2
1669;1
1670;2
1671;1
1672;2
1673;1
1674;2
1675;1
1676;2
1677;1
1678;2
1679;1
1680;2
1681;1
1682;2
1683;1
1684;2
1685;1
1686;2
1687;1
1688;2
1689;1
1690;2
1691;1
1692;2
1693;1
1694;2
1695;1
1696;2
1697;1
1698;2
1699;1
1700;2
1701;1
1702;2
1703;1
1704;2
1705;1
1706;2
1707;1
1708;2
1709;1
1710;2
1711;1
1712;2
1713;1
1714;2
1715;1
1716;2
1717;1
1718;2
1719;1
1720;2
1721;1
1722;2
1723;1
1724;2
1725;1
1726;2
1727;1
1728;1
1729;1
1730;2
1731;1
1732;2
1733;1
1734;2
1735;1
1736;2
1737;1
1738;2
1739;1
1740;2
1741;1
1742;2
1743;1
1744;2
1745;1
1746;2
1747;1
1748;2
1749;1
1750;2
1751;1
1752;2
1753;1
1754;2
1755;1
1756;2
1757;1
1758;2
1759;1
1760;2
1761;1
1762;2
1763;1
1764;2
1765;1
1766;2
1767;1
1768;2
1769;1
1770;2
1771;1
1772;2
1773;1
1774;2
1775;1
1776;2
1777;1
1778;2
1779;1
1780;2
1781;1
1782;2
1783;1
1784;2
1785;1
1786;2
1787;1
1788;2
1789;1
1790;2
1791;1
1792;1
1793;1
1794;2
1795;1
1796;2
1797;1
1798;2
1799;1
1800;2
1801;1
1802;2
1803;1
1804;2
1805;1
1806;2
1807;1
1808;2
1809;1
1810;2
1811;1
1812;2
1813;1
1814;2
1815;1
1816;2
1817;1
1818;2
1819;1
1820;2
1821;1
1822;2
1823;1
1824;2
1825;1
1826;2
1827;1
1828;2
1829;1
1830;2
1831;1
1832;2
1833;1
1834;2
1835;1
1836;2
1837;1
1838;2
1839;1
1840;2
1841;1
1842;2
1843;1
1844;2
1845;1
1846;2
1847;1
1848;2
1849;1
1850;2
1851;1
1852;2
1853;1
1854;2
1855;1
1856;1
1857;1
1858;2
1859;1
1860;2
1861;1
1862;2
1863;1
1864;2
1865;1
1866;2
1867;1
1868;2
1869;1
1870;2
1871;1
1872;2
1873;1
1874;2
1875;1
1876;2
1877;1
1878;2
1879;1
1880;2
1881;1
1882;2
1883;1
1884;2
1885;1
1886;2
1887;1
1888;2
1889;1
1890;2
1891;1
1892;2
1893;1
1894;2
1895;1
1896;2
1897;1
1898;2
1899;1
1900;2
1901;1
1902;2
1903;1
1904;2
1905;1
1906;2
1907;1
1908;2
1909;1
1910;2
1911;1
1912;2
1913;1
1914;2
1915;1
1916;2
1917;1
1918;2
1919;1
1920;1
1921;1
1922;2
1923;1
1924;2
1925;1
1926;2
1927;1
1928;2
1929;1
1930;2
1931;1
1932;2
1933;1
1934;2
1935;1
1936;2
1937;1
1938;2
1939;1
1940;2
1941;1
1942;2
1943;1
1944;2
1945;1
1946;2
1947;1
1948;2
1949;1
1950;2
1951;1
1952;2
1953;1
1954;2
1955;1
1956;2
1957;1
1958;2
1959;1
1960;2
1961;1
1962;2
1963;1
1964;2
1965;1
1966;2
1967;1
1968;2
1969;1
1970;2
1971;1
1972;2
1973;1
1974;2
1975;1
1976;2
1977;1
1978;2
1979;1
1980;2
1981;1
1982;2
1983;1
1984;1
1985;1
1986;2
1987;1
1988;2
1989;1
1990;2
1991;1
1992;2
1993;1
1994;2
1995;1
1996;2
1997;1
1998;2
1999;1
2000;2
2001;1
2002;2
2003;1
2004;2
2005;1
2006;2
2007;1
2008;2
2009;1
2010;2
2011;1
2012;2
2013;1
2014;2
2015;1
2016;2
2017;1
2018;2
2019;1
2020;2
2021;1
2022;2
2023;1
2024;2
2025;1
2026;2
2027;1
2028;2
2029;1
2030;2
2031;1
2032;2
2033;1
2034;2
2035;1
2036;2
2037;1
2038;2
2039;1
2040;2
2041;1
2042;2
2043;1
2044;2
2045;1
2046;2
2047;1
2048;1
2049;1
2050;2
2051;1
2052;2
2053;1
2054;2
2055;1
2056;2
2057;1
2058;2
2059;1
2060;2
2061;1
2062;2
2063;1
2064;2
2065;1
2066;2
2067;1
2068;2
2069;1
2070;2
2071;1
2072;2
2073;1
2074;2
2075;1
2076;2
2077;1
2078;2
2079;1
2080;2
2081;1
2082;2
2083;1
2084;2
2085;1
2086;2
2087;1
2088;2
2089;1
2090;2
2091;1
2092;2
2093;1
2094;2
2095;1
2096;2
2097;1
2098;2
2099;1
2100;2
2101;1
2102;2
2103;1
2104;2
2105;1
2106;2
2107;1
2108;2
2109;1
2110;2
2111;1
2112;1
2113;1
2114;2
2115;1
2116;2
2117;1
2118;2
2119;1
2120;2
2121;1
2122;2
2123;1
2124;2
2125;1
2126;2
2127;1
2128;2
2129;1
2130;2
2131;1
2132;2
2133;1
2134;2
2135;1
2136;2
2137;1
2138;2
2139;1
2140;2
2141;1
2142;2
2143;1
2144;2
2145;1
2146;2
2147;1
2148;2
2149;1
2150;2
2151;1
2152;2
2153;1
2154;2
2155;1
2156;2
2157;1
2158;2
2159;1
2160;2
2161;1
2162;2
2163;1
2164;2
2165;1
2166;2
2167;1
2168;2
2169;1
2170;2
2171;1
2172;2
2173;1
2174;2
2175;1
2176;1
2177;1
2178;2
2179;1
2180;2
2181;1
2182;2
2183;1
2184;2
2185;1
2186;2
2187;1
2188;2
2189;1
2190;2
2191;1
2192;2
2193;1
2194;2
2195;1
2196;2
2197;1
2198;2
2199;1
2200;2
2201;1
2202;2
2203;1
2204;2
2205;1
2206;2
2207;1
2208;2
2209;1
2210;2
2211;1
2212;2
2213;1
2214;2
2215;1
2216;2
2217;1
2218;2
2219;1
2220;2
2221;1
2222;2
2223;1
2224;2
2225;1
2226;2
2227;1
2228;2
2229;1
2230;2
2231;1
2232;2
2233;1
2234;2
2235;1
2236;2
2237;1
2238;2
2239;1
2240;1
2241;1
2242;2
2243;1
2244;2
2245;1
2246;2
2247;1
2248;2
2249;1
2250;2
2251;1
2252;2
2253;1
2254;2
2255;1
2256;2
2257;1
2258;2
2259;1
2260;2
2261;1
2262;2
2263;1
2264;2
2265;1
2266;2
2267;1
2268;2
2269;1
2270;2
2271;1
2272;2
2273;1
2274;2
2275;1
2276;2
2277;1
2278;2
2279;1
2280;2
2281;1
2282;2
2283;1
2284;2
2285;1
2286;2
2287;1
2288;2
2289;1
2290;2
2291;1
2292;2
2293;1
2294;2
2295;1
2296;2
2297;1
2298;2
2299;1
2300;2
2301;1
2302;2
2303;1
2304;1
2305;1
2306;2
2307;1
2308;2
2309;1
2310;2
2311;1
2312;2
2313;1
2314;2
2315;1
2316;2
2317;1
2318;2
2319;1
2320;2
2321;1
2322;2
2323;1
2324;2
2325;1
2326;2
2327;1
2328;2
2329;1
2330;2
2331;1
2332;2
2333;1
2334;2
2335;1
2336;2
2337;1
2338;2
2339;1
2340;2
2341;1
2342;2
2343;1
2344;2
2345;1
2346;2
2347;1
2348;2
2349;1
2350;2
2351;1
2352;2
2353;1
2354;2
2355;1
2356;2
2357;1
2358;2
2359;1
2360;2
2361;1
2362;2
2363;1
2364;2
2365;1
2366;2
2367;1
2368;1
2369;1
2370;2
2371;1
2372;2
2373;1
2374;2
2375;1
2376;2
2377;1
2378;2
2379;1
2380;2
2381;1
2382;2
2383;1
2384;2
2385;1
2386;2
2387;1
2388;2
2389;1
2390;2
2391;1
2392;2
2393;1
2394;2
2395;1
2396;2
2397;1
2398;2
2399;1
2400;2
2401;1
2402;2
2403;1
2404;2
2405;1
2406;2
2407;1
2408;2
2409;1
2410;2
2411;1
2412;2
2413;1
2414;2
2415;1
2416;2
2417;1
2418;2
2419;1
2420;2
2421;1
2422;2
2423;1
2424;2
2425;1
2426;2
2427;1
2428;2
2429;1
2430;2
2431;1
2432;1
2433;1
2434;2
2435;1
2436;2
2437;1
2438;2
2439;1
2440;2
2441;1
2442;2
2443;1
2444;2
2445;1
2446;2
2447;1
2448;2
2449;1
2450;2
2451;1
2452;2
2453;1
2454;2
2455;1
2456;2
2457;1
2458;2
2459;1
2460;2
2461;1
2462;2
2463;1
2464;2
2465;1
2466;2
2467;1
2468;2
2469;1
2470;2
2471;1
2472;2
2473;1
2474;2
2475;1
2476;2
2477;1
2478;2
2479;1
2480;2
2481;1
2482;2
2483;1
2484;2
2485;1
2486;2
2487;1
2488;2
2489;1
2490;2
2491;1
2492;2
2493;1
2494;2
2495;1
2496;1
2497;1
2498;2
2499;1
2500;2
2501;1
2502;2
2503;1
2504;2
2505;1
2506;2
2507;1
2508;2
2509;1
2510;2
2511;1
2512;2
2513;1
2514;2
2515;1
2516;2
2517;1
2518;2
2519;1
2520;2
2521;1
2522;2
2523;1
2524;2
2525;1
2526;2
2527;1
2528;2
2529;1
2530;2
2531;1
2532;2
2533;1
2534;2
2535;1
2536;2
2537;1
2538;2
2539;1
2540;2
2541;1
2542;2
2543;1
2544;2
2545;1
2546;2
2547;1
2548;2
2549;1
2550;2
2551;1
2552;2
2553;1
2554;2
2555;1
2556;2
2557;1
2558;2
2559;1
2560;1
2561;1
2562;2
2563;1
2564;2
2565;1
2566;2
2567;1
2568;2
2569;1
2570;2
2571;1
2572;2
2573;1
2574;2
2575;1
2576;2
2577;1
2578;2
2579;1
2580;2
2581;1
2582;2
2583;1
2584;2
2585;1
2586;2
2587;1
2588;2
2589;1
2590;2
2591;1
2592;2
2593;1
2594;2
2595;1
2596;2
2597;1
2598;2
2599;1
2600;2
2601;1
2602;2
2603;1
2604;2
2605;1
2606;2
2607;1
2608;2
2609;1
2610;2
2611;1
2612;2
2613;1
2614;2
2615;1
2616;2
2617;1
2618;2
2619;1
2620;2
2621;1
2622;2
2623;1
2624;1
2625;1
2626;2
2627;1
2628;2
2629;1
2630;2
2631;1
2632;2
2633;1
2634;2
2635;1
2636;2
2637;1
2638;2
2639;1
2640;2
2641;1
2642;2
2643;1
2644;2
2645;1
2646;2
2647;1
2648;2
2649;1
2650;2
2651;1
2652;2
2653;1
2654;2
2655;1
2656;2
2657;1
2658;2
2659;1
2660;2
2661;1
2662;2
2663;1
2664;2
2665;1
2666;2
2667;1
2668;2
2669;1
2670;2
2671;1
2672;2
2673;1
2674;2
2675;1
2676;2
2677;1
2678;2
2679;1
2680;2
2681;1
2682;2
2683;1
2684;2
2685;1
2686;2
2687;1
2688;1
2689;1
2690;2
2691;1
2692;2
2693;1
2694;2
2695;1
2696;2
2697;1
2698;2
2699;1
2700;2
2701;1
2702;2
2703;1
2704;2
2705;1
2706;2
2707;1
2708;2
2709;1
2710;2
2711;1
2712;2
2713;1
2714;2
2715;1
2716;2
2717;1
2718;2
2719;1
2720;2
2721;1
2722;2
2723;1
2724;2
2725;1
2726;2
2727;1
2728;2
2729;1
2730;2
2731;1
2732;2
2733;1
2734;2
2735;1
2736;2
2737;1
2738;2
2739;1
2740;2
2741;1
2742;2
2743;1
2744;2
2745;1
2746;2
2747;1
2748;2
2749;1
2750;2
2751;1
2752;1
2753;1
2754;2
2755;1
2756;2
2757;1
2758;2
2759;1
2760;2
2761;1
2762;2
2763;1
2764;2
2765;1
2766;2
2767;1
2768;2
2769;1
2770;2
2771;1
2772;2
2773;1
2774;2
2775;1
2776;2
2777;1
2778;2
2779;1
2780;2
2781;1
2782;2
2783;1
2784;2
2785;1
2786;2
2787;1
2788;2
2789;1
2790;2
2791;1
2792;2
2793;1
2794;2
2795;1
2796;2
2797;1
2798;2
2799;1
2800;2
2801;1
2802;2
2803;1
2804;2
2805;1
2806;2
2807;1
2808;2
2809;1
2810;2
2811;1
2812;2
2813;1
2814;2
2815;1
2816;1
2817;1
2818;2
2819;1
2820;2
2821;1
2822;2
2823;1
2824;2
2825;1
2826;2
2827;1
2828;2
2829;1
2830;2
2831;1
2832;2
2833;1
2834;2
2835;1
2836;2
2837;1
2838;2
2839;1
2840;2
2841;1
2842;2
2843;1
2844;2
2845;1
2846;2
2847;1
2848;2
2849;1
2850;2
2851;1
2852;2
2853;1
2854;2
2855;1
2856;2
2857;1
2858;2
2859;1
2860;2
2861;1
2862;2
2863;1
2864;2
2865;1
2866;2
2867;1
2868;2
2869;1
2870;2
2871;1
2872;2
2873;1
2874;2
2875;1
2876;2
2877;1
2878;2
2879;1
2880;1
2881;1
2882;2
2883;1
2884;2
2885;1
2886;2
2887;1
2888;2
2889;1
2890;2
2891;1
2892;2
2893;1
2894;2
2895;1
2896;2
2897;1
2898;2
2899;1
2900;2
2901;1
2902;2
2903;1
2904;2
2905;1
2906;2
2907;1
2908;2
2909;1
2910;2
2911;1
2912;2
2913;1
2914;2
2915;1
2916;2
2917;1
2918;2
2919;1
2920;2
2921;1
2922;2
2923;1
2924;2
2925;1
2926;2
2927;1
2928;2
2929;1
2930;2
2931;1
2932;2
2933;1
2934;2
2935;1
2936;2
2937;1
2938;2
2939;1
2940;2
2941;1
2942;2
2943;1
2944;1
2945;1
2946;2
2947;1
2948;2
2949;1
2950;2
2951;1
2952;2
2953;1
2954;2
2955;1
2956;2
2957;1
2958;2
2959;1
2960;2
2961;1
2962;2
2963;1
2964;2
2965;1
2966;2
2967;1
2968;2
2969;1
2970;2
2971;1
2972;2
2973;1
2974;2
2975;1
2976;2
2977;1
2978;2
2979;1
2980;2
2981;1
2982;2
2983;1
2984;2
2985;1
2986;2
2987;1
2988;2
2989;1
2990;2
2991;1
2992;2
2993;1
2994;2
2995;1
