leafIndex;computations
1230;3
1231;2
1232;2
1233;2
1234;3
1235;2
1236;3
1237;2
1238;3
1239;2
1240;3
1241;2
1242;3
1243;2
1244;3
1245;2
1246;3
1247;2
1248;2
1249;2
1250;3
1251;2
1252;3
1253;2
1254;3
1255;2
1256;3
1257;2
1258;3
1259;2
1260;3
1261;2
1262;3
1263;2
1264;2
1265;2
1266;3
1267;2
1268;3
1269;2
1270;3
1271;2
1272;3
1273;2
1274;3
1275;2
1276;3
1277;2
1278;3
1279;2
1280;1
1281;1
1282;2
1283;1
1284;2
1285;1
1286;2
1287;1
1288;2
1289;1
1290;2
1291;1
1292;2
1293;1
1294;2
1295;1
1296;2
1297;2
1298;3
1299;2
1300;3
1301;2
1302;3
1303;2
1304;3
1305;2
1306;3
1307;2
1308;3
1309;2
1310;3
1311;2
1312;2
1313;2
1314;3
1315;2
1316;3
1317;2
1318;3
1319;2
1320;3
1321;2
1322;3
1323;2
1324;3
1325;2
1326;3
1327;2
1328;2
1329;2
1330;3
1331;2
1332;3
1333;2
1334;3
1335;2
1336;3
1337;2
1338;3
1339;2
1340;3
1341;2
1342;3
1343;2
1344;2
1345;2
1346;3
1347;2
1348;3
1349;2
1350;3
1351;2
1352;3
1353;2
1354;3
1355;2
1356;3
1357;2
1358;3
1359;2
1360;2
1361;2
1362;3
1363;2
1364;3
1365;2
1366;3
1367;2
1368;3
1369;2
1370;3
1371;2
1372;3
1373;2
1374;3
1375;2
1376;2
1377;2
1378;3
1379;2
1380;3
1381;2
1382;3
1383;2
1384;3
1385;2
1386;3
1387;2
1388;3
1389;2
1390;3
1391;2
1392;2
1393;2
1394;3
1395;2
1396;3
1397;2
1398;3
1399;2
1400;3
1401;2
1402;3
1403;2
1404;3
1405;2
1406;3
1407;2
1408;1
1409;1
1410;2
1411;1
1412;2
1413;1
1414;2
1415;1
1416;2
1417;1
1418;2
1419;1
1420;2
1421;1
1422;2
1423;1
1424;2
1425;2
1426;3
1427;2
1428;3
1429;2
1430;3
1431;2
1432;3
1433;2
1434;3
1435;2
1436;3
1437;2
1438;3
1439;2
1440;2
1441;2
1442;3
1443;2
1444;3
1445;2
1446;3
1447;2
1448;3
1449;2
1450;3
1451;2
1452;3
1453;2
1454;3
1455;2
1456;2
1457;2
1458;3
1459;2
1460;3
1461;2
1462;3
1463;2
1464;3
1465;2
1466;3
1467;2
1468;3
1469;2
1470;3
1471;2
1472;2
1473;2
1474;3
1475;2
1476;3
1477;2
1478;3
1479;2
1480;3
1481;2
1482;3
1483;2
1484;3
1485;2
1486;3
1487;2
1488;2
1489;2
1490;3
1491;2
1492;3
1493;2
1494;3
1495;2
1496;3
1497;2
1498;3
1499;2
1500;3
1501;2
1502;3
1503;2
1504;2
1505;2
1506;3
1507;2
1508;3
1509;2
1510;3
1511;2
1512;3
1513;2
1514;3
1515;2
1516;3
1517;2
1518;3
1519;2
1520;2
1521;2
1522;3
1523;2
1524;3
1525;2
1526;3
1527;2
1528;3
1529;2
1530;3
1531;2
1532;3
1533;2
1534;3
1535;2
1536;1
1537;1
1538;2
1539;1
1540;2
1541;1
1542;2
1543;1
1544;2
1545;1
1546;2
1547;1
1548;2
1549;1
1550;2
1551;1
1552;2
1553;2
1554;3
1555;2
1556;3
1557;2
1558;3
1559;2
1560;3
1561;2
1562;3
1563;2
1564;3
1565;2
1566;3
1567;2
1568;2
1569;2
1570;3
1571;2
1572;3
1573;2
1574;3
1575;2
1576;3
1577;2
1578;3
1579;2
1580;3
1581;2
1582;3
1583;2
1584;2
1585;2
1586;3
1587;2
1588;3
1589;2
1590;3
1591;2
1592;3
1593;2
1594;3
1595;2
1596;3
1597;2
1598;3
1599;2
1600;2
1601;2
1602;3
1603;2
1604;3
1605;2
1606;3
1607;2
1608;3
1609;2
1610;3
1611;2
1612;3
1613;2
1614;3
1615;2
1616;2
1617;2
1618;3
1619;2
1620;3
1621;2
1622;3
1623;2
1624;3
1625;2
1626;3
1627;2
1628;3
1629;2
1630;3
1631;2
1632;2
1633;2
1634;3
1635;2
1636;3
1637;2
1638;3
1639;2
1640;3
1641;2
1642;3
1643;2
1644;3
1645;2
1646;3
1647;2
1648;2
1649;2
1650;3
1651;2
1652;3
1653;2
1654;3
1655;2
1656;3
1657;2
1658;3
1659;2
1660;3
1661;2
1662;3
1663;2
1664;1
1665;1
1666;2
1667;1
1668;2
1669;1
1670;2
1671;1
1672;2
1673;1
1674;2
1675;1
1676;2
1677;1
1678;2
1679;1
1680;2
1681;2
1682;3
1683;2
1684;3
1685;2
1686;3
1687;2
1688;3
1689;2
1690;3
1691;2
1692;3
1693;2
1694;3
1695;2
1696;2
1697;2
1698;3
1699;2
1700;3
1701;2
1702;3
1703;2
1704;3
1705;2
1706;3
1707;2
1708;3
1709;2
1710;3
1711;2
1712;2
1713;2
1714;3
1715;2
1716;3
1717;2
1718;3
1719;2
1720;3
1721;2
1722;3
1723;2
1724;3
1725;2
1726;3
1727;2
1728;2
1729;2
1730;3
1731;2
1732;3
1733;2
1734;3
1735;2
1736;3
1737;2
1738;3
1739;2
1740;3
1741;2
1742;3
1743;2
1744;2
1745;2
1746;3
1747;2
1748;3
1749;2
1750;3
1751;2
1752;3
1753;2
1754;3
1755;2
1756;3
1757;2
1758;3
1759;2
1760;2
1761;2
1762;3
1763;2
1764;3
1765;2
1766;3
1767;2
1768;3
1769;2
1770;3
1771;2
1772;3
1773;2
1774;3
1775;2
1776;2
1777;2
1778;3
1779;2
1780;3
1781;2
1782;3
1783;2
1784;3
1785;2
1786;3
1787;2
1788;3
1789;2
1790;3
1791;2
1792;1
1793;1
1794;2
1795;1
1796;2
1797;1
1798;2
1799;1
1800;2
1801;1
1802;2
1803;1
1804;2
1805;1
1806;2
1807;1
1808;2
1809;2
1810;3
1811;2
1812;3
1813;2
1814;3
1815;2
1816;3
1817;2
1818;3
1819;2
1820;3
1821;2
1822;3
1823;2
1824;2
1825;2
1826;3
1827;2
1828;3
1829;2
1830;3
1831;2
1832;3
1833;2
1834;3
1835;2
1836;3
1837;2
1838;3
1839;2
1840;2
1841;2
1842;3
1843;2
1844;3
1845;2
1846;3
1847;2
1848;3
1849;2
1850;3
1851;2
1852;3
1853;2
1854;3
1855;2
1856;2
1857;2
1858;3
1859;2
1860;3
1861;2
1862;3
1863;2
1864;3
1865;2
1866;3
1867;2
1868;3
1869;2
1870;3
1871;2
1872;2
1873;2
1874;3
1875;2
1876;3
1877;2
1878;3
1879;2
1880;3
1881;2
1882;3
1883;2
1884;3
1885;2
1886;3
1887;2
1888;2
1889;2
1890;3
1891;2
1892;3
1893;2
1894;3
1895;2
1896;3
1897;2
1898;3
1899;2
1900;3
1901;2
1902;3
1903;2
1904;2
1905;2
1906;3
1907;2
1908;3
1909;2
1910;3
1911;2
1912;3
1913;2
1914;3
1915;2
1916;3
1917;2
1918;3
1919;2
1920;1
1921;1
1922;2
1923;1
1924;2
1925;1
1926;2
1927;1
1928;2
1929;1
1930;2
1931;1
1932;2
1933;1
1934;2
1935;1
1936;2
1937;2
1938;3
1939;2
1940;3
1941;2
1942;3
1943;2
1944;3
1945;2
1946;3
1947;2
1948;3
1949;2
1950;3
1951;2
1952;2
1953;2
1954;3
1955;2
1956;3
1957;2
1958;3
1959;2
1960;3
1961;2
1962;3
1963;2
1964;3
1965;2
1966;3
1967;2
1968;2
1969;2
1970;3
1971;2
1972;3
1973;2
1974;3
1975;2
1976;3
1977;2
1978;3
1979;2
1980;3
1981;2
1982;3
1983;2
1984;2
1985;2
1986;3
1987;2
1988;3
1989;2
1990;3
1991;2
1992;3
1993;2
1994;3
1995;2
1996;3
1997;2
1998;3
1999;2
2000;2
2001;2
2002;3
2003;2
2004;3
2005;2
2006;3
2007;2
2008;3
2009;2
2010;3
2011;2
2012;3
2013;2
2014;3
2015;2
2016;2
2017;2
2018;3
2019;2
2020;3
2021;2
2022;3
2023;2
2024;3
2025;2
2026;3
2027;2
2028;3
2029;2
2030;3
2031;2
2032;2
2033;2
2034;3
2035;2
2036;3
2037;2
2038;3
2039;2
2040;3
2041;2
2042;3
2043;2
2044;3
2045;2
2046;3
2047;2
