leafIndex;computations
1230;3
1231;2
1232;2
1233;2
1234;3
1235;2
1236;3
1237;2
1238;3
1239;2
1240;3
1241;2
1242;3
1243;2
1244;3
1245;2
1246;3
1247;2
1248;2
1249;2
1250;3
1251;2
1252;3
1253;2
1254;3
1255;2
1256;3
1257;2
1258;3
1259;2
1260;3
1261;2
1262;3
1263;2
1264;2
1265;2
1266;3
1267;2
1268;3
1269;2
1270;3
1271;2
1272;3
1273;2
1274;3
1275;2
1276;3
1277;2
1278;3
1279;2
1280;1
1281;1
1282;2
1283;1
1284;2
1285;1
1286;2
1287;1
1288;2
1289;1
1290;2
1291;1
1292;2
1293;1
1294;2
1295;1
1296;2
1297;2
1298;3
1299;2
1300;3
1301;2
1302;3
1303;2
1304;3
1305;2
1306;3
1307;2
1308;3
1309;2
1310;3
1311;2
1312;2
1313;2
1314;3
1315;2
1316;3
1317;2
1318;3
1319;2
1320;3
1321;2
1322;3
1323;2
1324;3
1325;2
1326;3
1327;2
1328;2
1329;2
1330;3
1331;2
1332;3
1333;2
1334;3
1335;2
1336;3
1337;2
1338;3
1339;2
1340;3
1341;2
1342;3
1343;2
1344;2
1345;2
1346;3
1347;2
1348;3
1349;2
1350;3
1351;2
1352;3
1353;2
1354;3
1355;2
1356;3
1357;2
1358;3
1359;2
1360;2
1361;2
1362;3
1363;2
1364;3
1365;2
1366;3
1367;2
1368;3
1369;2
1370;3
1371;2
1372;3
1373;2
1374;3
1375;2
1376;2
1377;2
1378;3
1379;2
1380;3
1381;2
1382;3
1383;2
1384;3
1385;2
1386;3
1387;2
1388;3
1389;2
1390;3
1391;2
1392;2
1393;2
1394;3
1395;2
1396;3
1397;2
1398;3
1399;2
1400;3
1401;2
1402;3
1403;2
1404;3
1405;2
1406;3
1407;2
1408;2
1409;2
1410;3
1411;2
1412;3
1413;2
1414;3
1415;2
1416;3
1417;2
1418;3
1419;2
1420;3
1421;2
1422;3
1423;2
1424;2
1425;2
1426;3
1427;2
1428;3
1429;2
1430;3
1431;2
1432;3
1433;2
1434;3
1435;2
1436;3
1437;2
1438;3
1439;2
1440;2
1441;2
1442;3
1443;2
1444;3
1445;2
1446;3
1447;2
1448;3
1449;2
1450;3
1451;2
1452;3
1453;2
1454;3
1455;2
1456;2
1457;2
1458;3
1459;2
1460;3
1461;2
1462;3
1463;2
1464;3
1465;2
1466;3
1467;2
1468;3
1469;2
1470;3
1471;2
1472;2
1473;2
1474;3
1475;2
1476;3
1477;2
1478;3
1479;2
1480;3
1481;2
1482;3
1483;2
1484;3
1485;2
1486;3
1487;2
1488;2
1489;2
1490;3
1491;2
1492;3
1493;2
1494;3
1495;2
1496;3
1497;2
1498;3
1499;2
1500;3
1501;2
1502;3
1503;2
1504;2
1505;2
1506;3
1507;2
1508;3
1509;2
1510;3
1511;2
1512;3
1513;2
1514;3
1515;2
1516;3
1517;2
1518;3
1519;2
1520;2
1521;2
1522;3
1523;2
1524;3
1525;2
1526;3
1527;2
1528;3
1529;2
1530;3
1531;2
1532;3
1533;2
1534;3
1535;2
1536;1
1537;1
1538;2
1539;1
1540;2
1541;1
1542;2
1543;1
1544;2
1545;1
1546;2
1547;1
1548;2
1549;1
1550;2
1551;1
1552;2
1553;2
1554;3
1555;2
1556;3
1557;2
1558;3
1559;2
1560;3
1561;2
1562;3
1563;2
1564;3
1565;2
1566;3
1567;2
1568;2
1569;2
1570;3
1571;2
1572;3
1573;2
1574;3
1575;2
1576;3
1577;2
1578;3
1579;2
1580;3
1581;2
1582;3
1583;2
1584;2
1585;2
1586;3
1587;2
1588;3
1589;2
1590;3
1591;2
1592;3
1593;2
1594;3
1595;2
1596;3
1597;2
1598;3
1599;2
1600;2
1601;2
1602;3
1603;2
1604;3
1605;2
1606;3
1607;2
1608;3
1609;2
1610;3
1611;2
1612;3
1613;2
1614;3
1615;2
1616;2
1617;2
1618;3
1619;2
1620;3
1621;2
1622;3
1623;2
1624;3
1625;2
1626;3
1627;2
1628;3
1629;2
1630;3
1631;2
1632;2
1633;2
1634;3
1635;2
1636;3
1637;2
1638;3
1639;2
1640;3
1641;2
1642;3
1643;2
1644;3
1645;2
1646;3
1647;2
1648;2
1649;2
1650;3
1651;2
1652;3
1653;2
1654;3
1655;2
1656;3
1657;2
1658;3
1659;2
1660;3
1661;2
1662;3
1663;2
1664;2
1665;2
1666;3
1667;2
1668;3
1669;2
1670;3
1671;2
1672;3
1673;2
1674;3
1675;2
1676;3
1677;2
1678;3
1679;2
1680;2
1681;2
1682;3
1683;2
1684;3
1685;2
1686;3
1687;2
1688;3
1689;2
1690;3
1691;2
1692;3
1693;2
1694;3
1695;2
1696;2
1697;2
1698;3
1699;2
1700;3
1701;2
1702;3
1703;2
1704;3
1705;2
1706;3
1707;2
1708;3
1709;2
1710;3
1711;2
1712;2
1713;2
1714;3
1715;2
1716;3
1717;2
1718;3
1719;2
1720;3
1721;2
1722;3
1723;2
1724;3
1725;2
1726;3
1727;2
1728;2
1729;2
1730;3
1731;2
1732;3
1733;2
1734;3
1735;2
1736;3
1737;2
1738;3
1739;2
1740;3
1741;2
1742;3
1743;2
1744;2
1745;2
1746;3
1747;2
1748;3
1749;2
1750;3
1751;2
1752;3
1753;2
1754;3
1755;2
1756;3
1757;2
1758;3
1759;2
1760;2
1761;2
1762;3
1763;2
1764;3
1765;2
1766;3
1767;2
1768;3
1769;2
1770;3
1771;2
1772;3
1773;2
1774;3
1775;2
1776;2
1777;2
1778;3
1779;2
1780;3
1781;2
1782;3
1783;2
1784;3
1785;2
1786;3
1787;2
1788;3
1789;2
1790;3
1791;2
1792;1
1793;1
1794;2
1795;1
1796;2
1797;1
1798;2
1799;1
1800;2
1801;1
1802;2
1803;1
1804;2
1805;1
1806;2
1807;1
1808;2
1809;2
1810;3
1811;2
1812;3
1813;2
1814;3
1815;2
1816;3
1817;2
1818;3
1819;2
1820;3
1821;2
1822;3
1823;2
1824;2
1825;2
1826;3
1827;2
1828;3
1829;2
1830;3
1831;2
1832;3
1833;2
1834;3
1835;2
1836;3
1837;2
1838;3
1839;2
1840;2
1841;2
1842;3
1843;2
1844;3
1845;2
1846;3
1847;2
1848;3
1849;2
1850;3
1851;2
1852;3
1853;2
1854;3
1855;2
1856;2
1857;2
1858;3
1859;2
1860;3
1861;2
1862;3
1863;2
1864;3
1865;2
1866;3
1867;2
1868;3
1869;2
1870;3
1871;2
1872;2
1873;2
1874;3
1875;2
1876;3
1877;2
1878;3
1879;2
1880;3
1881;2
1882;3
1883;2
1884;3
1885;2
1886;3
1887;2
1888;2
1889;2
1890;3
1891;2
1892;3
1893;2
1894;3
1895;2
1896;3
1897;2
1898;3
1899;2
1900;3
1901;2
1902;3
1903;2
1904;2
1905;2
1906;3
1907;2
1908;3
1909;2
1910;3
1911;2
1912;3
1913;2
1914;3
1915;2
1916;3
1917;2
1918;3
1919;2
1920;2
1921;2
1922;3
1923;2
1924;3
1925;2
1926;3
1927;2
1928;3
1929;2
1930;3
1931;2
1932;3
1933;2
1934;3
1935;2
1936;2
1937;2
1938;3
1939;2
1940;3
1941;2
1942;3
1943;2
1944;3
1945;2
1946;3
1947;2
1948;3
1949;2
1950;3
1951;2
1952;2
1953;2
1954;3
1955;2
1956;3
1957;2
1958;3
1959;2
1960;3
1961;2
1962;3
1963;2
1964;3
1965;2
1966;3
1967;2
1968;2
1969;2
1970;3
1971;2
1972;3
1973;2
1974;3
1975;2
1976;3
1977;2
1978;3
1979;2
1980;3
1981;2
1982;3
1983;2
1984;2
1985;2
1986;3
1987;2
1988;3
1989;2
1990;3
1991;2
1992;3
1993;2
1994;3
1995;2
1996;3
1997;2
1998;3
1999;2
2000;2
2001;2
2002;3
2003;2
2004;3
2005;2
2006;3
2007;2
2008;3
2009;2
2010;3
2011;2
2012;3
2013;2
2014;3
2015;2
2016;2
2017;2
2018;3
2019;2
2020;3
2021;2
2022;3
2023;2
2024;3
2025;2
2026;3
2027;2
2028;3
2029;2
2030;3
2031;2
2032;2
2033;2
2034;3
2035;2
2036;3
2037;2
2038;3
2039;2
2040;3
2041;2
2042;3
2043;2
2044;3
2045;2
2046;3
2047;2
2048;1
2049;1
2050;2
2051;1
2052;2
2053;1
2054;2
2055;1
2056;2
2057;1
2058;2
2059;1
2060;2
2061;1
2062;2
2063;1
2064;2
2065;2
2066;3
2067;2
2068;3
2069;2
2070;3
2071;2
2072;3
2073;2
2074;3
2075;2
2076;3
2077;2
2078;3
2079;2
2080;2
2081;2
2082;3
2083;2
2084;3
2085;2
2086;3
2087;2
2088;3
2089;2
2090;3
2091;2
2092;3
2093;2
2094;3
2095;2
2096;2
2097;2
2098;3
2099;2
2100;3
2101;2
2102;3
2103;2
2104;3
2105;2
2106;3
2107;2
2108;3
2109;2
2110;3
2111;2
2112;2
2113;2
2114;3
2115;2
2116;3
2117;2
2118;3
2119;2
2120;3
2121;2
2122;3
2123;2
2124;3
2125;2
2126;3
2127;2
2128;2
2129;2
2130;3
2131;2
2132;3
2133;2
2134;3
2135;2
2136;3
2137;2
2138;3
2139;2
2140;3
2141;2
2142;3
2143;2
2144;2
2145;2
2146;3
2147;2
2148;3
2149;2
2150;3
2151;2
2152;3
2153;2
2154;3
2155;2
2156;3
2157;2
2158;3
2159;2
2160;2
2161;2
2162;3
2163;2
2164;3
2165;2
2166;3
2167;2
2168;3
2169;2
2170;3
2171;2
2172;3
2173;2
2174;3
2175;2
2176;2
2177;2
2178;3
2179;2
2180;3
2181;2
2182;3
2183;2
2184;3
2185;2
2186;3
2187;2
2188;3
2189;2
2190;3
2191;2
2192;2
2193;2
2194;3
2195;2
2196;3
2197;2
2198;3
2199;2
2200;3
2201;2
2202;3
2203;2
2204;3
2205;2
2206;3
2207;2
2208;2
2209;2
2210;3
2211;2
2212;3
2213;2
2214;3
2215;2
2216;3
2217;2
2218;3
2219;2
2220;3
2221;2
2222;3
2223;2
2224;2
2225;2
2226;3
2227;2
2228;3
2229;2
2230;3
2231;2
2232;3
2233;2
2234;3
2235;2
2236;3
2237;2
2238;3
2239;2
2240;2
2241;2
2242;3
2243;2
2244;3
2245;2
2246;3
2247;2
2248;3
2249;2
2250;3
2251;2
2252;3
2253;2
2254;3
2255;2
2256;2
2257;2
2258;3
2259;2
2260;3
2261;2
2262;3
2263;2
2264;3
2265;2
2266;3
2267;2
2268;3
2269;2
2270;3
2271;2
2272;2
2273;2
2274;3
2275;2
2276;3
2277;2
2278;3
2279;2
2280;3
2281;2
2282;3
2283;2
2284;3
2285;2
2286;3
2287;2
2288;2
2289;2
2290;3
2291;2
2292;3
2293;2
2294;3
2295;2
2296;3
2297;2
2298;3
2299;2
2300;3
2301;2
2302;3
2303;2
2304;1
2305;1
2306;2
2307;1
2308;2
2309;1
2310;2
2311;1
2312;2
2313;1
2314;2
2315;1
2316;2
2317;1
2318;2
2319;1
2320;2
2321;2
2322;3
2323;2
2324;3
2325;2
2326;3
2327;2
2328;3
2329;2
2330;3
2331;2
2332;3
2333;2
2334;3
2335;2
2336;2
2337;2
2338;3
2339;2
2340;3
2341;2
2342;3
2343;2
2344;3
2345;2
2346;3
2347;2
2348;3
2349;2
2350;3
2351;2
2352;2
2353;2
2354;3
2355;2
2356;3
2357;2
2358;3
2359;2
2360;3
2361;2
2362;3
2363;2
2364;3
2365;2
2366;3
2367;2
2368;2
2369;2
2370;3
2371;2
2372;3
2373;2
2374;3
2375;2
2376;3
2377;2
2378;3
2379;2
2380;3
2381;2
2382;3
2383;2
2384;2
2385;2
2386;3
2387;2
2388;3
2389;2
2390;3
2391;2
2392;3
2393;2
2394;3
2395;2
2396;3
2397;2
2398;3
2399;2
2400;2
2401;2
2402;3
2403;2
2404;3
2405;2
2406;3
2407;2
2408;3
2409;2
2410;3
2411;2
2412;3
2413;2
2414;3
2415;2
2416;2
2417;2
2418;3
2419;2
2420;3
2421;2
2422;3
2423;2
2424;3
2425;2
2426;3
2427;2
2428;3
2429;2
2430;3
2431;2
2432;2
2433;2
2434;3
2435;2
2436;3
2437;2
2438;3
2439;2
2440;3
2441;2
2442;3
2443;2
2444;3
2445;2
2446;3
2447;2
2448;2
2449;2
2450;3
2451;2
2452;3
2453;2
2454;3
2455;2
2456;3
2457;2
2458;3
2459;2
2460;3
2461;2
2462;3
2463;2
2464;2
2465;2
2466;3
2467;2
2468;3
2469;2
2470;3
2471;2
2472;3
2473;2
2474;3
2475;2
2476;3
2477;2
2478;3
2479;2
2480;2
2481;2
2482;3
2483;2
2484;3
2485;2
2486;3
2487;2
2488;3
2489;2
2490;3
2491;2
2492;3
2493;2
2494;3
2495;2
2496;2
2497;2
2498;3
2499;2
2500;3
2501;2
2502;3
2503;2
2504;3
2505;2
2506;3
2507;2
2508;3
2509;2
2510;3
2511;2
2512;2
2513;2
2514;3
2515;2
2516;3
2517;2
2518;3
2519;2
2520;3
2521;2
2522;3
2523;2
2524;3
2525;2
2526;3
2527;2
2528;2
2529;2
2530;3
2531;2
2532;3
2533;2
2534;3
2535;2
2536;3
2537;2
2538;3
2539;2
2540;3
2541;2
2542;3
2543;2
2544;2
2545;2
2546;3
2547;2
2548;3
2549;2
2550;3
2551;2
2552;3
2553;2
2554;3
2555;2
2556;3
2557;2
2558;3
2559;2
2560;1
2561;1
2562;2
2563;1
2564;2
2565;1
2566;2
2567;1
2568;2
2569;1
2570;2
2571;1
2572;2
2573;1
2574;2
2575;1
2576;2
2577;2
2578;3
2579;2
2580;3
2581;2
2582;3
2583;2
2584;3
2585;2
2586;3
2587;2
2588;3
2589;2
2590;3
2591;2
2592;2
2593;2
2594;3
2595;2
2596;3
2597;2
2598;3
2599;2
2600;3
2601;2
2602;3
2603;2
2604;3
2605;2
2606;3
2607;2
2608;2
2609;2
2610;3
2611;2
2612;3
2613;2
2614;3
2615;2
2616;3
2617;2
2618;3
2619;2
2620;3
2621;2
2622;3
2623;2
2624;2
2625;2
2626;3
2627;2
2628;3
2629;2
2630;3
2631;2
2632;3
2633;2
2634;3
2635;2
2636;3
2637;2
2638;3
2639;2
2640;2
2641;2
2642;3
2643;2
2644;3
2645;2
2646;3
2647;2
2648;3
2649;2
2650;3
2651;2
2652;3
2653;2
2654;3
2655;2
2656;2
2657;2
2658;3
2659;2
2660;3
2661;2
2662;3
2663;2
2664;3
2665;2
2666;3
2667;2
2668;3
2669;2
2670;3
2671;2
2672;2
2673;2
2674;3
2675;2
2676;3
2677;2
2678;3
2679;2
2680;3
2681;2
2682;3
2683;2
2684;3
2685;2
2686;3
2687;2
2688;2
2689;2
2690;3
2691;2
2692;3
2693;2
2694;3
2695;2
2696;3
2697;2
2698;3
2699;2
2700;3
2701;2
2702;3
2703;2
2704;2
2705;2
2706;3
2707;2
2708;3
2709;2
2710;3
2711;2
2712;3
2713;2
2714;3
2715;2
2716;3
2717;2
2718;3
2719;2
2720;2
2721;2
2722;3
2723;2
2724;3
2725;2
2726;3
2727;2
2728;3
2729;2
2730;3
2731;2
2732;3
2733;2
2734;3
2735;2
2736;2
2737;2
2738;3
2739;2
2740;3
2741;2
2742;3
2743;2
2744;3
2745;2
2746;3
2747;2
2748;3
2749;2
2750;3
2751;2
2752;2
2753;2
2754;3
2755;2
2756;3
2757;2
2758;3
2759;2
2760;3
2761;2
2762;3
2763;2
2764;3
2765;2
2766;3
2767;2
2768;2
2769;2
2770;3
2771;2
2772;3
2773;2
2774;3
2775;2
2776;3
2777;2
2778;3
2779;2
2780;3
2781;2
2782;3
2783;2
2784;2
2785;2
2786;3
2787;2
2788;3
2789;2
2790;3
2791;2
2792;3
2793;2
2794;3
2795;2
2796;3
2797;2
2798;3
2799;2
2800;2
2801;2
2802;3
2803;2
2804;3
2805;2
2806;3
2807;2
2808;3
2809;2
2810;3
2811;2
2812;3
2813;2
2814;3
2815;2
2816;1
2817;1
2818;2
2819;1
2820;2
2821;1
2822;2
2823;1
2824;2
2825;1
2826;2
2827;1
2828;2
2829;1
2830;2
2831;1
2832;2
2833;2
2834;3
2835;2
2836;3
2837;2
2838;3
2839;2
2840;3
2841;2
2842;3
2843;2
2844;3
2845;2
2846;3
2847;2
2848;2
2849;2
2850;3
2851;2
2852;3
2853;2
2854;3
2855;2
2856;3
2857;2
2858;3
2859;2
2860;3
2861;2
2862;3
2863;2
2864;2
2865;2
2866;3
2867;2
2868;3
2869;2
2870;3
2871;2
2872;3
2873;2
2874;3
2875;2
2876;3
2877;2
2878;3
2879;2
2880;2
2881;2
2882;3
2883;2
2884;3
2885;2
2886;3
2887;2
2888;3
2889;2
2890;3
2891;2
2892;3
2893;2
2894;3
2895;2
2896;2
2897;2
2898;3
2899;2
2900;3
2901;2
2902;3
2903;2
2904;3
2905;2
2906;3
2907;2
2908;3
2909;2
2910;3
2911;2
2912;2
2913;2
2914;3
2915;2
2916;3
2917;2
2918;3
2919;2
2920;3
2921;2
2922;3
2923;2
2924;3
2925;2
2926;3
2927;2
2928;2
2929;2
2930;3
2931;2
2932;3
2933;2
2934;3
2935;2
2936;3
2937;2
2938;3
2939;2
2940;3
2941;2
2942;3
2943;2
2944;2
2945;2
2946;3
2947;2
2948;3
2949;2
2950;3
2951;2
2952;3
2953;2
2954;3
2955;2
2956;3
2957;2
2958;3
2959;2
2960;2
2961;2
2962;3
2963;2
2964;3
2965;2
2966;3
2967;2
2968;3
2969;2
2970;3
2971;2
2972;3
2973;2
2974;3
2975;2
2976;2
2977;2
2978;3
2979;2
2980;3
2981;2
2982;3
2983;2
2984;3
2985;2
2986;3
2987;2
2988;3
2989;2
2990;3
2991;2
2992;2
2993;2
2994;3
2995;2
