leafIndex;computations
1230;4
1231;3
1232;3
1233;3
1234;4
1235;3
1236;4
1237;3
1238;4
1239;3
1240;4
1241;3
1242;4
1243;3
1244;4
1245;3
1246;4
1247;3
1248;3
1249;3
1250;4
1251;3
1252;4
1253;3
1254;4
1255;3
1256;4
1257;3
1258;4
1259;3
1260;4
1261;3
1262;4
1263;3
1264;3
1265;3
1266;4
1267;3
1268;4
1269;3
1270;4
1271;3
1272;4
1273;3
1274;4
1275;3
1276;4
1277;3
1278;4
1279;3
1280;2
1281;2
1282;3
1283;2
1284;3
1285;2
1286;3
1287;2
1288;3
1289;2
1290;3
1291;2
1292;3
1293;2
1294;3
1295;2
1296;3
1297;3
1298;4
1299;3
1300;4
1301;3
1302;4
1303;3
1304;4
1305;3
1306;4
1307;3
1308;4
1309;3
1310;4
1311;3
1312;3
1313;3
1314;4
1315;3
1316;4
1317;3
1318;4
1319;3
1320;4
1321;3
1322;4
1323;3
1324;4
1325;3
1326;4
1327;3
1328;3
1329;3
1330;4
1331;3
1332;4
1333;3
1334;4
1335;3
1336;4
1337;3
1338;4
1339;3
1340;4
1341;3
1342;4
1343;3
1344;3
1345;3
1346;4
1347;3
1348;4
1349;3
1350;4
1351;3
1352;4
1353;3
1354;4
1355;3
1356;4
1357;3
1358;4
1359;3
1360;3
1361;3
1362;4
1363;3
1364;4
1365;3
1366;4
1367;3
1368;4
1369;3
1370;4
1371;3
1372;4
1373;3
1374;4
1375;3
1376;3
1377;3
1378;4
1379;3
1380;4
1381;3
1382;4
1383;3
1384;4
1385;3
1386;4
1387;3
1388;4
1389;3
1390;4
1391;3
1392;3
1393;3
1394;4
1395;3
1396;4
1397;3
1398;4
1399;3
1400;4
1401;3
1402;4
1403;3
1404;4
1405;3
1406;4
1407;3
1408;2
1409;2
1410;3
1411;2
1412;3
1413;2
1414;3
1415;2
1416;3
1417;2
1418;3
1419;2
1420;3
1421;2
1422;3
1423;2
1424;3
1425;3
1426;4
1427;3
1428;4
1429;3
1430;4
1431;3
1432;4
1433;3
1434;4
1435;3
1436;4
1437;3
1438;4
1439;3
1440;3
1441;3
1442;4
1443;3
1444;4
1445;3
1446;4
1447;3
1448;4
1449;3
1450;4
1451;3
1452;4
1453;3
1454;4
1455;3
1456;3
1457;3
1458;4
1459;3
1460;4
1461;3
1462;4
1463;3
1464;4
1465;3
1466;4
1467;3
1468;4
1469;3
1470;4
1471;3
1472;3
1473;3
1474;4
1475;3
1476;4
1477;3
1478;4
1479;3
1480;4
1481;3
1482;4
1483;3
1484;4
1485;3
1486;4
1487;3
1488;3
1489;3
1490;4
1491;3
1492;4
1493;3
1494;4
1495;3
1496;4
1497;3
1498;4
1499;3
1500;4
1501;3
1502;4
1503;3
1504;3
1505;3
1506;4
1507;3
1508;4
1509;3
1510;4
1511;3
1512;4
1513;3
1514;4
1515;3
1516;4
1517;3
1518;4
1519;3
1520;3
1521;3
1522;4
1523;3
1524;4
1525;3
1526;4
1527;3
1528;4
1529;3
1530;4
1531;3
1532;4
1533;3
1534;4
1535;3
1536;2
1537;2
1538;3
1539;2
1540;3
1541;2
1542;3
1543;2
1544;3
1545;2
1546;3
1547;2
1548;3
1549;2
1550;3
1551;2
1552;3
1553;3
1554;4
1555;3
1556;4
1557;3
1558;4
1559;3
1560;4
1561;3
1562;4
1563;3
1564;4
1565;3
1566;4
1567;3
1568;3
1569;3
1570;4
1571;3
1572;4
1573;3
1574;4
1575;3
1576;4
1577;3
1578;4
1579;3
1580;4
1581;3
1582;4
1583;3
1584;3
1585;3
1586;4
1587;3
1588;4
1589;3
1590;4
1591;3
1592;4
1593;3
1594;4
1595;3
1596;4
1597;3
1598;4
1599;3
1600;3
1601;3
1602;4
1603;3
1604;4
1605;3
1606;4
1607;3
1608;4
1609;3
1610;4
1611;3
1612;4
1613;3
1614;4
1615;3
1616;3
1617;3
1618;4
1619;3
1620;4
1621;3
1622;4
1623;3
1624;4
1625;3
1626;4
1627;3
1628;4
1629;3
1630;4
1631;3
1632;3
1633;3
1634;4
1635;3
1636;4
1637;3
1638;4
1639;3
1640;4
1641;3
1642;4
1643;3
1644;4
1645;3
1646;4
1647;3
1648;3
1649;3
1650;4
1651;3
1652;4
1653;3
1654;4
1655;3
1656;4
1657;3
1658;4
1659;3
1660;4
1661;3
1662;4
1663;3
1664;2
1665;2
1666;3
1667;2
1668;3
1669;2
1670;3
1671;2
1672;3
1673;2
1674;3
1675;2
1676;3
1677;2
1678;3
1679;2
1680;3
1681;3
1682;4
1683;3
1684;4
1685;3
1686;4
1687;3
1688;4
1689;3
1690;4
1691;3
1692;4
1693;3
1694;4
1695;3
1696;3
1697;3
1698;4
1699;3
1700;4
1701;3
1702;4
1703;3
1704;4
1705;3
1706;4
1707;3
1708;4
1709;3
1710;4
1711;3
1712;3
1713;3
1714;4
1715;3
1716;4
1717;3
1718;4
1719;3
1720;4
1721;3
1722;4
1723;3
1724;4
1725;3
1726;4
1727;3
1728;3
1729;3
1730;4
1731;3
1732;4
1733;3
1734;4
1735;3
1736;4
1737;3
1738;4
1739;3
1740;4
1741;3
1742;4
1743;3
1744;3
1745;3
1746;4
1747;3
1748;4
1749;3
1750;4
1751;3
1752;4
1753;3
1754;4
1755;3
1756;4
1757;3
1758;4
1759;3
1760;3
1761;3
1762;4
1763;3
1764;4
1765;3
1766;4
1767;3
1768;4
1769;3
1770;4
1771;3
1772;4
1773;3
1774;4
1775;3
1776;3
1777;3
1778;4
1779;3
1780;4
1781;3
1782;4
1783;3
1784;4
1785;3
1786;4
1787;3
1788;4
1789;3
1790;4
1791;3
1792;2
1793;2
1794;3
1795;2
1796;3
1797;2
1798;3
1799;2
1800;3
1801;2
1802;3
1803;2
1804;3
1805;2
1806;3
1807;2
1808;3
1809;3
1810;4
1811;3
1812;4
1813;3
1814;4
1815;3
1816;4
1817;3
1818;4
1819;3
1820;4
1821;3
1822;4
1823;3
1824;3
1825;3
1826;4
1827;3
1828;4
1829;3
1830;4
1831;3
1832;4
1833;3
1834;4
1835;3
1836;4
1837;3
1838;4
1839;3
1840;3
1841;3
1842;4
1843;3
1844;4
1845;3
1846;4
1847;3
1848;4
1849;3
1850;4
1851;3
1852;4
1853;3
1854;4
1855;3
1856;3
1857;3
1858;4
1859;3
1860;4
1861;3
1862;4
1863;3
1864;4
1865;3
1866;4
1867;3
1868;4
1869;3
1870;4
1871;3
1872;3
1873;3
1874;4
1875;3
1876;4
1877;3
1878;4
1879;3
1880;4
1881;3
1882;4
1883;3
1884;4
1885;3
1886;4
1887;3
1888;3
1889;3
1890;4
1891;3
1892;4
1893;3
1894;4
1895;3
1896;4
1897;3
1898;4
1899;3
1900;4
1901;3
1902;4
1903;3
1904;3
1905;3
1906;4
1907;3
1908;4
1909;3
1910;4
1911;3
1912;4
1913;3
1914;4
1915;3
1916;4
1917;3
1918;4
1919;3
1920;2
1921;2
1922;3
1923;2
1924;3
1925;2
1926;3
1927;2
1928;3
1929;2
1930;3
1931;2
1932;3
1933;2
1934;3
1935;2
1936;3
1937;3
1938;4
1939;3
1940;4
1941;3
1942;4
1943;3
1944;4
1945;3
1946;4
1947;3
1948;4
1949;3
1950;4
1951;3
1952;3
1953;3
1954;4
1955;3
1956;4
1957;3
1958;4
1959;3
1960;4
1961;3
1962;4
1963;3
1964;4
1965;3
1966;4
1967;3
1968;3
1969;3
1970;4
1971;3
1972;4
1973;3
1974;4
1975;3
1976;4
1977;3
1978;4
1979;3
1980;4
1981;3
1982;4
1983;3
1984;3
1985;3
1986;4
1987;3
1988;4
1989;3
1990;4
1991;3
1992;4
1993;3
1994;4
1995;3
1996;4
1997;3
1998;4
1999;3
2000;3
2001;3
2002;4
2003;3
2004;4
2005;3
2006;4
2007;3
2008;4
2009;3
2010;4
2011;3
2012;4
2013;3
2014;4
2015;3
2016;3
2017;3
2018;4
2019;3
2020;4
2021;3
2022;4
2023;3
2024;4
2025;3
2026;4
2027;3
2028;4
2029;3
2030;4
2031;3
2032;3
2033;3
2034;4
2035;3
2036;4
2037;3
2038;4
2039;3
2040;4
2041;3
2042;4
2043;3
2044;4
2045;3
2046;4
2047;3
2048;1
2049;1
2050;2
2051;1
2052;2
2053;1
2054;2
2055;1
2056;2
2057;1
2058;2
2059;1
2060;2
2061;1
2062;2
2063;1
2064;2
2065;2
2066;3
2067;2
2068;3
2069;2
2070;3
2071;2
2072;3
2073;2
2074;3
2075;2
2076;3
2077;2
2078;3
2079;2
2080;2
2081;2
2082;3
2083;2
2084;3
2085;2
2086;3
2087;2
2088;3
2089;2
2090;3
2091;2
2092;3
2093;2
2094;3
2095;2
2096;2
2097;2
2098;3
2099;2
2100;3
2101;2
2102;3
2103;2
2104;3
2105;2
2106;3
2107;2
2108;3
2109;2
2110;3
2111;2
2112;2
2113;2
2114;3
2115;2
2116;3
2117;2
2118;3
2119;2
2120;3
2121;2
2122;3
2123;2
2124;3
2125;2
2126;3
2127;2
2128;2
2129;2
2130;3
2131;2
2132;3
2133;2
2134;3
2135;2
2136;3
2137;2
2138;3
2139;2
2140;3
2141;2
2142;3
2143;2
2144;2
2145;2
2146;3
2147;2
2148;3
2149;2
2150;3
2151;2
2152;3
2153;2
2154;3
2155;2
2156;3
2157;2
2158;3
2159;2
2160;2
2161;2
2162;3
2163;2
2164;3
2165;2
2166;3
2167;2
2168;3
2169;2
2170;3
2171;2
2172;3
2173;2
2174;3
2175;2
2176;2
2177;2
2178;3
2179;2
2180;3
2181;2
2182;3
2183;2
2184;3
2185;2
2186;3
2187;2
2188;3
2189;2
2190;3
2191;2
2192;3
2193;3
2194;4
2195;3
2196;4
2197;3
2198;4
2199;3
2200;4
2201;3
2202;4
2203;3
2204;4
2205;3
2206;4
2207;3
2208;3
2209;3
2210;4
2211;3
2212;4
2213;3
2214;4
2215;3
2216;4
2217;3
2218;4
2219;3
2220;4
2221;3
2222;4
2223;3
2224;3
2225;3
2226;4
2227;3
2228;4
2229;3
2230;4
2231;3
2232;4
2233;3
2234;4
2235;3
2236;4
2237;3
2238;4
2239;3
2240;3
2241;3
2242;4
2243;3
2244;4
2245;3
2246;4
2247;3
2248;4
2249;3
2250;4
2251;3
2252;4
2253;3
2254;4
2255;3
2256;3
2257;3
2258;4
2259;3
2260;4
2261;3
2262;4
2263;3
2264;4
2265;3
2266;4
2267;3
2268;4
2269;3
2270;4
2271;3
2272;3
2273;3
2274;4
2275;3
2276;4
2277;3
2278;4
2279;3
2280;4
2281;3
2282;4
2283;3
2284;4
2285;3
2286;4
2287;3
2288;3
2289;3
2290;4
2291;3
2292;4
2293;3
2294;4
2295;3
2296;4
2297;3
2298;4
2299;3
2300;4
2301;3
2302;4
2303;3
2304;2
2305;2
2306;3
2307;2
2308;3
2309;2
2310;3
2311;2
2312;3
2313;2
2314;3
2315;2
2316;3
2317;2
2318;3
2319;2
2320;3
2321;3
2322;4
2323;3
2324;4
2325;3
2326;4
2327;3
2328;4
2329;3
2330;4
2331;3
2332;4
2333;3
2334;4
2335;3
2336;3
2337;3
2338;4
2339;3
2340;4
2341;3
2342;4
2343;3
2344;4
2345;3
2346;4
2347;3
2348;4
2349;3
2350;4
2351;3
2352;3
2353;3
2354;4
2355;3
2356;4
2357;3
2358;4
2359;3
2360;4
2361;3
2362;4
2363;3
2364;4
2365;3
2366;4
2367;3
2368;3
2369;3
2370;4
2371;3
2372;4
2373;3
2374;4
2375;3
2376;4
2377;3
2378;4
2379;3
2380;4
2381;3
2382;4
2383;3
2384;3
2385;3
2386;4
2387;3
2388;4
2389;3
2390;4
2391;3
2392;4
2393;3
2394;4
2395;3
2396;4
2397;3
2398;4
2399;3
2400;3
2401;3
2402;4
2403;3
2404;4
2405;3
2406;4
2407;3
2408;4
2409;3
2410;4
2411;3
2412;4
2413;3
2414;4
2415;3
2416;3
2417;3
2418;4
2419;3
2420;4
2421;3
2422;4
2423;3
2424;4
2425;3
2426;4
2427;3
2428;4
2429;3
2430;4
2431;3
2432;2
2433;2
2434;3
2435;2
2436;3
2437;2
2438;3
2439;2
2440;3
2441;2
2442;3
2443;2
2444;3
2445;2
2446;3
2447;2
2448;3
2449;3
2450;4
2451;3
2452;4
2453;3
2454;4
2455;3
2456;4
2457;3
2458;4
2459;3
2460;4
2461;3
2462;4
2463;3
2464;3
2465;3
2466;4
2467;3
2468;4
2469;3
2470;4
2471;3
2472;4
2473;3
2474;4
2475;3
2476;4
2477;3
2478;4
2479;3
2480;3
2481;3
2482;4
2483;3
2484;4
2485;3
2486;4
2487;3
2488;4
2489;3
2490;4
2491;3
2492;4
2493;3
2494;4
2495;3
2496;3
2497;3
2498;4
2499;3
2500;4
2501;3
2502;4
2503;3
2504;4
2505;3
2506;4
2507;3
2508;4
2509;3
2510;4
2511;3
2512;3
2513;3
2514;4
2515;3
2516;4
2517;3
2518;4
2519;3
2520;4
2521;3
2522;4
2523;3
2524;4
2525;3
2526;4
2527;3
2528;3
2529;3
2530;4
2531;3
2532;4
2533;3
2534;4
2535;3
2536;4
2537;3
2538;4
2539;3
2540;4
2541;3
2542;4
2543;3
2544;3
2545;3
2546;4
2547;3
2548;4
2549;3
2550;4
2551;3
2552;4
2553;3
2554;4
2555;3
2556;4
2557;3
2558;4
2559;3
2560;2
2561;2
2562;3
2563;2
2564;3
2565;2
2566;3
2567;2
2568;3
2569;2
2570;3
2571;2
2572;3
2573;2
2574;3
2575;2
2576;3
2577;3
2578;4
2579;3
2580;4
2581;3
2582;4
2583;3
2584;4
2585;3
2586;4
2587;3
2588;4
2589;3
2590;4
2591;3
2592;3
2593;3
2594;4
2595;3
2596;4
2597;3
2598;4
2599;3
2600;4
2601;3
2602;4
2603;3
2604;4
2605;3
2606;4
2607;3
2608;3
2609;3
2610;4
2611;3
2612;4
2613;3
2614;4
2615;3
2616;4
2617;3
2618;4
2619;3
2620;4
2621;3
2622;4
2623;3
2624;3
2625;3
2626;4
2627;3
2628;4
2629;3
2630;4
2631;3
2632;4
2633;3
2634;4
2635;3
2636;4
2637;3
2638;4
2639;3
2640;3
2641;3
2642;4
2643;3
2644;4
2645;3
2646;4
2647;3
2648;4
2649;3
2650;4
2651;3
2652;4
2653;3
2654;4
2655;3
2656;3
2657;3
2658;4
2659;3
2660;4
2661;3
2662;4
2663;3
2664;4
2665;3
2666;4
2667;3
2668;4
2669;3
2670;4
2671;3
2672;3
2673;3
2674;4
2675;3
2676;4
2677;3
2678;4
2679;3
2680;4
2681;3
2682;4
2683;3
2684;4
2685;3
2686;4
2687;3
2688;2
2689;2
2690;3
2691;2
2692;3
2693;2
2694;3
2695;2
2696;3
2697;2
2698;3
2699;2
2700;3
2701;2
2702;3
2703;2
2704;3
2705;3
2706;4
2707;3
2708;4
2709;3
2710;4
2711;3
2712;4
2713;3
2714;4
2715;3
2716;4
2717;3
2718;4
2719;3
2720;3
2721;3
2722;4
2723;3
2724;4
2725;3
2726;4
2727;3
2728;4
2729;3
2730;4
2731;3
2732;4
2733;3
2734;4
2735;3
2736;3
2737;3
2738;4
2739;3
2740;4
2741;3
2742;4
2743;3
2744;4
2745;3
2746;4
2747;3
2748;4
2749;3
2750;4
2751;3
2752;3
2753;3
2754;4
2755;3
2756;4
2757;3
2758;4
2759;3
2760;4
2761;3
2762;4
2763;3
2764;4
2765;3
2766;4
2767;3
2768;3
2769;3
2770;4
2771;3
2772;4
2773;3
2774;4
2775;3
2776;4
2777;3
2778;4
2779;3
2780;4
2781;3
2782;4
2783;3
2784;3
2785;3
2786;4
2787;3
2788;4
2789;3
2790;4
2791;3
2792;4
2793;3
2794;4
2795;3
2796;4
2797;3
2798;4
2799;3
2800;3
2801;3
2802;4
2803;3
2804;4
2805;3
2806;4
2807;3
2808;4
2809;3
2810;4
2811;3
2812;4
2813;3
2814;4
2815;3
2816;2
2817;2
2818;3
2819;2
2820;3
2821;2
2822;3
2823;2
2824;3
2825;2
2826;3
2827;2
2828;3
2829;2
2830;3
2831;2
2832;3
2833;3
2834;4
2835;3
2836;4
2837;3
2838;4
2839;3
2840;4
2841;3
2842;4
2843;3
2844;4
2845;3
2846;4
2847;3
2848;3
2849;3
2850;4
2851;3
2852;4
2853;3
2854;4
2855;3
2856;4
2857;3
2858;4
2859;3
2860;4
2861;3
2862;4
2863;3
2864;3
2865;3
2866;4
2867;3
2868;4
2869;3
2870;4
2871;3
2872;4
2873;3
2874;4
2875;3
2876;4
2877;3
2878;4
2879;3
2880;3
2881;3
2882;4
2883;3
2884;4
2885;3
2886;4
2887;3
2888;4
2889;3
2890;4
2891;3
2892;4
2893;3
2894;4
2895;3
2896;3
2897;3
2898;4
2899;3
2900;4
2901;3
2902;4
2903;3
2904;4
2905;3
2906;4
2907;3
2908;4
2909;3
2910;4
2911;3
2912;3
2913;3
2914;4
2915;3
2916;4
2917;3
2918;4
2919;3
2920;4
2921;3
2922;4
2923;3
2924;4
2925;3
2926;4
2927;3
2928;3
2929;3
2930;4
2931;3
2932;4
2933;3
2934;4
2935;3
2936;4
2937;3
2938;4
2939;3
2940;4
2941;3
2942;4
2943;3
2944;2
2945;2
2946;3
2947;2
2948;3
2949;2
2950;3
2951;2
2952;3
2953;2
2954;3
2955;2
2956;3
2957;2
2958;3
2959;2
2960;3
2961;3
2962;4
2963;3
2964;4
2965;3
2966;4
2967;3
2968;4
2969;3
2970;4
2971;3
2972;4
2973;3
2974;4
2975;3
2976;3
2977;3
2978;4
2979;3
2980;4
2981;3
2982;4
2983;3
2984;4
2985;3
2986;4
2987;3
2988;4
2989;3
2990;4
2991;3
2992;3
2993;3
2994;4
2995;3
