leafIndex;computations
1230;5
1231;4
1232;4
1233;4
1234;5
1235;4
1236;5
1237;4
1238;5
1239;4
1240;4
1241;4
1242;5
1243;4
1244;5
1245;4
1246;5
1247;4
1248;3
1249;3
1250;4
1251;3
1252;4
1253;3
1254;4
1255;3
1256;4
1257;4
1258;5
1259;4
1260;5
1261;4
1262;5
1263;4
1264;4
1265;4
1266;5
1267;4
1268;5
1269;4
1270;5
1271;4
1272;4
1273;4
1274;5
1275;4
1276;5
1277;4
1278;5
1279;4
1280;2
1281;2
1282;3
1283;2
1284;3
1285;2
1286;3
1287;2
1288;3
1289;3
1290;4
1291;3
1292;4
1293;3
1294;4
1295;3
1296;3
1297;3
1298;4
1299;3
1300;4
1301;3
1302;4
1303;3
1304;3
1305;3
1306;4
1307;3
1308;4
1309;3
1310;4
1311;3
1312;3
1313;3
1314;4
1315;3
1316;4
1317;3
1318;4
1319;3
1320;4
1321;4
1322;5
1323;4
1324;5
1325;4
1326;5
1327;4
1328;4
1329;4
1330;5
1331;4
1332;5
1333;4
1334;5
1335;4
1336;4
1337;4
1338;5
1339;4
1340;5
1341;4
1342;5
1343;4
1344;3
1345;3
1346;4
1347;3
1348;4
1349;3
1350;4
1351;3
1352;4
1353;4
1354;5
1355;4
1356;5
1357;4
1358;5
1359;4
1360;4
1361;4
1362;5
1363;4
1364;5
1365;4
1366;5
1367;4
1368;4
1369;4
1370;5
1371;4
1372;5
1373;4
1374;5
1375;4
1376;3
1377;3
1378;4
1379;3
1380;4
1381;3
1382;4
1383;3
1384;4
1385;4
1386;5
1387;4
1388;5
1389;4
1390;5
1391;4
1392;4
1393;4
1394;5
1395;4
1396;5
1397;4
1398;5
1399;4
1400;4
1401;4
1402;5
1403;4
1404;5
1405;4
1406;5
1407;4
1408;2
1409;2
1410;3
1411;2
1412;3
1413;2
1414;3
1415;2
1416;3
1417;3
1418;4
1419;3
1420;4
1421;3
1422;4
1423;3
1424;3
1425;3
1426;4
1427;3
1428;4
1429;3
1430;4
1431;3
1432;3
1433;3
1434;4
1435;3
1436;4
1437;3
1438;4
1439;3
1440;3
1441;3
1442;4
1443;3
1444;4
1445;3
1446;4
1447;3
1448;4
1449;4
1450;5
1451;4
1452;5
1453;4
1454;5
1455;4
1456;4
1457;4
1458;5
1459;4
1460;5
1461;4
1462;5
1463;4
1464;4
1465;4
1466;5
1467;4
1468;5
1469;4
1470;5
1471;4
1472;3
1473;3
1474;4
1475;3
1476;4
1477;3
1478;4
1479;3
1480;4
1481;4
1482;5
1483;4
1484;5
1485;4
1486;5
1487;4
1488;4
1489;4
1490;5
1491;4
1492;5
1493;4
1494;5
1495;4
1496;4
1497;4
1498;5
1499;4
1500;5
1501;4
1502;5
1503;4
1504;3
1505;3
1506;4
1507;3
1508;4
1509;3
1510;4
1511;3
1512;4
1513;4
1514;5
1515;4
1516;5
1517;4
1518;5
1519;4
1520;4
1521;4
1522;5
1523;4
1524;5
1525;4
1526;5
1527;4
1528;4
1529;4
1530;5
1531;4
1532;5
1533;4
1534;5
1535;4
1536;1
1537;1
1538;2
1539;1
1540;2
1541;1
1542;2
1543;1
1544;2
1545;2
1546;3
1547;2
1548;3
1549;2
1550;3
1551;2
1552;2
1553;2
1554;3
1555;2
1556;3
1557;2
1558;3
1559;2
1560;2
1561;2
1562;3
1563;2
1564;3
1565;2
1566;3
1567;2
1568;2
1569;2
1570;3
1571;2
1572;3
1573;2
1574;3
1575;2
1576;3
1577;3
1578;4
1579;3
1580;4
1581;3
1582;4
1583;3
1584;3
1585;3
1586;4
1587;3
1588;4
1589;3
1590;4
1591;3
1592;3
1593;3
1594;4
1595;3
1596;4
1597;3
1598;4
1599;3
1600;2
1601;2
1602;3
1603;2
1604;3
1605;2
1606;3
1607;2
1608;3
1609;3
1610;4
1611;3
1612;4
1613;3
1614;4
1615;3
1616;3
1617;3
1618;4
1619;3
1620;4
1621;3
1622;4
1623;3
1624;3
1625;3
1626;4
1627;3
1628;4
1629;3
1630;4
1631;3
1632;2
1633;2
1634;3
1635;2
1636;3
1637;2
1638;3
1639;2
1640;3
1641;3
1642;4
1643;3
1644;4
1645;3
1646;4
1647;3
1648;3
1649;3
1650;4
1651;3
1652;4
1653;3
1654;4
1655;3
1656;3
1657;3
1658;4
1659;3
1660;4
1661;3
1662;4
1663;3
1664;2
1665;2
1666;3
1667;2
1668;3
1669;2
1670;3
1671;2
1672;3
1673;3
1674;4
1675;3
1676;4
1677;3
1678;4
1679;3
1680;3
1681;3
1682;4
1683;3
1684;4
1685;3
1686;4
1687;3
1688;3
1689;3
1690;4
1691;3
1692;4
1693;3
1694;4
1695;3
1696;3
1697;3
1698;4
1699;3
1700;4
1701;3
1702;4
1703;3
1704;4
1705;4
1706;5
1707;4
1708;5
1709;4
1710;5
1711;4
1712;4
1713;4
1714;5
1715;4
1716;5
1717;4
1718;5
1719;4
1720;4
1721;4
1722;5
1723;4
1724;5
1725;4
1726;5
1727;4
1728;3
1729;3
1730;4
1731;3
1732;4
1733;3
1734;4
1735;3
1736;4
1737;4
1738;5
1739;4
1740;5
1741;4
1742;5
1743;4
1744;4
1745;4
1746;5
1747;4
1748;5
1749;4
1750;5
1751;4
1752;4
1753;4
1754;5
1755;4
1756;5
1757;4
1758;5
1759;4
1760;3
1761;3
1762;4
1763;3
1764;4
1765;3
1766;4
1767;3
1768;4
1769;4
1770;5
1771;4
1772;5
1773;4
1774;5
1775;4
1776;4
1777;4
1778;5
1779;4
1780;5
1781;4
1782;5
1783;4
1784;4
1785;4
1786;5
1787;4
1788;5
1789;4
1790;5
1791;4
1792;2
1793;2
1794;3
1795;2
1796;3
1797;2
1798;3
1799;2
1800;3
1801;3
1802;4
1803;3
1804;4
1805;3
1806;4
1807;3
1808;3
1809;3
1810;4
1811;3
1812;4
1813;3
1814;4
1815;3
1816;3
1817;3
1818;4
1819;3
1820;4
1821;3
1822;4
1823;3
1824;3
1825;3
1826;4
1827;3
1828;4
1829;3
1830;4
1831;3
1832;4
1833;4
1834;5
1835;4
1836;5
1837;4
1838;5
1839;4
1840;4
1841;4
1842;5
1843;4
1844;5
1845;4
1846;5
1847;4
1848;4
1849;4
1850;5
1851;4
1852;5
1853;4
1854;5
1855;4
1856;3
1857;3
1858;4
1859;3
1860;4
1861;3
1862;4
1863;3
1864;4
1865;4
1866;5
1867;4
1868;5
1869;4
1870;5
1871;4
1872;4
1873;4
1874;5
1875;4
1876;5
1877;4
1878;5
1879;4
1880;4
1881;4
1882;5
1883;4
1884;5
1885;4
1886;5
1887;4
1888;3
1889;3
1890;4
1891;3
1892;4
1893;3
1894;4
1895;3
1896;4
1897;4
1898;5
1899;4
1900;5
1901;4
1902;5
1903;4
1904;4
1905;4
1906;5
1907;4
1908;5
1909;4
1910;5
1911;4
1912;4
1913;4
1914;5
1915;4
1916;5
1917;4
1918;5
1919;4
1920;2
1921;2
1922;3
1923;2
1924;3
1925;2
1926;3
1927;2
1928;3
1929;3
1930;4
1931;3
1932;4
1933;3
1934;4
1935;3
1936;3
1937;3
1938;4
1939;3
1940;4
1941;3
1942;4
1943;3
1944;3
1945;3
1946;4
1947;3
1948;4
1949;3
1950;4
1951;3
1952;3
1953;3
1954;4
1955;3
1956;4
1957;3
1958;4
1959;3
1960;4
1961;4
1962;5
1963;4
1964;5
1965;4
1966;5
1967;4
1968;4
1969;4
1970;5
1971;4
1972;5
1973;4
1974;5
1975;4
1976;4
1977;4
1978;5
1979;4
1980;5
1981;4
1982;5
1983;4
1984;3
1985;3
1986;4
1987;3
1988;4
1989;3
1990;4
1991;3
1992;4
1993;4
1994;5
1995;4
1996;5
1997;4
1998;5
1999;4
2000;4
2001;4
2002;5
2003;4
2004;5
2005;4
2006;5
2007;4
2008;4
2009;4
2010;5
2011;4
2012;5
2013;4
2014;5
2015;4
2016;3
2017;3
2018;4
2019;3
2020;4
2021;3
2022;4
2023;3
2024;4
2025;4
2026;5
2027;4
2028;5
2029;4
2030;5
2031;4
2032;4
2033;4
2034;5
2035;4
2036;5
2037;4
2038;5
2039;4
2040;4
2041;4
2042;5
2043;4
2044;5
2045;4
2046;5
2047;4
