leafIndex;computations
1060;2
1061;3
1062;2
1063;3
1064;2
1065;3
1066;2
1067;3
1068;2
1069;3
1070;2
1071;3
1072;2
1073;3
1074;2
1075;3
1076;2
1077;3
1078;2
1079;3
1080;2
1081;3
1082;2
1083;3
1084;2
1085;3
1086;2
1087;3
1088;2
1089;3
1090;2
1091;3
1092;2
1093;3
1094;2
1095;3
1096;2
1097;3
1098;2
1099;3
1100;2
1101;3
1102;2
1103;3
1104;2
1105;3
1106;2
1107;3
1108;2
1109;3
1110;2
1111;3
1112;2
1113;3
1114;2
1115;3
1116;2
1117;3
1118;2
1119;3
1120;2
1121;3
1122;2
1123;3
1124;2
1125;3
1126;2
1127;3
1128;2
1129;3
1130;2
1131;3
1132;2
1133;3
1134;2
1135;3
1136;2
1137;3
1138;2
1139;3
1140;2
1141;3
1142;2
1143;3
1144;2
1145;3
1146;2
1147;3
1148;2
1149;3
1150;2
1151;3
1152;2
1153;3
1154;2
1155;3
1156;2
1157;3
1158;2
1159;3
1160;2
1161;3
1162;2
1163;3
1164;2
1165;3
1166;2
1167;3
1168;2
1169;3
1170;2
1171;3
1172;2
1173;3
1174;2
1175;3
1176;2
1177;3
1178;2
1179;3
1180;2
1181;3
1182;2
1183;3
1184;2
1185;3
1186;2
1187;3
1188;2
1189;3
1190;2
1191;3
1192;2
1193;3
1194;2
1195;3
1196;2
1197;3
1198;2
1199;3
1200;2
1201;3
1202;2
1203;3
1204;2
1205;3
1206;2
1207;3
1208;2
1209;3
1210;2
1211;3
1212;2
1213;3
1214;2
1215;3
1216;2
1217;3
1218;2
1219;3
1220;2
1221;3
1222;2
1223;3
1224;2
1225;3
1226;2
1227;3
1228;2
1229;3
1230;2
1231;3
1232;2
1233;3
1234;2
1235;3
1236;2
1237;3
1238;2
1239;3
1240;2
1241;3
1242;2
1243;3
1244;2
1245;3
1246;2
1247;3
1248;2
1249;3
1250;2
1251;3
1252;2
1253;3
1254;2
1255;3
1256;2
1257;3
1258;2
1259;3
1260;2
1261;3
1262;2
1263;3
1264;2
1265;3
1266;2
1267;3
1268;2
1269;3
1270;2
1271;3
1272;2
1273;3
1274;2
1275;3
1276;2
1277;3
1278;2
1279;3
1280;2
1281;3
1282;2
1283;3
1284;2
1285;3
1286;2
1287;3
1288;2
1289;3
1290;2
1291;3
1292;2
1293;3
1294;2
1295;3
1296;2
1297;3
1298;2
1299;3
1300;2
1301;3
1302;2
1303;3
1304;2
1305;3
1306;2
1307;3
1308;2
1309;3
1310;2
1311;3
1312;2
1313;3
1314;2
1315;3
1316;2
1317;3
1318;2
1319;3
1320;2
1321;3
1322;2
1323;3
1324;2
1325;3
1326;2
1327;3
1328;2
1329;3
1330;2
1331;3
1332;2
1333;3
1334;2
1335;3
1336;2
1337;3
1338;2
1339;3
1340;2
1341;3
1342;2
1343;3
1344;2
1345;3
1346;2
1347;3
1348;2
1349;3
1350;2
1351;3
1352;2
1353;3
1354;2
1355;3
1356;2
1357;3
1358;2
1359;3
1360;2
1361;3
1362;2
1363;3
1364;2
1365;3
1366;2
1367;3
1368;2
1369;3
1370;2
1371;3
1372;2
1373;3
1374;2
1375;3
1376;2
1377;3
1378;2
1379;3
1380;2
1381;3
1382;2
1383;3
1384;2
1385;3
1386;2
1387;3
1388;2
1389;3
1390;2
1391;3
1392;2
1393;3
1394;2
1395;3
1396;2
1397;3
1398;2
1399;3
1400;2
1401;3
1402;2
1403;3
1404;2
1405;3
1406;2
1407;3
1408;2
1409;3
1410;2
1411;3
1412;2
1413;3
1414;2
1415;3
1416;2
1417;3
1418;2
1419;3
1420;2
1421;3
1422;2
1423;3
1424;2
1425;3
1426;2
1427;3
1428;2
1429;3
1430;2
1431;3
1432;2
1433;3
1434;2
1435;3
1436;2
1437;3
1438;2
1439;3
1440;2
1441;3
1442;2
1443;3
1444;2
1445;3
1446;2
1447;3
1448;2
1449;3
1450;2
1451;3
1452;2
1453;3
1454;2
1455;3
1456;2
1457;3
1458;2
1459;3
1460;2
1461;3
1462;2
1463;3
1464;2
1465;3
1466;2
1467;3
1468;2
1469;3
1470;2
1471;3
1472;2
1473;3
1474;2
1475;3
1476;2
1477;3
1478;2
1479;3
1480;2
1481;3
1482;2
1483;3
1484;2
1485;3
1486;2
1487;3
1488;2
1489;3
1490;2
1491;3
1492;2
1493;3
1494;2
1495;3
1496;2
1497;3
1498;2
1499;3
1500;2
1501;3
1502;2
1503;3
1504;2
1505;3
1506;2
1507;3
1508;2
1509;3
1510;2
1511;3
1512;2
1513;3
1514;2
1515;3
1516;2
1517;3
1518;2
1519;3
1520;2
1521;3
1522;2
1523;3
1524;2
1525;3
1526;2
1527;3
1528;2
1529;3
1530;2
1531;3
1532;2
1533;3
1534;2
1535;3
1536;2
1537;3
1538;2
1539;3
1540;2
1541;3
1542;2
1543;3
1544;2
1545;3
1546;2
1547;3
1548;2
1549;3
1550;2
1551;3
1552;2
1553;3
1554;2
1555;3
1556;2
1557;3
1558;2
1559;3
1560;2
1561;3
1562;2
1563;3
1564;2
1565;3
1566;2
1567;3
1568;2
1569;3
1570;2
1571;3
1572;2
1573;3
1574;2
1575;3
1576;2
1577;3
1578;2
1579;3
1580;2
1581;3
1582;2
1583;3
1584;2
1585;3
1586;2
1587;3
1588;2
1589;3
1590;2
1591;3
1592;2
1593;3
1594;2
1595;3
1596;2
1597;3
1598;2
1599;3
1600;2
1601;3
1602;2
1603;3
1604;2
1605;3
1606;2
1607;3
1608;2
1609;3
1610;2
1611;3
1612;2
1613;3
1614;2
1615;3
1616;2
1617;3
1618;2
1619;3
1620;2
1621;3
1622;2
1623;3
1624;2
1625;3
1626;2
1627;3
1628;2
1629;3
1630;2
1631;3
1632;2
1633;3
1634;2
1635;3
1636;2
1637;3
1638;2
1639;3
1640;2
1641;3
1642;2
1643;3
1644;2
1645;3
1646;2
1647;3
1648;2
1649;3
1650;2
1651;3
1652;2
1653;3
1654;2
1655;3
1656;2
1657;3
1658;2
1659;3
1660;2
1661;3
1662;2
1663;3
1664;2
1665;3
1666;2
1667;3
1668;2
1669;3
1670;2
1671;3
1672;2
1673;3
1674;2
1675;3
1676;2
1677;3
1678;2
1679;3
1680;2
1681;3
1682;2
1683;3
1684;2
1685;3
1686;2
1687;3
1688;2
1689;3
1690;2
1691;3
1692;2
1693;3
1694;2
1695;3
1696;2
1697;3
1698;2
1699;3
1700;2
1701;3
1702;2
1703;3
1704;2
1705;3
1706;2
1707;3
1708;2
1709;3
1710;2
1711;3
1712;2
1713;3
1714;2
1715;3
1716;2
1717;3
1718;2
1719;3
1720;2
1721;3
1722;2
1723;3
1724;2
1725;3
1726;2
1727;3
1728;2
1729;3
1730;2
1731;3
1732;2
1733;3
1734;2
1735;3
1736;2
1737;3
1738;2
1739;3
1740;2
1741;3
1742;2
1743;3
1744;2
1745;3
1746;2
1747;3
1748;2
1749;3
1750;2
1751;3
1752;2
1753;3
1754;2
1755;3
1756;2
1757;3
1758;2
1759;3
1760;2
1761;3
1762;2
1763;3
1764;2
1765;3
1766;2
1767;3
1768;2
1769;3
1770;2
1771;3
1772;2
1773;3
1774;2
1775;3
1776;2
1777;3
1778;2
1779;3
1780;2
1781;3
1782;2
1783;3
1784;2
1785;3
1786;2
1787;3
1788;2
1789;3
1790;2
1791;3
1792;2
1793;3
1794;2
1795;3
1796;2
1797;3
1798;2
1799;3
1800;2
1801;3
1802;2
1803;3
1804;2
1805;3
1806;2
1807;3
1808;2
1809;3
1810;2
1811;3
1812;2
1813;3
1814;2
1815;3
1816;2
1817;3
1818;2
1819;3
1820;2
1821;3
1822;2
1823;3
1824;2
1825;3
1826;2
1827;3
1828;2
1829;3
1830;2
1831;3
1832;2
1833;3
1834;2
1835;3
1836;2
1837;3
1838;2
1839;3
1840;2
1841;3
1842;2
1843;3
1844;2
1845;3
1846;2
1847;3
1848;2
1849;3
1850;2
1851;3
1852;2
1853;3
1854;2
1855;3
1856;2
1857;3
1858;2
1859;3
1860;2
1861;3
1862;2
1863;3
1864;2
1865;3
1866;2
1867;3
1868;2
1869;3
1870;2
1871;3
1872;2
1873;3
1874;2
1875;3
1876;2
1877;3
1878;2
1879;3
1880;2
1881;3
1882;2
1883;3
1884;2
1885;3
1886;2
1887;3
1888;2
1889;3
1890;2
1891;3
1892;2
1893;3
1894;2
1895;3
1896;2
1897;3
1898;2
1899;3
1900;2
1901;3
1902;2
1903;3
1904;2
1905;3
1906;2
1907;3
1908;2
1909;3
1910;2
1911;3
1912;2
1913;3
1914;2
1915;3
1916;2
1917;3
1918;2
1919;3
1920;2
1921;3
1922;2
1923;3
1924;2
1925;3
1926;2
1927;3
1928;2
1929;3
1930;2
1931;3
1932;2
1933;3
1934;2
1935;3
1936;2
1937;3
1938;2
1939;3
1940;2
1941;3
1942;2
1943;3
1944;2
1945;3
1946;2
1947;3
1948;2
1949;3
1950;2
1951;3
1952;2
1953;3
1954;2
1955;3
1956;2
1957;3
1958;2
1959;3
1960;2
1961;3
1962;2
1963;3
1964;2
1965;3
1966;2
1967;3
1968;2
1969;3
1970;2
1971;3
1972;2
1973;3
1974;2
1975;3
1976;2
1977;3
1978;2
1979;3
1980;2
1981;3
1982;2
1983;3
1984;2
1985;3
1986;2
1987;3
1988;2
1989;3
1990;2
1991;3
1992;2
1993;3
1994;2
1995;3
1996;2
1997;3
1998;2
1999;3
2000;2
2001;3
2002;2
2003;3
2004;2
2005;3
2006;2
2007;3
2008;2
2009;3
2010;2
2011;3
2012;2
2013;3
2014;2
2015;3
2016;2
2017;3
2018;2
2019;3
2020;2
2021;3
2022;2
2023;3
2024;2
2025;3
2026;2
2027;3
2028;2
2029;3
2030;2
2031;3
2032;2
2033;3
2034;2
2035;3
2036;2
2037;3
2038;2
2039;3
2040;2
2041;3
2042;2
2043;3
2044;2
2045;3
2046;2
2047;3
2048;2
2049;3
2050;2
2051;3
2052;2
2053;3
2054;2
2055;3
2056;2
2057;3
2058;2
2059;3
2060;2
2061;3
2062;2
2063;3
2064;2
2065;3
2066;2
2067;3
2068;2
2069;3
2070;2
2071;3
2072;2
2073;3
2074;2
2075;3
2076;2
2077;3
2078;2
2079;3
2080;2
2081;3
2082;2
2083;3
2084;2
2085;3
2086;2
2087;3
2088;2
2089;3
2090;2
2091;3
2092;2
2093;3
2094;2
2095;3
2096;2
2097;3
2098;2
2099;3
2100;2
2101;3
2102;2
2103;3
2104;2
2105;3
2106;2
2107;3
2108;2
2109;3
2110;2
2111;3
2112;2
2113;3
2114;2
2115;3
2116;2
2117;3
2118;2
2119;3
2120;2
2121;3
2122;2
2123;3
2124;2
2125;3
2126;2
2127;3
2128;2
2129;3
2130;2
2131;3
2132;2
2133;3
2134;2
2135;3
2136;2
2137;3
2138;2
2139;3
2140;2
2141;3
2142;2
2143;3
2144;2
2145;3
2146;2
2147;3
2148;2
2149;3
2150;2
2151;3
2152;2
2153;3
2154;2
2155;3
2156;2
2157;3
2158;2
2159;3
2160;2
2161;3
2162;2
2163;3
2164;2
2165;3
2166;2
2167;3
2168;2
2169;3
2170;2
2171;3
2172;2
2173;3
2174;2
2175;3
2176;2
2177;3
2178;2
2179;3
2180;2
2181;3
2182;2
2183;3
2184;2
2185;3
2186;2
2187;3
2188;2
2189;3
2190;2
2191;3
2192;2
2193;3
2194;2
2195;3
2196;2
2197;3
2198;2
2199;3
2200;2
2201;3
2202;2
2203;3
2204;2
2205;3
2206;2
2207;3
2208;2
2209;3
2210;2
2211;3
2212;2
2213;3
2214;2
2215;3
2216;2
2217;3
2218;2
2219;3
2220;2
2221;3
2222;2
2223;3
2224;2
2225;3
2226;2
2227;3
2228;2
2229;3
2230;2
2231;3
2232;2
2233;3
2234;2
2235;3
2236;2
2237;3
2238;2
2239;3
2240;2
2241;3
2242;2
2243;3
2244;2
2245;3
2246;2
2247;3
2248;2
2249;3
2250;2
2251;3
2252;2
2253;3
2254;2
2255;3
2256;2
2257;3
2258;2
2259;3
2260;2
2261;3
2262;2
2263;3
2264;2
2265;3
2266;2
2267;3
2268;2
2269;3
2270;2
2271;3
2272;2
2273;3
2274;2
2275;3
2276;2
2277;3
2278;2
2279;3
2280;2
2281;3
2282;2
2283;3
2284;2
2285;3
2286;2
2287;3
2288;2
2289;3
2290;2
2291;3
2292;2
2293;3
2294;2
2295;3
2296;2
2297;3
2298;2
2299;3
2300;2
2301;3
2302;2
2303;3
2304;2
2305;3
2306;2
2307;3
2308;2
2309;3
2310;2
2311;3
2312;2
2313;3
2314;2
2315;3
2316;2
2317;3
2318;2
2319;3
2320;2
2321;3
2322;2
2323;3
2324;2
2325;3
2326;2
2327;3
2328;2
2329;3
2330;2
2331;3
2332;2
2333;3
2334;2
2335;3
2336;2
2337;3
2338;2
2339;3
2340;2
2341;3
2342;2
2343;3
2344;2
2345;3
2346;2
2347;3
2348;2
2349;3
2350;2
2351;3
2352;2
2353;3
2354;2
2355;3
2356;2
2357;3
2358;2
2359;3
2360;2
2361;3
2362;2
2363;3
2364;2
2365;3
2366;2
2367;3
2368;2
2369;3
2370;2
2371;3
2372;2
2373;3
2374;2
2375;3
2376;2
2377;3
2378;2
2379;3
2380;2
2381;3
2382;2
2383;3
2384;2
2385;3
2386;2
2387;3
2388;2
2389;3
2390;2
2391;3
2392;2
2393;3
2394;2
2395;3
2396;2
2397;3
2398;2
2399;3
2400;2
2401;3
2402;2
2403;3
2404;2
2405;3
2406;2
2407;3
2408;2
2409;3
2410;2
2411;3
2412;2
2413;3
2414;2
2415;3
2416;2
2417;3
2418;2
2419;3
2420;2
2421;3
2422;2
2423;3
2424;2
2425;3
2426;2
2427;3
2428;2
2429;3
2430;2
2431;3
2432;2
2433;3
2434;2
2435;3
2436;2
2437;3
2438;2
2439;3
2440;2
2441;3
2442;2
2443;3
2444;2
2445;3
2446;2
2447;3
2448;2
2449;3
2450;2
2451;3
2452;2
2453;3
2454;2
2455;3
2456;2
2457;3
2458;2
2459;3
2460;2
2461;3
2462;2
2463;3
2464;2
2465;3
2466;2
2467;3
2468;2
2469;3
2470;2
2471;3
2472;2
2473;3
2474;2
2475;3
2476;2
2477;3
2478;2
2479;3
2480;2
2481;3
2482;2
2483;3
2484;2
2485;3
2486;2
2487;3
2488;2
2489;3
2490;2
2491;3
2492;2
2493;3
2494;2
2495;3
2496;2
2497;3
2498;2
2499;3
2500;2
2501;3
2502;2
2503;3
2504;2
2505;3
2506;2
2507;3
2508;2
2509;3
2510;2
2511;3
2512;2
2513;3
2514;2
2515;3
2516;2
2517;3
2518;2
2519;3
2520;2
2521;3
2522;2
2523;3
2524;2
2525;3
2526;2
2527;3
2528;2
2529;3
2530;2
2531;3
2532;2
2533;3
2534;2
2535;3
2536;2
2537;3
2538;2
2539;3
2540;2
2541;3
2542;2
2543;3
2544;2
2545;3
2546;2
2547;3
2548;2
2549;3
2550;2
2551;3
2552;2
2553;3
2554;2
2555;3
2556;2
2557;3
2558;2
2559;3
2560;2
2561;3
2562;2
2563;3
2564;2
2565;3
2566;2
2567;3
2568;2
2569;3
2570;2
2571;3
2572;2
2573;3
2574;2
2575;3
2576;2
2577;3
2578;2
2579;3
2580;2
2581;3
2582;2
2583;3
2584;2
2585;3
2586;2
2587;3
2588;2
2589;3
2590;2
2591;3
2592;2
2593;3
2594;2
2595;3
2596;2
2597;3
2598;2
2599;3
2600;2
2601;3
2602;2
2603;3
2604;2
2605;3
2606;2
2607;3
2608;2
2609;3
2610;2
2611;3
2612;2
2613;3
2614;2
2615;3
2616;2
2617;3
2618;2
2619;3
2620;2
2621;3
2622;2
2623;3
2624;2
2625;3
2626;2
2627;3
2628;2
2629;3
2630;2
2631;3
2632;2
2633;3
2634;2
2635;3
2636;2
2637;3
2638;2
2639;3
2640;2
2641;3
2642;2
2643;3
2644;2
2645;3
2646;2
2647;3
2648;2
2649;3
2650;2
2651;3
2652;2
2653;3
2654;2
2655;3
2656;2
2657;3
2658;2
2659;3
2660;2
2661;3
2662;2
2663;3
2664;2
2665;3
2666;2
2667;3
2668;2
2669;3
2670;2
2671;3
2672;2
2673;3
2674;2
2675;3
2676;2
2677;3
2678;2
2679;3
2680;2
2681;3
2682;2
2683;3
2684;2
2685;3
2686;2
2687;3
2688;2
2689;3
2690;2
2691;3
2692;2
2693;3
2694;2
2695;3
2696;2
2697;3
2698;2
2699;3
2700;2
2701;3
2702;2
2703;3
2704;2
2705;3
2706;2
2707;3
2708;2
2709;3
2710;2
2711;3
2712;2
2713;3
2714;2
2715;3
2716;2
2717;3
2718;2
2719;3
2720;2
2721;3
2722;2
2723;3
2724;2
2725;3
2726;2
2727;3
2728;2
2729;3
2730;2
2731;3
2732;2
2733;3
2734;2
2735;3
2736;2
2737;3
2738;2
2739;3
2740;2
2741;3
2742;2
2743;3
2744;2
2745;3
2746;2
2747;3
2748;2
2749;3
2750;2
2751;3
2752;2
2753;3
2754;2
2755;3
2756;2
2757;3
2758;2
2759;3
2760;2
2761;3
2762;2
2763;3
2764;2
2765;3
2766;2
2767;3
2768;2
2769;3
2770;2
2771;3
2772;2
2773;3
2774;2
2775;3
2776;2
2777;3
2778;2
2779;3
2780;2
2781;3
2782;2
2783;3
2784;2
2785;3
2786;2
2787;3
2788;2
2789;3
2790;2
2791;3
2792;2
2793;3
2794;2
2795;3
2796;2
2797;3
2798;2
2799;3
2800;2
2801;3
2802;2
2803;3
2804;2
2805;3
2806;2
2807;3
2808;2
2809;3
2810;2
2811;3
2812;2
2813;3
2814;2
2815;3
2816;2
2817;3
2818;2
2819;3
2820;2
2821;3
2822;2
2823;3
2824;2
2825;3
2826;2
2827;3
2828;2
2829;3
2830;2
2831;3
2832;2
2833;3
2834;2
2835;3
2836;2
2837;3
2838;2
2839;3
2840;2
2841;3
2842;2
2843;3
2844;2
2845;3
2846;2
2847;3
2848;2
2849;3
2850;2
2851;3
2852;2
2853;3
2854;2
2855;3
2856;2
2857;3
2858;2
2859;3
2860;2
2861;3
2862;2
2863;3
2864;2
2865;3
2866;2
2867;3
2868;2
2869;3
2870;2
2871;3
2872;2
2873;3
2874;2
2875;3
2876;2
2877;3
2878;2
2879;3
2880;2
2881;3
2882;2
2883;3
2884;2
2885;3
2886;2
2887;3
2888;2
2889;3
2890;2
2891;3
2892;2
2893;3
2894;2
2895;3
2896;2
2897;3
2898;2
2899;3
2900;2
2901;3
2902;2
2903;3
2904;2
2905;3
2906;2
2907;3
2908;2
2909;3
2910;2
2911;3
2912;2
2913;3
2914;2
2915;3
2916;2
2917;3
2918;2
2919;3
2920;2
2921;3
2922;2
2923;3
2924;2
2925;3
2926;2
2927;3
2928;2
2929;3
2930;2
2931;3
2932;2
2933;3
2934;2
2935;3
2936;2
2937;3
2938;2
2939;3
2940;2
2941;3
2942;2
2943;3
2944;2
2945;3
2946;2
2947;3
2948;2
2949;3
2950;2
2951;3
2952;2
2953;3
2954;2
2955;3
2956;2
2957;3
2958;2
2959;3
2960;2
2961;3
2962;2
2963;3
2964;2
2965;3
2966;2
2967;3
2968;2
2969;3
2970;2
2971;3
2972;2
2973;3
2974;2
2975;3
2976;2
2977;3
2978;2
2979;3
2980;2
2981;3
2982;2
2983;3
2984;2
2985;3
2986;2
2987;3
2988;2
2989;3
2990;2
2991;3
2992;2
2993;3
2994;2
2995;3
