leafIndex;computations
1060;1
1061;2
1062;1
1063;2
1064;1
1065;2
1066;1
1067;2
1068;1
1069;2
1070;1
1071;2
1072;1
1073;2
1074;1
1075;2
1076;1
1077;2
1078;1
1079;2
1080;1
1081;2
1082;1
1083;2
1084;1
1085;2
1086;1
1087;2
1088;1
1089;2
1090;1
1091;2
1092;1
1093;2
1094;1
1095;2
1096;1
1097;2
1098;1
1099;2
1100;1
1101;2
1102;1
1103;2
1104;1
1105;2
1106;1
1107;2
1108;1
1109;2
1110;1
1111;2
1112;1
1113;2
1114;1
1115;2
1116;1
1117;2
1118;1
1119;2
1120;1
1121;2
1122;1
1123;2
1124;1
1125;2
1126;1
1127;2
1128;1
1129;2
1130;1
1131;2
1132;1
1133;2
1134;1
1135;2
1136;1
1137;2
1138;1
1139;2
1140;1
1141;2
1142;1
1143;2
1144;1
1145;2
1146;1
1147;2
1148;1
1149;2
1150;1
1151;2
1152;1
1153;2
1154;1
1155;2
1156;1
1157;2
1158;1
1159;2
1160;1
1161;2
1162;1
1163;2
1164;1
1165;2
1166;1
1167;2
1168;1
1169;2
1170;1
1171;2
1172;1
1173;2
1174;1
1175;2
1176;1
1177;2
1178;1
1179;2
1180;1
1181;2
1182;1
1183;2
1184;1
1185;2
1186;1
1187;2
1188;1
1189;2
1190;1
1191;2
1192;1
1193;2
1194;1
1195;2
1196;1
1197;2
1198;1
1199;2
1200;1
1201;2
1202;1
1203;2
1204;1
1205;2
1206;1
1207;2
1208;1
1209;2
1210;1
1211;2
1212;1
1213;2
1214;1
1215;2
1216;1
1217;2
1218;1
1219;2
1220;1
1221;2
1222;1
1223;2
1224;1
1225;2
1226;1
1227;2
1228;1
1229;2
1230;1
1231;2
1232;1
1233;2
1234;1
1235;2
1236;1
1237;2
1238;1
1239;2
1240;1
1241;2
1242;1
1243;2
1244;1
1245;2
1246;1
1247;2
1248;1
1249;2
1250;1
1251;2
1252;1
1253;2
1254;1
1255;2
1256;1
1257;2
1258;1
1259;2
1260;1
1261;2
1262;1
1263;2
1264;1
1265;2
1266;1
1267;2
1268;1
1269;2
1270;1
1271;2
1272;1
1273;2
1274;1
1275;2
1276;1
1277;2
1278;1
1279;2
1280;1
1281;2
1282;1
1283;2
1284;1
1285;2
1286;1
1287;2
1288;1
1289;2
1290;1
1291;2
1292;1
1293;2
1294;1
1295;2
1296;1
1297;2
1298;1
1299;2
1300;1
1301;2
1302;1
1303;2
1304;1
1305;2
1306;1
1307;2
1308;1
1309;2
1310;1
1311;2
1312;1
1313;2
1314;1
1315;2
1316;1
1317;2
1318;1
1319;2
1320;1
1321;2
1322;1
1323;2
1324;1
1325;2
1326;1
1327;2
1328;1
1329;2
1330;1
1331;2
1332;1
1333;2
1334;1
1335;2
1336;1
1337;2
1338;1
1339;2
1340;1
1341;2
1342;1
1343;2
1344;1
1345;2
1346;1
1347;2
1348;1
1349;2
1350;1
1351;2
1352;1
1353;2
1354;1
1355;2
1356;1
1357;2
1358;1
1359;2
1360;1
1361;2
1362;1
1363;2
1364;1
1365;2
1366;1
1367;2
1368;1
1369;2
1370;1
1371;2
1372;1
1373;2
1374;1
1375;2
1376;1
1377;2
1378;1
1379;2
1380;1
1381;2
1382;1
1383;2
1384;1
1385;2
1386;1
1387;2
1388;1
1389;2
1390;1
1391;2
1392;1
1393;2
1394;1
1395;2
1396;1
1397;2
1398;1
1399;2
1400;1
1401;2
1402;1
1403;2
1404;1
1405;2
1406;1
1407;2
1408;1
1409;2
1410;1
1411;2
1412;1
1413;2
1414;1
1415;2
1416;1
1417;2
1418;1
1419;2
1420;1
1421;2
1422;1
1423;2
1424;1
1425;2
1426;1
1427;2
1428;1
1429;2
1430;1
1431;2
1432;1
1433;2
1434;1
1435;2
1436;1
1437;2
1438;1
1439;2
1440;1
1441;2
1442;1
1443;2
1444;1
1445;2
1446;1
1447;2
1448;1
1449;2
1450;1
1451;2
1452;1
1453;2
1454;1
1455;2
1456;1
1457;2
1458;1
1459;2
1460;1
1461;2
1462;1
1463;2
1464;1
1465;2
1466;1
1467;2
1468;1
1469;2
1470;1
1471;2
1472;1
1473;2
1474;1
1475;2
1476;1
1477;2
1478;1
1479;2
1480;1
1481;2
1482;1
1483;2
1484;1
1485;2
1486;1
1487;2
1488;1
1489;2
1490;1
1491;2
1492;1
1493;2
1494;1
1495;2
1496;1
1497;2
1498;1
1499;2
1500;1
1501;2
1502;1
1503;2
1504;1
1505;2
1506;1
1507;2
1508;1
1509;2
1510;1
1511;2
1512;1
1513;2
1514;1
1515;2
1516;1
1517;2
1518;1
1519;2
1520;1
1521;2
1522;1
1523;2
1524;1
1525;2
1526;1
1527;2
1528;1
1529;2
1530;1
1531;2
1532;1
1533;2
1534;1
1535;2
1536;1
1537;2
1538;1
1539;2
1540;1
1541;2
1542;1
1543;2
1544;1
1545;2
1546;1
1547;2
1548;1
1549;2
1550;1
1551;2
1552;1
1553;2
1554;1
1555;2
1556;1
1557;2
1558;1
1559;2
1560;1
1561;2
1562;1
1563;2
1564;1
1565;2
1566;1
1567;2
1568;1
1569;2
1570;1
1571;2
1572;1
1573;2
1574;1
1575;2
1576;1
1577;2
1578;1
1579;2
1580;1
1581;2
1582;1
1583;2
1584;1
1585;2
1586;1
1587;2
1588;1
1589;2
1590;1
1591;2
1592;1
1593;2
1594;1
1595;2
1596;1
1597;2
1598;1
1599;2
1600;1
1601;2
1602;1
1603;2
1604;1
1605;2
1606;1
1607;2
1608;1
1609;2
1610;1
1611;2
1612;1
1613;2
1614;1
1615;2
1616;1
1617;2
1618;1
1619;2
1620;1
1621;2
1622;1
1623;2
1624;1
1625;2
1626;1
1627;2
1628;1
1629;2
1630;1
1631;2
1632;1
1633;2
1634;1
1635;2
1636;1
1637;2
1638;1
1639;2
1640;1
1641;2
1642;1
1643;2
1644;1
1645;2
1646;1
1647;2
1648;1
1649;2
1650;1
1651;2
1652;1
1653;2
1654;1
1655;2
1656;1
1657;2
1658;1
1659;2
1660;1
1661;2
1662;1
1663;2
1664;1
1665;2
1666;1
1667;2
1668;1
1669;2
1670;1
1671;2
1672;1
1673;2
1674;1
1675;2
1676;1
1677;2
1678;1
1679;2
1680;1
1681;2
1682;1
1683;2
1684;1
1685;2
1686;1
1687;2
1688;1
1689;2
1690;1
1691;2
1692;1
1693;2
1694;1
1695;2
1696;1
1697;2
1698;1
1699;2
1700;1
1701;2
1702;1
1703;2
1704;1
1705;2
1706;1
1707;2
1708;1
1709;2
1710;1
1711;2
1712;1
1713;2
1714;1
1715;2
1716;1
1717;2
1718;1
1719;2
1720;1
1721;2
1722;1
1723;2
1724;1
1725;2
1726;1
1727;2
1728;1
1729;2
1730;1
1731;2
1732;1
1733;2
1734;1
1735;2
1736;1
1737;2
1738;1
1739;2
1740;1
1741;2
1742;1
1743;2
1744;1
1745;2
1746;1
1747;2
1748;1
1749;2
1750;1
1751;2
1752;1
1753;2
1754;1
1755;2
1756;1
1757;2
1758;1
1759;2
1760;1
1761;2
1762;1
1763;2
1764;1
1765;2
1766;1
1767;2
1768;1
1769;2
1770;1
1771;2
1772;1
1773;2
1774;1
1775;2
1776;1
1777;2
1778;1
1779;2
1780;1
1781;2
1782;1
1783;2
1784;1
1785;2
1786;1
1787;2
1788;1
1789;2
1790;1
1791;2
1792;1
1793;2
1794;1
1795;2
1796;1
1797;2
1798;1
1799;2
1800;1
1801;2
1802;1
1803;2
1804;1
1805;2
1806;1
1807;2
1808;1
1809;2
1810;1
1811;2
1812;1
1813;2
1814;1
1815;2
1816;1
1817;2
1818;1
1819;2
1820;1
1821;2
1822;1
1823;2
1824;1
1825;2
1826;1
1827;2
1828;1
1829;2
1830;1
1831;2
1832;1
1833;2
1834;1
1835;2
1836;1
1837;2
1838;1
1839;2
1840;1
1841;2
1842;1
1843;2
1844;1
1845;2
1846;1
1847;2
1848;1
1849;2
1850;1
1851;2
1852;1
1853;2
1854;1
1855;2
1856;1
1857;2
1858;1
1859;2
1860;1
1861;2
1862;1
1863;2
1864;1
1865;2
1866;1
1867;2
1868;1
1869;2
1870;1
1871;2
1872;1
1873;2
1874;1
1875;2
1876;1
1877;2
1878;1
1879;2
1880;1
1881;2
1882;1
1883;2
1884;1
1885;2
1886;1
1887;2
1888;1
1889;2
1890;1
1891;2
1892;1
1893;2
1894;1
1895;2
1896;1
1897;2
1898;1
1899;2
1900;1
1901;2
1902;1
1903;2
1904;1
1905;2
1906;1
1907;2
1908;1
1909;2
1910;1
1911;2
1912;1
1913;2
1914;1
1915;2
1916;1
1917;2
1918;1
1919;2
1920;1
1921;2
1922;1
1923;2
1924;1
1925;2
1926;1
1927;2
1928;1
1929;2
1930;1
1931;2
1932;1
1933;2
1934;1
1935;2
1936;1
1937;2
1938;1
1939;2
1940;1
1941;2
1942;1
1943;2
1944;1
1945;2
1946;1
1947;2
1948;1
1949;2
1950;1
1951;2
1952;1
1953;2
1954;1
1955;2
1956;1
1957;2
1958;1
1959;2
1960;1
1961;2
1962;1
1963;2
1964;1
1965;2
1966;1
1967;2
1968;1
1969;2
1970;1
1971;2
1972;1
1973;2
1974;1
1975;2
1976;1
1977;2
1978;1
1979;2
1980;1
1981;2
1982;1
1983;2
1984;1
1985;2
1986;1
1987;2
1988;1
1989;2
1990;1
1991;2
1992;1
1993;2
1994;1
1995;2
1996;1
1997;2
1998;1
1999;2
2000;1
2001;2
2002;1
2003;2
2004;1
2005;2
2006;1
2007;2
2008;1
2009;2
2010;1
2011;2
2012;1
2013;2
2014;1
2015;2
2016;1
2017;2
2018;1
2019;2
2020;1
2021;2
2022;1
2023;2
2024;1
2025;2
2026;1
2027;2
2028;1
2029;2
2030;1
2031;2
2032;1
2033;2
2034;1
2035;2
2036;1
2037;2
2038;1
2039;2
2040;1
2041;2
2042;1
2043;2
2044;1
2045;2
2046;1
2047;2
