leafIndex;computations
1060;2
1061;3
1062;2
1063;3
1064;2
1065;3
1066;2
1067;3
1068;2
1069;3
1070;2
1071;3
1072;2
1073;3
1074;2
1075;3
1076;2
1077;3
1078;2
1079;3
1080;2
1081;3
1082;2
1083;3
1084;2
1085;3
1086;2
1087;3
1088;2
1089;3
1090;2
1091;3
1092;2
1093;3
1094;2
1095;3
1096;2
1097;3
1098;2
1099;3
1100;2
1101;3
1102;2
1103;3
1104;2
1105;3
1106;2
1107;3
1108;2
1109;3
1110;2
1111;3
1112;2
1113;3
1114;2
1115;3
1116;2
1117;3
1118;2
1119;3
1120;2
1121;3
1122;2
1123;3
1124;2
1125;3
1126;2
1127;3
1128;2
1129;3
1130;2
1131;3
1132;2
1133;3
1134;2
1135;3
1136;2
1137;3
1138;2
1139;3
1140;2
1141;3
1142;2
1143;3
1144;2
1145;3
1146;2
1147;3
1148;2
1149;3
1150;2
1151;3
1152;2
1153;3
1154;2
1155;3
1156;2
1157;3
1158;2
1159;3
1160;2
1161;3
1162;2
1163;3
1164;2
1165;3
1166;2
1167;3
1168;2
1169;3
1170;2
1171;3
1172;2
1173;3
1174;2
1175;3
1176;2
1177;3
1178;2
1179;3
1180;2
1181;3
1182;2
1183;3
1184;2
1185;3
1186;2
1187;3
1188;2
1189;3
1190;2
1191;3
1192;2
1193;3
1194;2
1195;3
1196;2
1197;3
1198;2
1199;3
1200;2
1201;3
1202;2
1203;3
1204;2
1205;3
1206;2
1207;3
1208;2
1209;3
1210;2
1211;3
1212;2
1213;3
1214;2
1215;3
1216;2
1217;3
1218;2
1219;3
1220;2
1221;3
1222;2
1223;3
1224;2
1225;3
1226;2
1227;3
1228;2
1229;3
1230;2
1231;3
1232;2
1233;3
1234;2
1235;3
1236;2
1237;3
1238;2
1239;3
1240;2
1241;3
1242;2
1243;3
1244;2
1245;3
1246;2
1247;3
1248;2
1249;3
1250;2
1251;3
1252;2
1253;3
1254;2
1255;3
1256;2
1257;3
1258;2
1259;3
1260;2
1261;3
1262;2
1263;3
1264;2
1265;3
1266;2
1267;3
1268;2
1269;3
1270;2
1271;3
1272;2
1273;3
1274;2
1275;3
1276;2
1277;3
1278;2
1279;3
1280;2
1281;3
1282;2
1283;3
1284;2
1285;3
1286;2
1287;3
1288;2
1289;3
1290;2
1291;3
1292;2
1293;3
1294;2
1295;3
1296;2
1297;3
1298;2
1299;3
1300;2
1301;3
1302;2
1303;3
1304;2
1305;3
1306;2
1307;3
1308;2
1309;3
1310;2
1311;3
1312;2
1313;3
1314;2
1315;3
1316;2
1317;3
1318;2
1319;3
1320;2
1321;3
1322;2
1323;3
1324;2
1325;3
1326;2
1327;3
1328;2
1329;3
1330;2
1331;3
1332;2
1333;3
1334;2
1335;3
1336;2
1337;3
1338;2
1339;3
1340;2
1341;3
1342;2
1343;3
1344;2
1345;3
1346;2
1347;3
1348;2
1349;3
1350;2
1351;3
1352;2
1353;3
1354;2
1355;3
1356;2
1357;3
1358;2
1359;3
1360;2
1361;3
1362;2
1363;3
1364;2
1365;3
1366;2
1367;3
1368;2
1369;3
1370;2
1371;3
1372;2
1373;3
1374;2
1375;3
1376;2
1377;3
1378;2
1379;3
1380;2
1381;3
1382;2
1383;3
1384;2
1385;3
1386;2
1387;3
1388;2
1389;3
1390;2
1391;3
1392;2
1393;3
1394;2
1395;3
1396;2
1397;3
1398;2
1399;3
1400;2
1401;3
1402;2
1403;3
1404;2
1405;3
1406;2
1407;3
1408;2
1409;3
1410;2
1411;3
1412;2
1413;3
1414;2
1415;3
1416;2
1417;3
1418;2
1419;3
1420;2
1421;3
1422;2
1423;3
1424;2
1425;3
1426;2
1427;3
1428;2
1429;3
1430;2
1431;3
1432;2
1433;3
1434;2
1435;3
1436;2
1437;3
1438;2
1439;3
1440;2
1441;3
1442;2
1443;3
1444;2
1445;3
1446;2
1447;3
1448;2
1449;3
1450;2
1451;3
1452;2
1453;3
1454;2
1455;3
1456;2
1457;3
1458;2
1459;3
1460;2
1461;3
1462;2
1463;3
1464;2
1465;3
1466;2
1467;3
1468;2
1469;3
1470;2
1471;3
1472;2
1473;3
1474;2
1475;3
1476;2
1477;3
1478;2
1479;3
1480;2
1481;3
1482;2
1483;3
1484;2
1485;3
1486;2
1487;3
1488;2
1489;3
1490;2
1491;3
1492;2
1493;3
1494;2
1495;3
1496;2
1497;3
1498;2
1499;3
1500;2
1501;3
1502;2
1503;3
1504;2
1505;3
1506;2
1507;3
1508;2
1509;3
1510;2
1511;3
1512;2
1513;3
1514;2
1515;3
1516;2
1517;3
1518;2
1519;3
1520;2
1521;3
1522;2
1523;3
1524;2
1525;3
1526;2
1527;3
1528;2
1529;3
1530;2
1531;3
1532;2
1533;3
1534;2
1535;3
1536;2
1537;3
1538;2
1539;3
1540;2
1541;3
1542;2
1543;3
1544;2
1545;3
1546;2
1547;3
1548;2
1549;3
1550;2
1551;3
1552;2
1553;3
1554;2
1555;3
1556;2
1557;3
1558;2
1559;3
1560;2
1561;3
1562;2
1563;3
1564;2
1565;3
1566;2
1567;3
1568;2
1569;3
1570;2
1571;3
1572;2
1573;3
1574;2
1575;3
1576;2
1577;3
1578;2
1579;3
1580;2
1581;3
1582;2
1583;3
1584;2
1585;3
1586;2
1587;3
1588;2
1589;3
1590;2
1591;3
1592;2
1593;3
1594;2
1595;3
1596;2
1597;3
1598;2
1599;3
1600;2
1601;3
1602;2
1603;3
1604;2
1605;3
1606;2
1607;3
1608;2
1609;3
1610;2
1611;3
1612;2
1613;3
1614;2
1615;3
1616;2
1617;3
1618;2
1619;3
1620;2
1621;3
1622;2
1623;3
1624;2
1625;3
1626;2
1627;3
1628;2
1629;3
1630;2
1631;3
1632;2
1633;3
1634;2
1635;3
1636;2
1637;3
1638;2
1639;3
1640;2
1641;3
1642;2
1643;3
1644;2
1645;3
1646;2
1647;3
1648;2
1649;3
1650;2
1651;3
1652;2
1653;3
1654;2
1655;3
1656;2
1657;3
1658;2
1659;3
1660;2
1661;3
1662;2
1663;3
1664;2
1665;3
1666;2
1667;3
1668;2
1669;3
1670;2
1671;3
1672;2
1673;3
1674;2
1675;3
1676;2
1677;3
1678;2
1679;3
1680;2
1681;3
1682;2
1683;3
1684;2
1685;3
1686;2
1687;3
1688;2
1689;3
1690;2
1691;3
1692;2
1693;3
1694;2
1695;3
1696;2
1697;3
1698;2
1699;3
1700;2
1701;3
1702;2
1703;3
1704;2
1705;3
1706;2
1707;3
1708;2
1709;3
1710;2
1711;3
1712;2
1713;3
1714;2
1715;3
1716;2
1717;3
1718;2
1719;3
1720;2
1721;3
1722;2
1723;3
1724;2
1725;3
1726;2
1727;3
1728;2
1729;3
1730;2
1731;3
1732;2
1733;3
1734;2
1735;3
1736;2
1737;3
1738;2
1739;3
1740;2
1741;3
1742;2
1743;3
1744;2
1745;3
1746;2
1747;3
1748;2
1749;3
1750;2
1751;3
1752;2
1753;3
1754;2
1755;3
1756;2
1757;3
1758;2
1759;3
1760;2
1761;3
1762;2
1763;3
1764;2
1765;3
1766;2
1767;3
1768;2
1769;3
1770;2
1771;3
1772;2
1773;3
1774;2
1775;3
1776;2
1777;3
1778;2
1779;3
1780;2
1781;3
1782;2
1783;3
1784;2
1785;3
1786;2
1787;3
1788;2
1789;3
1790;2
1791;3
1792;2
1793;3
1794;2
1795;3
1796;2
1797;3
1798;2
1799;3
1800;2
1801;3
1802;2
1803;3
1804;2
1805;3
1806;2
1807;3
1808;2
1809;3
1810;2
1811;3
1812;2
1813;3
1814;2
1815;3
1816;2
1817;3
1818;2
1819;3
1820;2
1821;3
1822;2
1823;3
1824;2
1825;3
1826;2
1827;3
1828;2
1829;3
1830;2
1831;3
1832;2
1833;3
1834;2
1835;3
1836;2
1837;3
1838;2
1839;3
1840;2
1841;3
1842;2
1843;3
1844;2
1845;3
1846;2
1847;3
1848;2
1849;3
1850;2
1851;3
1852;2
1853;3
1854;2
1855;3
1856;2
1857;3
1858;2
1859;3
1860;2
1861;3
1862;2
1863;3
1864;2
1865;3
1866;2
1867;3
1868;2
1869;3
1870;2
1871;3
1872;2
1873;3
1874;2
1875;3
1876;2
1877;3
1878;2
1879;3
1880;2
1881;3
1882;2
1883;3
1884;2
1885;3
1886;2
1887;3
1888;2
1889;3
1890;2
1891;3
1892;2
1893;3
1894;2
1895;3
1896;2
1897;3
1898;2
1899;3
1900;2
1901;3
1902;2
1903;3
1904;2
1905;3
1906;2
1907;3
1908;2
1909;3
1910;2
1911;3
1912;2
1913;3
1914;2
1915;3
1916;2
1917;3
1918;2
1919;3
1920;2
1921;3
1922;2
1923;3
1924;2
1925;3
1926;2
1927;3
1928;2
1929;3
1930;2
1931;3
1932;2
1933;3
1934;2
1935;3
1936;2
1937;3
1938;2
1939;3
1940;2
1941;3
1942;2
1943;3
1944;2
1945;3
1946;2
1947;3
1948;2
1949;3
1950;2
1951;3
1952;2
1953;3
1954;2
1955;3
1956;2
1957;3
1958;2
1959;3
1960;2
1961;3
1962;2
1963;3
1964;2
1965;3
1966;2
1967;3
1968;2
1969;3
1970;2
1971;3
1972;2
1973;3
1974;2
1975;3
1976;2
1977;3
1978;2
1979;3
1980;2
1981;3
1982;2
1983;3
1984;2
1985;3
1986;2
1987;3
1988;2
1989;3
1990;2
1991;3
1992;2
1993;3
1994;2
1995;3
1996;2
1997;3
1998;2
1999;3
2000;2
2001;3
2002;2
2003;3
2004;2
2005;3
2006;2
2007;3
2008;2
2009;3
2010;2
2011;3
2012;2
2013;3
2014;2
2015;3
2016;2
2017;3
2018;2
2019;3
2020;2
2021;3
2022;2
2023;3
2024;2
2025;3
2026;2
2027;3
2028;2
2029;3
2030;2
2031;3
2032;2
2033;3
2034;2
2035;3
2036;2
2037;3
2038;2
2039;3
2040;2
2041;3
2042;2
2043;3
2044;2
2045;3
2046;2
2047;3
