leafIndex;computations
1060;7
1061;8
1062;7
1063;8
1064;7
1065;8
1066;7
1067;8
1068;7
1069;8
1070;7
1071;8
1072;7
1073;8
1074;7
1075;8
1076;7
1077;8
1078;7
1079;8
1080;7
1081;8
1082;7
1083;8
1084;7
1085;8
1086;7
1087;8
1088;7
1089;8
1090;7
1091;8
1092;7
1093;8
1094;7
1095;8
1096;7
1097;8
1098;7
1099;8
1100;7
1101;8
1102;7
1103;8
1104;7
1105;8
1106;7
1107;8
1108;7
1109;8
1110;7
1111;8
1112;7
1113;8
1114;7
1115;8
1116;7
1117;8
1118;7
1119;8
1120;7
1121;8
1122;7
1123;8
1124;7
1125;8
1126;7
1127;8
1128;7
1129;8
1130;7
1131;8
1132;7
1133;8
1134;7
1135;8
1136;7
1137;8
1138;7
1139;8
1140;7
1141;8
1142;7
1143;8
1144;7
1145;8
1146;7
1147;8
1148;7
1149;8
1150;7
1151;8
1152;7
1153;8
1154;7
1155;8
1156;7
1157;8
1158;7
1159;8
1160;7
1161;8
1162;7
1163;8
1164;7
1165;8
1166;7
1167;8
1168;7
1169;8
1170;7
1171;8
1172;7
1173;8
1174;7
1175;8
1176;7
1177;8
1178;7
1179;8
1180;7
1181;8
1182;7
1183;8
1184;7
1185;8
1186;7
1187;8
1188;7
1189;8
1190;7
1191;8
1192;7
1193;8
1194;7
1195;8
1196;7
1197;8
1198;7
1199;8
1200;7
1201;8
1202;7
1203;8
1204;7
1205;8
1206;7
1207;8
1208;7
1209;8
1210;7
1211;8
1212;7
1213;8
1214;7
1215;8
1216;7
1217;8
1218;7
1219;8
1220;7
1221;8
1222;7
1223;8
1224;7
1225;8
1226;7
1227;8
1228;7
1229;8
1230;7
1231;8
1232;7
1233;8
1234;7
1235;8
1236;7
1237;8
1238;7
1239;8
1240;7
1241;8
1242;7
1243;8
1244;7
1245;8
1246;7
1247;8
1248;7
1249;8
1250;7
1251;8
1252;7
1253;8
1254;7
1255;8
1256;7
1257;8
1258;7
1259;8
1260;7
1261;8
1262;7
1263;8
1264;7
1265;8
1266;7
1267;8
1268;7
1269;8
1270;7
1271;8
1272;7
1273;8
1274;7
1275;8
1276;7
1277;8
1278;7
1279;8
1280;7
1281;8
1282;7
1283;8
1284;7
1285;8
1286;7
1287;8
1288;7
1289;8
1290;7
1291;8
1292;7
1293;8
1294;7
1295;8
1296;7
1297;8
1298;7
1299;8
1300;7
1301;8
1302;7
1303;8
1304;7
1305;8
1306;7
1307;8
1308;7
1309;8
1310;7
1311;8
1312;7
1313;8
1314;7
1315;8
1316;7
1317;8
1318;7
1319;8
1320;7
1321;8
1322;7
1323;8
1324;7
1325;8
1326;7
1327;8
1328;7
1329;8
1330;7
1331;8
1332;7
1333;1
1334;1
1335;1
1336;7
1337;1
1338;1
1339;1
1340;3
1341;1
1342;1
1343;1
1344;7
1345;8
1346;7
1347;8
1348;7
1349;8
1350;7
1351;8
1352;7
1353;8
1354;6
1355;1
1356;3
1357;1
1358;1
1359;1
1360;7
1361;8
1362;2
1363;1
1364;3
1365;1
1366;1
1367;1
1368;7
1369;1
1370;1
1371;1
1372;3
1373;1
1374;1
1375;1
1376;7
1377;8
1378;7
1379;8
1380;7
1381;1
1382;1
1383;1
1384;7
1385;1
1386;1
1387;1
1388;3
1389;1
1390;1
1391;1
1392;7
1393;8
1394;2
1395;1
1396;3
1397;1
1398;1
1399;1
1400;7
1401;1
1402;1
1403;1
1404;3
1405;1
1406;1
1407;1
1408;7
1409;8
1410;7
1411;8
1412;7
1413;8
1414;7
1415;8
1416;7
1417;8
1418;7
1419;8
1420;7
1421;8
1422;7
1423;8
1424;7
1425;8
1426;7
1427;8
1428;7
1429;8
1430;7
1431;4
1432;7
1433;1
1434;1
1435;1
1436;3
1437;1
1438;1
1439;1
1440;7
1441;8
1442;7
1443;8
1444;7
1445;1
1446;1
1447;1
1448;7
1449;1
1450;1
1451;1
1452;3
1453;1
1454;1
1455;1
1456;7
1457;8
1458;2
1459;1
1460;3
1461;1
1462;1
1463;1
1464;7
1465;1
1466;1
1467;1
1468;3
1469;1
1470;1
1471;1
1472;7
1473;8
1474;7
1475;8
1476;7
1477;8
1478;7
1479;8
1480;7
1481;8
1482;6
1483;1
1484;3
1485;1
1486;1
1487;1
1488;7
1489;8
1490;2
1491;1
1492;3
1493;1
1494;1
1495;1
1496;7
1497;1
1498;1
1499;1
1500;3
1501;1
1502;1
1503;1
1504;7
1505;8
1506;7
1507;8
1508;7
1509;1
1510;1
1511;1
1512;7
1513;1
1514;1
1515;1
1516;3
1517;1
1518;1
1519;1
1520;7
1521;8
1522;2
1523;1
1524;3
1525;1
1526;1
1527;1
1528;7
1529;1
1530;1
1531;1
1532;3
1533;1
1534;1
1535;1
1536;7
1537;8
1538;7
1539;8
1540;7
1541;8
1542;7
1543;8
1544;7
1545;8
1546;7
1547;8
1548;7
1549;8
1550;7
1551;8
1552;7
1553;8
1554;7
1555;8
1556;7
1557;8
1558;7
1559;8
1560;7
1561;8
1562;7
1563;8
1564;7
1565;8
1566;7
1567;8
1568;7
1569;8
1570;7
1571;8
1572;7
1573;8
1574;7
1575;8
1576;7
1577;8
1578;7
1579;8
1580;7
1581;8
1582;7
1583;8
1584;7
1585;8
1586;7
1587;8
1588;7
1589;8
1590;7
1591;8
1592;7
1593;8
1594;7
1595;8
1596;7
1597;8
1598;7
1599;8
1600;7
1601;8
1602;7
1603;8
1604;7
1605;8
1606;7
1607;8
1608;7
1609;8
1610;7
1611;8
1612;7
1613;8
1614;7
1615;8
1616;7
1617;8
1618;7
1619;8
1620;7
1621;8
1622;7
1623;8
1624;7
1625;8
1626;7
1627;8
1628;7
1629;8
1630;7
1631;8
1632;7
1633;8
1634;7
1635;8
1636;7
1637;8
1638;7
1639;8
1640;7
1641;8
1642;7
1643;8
1644;7
1645;8
1646;7
1647;8
1648;7
1649;8
1650;7
1651;8
1652;7
1653;1
1654;1
1655;1
1656;7
1657;1
1658;1
1659;1
1660;3
1661;1
1662;1
1663;1
1664;7
1665;8
1666;7
1667;8
1668;7
1669;8
1670;7
1671;8
1672;7
1673;8
1674;7
1675;8
1676;7
1677;8
1678;7
1679;8
1680;7
1681;8
1682;7
1683;8
1684;7
1685;8
1686;7
1687;4
1688;7
1689;1
1690;1
1691;1
1692;3
1693;1
1694;1
1695;1
1696;7
1697;8
1698;7
1699;8
1700;7
1701;1
1702;1
1703;1
1704;7
1705;1
1706;1
1707;1
1708;3
1709;1
1710;1
1711;1
1712;7
1713;8
1714;2
1715;1
1716;3
1717;1
1718;1
1719;1
1720;7
1721;1
1722;1
1723;1
1724;3
1725;1
1726;1
1727;1
1728;7
1729;8
1730;7
1731;8
1732;7
1733;8
1734;7
1735;8
1736;7
1737;8
1738;6
1739;1
1740;3
1741;1
1742;1
1743;1
1744;7
1745;8
1746;2
1747;1
1748;3
1749;1
1750;1
1751;1
1752;7
1753;1
1754;1
1755;1
1756;3
1757;1
1758;1
1759;1
1760;7
1761;8
1762;7
1763;8
1764;7
1765;1
1766;1
1767;1
1768;7
1769;1
1770;1
1771;1
1772;3
1773;1
1774;1
1775;1
1776;7
1777;8
1778;2
1779;1
1780;3
1781;1
1782;1
1783;1
1784;7
1785;1
1786;1
1787;1
1788;3
1789;1
1790;1
1791;1
1792;7
1793;8
1794;7
1795;8
1796;7
1797;8
1798;7
1799;8
1800;7
1801;8
1802;7
1803;8
1804;7
1805;8
1806;7
1807;8
1808;7
1809;8
1810;7
1811;8
1812;7
1813;8
1814;7
1815;8
1816;7
1817;8
1818;7
1819;8
1820;7
1821;8
1822;7
1823;8
1824;7
1825;8
1826;7
1827;8
1828;7
1829;8
1830;7
1831;8
1832;7
1833;8
1834;7
1835;8
1836;7
1837;8
1838;7
1839;8
1840;7
1841;8
1842;7
1843;8
1844;7
1845;1
1846;1
1847;1
1848;7
1849;1
1850;1
1851;1
1852;3
1853;1
1854;1
1855;1
1856;7
1857;8
1858;7
1859;8
1860;7
1861;8
1862;7
1863;8
1864;7
1865;8
1866;6
1867;1
1868;3
1869;1
1870;1
1871;1
1872;7
1873;8
1874;2
1875;1
1876;3
1877;1
1878;1
1879;1
1880;7
1881;1
1882;1
1883;1
1884;3
1885;1
1886;1
1887;1
1888;7
1889;8
1890;7
1891;8
1892;7
1893;1
1894;1
1895;1
1896;7
1897;1
1898;1
1899;1
1900;3
1901;1
1902;1
1903;1
1904;7
1905;8
1906;2
1907;1
1908;3
1909;1
1910;1
1911;1
1912;7
1913;1
1914;1
1915;1
1916;3
1917;1
1918;1
1919;1
1920;7
1921;8
1922;7
1923;8
1924;7
1925;8
1926;7
1927;8
1928;7
1929;8
1930;7
1931;8
1932;7
1933;8
1934;7
1935;8
1936;7
1937;8
1938;7
1939;8
1940;7
1941;8
1942;7
1943;4
1944;7
1945;1
1946;1
1947;1
1948;3
1949;1
1950;1
1951;1
1952;7
1953;8
1954;7
1955;8
1956;7
1957;1
1958;1
1959;1
1960;7
1961;1
1962;1
1963;1
1964;3
1965;1
1966;1
1967;1
1968;7
1969;8
1970;2
1971;1
1972;3
1973;1
1974;1
1975;1
1976;7
1977;1
1978;1
1979;1
1980;3
1981;1
1982;1
1983;1
1984;7
1985;8
1986;7
1987;8
1988;7
1989;8
1990;7
1991;8
1992;7
1993;8
1994;6
1995;1
1996;3
1997;1
1998;1
1999;1
2000;7
2001;8
2002;2
2003;1
2004;3
2005;1
2006;1
2007;1
2008;7
2009;1
2010;1
2011;1
2012;3
2013;1
2014;1
2015;1
2016;7
2017;8
2018;7
2019;8
2020;7
2021;1
2022;1
2023;1
2024;7
2025;1
2026;1
2027;1
2028;3
2029;1
2030;1
2031;1
2032;7
2033;8
2034;2
2035;1
2036;3
2037;1
2038;1
2039;1
2040;7
2041;1
2042;1
2043;1
2044;3
2045;1
2046;1
2047;1
2048;7
2049;8
2050;7
2051;8
2052;7
2053;8
2054;7
2055;8
2056;7
2057;8
2058;7
2059;8
2060;7
2061;8
2062;7
2063;8
2064;7
2065;8
2066;7
2067;8
2068;7
2069;8
2070;7
2071;8
2072;7
2073;8
2074;7
2075;8
2076;7
2077;8
2078;7
2079;8
2080;7
2081;8
2082;7
2083;8
2084;7
2085;8
2086;7
2087;8
2088;7
2089;8
2090;7
2091;8
2092;7
2093;8
2094;7
2095;8
2096;7
2097;8
2098;7
2099;8
2100;7
2101;8
2102;7
2103;8
2104;7
2105;8
2106;7
2107;8
2108;7
2109;8
2110;7
2111;8
2112;7
2113;8
2114;7
2115;8
2116;7
2117;8
2118;7
2119;8
2120;7
2121;8
2122;7
2123;8
2124;7
2125;8
2126;7
2127;8
2128;7
2129;8
2130;7
2131;8
2132;7
2133;8
2134;7
2135;8
2136;7
2137;8
2138;7
2139;8
2140;7
2141;8
2142;7
2143;8
2144;7
2145;8
2146;7
2147;8
2148;7
2149;8
2150;7
2151;8
2152;7
2153;8
2154;7
2155;8
2156;7
2157;8
2158;7
2159;8
2160;7
2161;8
2162;7
2163;8
2164;7
2165;8
2166;7
2167;8
2168;7
2169;8
2170;7
2171;8
2172;7
2173;8
2174;7
2175;8
2176;7
2177;8
2178;7
2179;8
2180;7
2181;8
2182;7
2183;8
2184;7
2185;8
2186;7
2187;8
2188;7
2189;8
2190;7
2191;8
2192;7
2193;8
2194;7
2195;8
2196;7
2197;8
2198;7
2199;8
2200;7
2201;8
2202;7
2203;8
2204;7
2205;8
2206;7
2207;8
2208;7
2209;8
2210;7
2211;8
2212;7
2213;8
2214;7
2215;8
2216;7
2217;8
2218;7
2219;8
2220;7
2221;8
2222;7
2223;8
2224;7
2225;8
2226;7
2227;8
2228;7
2229;8
2230;7
2231;8
2232;7
2233;8
2234;7
2235;8
2236;7
2237;8
2238;7
2239;8
2240;7
2241;8
2242;7
2243;8
2244;7
2245;8
2246;7
2247;8
2248;7
2249;8
2250;7
2251;8
2252;7
2253;8
2254;7
2255;8
2256;7
2257;8
2258;7
2259;8
2260;7
2261;8
2262;7
2263;8
2264;7
2265;8
2266;7
2267;8
2268;7
2269;8
2270;7
2271;8
2272;7
2273;8
2274;7
2275;8
2276;7
2277;8
2278;7
2279;8
2280;7
2281;8
2282;7
2283;8
2284;7
2285;8
2286;7
2287;8
2288;7
2289;8
2290;7
2291;8
2292;7
2293;8
2294;7
2295;8
2296;7
2297;8
2298;7
2299;8
2300;7
2301;8
2302;7
2303;8
2304;7
2305;8
2306;7
2307;8
2308;7
2309;8
2310;7
2311;8
2312;7
2313;8
2314;7
2315;8
2316;7
2317;8
2318;7
2319;8
2320;7
2321;8
2322;7
2323;8
2324;7
2325;8
2326;7
2327;8
2328;7
2329;8
2330;7
2331;8
2332;7
2333;8
2334;7
2335;8
2336;7
2337;8
2338;7
2339;8
2340;7
2341;8
2342;7
2343;8
2344;7
2345;8
2346;7
2347;8
2348;7
2349;8
2350;7
2351;8
2352;7
2353;8
2354;7
2355;8
2356;7
2357;8
2358;7
2359;8
2360;7
2361;8
2362;7
2363;8
2364;7
2365;8
2366;7
2367;8
2368;7
2369;8
2370;7
2371;8
2372;7
2373;8
2374;7
2375;8
2376;7
2377;8
2378;7
2379;8
2380;7
2381;8
2382;7
2383;8
2384;7
2385;8
2386;7
2387;8
2388;7
2389;8
2390;7
2391;8
2392;7
2393;8
2394;7
2395;8
2396;7
2397;8
2398;7
2399;8
2400;7
2401;8
2402;7
2403;8
2404;7
2405;8
2406;7
2407;8
2408;7
2409;8
2410;7
2411;8
2412;7
2413;8
2414;7
2415;8
2416;7
2417;8
2418;7
2419;8
2420;7
2421;8
2422;7
2423;8
2424;7
2425;8
2426;7
2427;8
2428;7
2429;8
2430;7
2431;8
2432;7
2433;8
2434;7
2435;8
2436;7
2437;8
2438;7
2439;8
2440;7
2441;8
2442;7
2443;8
2444;7
2445;8
2446;7
2447;8
2448;7
2449;8
2450;7
2451;8
2452;7
2453;8
2454;7
2455;8
2456;7
2457;8
2458;7
2459;8
2460;7
2461;8
2462;7
2463;8
2464;7
2465;8
2466;7
2467;8
2468;7
2469;8
2470;7
2471;8
2472;7
2473;8
2474;7
2475;8
2476;7
2477;8
2478;7
2479;8
2480;7
2481;8
2482;7
2483;8
2484;7
2485;8
2486;7
2487;8
2488;7
2489;8
2490;7
2491;8
2492;7
2493;8
2494;7
2495;8
2496;7
2497;8
2498;7
2499;8
2500;7
2501;8
2502;7
2503;8
2504;7
2505;8
2506;7
2507;8
2508;7
2509;8
2510;7
2511;8
2512;7
2513;8
2514;7
2515;8
2516;7
2517;8
2518;7
2519;8
2520;7
2521;8
2522;7
2523;8
2524;7
2525;8
2526;7
2527;8
2528;7
2529;8
2530;7
2531;8
2532;7
2533;8
2534;7
2535;8
2536;7
2537;8
2538;7
2539;8
2540;7
2541;8
2542;7
2543;8
2544;7
2545;8
2546;7
2547;8
2548;7
2549;8
2550;7
2551;8
2552;7
2553;8
2554;7
2555;8
2556;7
2557;8
2558;7
2559;8
2560;7
2561;8
2562;7
2563;8
2564;7
2565;8
2566;7
2567;8
2568;7
2569;8
2570;7
2571;8
2572;7
2573;8
2574;7
2575;8
2576;7
2577;8
2578;7
2579;8
2580;7
2581;8
2582;7
2583;8
2584;7
2585;8
2586;7
2587;8
2588;7
2589;8
2590;7
2591;8
2592;7
2593;8
2594;7
2595;8
2596;7
2597;8
2598;7
2599;8
2600;7
2601;8
2602;7
2603;8
2604;7
2605;8
2606;7
2607;8
2608;7
2609;8
2610;7
2611;8
2612;7
2613;8
2614;7
2615;8
2616;7
2617;8
2618;7
2619;8
2620;7
2621;8
2622;7
2623;8
2624;7
2625;8
2626;7
2627;8
2628;7
2629;8
2630;7
2631;8
2632;7
2633;8
2634;7
2635;8
2636;7
2637;8
2638;7
2639;8
2640;7
2641;8
2642;7
2643;8
2644;7
2645;8
2646;7
2647;8
2648;7
2649;8
2650;7
2651;8
2652;7
2653;8
2654;7
2655;8
2656;7
2657;8
2658;7
2659;8
2660;7
2661;8
2662;7
2663;8
2664;7
2665;8
2666;7
2667;8
2668;7
2669;8
2670;7
2671;8
2672;7
2673;8
2674;7
2675;8
2676;7
2677;8
2678;7
2679;8
2680;7
2681;8
2682;7
2683;8
2684;7
2685;8
2686;7
2687;8
2688;7
2689;8
2690;7
2691;8
2692;7
2693;8
2694;7
2695;8
2696;7
2697;8
2698;7
2699;8
2700;7
2701;8
2702;7
2703;8
2704;7
2705;8
2706;7
2707;8
2708;7
2709;8
2710;7
2711;8
2712;7
2713;8
2714;7
2715;8
2716;7
2717;8
2718;7
2719;8
2720;7
2721;8
2722;7
2723;8
2724;7
2725;8
2726;7
2727;8
2728;7
2729;8
2730;7
2731;8
2732;7
2733;8
2734;7
2735;8
2736;7
2737;8
2738;7
2739;8
2740;7
2741;8
2742;7
2743;8
2744;7
2745;8
2746;7
2747;8
2748;7
2749;8
2750;7
2751;8
2752;7
2753;8
2754;7
2755;8
2756;7
2757;8
2758;7
2759;8
2760;7
2761;8
2762;6
2763;1
2764;3
2765;1
2766;1
2767;1
2768;7
2769;8
2770;2
2771;1
2772;3
2773;1
2774;1
2775;1
2776;7
2777;1
2778;1
2779;1
2780;3
2781;1
2782;1
2783;1
2784;7
2785;8
2786;7
2787;8
2788;7
2789;1
2790;1
2791;1
2792;7
2793;1
2794;1
2795;1
2796;3
2797;1
2798;1
2799;1
2800;7
2801;8
2802;2
2803;1
2804;3
2805;1
2806;1
2807;1
2808;7
2809;1
2810;1
2811;1
2812;3
2813;1
2814;1
2815;1
2816;7
2817;8
2818;7
2819;8
2820;7
2821;8
2822;7
2823;8
2824;7
2825;8
2826;7
2827;8
2828;7
2829;8
2830;7
2831;8
2832;7
2833;8
2834;7
2835;8
2836;7
2837;8
2838;7
2839;8
2840;7
2841;8
2842;7
2843;8
2844;7
2845;8
2846;7
2847;8
2848;7
2849;8
2850;7
2851;8
2852;7
2853;8
2854;7
2855;8
2856;7
2857;8
2858;7
2859;8
2860;7
2861;8
2862;7
2863;8
2864;7
2865;8
2866;7
2867;8
2868;7
2869;1
2870;1
2871;1
2872;7
2873;1
2874;1
2875;1
2876;3
2877;1
2878;1
2879;1
2880;7
2881;8
2882;7
2883;8
2884;7
2885;8
2886;7
2887;8
2888;7
2889;8
2890;6
2891;1
2892;3
2893;1
2894;1
2895;1
2896;7
2897;8
2898;2
2899;1
2900;3
2901;1
2902;1
2903;1
2904;7
2905;1
2906;1
2907;1
2908;3
2909;1
2910;1
2911;1
2912;7
2913;8
2914;7
2915;8
2916;7
2917;1
2918;1
2919;1
2920;7
2921;1
2922;1
2923;1
2924;3
2925;1
2926;1
2927;1
2928;7
2929;8
2930;2
2931;1
2932;3
2933;1
2934;1
2935;1
2936;7
2937;1
2938;1
2939;1
2940;3
2941;1
2942;1
2943;1
2944;7
2945;8
2946;7
2947;8
2948;7
2949;8
2950;7
2951;8
2952;7
2953;8
2954;7
2955;8
2956;7
2957;8
2958;7
2959;8
2960;7
2961;8
2962;7
2963;8
2964;7
2965;8
2966;7
2967;4
2968;7
2969;1
2970;1
2971;1
2972;3
2973;1
2974;1
2975;1
2976;7
2977;8
2978;7
2979;8
2980;7
2981;1
2982;1
2983;1
2984;7
2985;1
2986;1
2987;1
2988;3
2989;1
2990;1
2991;1
2992;7
2993;8
2994;2
2995;1
