leafIndex;computations
1060;3
1061;4
1062;3
1063;4
1064;3
1065;4
1066;3
1067;4
1068;3
1069;4
1070;3
1071;4
1072;3
1073;4
1074;3
1075;4
1076;3
1077;4
1078;3
1079;4
1080;3
1081;4
1082;3
1083;4
1084;3
1085;4
1086;3
1087;4
1088;3
1089;4
1090;3
1091;4
1092;3
1093;4
1094;3
1095;4
1096;3
1097;4
1098;3
1099;4
1100;3
1101;4
1102;3
1103;4
1104;3
1105;4
1106;3
1107;4
1108;3
1109;4
1110;3
1111;4
1112;3
1113;4
1114;3
1115;4
1116;3
1117;4
1118;3
1119;4
1120;3
1121;4
1122;3
1123;4
1124;3
1125;4
1126;3
1127;4
1128;3
1129;4
1130;3
1131;4
1132;3
1133;4
1134;3
1135;4
1136;3
1137;4
1138;3
1139;4
1140;3
1141;4
1142;3
1143;4
1144;3
1145;4
1146;3
1147;4
1148;3
1149;4
1150;3
1151;4
1152;3
1153;4
1154;3
1155;4
1156;3
1157;4
1158;3
1159;4
1160;3
1161;4
1162;3
1163;4
1164;3
1165;4
1166;3
1167;4
1168;3
1169;4
1170;3
1171;4
1172;3
1173;4
1174;3
1175;4
1176;3
1177;4
1178;3
1179;4
1180;3
1181;4
1182;3
1183;4
1184;3
1185;4
1186;3
1187;4
1188;3
1189;4
1190;3
1191;4
1192;3
1193;4
1194;3
1195;4
1196;3
1197;4
1198;3
1199;4
1200;3
1201;4
1202;3
1203;4
1204;3
1205;4
1206;3
1207;4
1208;3
1209;4
1210;3
1211;4
1212;3
1213;4
1214;3
1215;4
1216;3
1217;4
1218;3
1219;4
1220;3
1221;4
1222;3
1223;4
1224;3
1225;4
1226;3
1227;4
1228;3
1229;4
1230;3
1231;4
1232;3
1233;4
1234;3
1235;4
1236;3
1237;4
1238;3
1239;4
1240;3
1241;4
1242;3
1243;4
1244;3
1245;4
1246;3
1247;4
1248;3
1249;4
1250;3
1251;4
1252;3
1253;4
1254;3
1255;4
1256;3
1257;4
1258;3
1259;4
1260;3
1261;4
1262;3
1263;4
1264;3
1265;4
1266;3
1267;4
1268;3
1269;4
1270;3
1271;4
1272;3
1273;4
1274;3
1275;4
1276;3
1277;4
1278;3
1279;4
1280;3
1281;4
1282;3
1283;4
1284;3
1285;4
1286;3
1287;4
1288;3
1289;4
1290;3
1291;4
1292;3
1293;4
1294;3
1295;4
1296;3
1297;4
1298;3
1299;4
1300;3
1301;4
1302;3
1303;4
1304;3
1305;4
1306;3
1307;4
1308;3
1309;4
1310;3
1311;4
1312;3
1313;4
1314;3
1315;4
1316;3
1317;4
1318;3
1319;4
1320;3
1321;4
1322;3
1323;4
1324;3
1325;4
1326;3
1327;4
1328;3
1329;4
1330;3
1331;4
1332;3
1333;4
1334;3
1335;4
1336;3
1337;4
1338;3
1339;4
1340;3
1341;4
1342;3
1343;4
1344;3
1345;4
1346;3
1347;4
1348;3
1349;4
1350;3
1351;4
1352;3
1353;4
1354;3
1355;4
1356;3
1357;4
1358;3
1359;4
1360;3
1361;4
1362;3
1363;4
1364;3
1365;4
1366;3
1367;4
1368;3
1369;4
1370;3
1371;4
1372;3
1373;4
1374;3
1375;4
1376;3
1377;4
1378;3
1379;4
1380;3
1381;4
1382;3
1383;4
1384;3
1385;4
1386;3
1387;4
1388;3
1389;4
1390;3
1391;4
1392;3
1393;4
1394;3
1395;4
1396;3
1397;4
1398;3
1399;4
1400;3
1401;4
1402;3
1403;4
1404;3
1405;4
1406;3
1407;4
1408;3
1409;4
1410;3
1411;4
1412;3
1413;4
1414;3
1415;4
1416;3
1417;4
1418;3
1419;4
1420;3
1421;4
1422;3
1423;4
1424;3
1425;4
1426;3
1427;4
1428;3
1429;4
1430;3
1431;4
1432;3
1433;4
1434;3
1435;4
1436;3
1437;4
1438;3
1439;4
1440;3
1441;4
1442;3
1443;4
1444;3
1445;4
1446;3
1447;4
1448;3
1449;4
1450;3
1451;4
1452;3
1453;4
1454;3
1455;4
1456;3
1457;4
1458;3
1459;4
1460;3
1461;4
1462;3
1463;4
1464;3
1465;4
1466;3
1467;4
1468;3
1469;4
1470;3
1471;4
1472;3
1473;4
1474;3
1475;4
1476;3
1477;4
1478;3
1479;4
1480;3
1481;4
1482;3
1483;4
1484;3
1485;4
1486;3
1487;4
1488;3
1489;4
1490;3
1491;4
1492;3
1493;4
1494;3
1495;4
1496;3
1497;4
1498;3
1499;4
1500;3
1501;4
1502;3
1503;4
1504;3
1505;4
1506;3
1507;4
1508;3
1509;4
1510;3
1511;4
1512;3
1513;4
1514;3
1515;4
1516;3
1517;4
1518;3
1519;4
1520;3
1521;4
1522;3
1523;4
1524;3
1525;4
1526;3
1527;4
1528;3
1529;4
1530;3
1531;4
1532;3
1533;4
1534;3
1535;4
1536;3
1537;4
1538;3
1539;4
1540;3
1541;4
1542;3
1543;4
1544;3
1545;4
1546;3
1547;4
1548;3
1549;4
1550;3
1551;4
1552;3
1553;4
1554;3
1555;4
1556;3
1557;4
1558;3
1559;4
1560;3
1561;4
1562;3
1563;4
1564;3
1565;4
1566;3
1567;4
1568;3
1569;4
1570;3
1571;4
1572;3
1573;4
1574;3
1575;4
1576;3
1577;4
1578;3
1579;4
1580;3
1581;4
1582;3
1583;4
1584;3
1585;4
1586;3
1587;4
1588;3
1589;4
1590;3
1591;4
1592;3
1593;4
1594;3
1595;4
1596;3
1597;4
1598;3
1599;4
1600;3
1601;4
1602;3
1603;4
1604;3
1605;4
1606;3
1607;4
1608;3
1609;4
1610;3
1611;4
1612;3
1613;4
1614;3
1615;4
1616;3
1617;4
1618;3
1619;4
1620;3
1621;4
1622;3
1623;4
1624;3
1625;4
1626;3
1627;4
1628;3
1629;4
1630;3
1631;4
1632;3
1633;4
1634;3
1635;4
1636;3
1637;4
1638;3
1639;4
1640;3
1641;4
1642;3
1643;4
1644;3
1645;4
1646;3
1647;4
1648;3
1649;4
1650;3
1651;4
1652;3
1653;4
1654;3
1655;4
1656;3
1657;4
1658;3
1659;4
1660;3
1661;4
1662;3
1663;4
1664;3
1665;4
1666;3
1667;4
1668;3
1669;4
1670;3
1671;4
1672;3
1673;4
1674;3
1675;4
1676;3
1677;4
1678;3
1679;4
1680;3
1681;4
1682;3
1683;4
1684;3
1685;4
1686;3
1687;4
1688;3
1689;4
1690;3
1691;4
1692;3
1693;4
1694;3
1695;4
1696;3
1697;4
1698;3
1699;4
1700;3
1701;4
1702;3
1703;4
1704;3
1705;4
1706;3
1707;4
1708;3
1709;4
1710;3
1711;4
1712;3
1713;4
1714;3
1715;4
1716;3
1717;4
1718;3
1719;4
1720;3
1721;4
1722;3
1723;4
1724;3
1725;4
1726;3
1727;4
1728;3
1729;4
1730;3
1731;4
1732;3
1733;4
1734;3
1735;4
1736;3
1737;4
1738;3
1739;4
1740;3
1741;4
1742;3
1743;4
1744;3
1745;4
1746;3
1747;4
1748;3
1749;4
1750;3
1751;4
1752;3
1753;4
1754;3
1755;4
1756;3
1757;4
1758;3
1759;4
1760;3
1761;4
1762;3
1763;4
1764;3
1765;4
1766;3
1767;4
1768;3
1769;4
1770;3
1771;4
1772;3
1773;4
1774;3
1775;4
1776;3
1777;4
1778;3
1779;4
1780;3
1781;4
1782;3
1783;4
1784;3
1785;4
1786;3
1787;4
1788;3
1789;4
1790;3
1791;4
1792;3
1793;4
1794;3
1795;4
1796;3
1797;4
1798;3
1799;4
1800;3
1801;4
1802;3
1803;4
1804;3
1805;4
1806;3
1807;4
1808;3
1809;4
1810;3
1811;4
1812;3
1813;4
1814;3
1815;4
1816;3
1817;4
1818;3
1819;4
1820;3
1821;4
1822;3
1823;4
1824;3
1825;4
1826;3
1827;4
1828;3
1829;4
1830;3
1831;4
1832;3
1833;4
1834;3
1835;4
1836;3
1837;4
1838;3
1839;4
1840;3
1841;4
1842;3
1843;4
1844;3
1845;4
1846;3
1847;4
1848;3
1849;4
1850;3
1851;4
1852;3
1853;4
1854;3
1855;4
1856;3
1857;4
1858;3
1859;4
1860;3
1861;4
1862;3
1863;4
1864;3
1865;4
1866;3
1867;4
1868;3
1869;4
1870;3
1871;4
1872;3
1873;4
1874;3
1875;4
1876;3
1877;4
1878;3
1879;4
1880;3
1881;4
1882;3
1883;4
1884;3
1885;4
1886;3
1887;4
1888;3
1889;4
1890;3
1891;4
1892;3
1893;4
1894;3
1895;4
1896;3
1897;4
1898;3
1899;4
1900;3
1901;4
1902;3
1903;4
1904;3
1905;4
1906;3
1907;4
1908;3
1909;4
1910;3
1911;4
1912;3
1913;4
1914;3
1915;4
1916;3
1917;4
1918;3
1919;4
1920;3
1921;4
1922;3
1923;4
1924;3
1925;4
1926;3
1927;4
1928;3
1929;4
1930;3
1931;4
1932;3
1933;4
1934;3
1935;4
1936;3
1937;4
1938;3
1939;4
1940;3
1941;4
1942;3
1943;4
1944;3
1945;4
1946;3
1947;4
1948;3
1949;4
1950;3
1951;4
1952;3
1953;4
1954;3
1955;4
1956;3
1957;4
1958;3
1959;4
1960;3
1961;4
1962;3
1963;4
1964;3
1965;4
1966;3
1967;4
1968;3
1969;4
1970;3
1971;4
1972;3
1973;4
1974;3
1975;4
1976;3
1977;4
1978;3
1979;4
1980;3
1981;4
1982;3
1983;4
1984;3
1985;4
1986;3
1987;4
1988;3
1989;4
1990;3
1991;4
1992;3
1993;4
1994;3
1995;4
1996;3
1997;4
1998;3
1999;4
2000;3
2001;4
2002;3
2003;4
2004;3
2005;4
2006;3
2007;4
2008;3
2009;4
2010;3
2011;4
2012;3
2013;4
2014;3
2015;4
2016;3
2017;4
2018;3
2019;4
2020;3
2021;4
2022;3
2023;4
2024;3
2025;4
2026;3
2027;4
2028;3
2029;4
2030;3
2031;4
2032;3
2033;4
2034;3
2035;4
2036;3
2037;4
2038;3
2039;4
2040;3
2041;4
2042;3
2043;4
2044;3
2045;4
2046;3
2047;4
2048;3
2049;4
2050;3
2051;4
2052;3
2053;4
2054;3
2055;4
2056;3
2057;4
2058;3
2059;4
2060;3
2061;4
2062;3
2063;4
2064;3
2065;4
2066;3
2067;4
2068;3
2069;4
2070;3
2071;4
2072;3
2073;4
2074;3
2075;4
2076;3
2077;4
2078;3
2079;4
2080;3
2081;4
2082;3
2083;4
2084;3
2085;4
2086;3
2087;4
2088;3
2089;4
2090;3
2091;4
2092;3
2093;4
2094;3
2095;4
2096;3
2097;4
2098;3
2099;4
2100;3
2101;4
2102;3
2103;4
2104;3
2105;4
2106;3
2107;4
2108;3
2109;4
2110;3
2111;4
2112;3
2113;4
2114;3
2115;4
2116;3
2117;4
2118;3
2119;4
2120;3
2121;4
2122;3
2123;4
2124;3
2125;4
2126;3
2127;4
2128;3
2129;4
2130;3
2131;4
2132;3
2133;4
2134;3
2135;4
2136;3
2137;4
2138;3
2139;4
2140;3
2141;4
2142;3
2143;4
2144;3
2145;4
2146;3
2147;4
2148;3
2149;4
2150;3
2151;4
2152;3
2153;4
2154;3
2155;4
2156;3
2157;4
2158;3
2159;4
2160;3
2161;4
2162;3
2163;4
2164;3
2165;4
2166;3
2167;4
2168;3
2169;4
2170;3
2171;4
2172;3
2173;4
2174;3
2175;4
2176;3
2177;4
2178;3
2179;4
2180;3
2181;4
2182;3
2183;4
2184;3
2185;4
2186;3
2187;4
2188;3
2189;4
2190;3
2191;4
2192;3
2193;4
2194;3
2195;4
2196;3
2197;4
2198;3
2199;4
2200;3
2201;4
2202;3
2203;4
2204;3
2205;4
2206;3
2207;4
2208;3
2209;4
2210;3
2211;4
2212;3
2213;4
2214;3
2215;4
2216;3
2217;4
2218;3
2219;4
2220;3
2221;4
2222;3
2223;4
2224;3
2225;4
2226;3
2227;4
2228;3
2229;4
2230;3
2231;4
2232;3
2233;4
2234;3
2235;4
2236;3
2237;4
2238;3
2239;4
2240;3
2241;4
2242;3
2243;4
2244;3
2245;4
2246;3
2247;4
2248;3
2249;4
2250;3
2251;4
2252;3
2253;4
2254;3
2255;4
2256;3
2257;4
2258;3
2259;4
2260;3
2261;4
2262;3
2263;4
2264;3
2265;4
2266;3
2267;4
2268;3
2269;4
2270;3
2271;4
2272;3
2273;4
2274;3
2275;4
2276;3
2277;4
2278;3
2279;4
2280;3
2281;4
2282;3
2283;4
2284;3
2285;4
2286;3
2287;4
2288;3
2289;4
2290;3
2291;4
2292;3
2293;4
2294;3
2295;4
2296;3
2297;4
2298;3
2299;4
2300;3
2301;4
2302;3
2303;4
2304;3
2305;4
2306;3
2307;4
2308;3
2309;4
2310;3
2311;4
2312;3
2313;4
2314;3
2315;4
2316;3
2317;4
2318;3
2319;4
2320;3
2321;4
2322;3
2323;4
2324;3
2325;4
2326;3
2327;4
2328;3
2329;4
2330;3
2331;4
2332;3
2333;4
2334;3
2335;4
2336;3
2337;4
2338;3
2339;4
2340;3
2341;4
2342;3
2343;4
2344;3
2345;4
2346;3
2347;4
2348;3
2349;4
2350;3
2351;4
2352;3
2353;4
2354;3
2355;4
2356;3
2357;4
2358;3
2359;4
2360;3
2361;4
2362;3
2363;4
2364;3
2365;4
2366;3
2367;4
2368;3
2369;4
2370;3
2371;4
2372;3
2373;4
2374;3
2375;4
2376;3
2377;4
2378;3
2379;4
2380;3
2381;4
2382;3
2383;4
2384;3
2385;4
2386;3
2387;4
2388;3
2389;4
2390;3
2391;4
2392;3
2393;4
2394;3
2395;4
2396;3
2397;4
2398;3
2399;4
2400;3
2401;4
2402;3
2403;4
2404;3
2405;4
2406;3
2407;4
2408;3
2409;4
2410;3
2411;4
2412;3
2413;4
2414;3
2415;4
2416;3
2417;4
2418;3
2419;4
2420;3
2421;4
2422;3
2423;4
2424;3
2425;4
2426;3
2427;4
2428;3
2429;4
2430;3
2431;4
2432;3
2433;4
2434;3
2435;4
2436;3
2437;4
2438;3
2439;4
2440;3
2441;4
2442;3
2443;4
2444;3
2445;4
2446;3
2447;4
2448;3
2449;4
2450;3
2451;4
2452;3
2453;4
2454;3
2455;4
2456;3
2457;4
2458;3
2459;4
2460;3
2461;4
2462;3
2463;4
2464;3
2465;4
2466;3
2467;4
2468;3
2469;4
2470;3
2471;4
2472;3
2473;4
2474;3
2475;4
2476;3
2477;4
2478;3
2479;4
2480;3
2481;4
2482;3
2483;4
2484;3
2485;4
2486;3
2487;4
2488;3
2489;4
2490;3
2491;4
2492;3
2493;4
2494;3
2495;4
2496;3
2497;4
2498;3
2499;4
2500;3
2501;4
2502;3
2503;4
2504;3
2505;4
2506;3
2507;4
2508;3
2509;4
2510;3
2511;4
2512;3
2513;4
2514;3
2515;4
2516;3
2517;4
2518;3
2519;4
2520;3
2521;4
2522;3
2523;4
2524;3
2525;4
2526;3
2527;4
2528;3
2529;4
2530;3
2531;4
2532;3
2533;4
2534;3
2535;4
2536;3
2537;4
2538;3
2539;4
2540;3
2541;4
2542;3
2543;4
2544;3
2545;4
2546;3
2547;4
2548;3
2549;4
2550;3
2551;4
2552;3
2553;4
2554;3
2555;4
2556;3
2557;4
2558;3
2559;4
2560;3
2561;4
2562;3
2563;4
2564;3
2565;4
2566;3
2567;4
2568;3
2569;4
2570;3
2571;4
2572;3
2573;4
2574;3
2575;4
2576;3
2577;4
2578;3
2579;4
2580;3
2581;4
2582;3
2583;4
2584;3
2585;4
2586;3
2587;4
2588;3
2589;4
2590;3
2591;4
2592;3
2593;4
2594;3
2595;4
2596;3
2597;4
2598;3
2599;4
2600;3
2601;4
2602;3
2603;4
2604;3
2605;4
2606;3
2607;4
2608;3
2609;4
2610;3
2611;4
2612;3
2613;4
2614;3
2615;4
2616;3
2617;4
2618;3
2619;4
2620;3
2621;4
2622;3
2623;4
2624;3
2625;4
2626;3
2627;4
2628;3
2629;4
2630;3
2631;4
2632;3
2633;4
2634;3
2635;4
2636;3
2637;4
2638;3
2639;4
2640;3
2641;4
2642;3
2643;4
2644;3
2645;4
2646;3
2647;4
2648;3
2649;4
2650;3
2651;4
2652;3
2653;4
2654;3
2655;4
2656;3
2657;4
2658;3
2659;4
2660;3
2661;4
2662;3
2663;4
2664;3
2665;4
2666;3
2667;4
2668;3
2669;4
2670;3
2671;4
2672;3
2673;4
2674;3
2675;4
2676;3
2677;4
2678;3
2679;4
2680;3
2681;4
2682;3
2683;4
2684;3
2685;4
2686;3
2687;4
2688;3
2689;4
2690;3
2691;4
2692;3
2693;4
2694;3
2695;4
2696;3
2697;4
2698;3
2699;4
2700;3
2701;4
2702;3
2703;4
2704;3
2705;4
2706;3
2707;4
2708;3
2709;4
2710;3
2711;4
2712;3
2713;4
2714;3
2715;4
2716;3
2717;4
2718;3
2719;4
2720;3
2721;4
2722;3
2723;4
2724;3
2725;4
2726;3
2727;4
2728;3
2729;4
2730;3
2731;4
2732;3
2733;4
2734;3
2735;4
2736;3
2737;4
2738;3
2739;4
2740;3
2741;4
2742;3
2743;4
2744;3
2745;4
2746;3
2747;4
2748;3
2749;4
2750;3
2751;4
2752;3
2753;4
2754;3
2755;4
2756;3
2757;4
2758;3
2759;4
2760;3
2761;4
2762;3
2763;4
2764;3
2765;4
2766;3
2767;4
2768;3
2769;4
2770;3
2771;4
2772;3
2773;4
2774;3
2775;4
2776;3
2777;4
2778;3
2779;4
2780;3
2781;4
2782;3
2783;4
2784;3
2785;4
2786;3
2787;4
2788;3
2789;4
2790;3
2791;4
2792;3
2793;4
2794;3
2795;4
2796;3
2797;4
2798;3
2799;4
2800;3
2801;4
2802;3
2803;4
2804;3
2805;4
2806;3
2807;4
2808;3
2809;4
2810;3
2811;4
2812;3
2813;4
2814;3
2815;4
2816;3
2817;4
2818;3
2819;4
2820;3
2821;4
2822;3
2823;4
2824;3
2825;4
2826;3
2827;4
2828;3
2829;4
2830;3
2831;4
2832;3
2833;4
2834;3
2835;4
2836;3
2837;4
2838;3
2839;4
2840;3
2841;4
2842;3
2843;4
2844;3
2845;4
2846;3
2847;4
2848;3
2849;4
2850;3
2851;4
2852;3
2853;4
2854;3
2855;4
2856;3
2857;4
2858;3
2859;4
2860;3
2861;4
2862;3
2863;4
2864;3
2865;4
2866;3
2867;4
2868;3
2869;4
2870;3
2871;4
2872;3
2873;4
2874;3
2875;4
2876;3
2877;4
2878;3
2879;4
2880;3
2881;4
2882;3
2883;4
2884;3
2885;4
2886;3
2887;4
2888;3
2889;4
2890;3
2891;4
2892;3
2893;4
2894;3
2895;4
2896;3
2897;4
2898;3
2899;4
2900;3
2901;4
2902;3
2903;4
2904;3
2905;4
2906;3
2907;4
2908;3
2909;4
2910;3
2911;4
2912;3
2913;4
2914;3
2915;4
2916;3
2917;4
2918;3
2919;4
2920;3
2921;4
2922;3
2923;4
2924;3
2925;4
2926;3
2927;4
2928;3
2929;4
2930;3
2931;4
2932;3
2933;4
2934;3
2935;4
2936;3
2937;4
2938;3
2939;4
2940;3
2941;4
2942;3
2943;4
2944;3
2945;4
2946;3
2947;4
2948;3
2949;4
2950;3
2951;4
2952;3
2953;4
2954;3
2955;4
2956;3
2957;4
2958;3
2959;4
2960;3
2961;4
2962;3
2963;4
2964;3
2965;4
2966;3
2967;4
2968;3
2969;4
2970;3
2971;4
2972;3
2973;4
2974;3
2975;4
2976;3
2977;4
2978;3
2979;4
2980;3
2981;4
2982;3
2983;4
2984;3
2985;4
2986;3
2987;4
2988;3
2989;4
2990;3
2991;4
2992;3
2993;4
2994;3
2995;4
