leafIndex;computations
1060;4
1061;5
1062;4
1063;5
1064;4
1065;5
1066;4
1067;5
1068;4
1069;5
1070;4
1071;5
1072;4
1073;5
1074;4
1075;5
1076;4
1077;5
1078;4
1079;5
1080;4
1081;5
1082;4
1083;5
1084;4
1085;5
1086;4
1087;5
1088;4
1089;5
1090;4
1091;5
1092;4
1093;5
1094;4
1095;5
1096;4
1097;5
1098;4
1099;5
1100;4
1101;5
1102;4
1103;5
1104;4
1105;5
1106;4
1107;5
1108;4
1109;5
1110;4
1111;5
1112;4
1113;5
1114;4
1115;5
1116;4
1117;5
1118;4
1119;5
1120;4
1121;5
1122;4
1123;5
1124;4
1125;5
1126;4
1127;5
1128;4
1129;5
1130;4
1131;5
1132;4
1133;5
1134;4
1135;5
1136;4
1137;5
1138;4
1139;5
1140;4
1141;5
1142;4
1143;5
1144;4
1145;5
1146;4
1147;5
1148;4
1149;5
1150;4
1151;5
1152;4
1153;5
1154;4
1155;5
1156;4
1157;5
1158;4
1159;5
1160;4
1161;5
1162;4
1163;5
1164;4
1165;5
1166;4
1167;5
1168;4
1169;5
1170;4
1171;5
1172;4
1173;5
1174;4
1175;5
1176;4
1177;5
1178;4
1179;5
1180;4
1181;5
1182;4
1183;5
1184;4
1185;5
1186;4
1187;5
1188;4
1189;5
1190;4
1191;5
1192;4
1193;5
1194;4
1195;5
1196;4
1197;5
1198;4
1199;5
1200;4
1201;5
1202;4
1203;5
1204;4
1205;5
1206;4
1207;5
1208;4
1209;5
1210;4
1211;5
1212;4
1213;5
1214;4
1215;5
1216;4
1217;5
1218;4
1219;5
1220;4
1221;5
1222;4
1223;5
1224;4
1225;5
1226;4
1227;5
1228;4
1229;5
1230;4
1231;5
1232;4
1233;5
1234;4
1235;5
1236;4
1237;5
1238;4
1239;5
1240;4
1241;5
1242;4
1243;5
1244;4
1245;5
1246;4
1247;5
1248;4
1249;5
1250;4
1251;5
1252;4
1253;5
1254;4
1255;5
1256;4
1257;5
1258;4
1259;5
1260;4
1261;5
1262;4
1263;5
1264;4
1265;5
1266;4
1267;5
1268;4
1269;5
1270;4
1271;5
1272;4
1273;5
1274;4
1275;5
1276;4
1277;5
1278;4
1279;5
1280;4
1281;5
1282;4
1283;5
1284;4
1285;5
1286;4
1287;5
1288;4
1289;5
1290;4
1291;5
1292;4
1293;5
1294;4
1295;5
1296;4
1297;5
1298;4
1299;5
1300;4
1301;5
1302;4
1303;5
1304;4
1305;5
1306;4
1307;5
1308;4
1309;5
1310;4
1311;5
1312;4
1313;5
1314;4
1315;5
1316;4
1317;5
1318;4
1319;5
1320;4
1321;5
1322;4
1323;5
1324;4
1325;5
1326;4
1327;5
1328;4
1329;5
1330;4
1331;5
1332;4
1333;5
1334;4
1335;5
1336;4
1337;5
1338;4
1339;5
1340;4
1341;5
1342;4
1343;5
1344;4
1345;5
1346;4
1347;5
1348;4
1349;5
1350;4
1351;5
1352;4
1353;5
1354;4
1355;5
1356;4
1357;5
1358;4
1359;5
1360;4
1361;5
1362;4
1363;5
1364;4
1365;5
1366;4
1367;5
1368;4
1369;5
1370;4
1371;5
1372;4
1373;5
1374;4
1375;5
1376;4
1377;5
1378;4
1379;5
1380;4
1381;5
1382;4
1383;5
1384;4
1385;5
1386;4
1387;5
1388;4
1389;5
1390;4
1391;5
1392;4
1393;5
1394;4
1395;5
1396;4
1397;5
1398;4
1399;5
1400;4
1401;5
1402;4
1403;5
1404;4
1405;5
1406;4
1407;5
1408;4
1409;5
1410;4
1411;5
1412;4
1413;5
1414;4
1415;5
1416;4
1417;5
1418;4
1419;5
1420;4
1421;5
1422;4
1423;5
1424;4
1425;5
1426;4
1427;5
1428;4
1429;5
1430;4
1431;5
1432;4
1433;5
1434;4
1435;5
1436;4
1437;5
1438;4
1439;5
1440;4
1441;5
1442;4
1443;5
1444;4
1445;5
1446;4
1447;5
1448;4
1449;5
1450;4
1451;5
1452;4
1453;5
1454;4
1455;5
1456;4
1457;5
1458;4
1459;5
1460;4
1461;5
1462;4
1463;5
1464;4
1465;5
1466;4
1467;5
1468;4
1469;5
1470;4
1471;5
1472;4
1473;5
1474;4
1475;5
1476;4
1477;5
1478;4
1479;5
1480;4
1481;5
1482;4
1483;5
1484;4
1485;5
1486;4
1487;5
1488;4
1489;5
1490;4
1491;5
1492;4
1493;5
1494;4
1495;5
1496;4
1497;5
1498;4
1499;5
1500;4
1501;5
1502;4
1503;5
1504;4
1505;5
1506;4
1507;5
1508;4
1509;5
1510;4
1511;5
1512;4
1513;5
1514;4
1515;5
1516;4
1517;5
1518;4
1519;5
1520;4
1521;5
1522;4
1523;5
1524;4
1525;5
1526;4
1527;5
1528;4
1529;5
1530;4
1531;5
1532;4
1533;5
1534;4
1535;5
1536;4
1537;5
1538;4
1539;5
1540;4
1541;5
1542;4
1543;5
1544;4
1545;5
1546;4
1547;5
1548;4
1549;5
1550;4
1551;5
1552;4
1553;5
1554;4
1555;5
1556;4
1557;5
1558;4
1559;5
1560;4
1561;5
1562;4
1563;5
1564;4
1565;5
1566;4
1567;5
1568;4
1569;5
1570;4
1571;5
1572;4
1573;5
1574;4
1575;5
1576;4
1577;5
1578;4
1579;5
1580;4
1581;5
1582;4
1583;5
1584;4
1585;5
1586;4
1587;5
1588;4
1589;5
1590;4
1591;5
1592;4
1593;5
1594;4
1595;5
1596;4
1597;5
1598;4
1599;5
1600;4
1601;5
1602;4
1603;5
1604;4
1605;5
1606;4
1607;5
1608;4
1609;5
1610;4
1611;5
1612;4
1613;5
1614;4
1615;5
1616;4
1617;5
1618;4
1619;5
1620;4
1621;5
1622;4
1623;5
1624;4
1625;5
1626;4
1627;5
1628;4
1629;5
1630;4
1631;5
1632;4
1633;5
1634;4
1635;5
1636;4
1637;5
1638;4
1639;5
1640;4
1641;5
1642;4
1643;5
1644;4
1645;5
1646;4
1647;5
1648;4
1649;5
1650;4
1651;5
1652;4
1653;5
1654;4
1655;5
1656;4
1657;5
1658;4
1659;5
1660;4
1661;5
1662;4
1663;5
1664;4
1665;5
1666;4
1667;5
1668;4
1669;5
1670;4
1671;5
1672;4
1673;5
1674;4
1675;5
1676;4
1677;5
1678;4
1679;5
1680;4
1681;5
1682;4
1683;5
1684;4
1685;5
1686;4
1687;5
1688;4
1689;5
1690;4
1691;5
1692;4
1693;5
1694;4
1695;5
1696;4
1697;5
1698;4
1699;5
1700;4
1701;5
1702;4
1703;5
1704;4
1705;5
1706;4
1707;5
1708;4
1709;5
1710;4
1711;5
1712;4
1713;5
1714;4
1715;5
1716;4
1717;5
1718;4
1719;5
1720;4
1721;5
1722;4
1723;5
1724;4
1725;5
1726;4
1727;5
1728;4
1729;5
1730;4
1731;5
1732;4
1733;5
1734;4
1735;5
1736;4
1737;5
1738;4
1739;5
1740;4
1741;5
1742;4
1743;5
1744;4
1745;5
1746;4
1747;5
1748;4
1749;5
1750;4
1751;5
1752;4
1753;5
1754;4
1755;5
1756;4
1757;5
1758;4
1759;5
1760;4
1761;5
1762;4
1763;5
1764;4
1765;5
1766;4
1767;5
1768;4
1769;5
1770;4
1771;5
1772;4
1773;5
1774;4
1775;5
1776;4
1777;5
1778;4
1779;5
1780;4
1781;5
1782;4
1783;5
1784;4
1785;5
1786;4
1787;5
1788;4
1789;5
1790;4
1791;5
1792;4
1793;5
1794;4
1795;5
1796;4
1797;5
1798;4
1799;5
1800;4
1801;5
1802;4
1803;5
1804;4
1805;5
1806;4
1807;5
1808;4
1809;5
1810;4
1811;5
1812;4
1813;5
1814;4
1815;5
1816;4
1817;5
1818;4
1819;5
1820;4
1821;5
1822;4
1823;5
1824;4
1825;5
1826;4
1827;5
1828;4
1829;5
1830;4
1831;5
1832;4
1833;5
1834;4
1835;5
1836;4
1837;5
1838;4
1839;5
1840;4
1841;5
1842;4
1843;5
1844;4
1845;5
1846;4
1847;5
1848;4
1849;5
1850;4
1851;5
1852;4
1853;5
1854;4
1855;5
1856;4
1857;5
1858;4
1859;5
1860;4
1861;5
1862;4
1863;5
1864;4
1865;5
1866;4
1867;5
1868;4
1869;5
1870;4
1871;5
1872;4
1873;5
1874;4
1875;5
1876;4
1877;5
1878;4
1879;5
1880;4
1881;5
1882;4
1883;5
1884;4
1885;5
1886;4
1887;5
1888;4
1889;5
1890;4
1891;5
1892;4
1893;5
1894;4
1895;5
1896;4
1897;5
1898;4
1899;5
1900;4
1901;5
1902;4
1903;5
1904;4
1905;5
1906;4
1907;5
1908;4
1909;5
1910;4
1911;5
1912;4
1913;5
1914;4
1915;5
1916;4
1917;5
1918;4
1919;5
1920;4
1921;5
1922;4
1923;5
1924;4
1925;5
1926;4
1927;5
1928;4
1929;5
1930;4
1931;5
1932;4
1933;5
1934;4
1935;5
1936;4
1937;5
1938;4
1939;5
1940;4
1941;5
1942;4
1943;5
1944;4
1945;5
1946;4
1947;5
1948;4
1949;5
1950;4
1951;5
1952;4
1953;5
1954;4
1955;5
1956;4
1957;5
1958;4
1959;5
1960;4
1961;5
1962;4
1963;5
1964;4
1965;5
1966;4
1967;5
1968;4
1969;5
1970;4
1971;5
1972;4
1973;5
1974;4
1975;5
1976;4
1977;5
1978;4
1979;5
1980;4
1981;5
1982;4
1983;5
1984;4
1985;5
1986;4
1987;5
1988;4
1989;5
1990;4
1991;5
1992;4
1993;5
1994;4
1995;5
1996;4
1997;5
1998;4
1999;5
2000;4
2001;5
2002;4
2003;5
2004;4
2005;5
2006;4
2007;5
2008;4
2009;5
2010;4
2011;5
2012;4
2013;5
2014;4
2015;5
2016;4
2017;5
2018;4
2019;5
2020;4
2021;5
2022;4
2023;5
2024;4
2025;5
2026;4
2027;5
2028;4
2029;5
2030;4
2031;5
2032;4
2033;5
2034;4
2035;5
2036;4
2037;5
2038;4
2039;5
2040;4
2041;5
2042;4
2043;5
2044;4
2045;5
2046;4
2047;5
2048;4
2049;5
2050;4
2051;5
2052;4
2053;5
2054;4
2055;5
2056;4
2057;5
2058;4
2059;5
2060;4
2061;5
2062;4
2063;5
2064;4
2065;5
2066;4
2067;5
2068;4
2069;5
2070;4
2071;5
2072;4
2073;5
2074;4
2075;5
2076;4
2077;5
2078;4
2079;5
2080;4
2081;5
2082;4
2083;5
2084;4
2085;5
2086;4
2087;5
2088;4
2089;5
2090;4
2091;5
2092;4
2093;5
2094;4
2095;5
2096;4
2097;5
2098;4
2099;5
2100;4
2101;5
2102;4
2103;5
2104;4
2105;5
2106;4
2107;5
2108;4
2109;5
2110;4
2111;5
2112;4
2113;5
2114;4
2115;5
2116;4
2117;5
2118;4
2119;5
2120;4
2121;5
2122;4
2123;5
2124;4
2125;5
2126;4
2127;5
2128;4
2129;5
2130;4
2131;5
2132;4
2133;5
2134;4
2135;5
2136;4
2137;5
2138;4
2139;5
2140;4
2141;5
2142;4
2143;5
2144;4
2145;5
2146;4
2147;5
2148;4
2149;5
2150;4
2151;5
2152;4
2153;5
2154;4
2155;5
2156;4
2157;5
2158;4
2159;5
2160;4
2161;5
2162;4
2163;5
2164;4
2165;5
2166;4
2167;5
2168;4
2169;5
2170;4
2171;5
2172;4
2173;5
2174;4
2175;5
2176;4
2177;5
2178;4
2179;5
2180;4
2181;5
2182;4
2183;5
2184;4
2185;5
2186;4
2187;5
2188;4
2189;5
2190;4
2191;5
2192;4
2193;5
2194;4
2195;5
2196;4
2197;5
2198;4
2199;5
2200;4
2201;5
2202;4
2203;5
2204;4
2205;5
2206;4
2207;5
2208;4
2209;5
2210;4
2211;5
2212;4
2213;5
2214;4
2215;5
2216;4
2217;5
2218;4
2219;5
2220;4
2221;5
2222;4
2223;5
2224;4
2225;5
2226;4
2227;5
2228;4
2229;5
2230;4
2231;5
2232;4
2233;5
2234;4
2235;5
2236;4
2237;5
2238;4
2239;5
2240;4
2241;5
2242;4
2243;5
2244;4
2245;5
2246;4
2247;5
2248;4
2249;5
2250;4
2251;5
2252;4
2253;5
2254;4
2255;5
2256;4
2257;5
2258;4
2259;5
2260;4
2261;5
2262;4
2263;5
2264;4
2265;5
2266;4
2267;5
2268;4
2269;5
2270;4
2271;5
2272;4
2273;5
2274;4
2275;5
2276;4
2277;5
2278;4
2279;5
2280;4
2281;5
2282;4
2283;5
2284;4
2285;5
2286;4
2287;5
2288;4
2289;5
2290;4
2291;5
2292;4
2293;5
2294;4
2295;5
2296;4
2297;5
2298;4
2299;5
2300;4
2301;5
2302;4
2303;5
2304;4
2305;5
2306;4
2307;5
2308;4
2309;5
2310;4
2311;5
2312;4
2313;5
2314;4
2315;5
2316;4
2317;5
2318;4
2319;5
2320;4
2321;5
2322;4
2323;5
2324;4
2325;5
2326;4
2327;5
2328;4
2329;5
2330;4
2331;5
2332;4
2333;5
2334;4
2335;5
2336;4
2337;5
2338;4
2339;5
2340;4
2341;5
2342;4
2343;5
2344;4
2345;5
2346;4
2347;5
2348;4
2349;5
2350;4
2351;5
2352;4
2353;5
2354;4
2355;5
2356;4
2357;5
2358;4
2359;5
2360;4
2361;5
2362;4
2363;5
2364;4
2365;5
2366;4
2367;5
2368;4
2369;5
2370;4
2371;5
2372;4
2373;5
2374;4
2375;5
2376;4
2377;5
2378;4
2379;5
2380;4
2381;5
2382;4
2383;5
2384;4
2385;5
2386;4
2387;5
2388;4
2389;5
2390;4
2391;5
2392;4
2393;5
2394;4
2395;5
2396;4
2397;5
2398;4
2399;5
2400;4
2401;5
2402;4
2403;5
2404;4
2405;5
2406;4
2407;5
2408;4
2409;5
2410;4
2411;5
2412;4
2413;5
2414;4
2415;5
2416;4
2417;5
2418;4
2419;5
2420;4
2421;5
2422;4
2423;5
2424;4
2425;5
2426;4
2427;5
2428;4
2429;5
2430;4
2431;5
2432;4
2433;5
2434;4
2435;5
2436;4
2437;5
2438;4
2439;5
2440;4
2441;5
2442;4
2443;5
2444;4
2445;5
2446;4
2447;5
2448;4
2449;5
2450;4
2451;5
2452;4
2453;5
2454;4
2455;5
2456;4
2457;5
2458;4
2459;5
2460;4
2461;5
2462;4
2463;5
2464;4
2465;5
2466;4
2467;5
2468;4
2469;5
2470;4
2471;5
2472;4
2473;5
2474;4
2475;5
2476;4
2477;5
2478;4
2479;5
2480;4
2481;5
2482;4
2483;5
2484;4
2485;5
2486;4
2487;5
2488;4
2489;5
2490;4
2491;5
2492;4
2493;5
2494;4
2495;5
2496;4
2497;5
2498;4
2499;5
2500;4
2501;5
2502;4
2503;5
2504;4
2505;5
2506;4
2507;5
2508;4
2509;5
2510;4
2511;5
2512;4
2513;5
2514;4
2515;5
2516;4
2517;5
2518;4
2519;5
2520;4
2521;5
2522;4
2523;5
2524;4
2525;5
2526;4
2527;5
2528;4
2529;5
2530;4
2531;5
2532;4
2533;5
2534;4
2535;5
2536;4
2537;5
2538;4
2539;5
2540;4
2541;5
2542;4
2543;5
2544;4
2545;5
2546;4
2547;5
2548;4
2549;5
2550;4
2551;5
2552;4
2553;5
2554;4
2555;5
2556;4
2557;5
2558;4
2559;5
2560;4
2561;5
2562;4
2563;5
2564;4
2565;5
2566;4
2567;5
2568;4
2569;5
2570;4
2571;5
2572;4
2573;5
2574;4
2575;5
2576;4
2577;5
2578;4
2579;5
2580;4
2581;5
2582;4
2583;5
2584;4
2585;5
2586;4
2587;5
2588;4
2589;5
2590;4
2591;5
2592;4
2593;5
2594;4
2595;5
2596;4
2597;5
2598;4
2599;5
2600;4
2601;5
2602;4
2603;5
2604;4
2605;5
2606;4
2607;5
2608;4
2609;5
2610;4
2611;5
2612;4
2613;5
2614;4
2615;5
2616;4
2617;5
2618;4
2619;5
2620;4
2621;5
2622;4
2623;5
2624;4
2625;5
2626;4
2627;5
2628;4
2629;5
2630;4
2631;5
2632;4
2633;5
2634;4
2635;5
2636;4
2637;5
2638;4
2639;5
2640;4
2641;5
2642;4
2643;5
2644;4
2645;5
2646;4
2647;5
2648;4
2649;5
2650;4
2651;5
2652;4
2653;5
2654;4
2655;5
2656;4
2657;5
2658;4
2659;5
2660;4
2661;5
2662;4
2663;5
2664;4
2665;5
2666;4
2667;5
2668;4
2669;5
2670;4
2671;5
2672;4
2673;5
2674;4
2675;5
2676;4
2677;5
2678;4
2679;5
2680;4
2681;5
2682;4
2683;5
2684;4
2685;5
2686;4
2687;5
2688;4
2689;5
2690;4
2691;5
2692;4
2693;5
2694;4
2695;5
2696;4
2697;5
2698;4
2699;5
2700;4
2701;5
2702;4
2703;5
2704;4
2705;5
2706;4
2707;5
2708;4
2709;5
2710;4
2711;5
2712;4
2713;5
2714;4
2715;5
2716;4
2717;5
2718;4
2719;5
2720;4
2721;5
2722;4
2723;5
2724;4
2725;5
2726;4
2727;5
2728;4
2729;5
2730;4
2731;5
2732;4
2733;5
2734;4
2735;5
2736;4
2737;5
2738;4
2739;5
2740;4
2741;5
2742;4
2743;5
2744;4
2745;5
2746;4
2747;5
2748;4
2749;5
2750;4
2751;5
2752;4
2753;5
2754;4
2755;5
2756;4
2757;5
2758;4
2759;5
2760;4
2761;5
2762;4
2763;5
2764;4
2765;5
2766;4
2767;5
2768;4
2769;5
2770;4
2771;5
2772;4
2773;5
2774;4
2775;5
2776;4
2777;5
2778;4
2779;5
2780;4
2781;5
2782;4
2783;5
2784;4
2785;5
2786;4
2787;5
2788;4
2789;5
2790;4
2791;5
2792;4
2793;5
2794;4
2795;5
2796;4
2797;5
2798;4
2799;5
2800;4
2801;5
2802;4
2803;5
2804;4
2805;5
2806;4
2807;5
2808;4
2809;5
2810;4
2811;5
2812;4
2813;5
2814;4
2815;5
2816;4
2817;5
2818;4
2819;5
2820;4
2821;5
2822;4
2823;5
2824;4
2825;5
2826;4
2827;5
2828;4
2829;5
2830;4
2831;5
2832;4
2833;5
2834;4
2835;5
2836;4
2837;5
2838;4
2839;5
2840;4
2841;5
2842;4
2843;5
2844;4
2845;5
2846;4
2847;5
2848;4
2849;5
2850;4
2851;5
2852;4
2853;5
2854;4
2855;5
2856;4
2857;5
2858;4
2859;5
2860;4
2861;5
2862;4
2863;5
2864;4
2865;5
2866;4
2867;5
2868;4
2869;5
2870;4
2871;5
2872;4
2873;5
2874;4
2875;5
2876;4
2877;5
2878;4
2879;5
2880;4
2881;5
2882;4
2883;5
2884;4
2885;5
2886;4
2887;5
2888;4
2889;5
2890;4
2891;5
2892;4
2893;5
2894;4
2895;5
2896;4
2897;5
2898;4
2899;5
2900;4
2901;5
2902;4
2903;5
2904;4
2905;5
2906;4
2907;5
2908;4
2909;5
2910;4
2911;5
2912;4
2913;5
2914;4
2915;5
2916;4
2917;5
2918;4
2919;5
2920;4
2921;5
2922;4
2923;5
2924;4
2925;5
2926;4
2927;5
2928;4
2929;5
2930;4
2931;5
2932;4
2933;5
2934;4
2935;5
2936;4
2937;5
2938;4
2939;5
2940;4
2941;5
2942;4
2943;5
2944;4
2945;5
2946;4
2947;5
2948;4
2949;5
2950;4
2951;5
2952;4
2953;5
2954;4
2955;5
2956;4
2957;5
2958;4
2959;5
2960;4
2961;5
2962;4
2963;5
2964;4
2965;5
2966;4
2967;5
2968;4
2969;5
2970;4
2971;5
2972;4
2973;5
2974;4
2975;5
2976;4
2977;5
2978;4
2979;5
2980;4
2981;5
2982;4
2983;5
2984;4
2985;5
2986;4
2987;5
2988;4
2989;5
2990;4
2991;5
2992;4
2993;5
2994;4
2995;5
