leafIndex;computations
1060;6
1061;7
1062;6
1063;7
1064;6
1065;7
1066;6
1067;7
1068;6
1069;7
1070;6
1071;7
1072;6
1073;7
1074;6
1075;7
1076;6
1077;7
1078;6
1079;7
1080;6
1081;7
1082;6
1083;7
1084;6
1085;7
1086;6
1087;7
1088;6
1089;7
1090;6
1091;7
1092;6
1093;7
1094;6
1095;7
1096;6
1097;7
1098;6
1099;7
1100;6
1101;7
1102;6
1103;7
1104;6
1105;7
1106;6
1107;7
1108;6
1109;7
1110;6
1111;7
1112;6
1113;7
1114;6
1115;7
1116;6
1117;7
1118;6
1119;7
1120;6
1121;7
1122;6
1123;7
1124;6
1125;7
1126;6
1127;7
1128;6
1129;7
1130;6
1131;7
1132;6
1133;7
1134;6
1135;7
1136;6
1137;7
1138;6
1139;7
1140;6
1141;7
1142;6
1143;7
1144;6
1145;7
1146;6
1147;7
1148;6
1149;7
1150;6
1151;7
1152;6
1153;7
1154;6
1155;7
1156;6
1157;7
1158;6
1159;7
1160;6
1161;7
1162;6
1163;7
1164;6
1165;7
1166;6
1167;7
1168;6
1169;7
1170;6
1171;7
1172;6
1173;7
1174;6
1175;7
1176;6
1177;7
1178;6
1179;7
1180;6
1181;7
1182;6
1183;7
1184;6
1185;7
1186;6
1187;7
1188;6
1189;7
1190;6
1191;7
1192;6
1193;7
1194;6
1195;7
1196;6
1197;7
1198;6
1199;7
1200;6
1201;7
1202;6
1203;7
1204;6
1205;7
1206;6
1207;7
1208;6
1209;7
1210;6
1211;7
1212;6
1213;7
1214;6
1215;7
1216;6
1217;7
1218;6
1219;7
1220;6
1221;7
1222;6
1223;7
1224;6
1225;7
1226;6
1227;7
1228;6
1229;7
1230;6
1231;7
1232;6
1233;7
1234;6
1235;7
1236;6
1237;7
1238;6
1239;7
1240;6
1241;7
1242;6
1243;7
1244;6
1245;7
1246;6
1247;7
1248;6
1249;7
1250;6
1251;7
1252;6
1253;7
1254;6
1255;7
1256;6
1257;7
1258;6
1259;7
1260;6
1261;7
1262;6
1263;7
1264;6
1265;7
1266;6
1267;7
1268;6
1269;7
1270;6
1271;7
1272;6
1273;7
1274;6
1275;7
1276;6
1277;7
1278;6
1279;7
1280;6
1281;7
1282;6
1283;7
1284;6
1285;7
1286;6
1287;7
1288;6
1289;7
1290;6
1291;7
1292;6
1293;7
1294;6
1295;7
1296;6
1297;7
1298;6
1299;7
1300;6
1301;7
1302;6
1303;7
1304;6
1305;7
1306;6
1307;7
1308;6
1309;7
1310;6
1311;7
1312;6
1313;7
1314;6
1315;7
1316;6
1317;7
1318;6
1319;7
1320;6
1321;7
1322;6
1323;7
1324;6
1325;7
1326;6
1327;7
1328;6
1329;7
1330;6
1331;7
1332;6
1333;7
1334;6
1335;7
1336;6
1337;7
1338;6
1339;7
1340;6
1341;7
1342;6
1343;7
1344;6
1345;7
1346;6
1347;7
1348;6
1349;7
1350;6
1351;7
1352;6
1353;7
1354;6
1355;7
1356;6
1357;7
1358;6
1359;7
1360;6
1361;7
1362;6
1363;7
1364;6
1365;7
1366;6
1367;7
1368;6
1369;7
1370;6
1371;7
1372;6
1373;7
1374;6
1375;7
1376;6
1377;7
1378;6
1379;7
1380;6
1381;7
1382;6
1383;7
1384;6
1385;7
1386;6
1387;7
1388;6
1389;7
1390;6
1391;7
1392;6
1393;7
1394;6
1395;7
1396;6
1397;7
1398;6
1399;7
1400;6
1401;7
1402;6
1403;7
1404;6
1405;7
1406;6
1407;7
1408;6
1409;7
1410;6
1411;7
1412;6
1413;7
1414;6
1415;7
1416;6
1417;7
1418;6
1419;7
1420;6
1421;7
1422;6
1423;7
1424;6
1425;7
1426;6
1427;7
1428;6
1429;7
1430;6
1431;7
1432;6
1433;7
1434;6
1435;7
1436;6
1437;7
1438;6
1439;7
1440;6
1441;7
1442;6
1443;7
1444;6
1445;7
1446;6
1447;7
1448;6
1449;7
1450;6
1451;7
1452;6
1453;7
1454;6
1455;7
1456;6
1457;7
1458;4
1459;1
1460;3
1461;1
1462;1
1463;1
1464;6
1465;2
1466;1
1467;1
1468;3
1469;1
1470;1
1471;1
1472;6
1473;7
1474;6
1475;7
1476;6
1477;7
1478;6
1479;7
1480;6
1481;7
1482;6
1483;7
1484;6
1485;2
1486;1
1487;1
1488;6
1489;7
1490;4
1491;1
1492;3
1493;1
1494;1
1495;1
1496;6
1497;2
1498;1
1499;1
1500;3
1501;1
1502;1
1503;1
1504;6
1505;7
1506;6
1507;7
1508;6
1509;6
1510;1
1511;1
1512;6
1513;2
1514;1
1515;1
1516;3
1517;1
1518;1
1519;1
1520;6
1521;7
1522;4
1523;1
1524;3
1525;1
1526;1
1527;1
1528;6
1529;2
1530;1
1531;1
1532;3
1533;1
1534;1
1535;1
1536;6
1537;7
1538;6
1539;7
1540;6
1541;7
1542;6
1543;7
1544;6
1545;7
1546;6
1547;7
1548;6
1549;7
1550;6
1551;7
1552;6
1553;7
1554;6
1555;7
1556;6
1557;7
1558;6
1559;7
1560;6
1561;7
1562;6
1563;7
1564;6
1565;7
1566;6
1567;7
1568;6
1569;7
1570;6
1571;7
1572;6
1573;7
1574;6
1575;7
1576;6
1577;7
1578;6
1579;7
1580;6
1581;7
1582;6
1583;7
1584;6
1585;7
1586;6
1587;7
1588;6
1589;7
1590;6
1591;7
1592;6
1593;7
1594;6
1595;7
1596;6
1597;7
1598;6
1599;7
1600;6
1601;7
1602;6
1603;7
1604;6
1605;7
1606;6
1607;7
1608;6
1609;7
1610;6
1611;7
1612;6
1613;7
1614;6
1615;7
1616;6
1617;7
1618;6
1619;7
1620;6
1621;7
1622;6
1623;7
1624;6
1625;7
1626;6
1627;7
1628;6
1629;7
1630;6
1631;7
1632;6
1633;7
1634;6
1635;7
1636;6
1637;7
1638;6
1639;7
1640;6
1641;7
1642;6
1643;7
1644;6
1645;7
1646;6
1647;7
1648;6
1649;7
1650;6
1651;7
1652;6
1653;7
1654;6
1655;7
1656;6
1657;7
1658;6
1659;7
1660;6
1661;7
1662;6
1663;7
1664;6
1665;7
1666;6
1667;7
1668;6
1669;7
1670;6
1671;7
1672;6
1673;7
1674;6
1675;7
1676;6
1677;7
1678;6
1679;7
1680;6
1681;7
1682;6
1683;7
1684;6
1685;7
1686;6
1687;7
1688;6
1689;7
1690;6
1691;7
1692;6
1693;7
1694;6
1695;7
1696;6
1697;7
1698;6
1699;7
1700;6
1701;7
1702;6
1703;7
1704;6
1705;7
1706;6
1707;7
1708;6
1709;7
1710;6
1711;7
1712;6
1713;7
1714;4
1715;1
1716;3
1717;1
1718;1
1719;1
1720;6
1721;2
1722;1
1723;1
1724;3
1725;1
1726;1
1727;1
1728;6
1729;7
1730;6
1731;7
1732;6
1733;7
1734;6
1735;7
1736;6
1737;7
1738;6
1739;7
1740;6
1741;2
1742;1
1743;1
1744;6
1745;7
1746;4
1747;1
1748;3
1749;1
1750;1
1751;1
1752;6
1753;2
1754;1
1755;1
1756;3
1757;1
1758;1
1759;1
1760;6
1761;7
1762;6
1763;7
1764;6
1765;6
1766;1
1767;1
1768;6
1769;2
1770;1
1771;1
1772;3
1773;1
1774;1
1775;1
1776;6
1777;7
1778;4
1779;1
1780;3
1781;1
1782;1
1783;1
1784;6
1785;2
1786;1
1787;1
1788;3
1789;1
1790;1
1791;1
1792;6
1793;7
1794;6
1795;7
1796;6
1797;7
1798;6
1799;7
1800;6
1801;7
1802;6
1803;7
1804;6
1805;7
1806;6
1807;7
1808;6
1809;7
1810;6
1811;7
1812;6
1813;7
1814;6
1815;7
1816;6
1817;7
1818;6
1819;7
1820;6
1821;7
1822;6
1823;7
1824;6
1825;7
1826;6
1827;7
1828;6
1829;7
1830;6
1831;7
1832;6
1833;7
1834;6
1835;7
1836;6
1837;7
1838;6
1839;7
1840;6
1841;7
1842;6
1843;7
1844;6
1845;7
1846;6
1847;7
1848;6
1849;7
1850;6
1851;7
1852;6
1853;7
1854;6
1855;7
1856;6
1857;7
1858;6
1859;7
1860;6
1861;7
1862;6
1863;7
1864;6
1865;7
1866;6
1867;7
1868;6
1869;2
1870;1
1871;1
1872;6
1873;7
1874;4
1875;1
1876;3
1877;1
1878;1
1879;1
1880;6
1881;2
1882;1
1883;1
1884;3
1885;1
1886;1
1887;1
1888;6
1889;7
1890;6
1891;7
1892;6
1893;6
1894;1
1895;1
1896;6
1897;2
1898;1
1899;1
1900;3
1901;1
1902;1
1903;1
1904;6
1905;7
1906;4
1907;1
1908;3
1909;1
1910;1
1911;1
1912;6
1913;2
1914;1
1915;1
1916;3
1917;1
1918;1
1919;1
1920;6
1921;7
1922;6
1923;7
1924;6
1925;7
1926;6
1927;7
1928;6
1929;7
1930;6
1931;7
1932;6
1933;7
1934;6
1935;7
1936;6
1937;7
1938;6
1939;7
1940;6
1941;7
1942;6
1943;7
1944;6
1945;7
1946;6
1947;7
1948;6
1949;2
1950;1
1951;1
1952;6
1953;7
1954;6
1955;7
1956;6
1957;6
1958;1
1959;1
1960;6
1961;2
1962;1
1963;1
1964;3
1965;1
1966;1
1967;1
1968;6
1969;7
1970;4
1971;1
1972;3
1973;1
1974;1
1975;1
1976;6
1977;2
1978;1
1979;1
1980;3
1981;1
1982;1
1983;1
1984;6
1985;7
1986;6
1987;7
1988;6
1989;7
1990;6
1991;7
1992;6
1993;7
1994;6
1995;7
1996;6
1997;2
1998;1
1999;1
2000;6
2001;7
2002;4
2003;1
2004;3
2005;1
2006;1
2007;1
2008;6
2009;2
2010;1
2011;1
2012;3
2013;1
2014;1
2015;1
2016;6
2017;7
2018;6
2019;7
2020;6
2021;6
2022;1
2023;1
2024;6
2025;2
2026;1
2027;1
2028;3
2029;1
2030;1
2031;1
2032;6
2033;7
2034;4
2035;1
2036;3
2037;1
2038;1
2039;1
2040;6
2041;2
2042;1
2043;1
2044;3
2045;1
2046;1
2047;1
2048;6
2049;7
2050;6
2051;7
2052;6
2053;7
2054;6
2055;7
2056;6
2057;7
2058;6
2059;7
2060;6
2061;7
2062;6
2063;7
2064;6
2065;7
2066;6
2067;7
2068;6
2069;7
2070;6
2071;7
2072;6
2073;7
2074;6
2075;7
2076;6
2077;7
2078;6
2079;7
2080;6
2081;7
2082;6
2083;7
2084;6
2085;7
2086;6
2087;7
2088;6
2089;7
2090;6
2091;7
2092;6
2093;7
2094;6
2095;7
2096;6
2097;7
2098;6
2099;7
2100;6
2101;7
2102;6
2103;7
2104;6
2105;7
2106;6
2107;7
2108;6
2109;7
2110;6
2111;7
2112;6
2113;7
2114;6
2115;7
2116;6
2117;7
2118;6
2119;7
2120;6
2121;7
2122;6
2123;7
2124;6
2125;7
2126;6
2127;7
2128;6
2129;7
2130;6
2131;7
2132;6
2133;7
2134;6
2135;7
2136;6
2137;7
2138;6
2139;7
2140;6
2141;7
2142;6
2143;7
2144;6
2145;7
2146;6
2147;7
2148;6
2149;7
2150;6
2151;7
2152;6
2153;7
2154;6
2155;7
2156;6
2157;7
2158;6
2159;7
2160;6
2161;7
2162;6
2163;7
2164;6
2165;7
2166;6
2167;7
2168;6
2169;7
2170;6
2171;7
2172;6
2173;7
2174;6
2175;7
2176;6
2177;7
2178;6
2179;7
2180;6
2181;7
2182;6
2183;7
2184;6
2185;7
2186;6
2187;7
2188;6
2189;7
2190;6
2191;7
2192;6
2193;7
2194;6
2195;7
2196;6
2197;7
2198;6
2199;7
2200;6
2201;7
2202;6
2203;7
2204;6
2205;7
2206;6
2207;7
2208;6
2209;7
2210;6
2211;7
2212;6
2213;7
2214;6
2215;7
2216;6
2217;7
2218;6
2219;7
2220;6
2221;7
2222;6
2223;7
2224;6
2225;7
2226;6
2227;7
2228;6
2229;7
2230;6
2231;7
2232;6
2233;7
2234;6
2235;7
2236;6
2237;7
2238;6
2239;7
2240;6
2241;7
2242;6
2243;7
2244;6
2245;7
2246;6
2247;7
2248;6
2249;7
2250;6
2251;7
2252;6
2253;7
2254;6
2255;7
2256;6
2257;7
2258;6
2259;7
2260;6
2261;7
2262;6
2263;7
2264;6
2265;7
2266;6
2267;7
2268;6
2269;7
2270;6
2271;7
2272;6
2273;7
2274;6
2275;7
2276;6
2277;7
2278;6
2279;7
2280;6
2281;7
2282;6
2283;7
2284;6
2285;7
2286;6
2287;7
2288;6
2289;7
2290;6
2291;7
2292;6
2293;7
2294;6
2295;7
2296;6
2297;7
2298;6
2299;7
2300;6
2301;7
2302;6
2303;7
2304;6
2305;7
2306;6
2307;7
2308;6
2309;7
2310;6
2311;7
2312;6
2313;7
2314;6
2315;7
2316;6
2317;7
2318;6
2319;7
2320;6
2321;7
2322;6
2323;7
2324;6
2325;7
2326;6
2327;7
2328;6
2329;7
2330;6
2331;7
2332;6
2333;7
2334;6
2335;7
2336;6
2337;7
2338;6
2339;7
2340;6
2341;7
2342;6
2343;7
2344;6
2345;7
2346;6
2347;7
2348;6
2349;7
2350;6
2351;7
2352;6
2353;7
2354;6
2355;7
2356;6
2357;7
2358;6
2359;7
2360;6
2361;7
2362;6
2363;7
2364;6
2365;7
2366;6
2367;7
2368;6
2369;7
2370;6
2371;7
2372;6
2373;7
2374;6
2375;7
2376;6
2377;7
2378;6
2379;7
2380;6
2381;7
2382;6
2383;7
2384;6
2385;7
2386;6
2387;7
2388;6
2389;7
2390;6
2391;7
2392;6
2393;7
2394;6
2395;7
2396;6
2397;7
2398;6
2399;7
2400;6
2401;7
2402;6
2403;7
2404;6
2405;7
2406;6
2407;7
2408;6
2409;7
2410;6
2411;7
2412;6
2413;7
2414;6
2415;7
2416;6
2417;7
2418;6
2419;7
2420;6
2421;7
2422;6
2423;7
2424;6
2425;7
2426;6
2427;7
2428;6
2429;7
2430;6
2431;7
2432;6
2433;7
2434;6
2435;7
2436;6
2437;7
2438;6
2439;7
2440;6
2441;7
2442;6
2443;7
2444;6
2445;7
2446;6
2447;7
2448;6
2449;7
2450;6
2451;7
2452;6
2453;7
2454;6
2455;7
2456;6
2457;7
2458;6
2459;7
2460;6
2461;7
2462;6
2463;7
2464;6
2465;7
2466;6
2467;7
2468;6
2469;7
2470;6
2471;7
2472;6
2473;7
2474;6
2475;7
2476;6
2477;7
2478;6
2479;7
2480;6
2481;7
2482;6
2483;7
2484;6
2485;7
2486;6
2487;7
2488;6
2489;7
2490;6
2491;7
2492;6
2493;7
2494;6
2495;7
2496;6
2497;7
2498;6
2499;7
2500;6
2501;7
2502;6
2503;7
2504;6
2505;7
2506;6
2507;7
2508;6
2509;7
2510;6
2511;7
2512;6
2513;7
2514;6
2515;7
2516;6
2517;7
2518;6
2519;7
2520;6
2521;7
2522;6
2523;7
2524;6
2525;7
2526;6
2527;7
2528;6
2529;7
2530;6
2531;7
2532;6
2533;7
2534;6
2535;7
2536;6
2537;7
2538;6
2539;7
2540;6
2541;7
2542;6
2543;7
2544;6
2545;7
2546;6
2547;7
2548;6
2549;7
2550;6
2551;7
2552;6
2553;7
2554;6
2555;7
2556;6
2557;7
2558;6
2559;7
2560;6
2561;7
2562;6
2563;7
2564;6
2565;7
2566;6
2567;7
2568;6
2569;7
2570;6
2571;7
2572;6
2573;7
2574;6
2575;7
2576;6
2577;7
2578;6
2579;7
2580;6
2581;7
2582;6
2583;7
2584;6
2585;7
2586;6
2587;7
2588;6
2589;7
2590;6
2591;7
2592;6
2593;7
2594;6
2595;7
2596;6
2597;7
2598;6
2599;7
2600;6
2601;7
2602;6
2603;7
2604;6
2605;7
2606;6
2607;7
2608;6
2609;7
2610;6
2611;7
2612;6
2613;7
2614;6
2615;7
2616;6
2617;7
2618;6
2619;7
2620;6
2621;7
2622;6
2623;7
2624;6
2625;7
2626;6
2627;7
2628;6
2629;7
2630;6
2631;7
2632;6
2633;7
2634;6
2635;7
2636;6
2637;7
2638;6
2639;7
2640;6
2641;7
2642;6
2643;7
2644;6
2645;7
2646;6
2647;7
2648;6
2649;7
2650;6
2651;7
2652;6
2653;7
2654;6
2655;7
2656;6
2657;7
2658;6
2659;7
2660;6
2661;7
2662;6
2663;7
2664;6
2665;7
2666;6
2667;7
2668;6
2669;7
2670;6
2671;7
2672;6
2673;7
2674;6
2675;7
2676;6
2677;7
2678;6
2679;7
2680;6
2681;7
2682;6
2683;7
2684;6
2685;7
2686;6
2687;7
2688;6
2689;7
2690;6
2691;7
2692;6
2693;7
2694;6
2695;7
2696;6
2697;7
2698;6
2699;7
2700;6
2701;7
2702;6
2703;7
2704;6
2705;7
2706;6
2707;7
2708;6
2709;7
2710;6
2711;7
2712;6
2713;7
2714;6
2715;7
2716;6
2717;7
2718;6
2719;7
2720;6
2721;7
2722;6
2723;7
2724;6
2725;7
2726;6
2727;7
2728;6
2729;7
2730;6
2731;7
2732;6
2733;7
2734;6
2735;7
2736;6
2737;7
2738;6
2739;7
2740;6
2741;7
2742;6
2743;7
2744;6
2745;7
2746;6
2747;7
2748;6
2749;7
2750;6
2751;7
2752;6
2753;7
2754;6
2755;7
2756;6
2757;7
2758;6
2759;7
2760;6
2761;7
2762;6
2763;7
2764;6
2765;7
2766;6
2767;7
2768;6
2769;7
2770;6
2771;7
2772;6
2773;7
2774;6
2775;7
2776;6
2777;7
2778;6
2779;7
2780;6
2781;7
2782;6
2783;7
2784;6
2785;7
2786;6
2787;7
2788;6
2789;7
2790;6
2791;7
2792;6
2793;7
2794;6
2795;7
2796;6
2797;7
2798;6
2799;7
2800;6
2801;7
2802;6
2803;7
2804;6
2805;7
2806;6
2807;7
2808;6
2809;7
2810;6
2811;7
2812;6
2813;7
2814;6
2815;7
2816;6
2817;7
2818;6
2819;7
2820;6
2821;7
2822;6
2823;7
2824;6
2825;7
2826;6
2827;7
2828;6
2829;7
2830;6
2831;7
2832;6
2833;7
2834;6
2835;7
2836;6
2837;7
2838;6
2839;7
2840;6
2841;7
2842;6
2843;7
2844;6
2845;7
2846;6
2847;7
2848;6
2849;7
2850;6
2851;7
2852;6
2853;7
2854;6
2855;7
2856;6
2857;7
2858;6
2859;7
2860;6
2861;7
2862;6
2863;7
2864;6
2865;7
2866;6
2867;7
2868;6
2869;7
2870;6
2871;7
2872;6
2873;7
2874;6
2875;7
2876;6
2877;7
2878;6
2879;7
2880;6
2881;7
2882;6
2883;7
2884;6
2885;7
2886;6
2887;7
2888;6
2889;7
2890;6
2891;7
2892;6
2893;7
2894;6
2895;7
2896;6
2897;7
2898;6
2899;7
2900;6
2901;7
2902;6
2903;7
2904;6
2905;7
2906;6
2907;7
2908;6
2909;7
2910;6
2911;7
2912;6
2913;7
2914;6
2915;7
2916;6
2917;7
2918;6
2919;7
2920;6
2921;7
2922;6
2923;7
2924;6
2925;7
2926;6
2927;7
2928;6
2929;7
2930;6
2931;7
2932;6
2933;7
2934;6
2935;7
2936;6
2937;7
2938;6
2939;7
2940;6
2941;7
2942;6
2943;7
2944;6
2945;7
2946;6
2947;7
2948;6
2949;7
2950;6
2951;7
2952;6
2953;7
2954;6
2955;7
2956;6
2957;7
2958;6
2959;7
2960;6
2961;7
2962;6
2963;7
2964;6
2965;7
2966;6
2967;7
2968;6
2969;7
2970;6
2971;7
2972;6
2973;7
2974;6
2975;7
2976;6
2977;7
2978;6
2979;7
2980;6
2981;7
2982;6
2983;7
2984;6
2985;7
2986;6
2987;7
2988;6
2989;7
2990;6
2991;7
2992;6
2993;7
2994;6
2995;7
