rounds;hashValues;maxHashValues;leafValues;maxLeafValues
259;0;11;2;5
260;1;11;1;5
261;1;11;4;5
262;2;11;2;5
263;0;11;2;5
264;1;11;1;5
265;1;11;4;5
266;2;11;2;5
267;0;11;2;5
268;1;11;1;5
269;1;11;4;5
270;2;11;2;5
271;0;11;2;5
272;2;11;1;5
273;0;11;1;5
274;1;11;3;5
275;2;11;5;5
276;5;11;4;5
277;1;11;4;5
278;3;11;4;5
279;2;11;5;5
280;6;11;4;5
281;1;11;4;5
282;2;11;2;5
283;0;11;2;5
284;1;11;1;5
285;1;11;4;5
286;2;11;2;5
287;0;11;2;5
288;2;11;1;5
289;0;11;1;5
290;1;11;3;5
291;2;11;5;5
292;5;11;4;5
293;1;11;4;5
294;3;11;4;5
295;2;11;5;5
296;6;11;4;5
297;1;11;4;5
298;2;11;2;5
299;0;11;2;5
300;1;11;1;5
301;1;11;4;5
302;2;11;2;5
303;0;11;2;5
304;2;11;1;5
305;0;11;1;5
306;1;11;3;5
307;2;11;5;5
308;5;11;4;5
309;1;11;4;5
310;3;11;4;5
311;2;11;5;5
312;6;11;4;5
313;1;11;4;5
314;2;11;2;5
315;0;11;2;5
316;1;11;1;5
317;1;11;4;5
318;2;11;2;5
319;0;11;2;5
320;3;11;1;5
321;0;11;1;5
322;0;11;1;5
323;0;11;2;5
324;1;11;1;5
325;1;11;4;5
326;2;11;2;5
327;0;11;2;5
328;1;11;1;5
329;1;11;4;5
330;3;11;4;5
331;2;11;5;5
332;5;11;4;5
333;1;11;4;5
334;3;11;4;5
335;2;11;5;5
336;7;11;4;5
337;0;11;1;5
338;1;11;3;5
339;2;11;5;5
340;5;11;4;5
341;1;11;4;5
342;3;11;4;5
343;2;11;5;5
344;6;11;4;5
345;1;11;4;5
346;3;11;4;5
347;2;11;5;5
348;5;11;4;5
349;1;11;4;5
350;3;11;4;5
351;2;11;5;5
352;8;11;4;5
353;0;11;1;5
354;1;11;3;5
355;2;11;5;5
356;5;11;4;5
357;1;11;4;5
358;3;11;4;5
359;2;11;5;5
360;6;11;4;5
361;1;11;4;5
362;3;11;4;5
363;2;11;5;5
364;5;11;4;5
365;1;11;4;5
366;3;11;4;5
367;2;11;5;5
368;7;11;4;5
369;0;11;1;5
370;1;11;3;5
371;2;11;5;5
372;5;11;4;5
373;1;11;4;5
374;3;11;4;5
375;2;11;5;5
376;6;11;4;5
377;1;11;4;5
378;3;11;4;5
379;2;11;5;5
380;5;11;4;5
381;1;11;4;5
382;3;11;4;5
383;2;11;5;5
384;10;11;4;5
385;0;11;1;5
386;0;11;1;5
387;0;11;2;5
388;1;11;1;5
389;1;11;4;5
390;2;11;2;5
391;0;11;2;5
392;1;11;1;5
393;1;11;4;5
394;3;11;4;5
395;2;11;5;5
396;5;11;4;5
397;1;11;4;5
398;3;11;4;5
399;2;11;5;5
400;7;11;4;5
401;0;11;1;5
402;1;11;3;5
403;2;11;5;5
404;5;11;4;5
405;1;11;4;5
406;3;11;4;5
407;2;11;5;5
408;6;11;4;5
409;1;11;4;5
410;3;11;4;5
411;2;11;5;5
412;5;11;4;5
413;1;11;4;5
414;3;11;4;5
415;2;11;5;5
416;8;11;4;5
417;0;11;1;5
418;1;11;3;5
419;2;11;5;5
420;5;11;4;5
421;1;11;4;5
422;3;11;4;5
423;2;11;5;5
424;6;11;4;5
425;1;11;4;5
426;3;11;4;5
427;2;11;5;5
428;5;11;4;5
429;1;11;4;5
430;3;11;4;5
431;2;11;5;5
432;7;11;4;5
433;0;11;1;5
434;1;11;3;5
435;2;11;5;5
436;5;11;4;5
437;1;11;4;5
438;3;11;4;5
439;2;11;5;5
440;6;11;4;5
441;1;11;4;5
442;3;11;4;5
443;2;11;5;5
444;5;11;4;5
445;1;11;4;5
446;3;11;4;5
447;2;11;5;5
448;10;11;4;5
449;0;11;1;5
450;0;11;1;5
451;0;11;2;5
452;1;11;1;5
453;1;11;4;5
454;2;11;2;5
455;0;11;2;5
456;1;11;1;5
457;1;11;4;5
458;3;11;4;5
459;2;11;5;5
460;5;11;4;5
461;1;11;4;5
462;3;11;4;5
463;2;11;5;5
464;7;11;4;5
465;0;11;1;5
466;1;11;3;5
467;2;11;5;5
468;5;11;4;5
469;1;11;4;5
470;3;11;4;5
471;2;11;5;5
472;6;11;4;5
473;1;11;4;5
474;3;11;4;5
475;2;11;5;5
476;5;11;4;5
477;1;11;4;5
478;3;11;4;5
479;2;11;5;5
480;8;11;4;5
481;0;11;1;5
482;1;11;3;5
483;2;11;5;5
484;5;11;4;5
485;1;11;4;5
486;3;11;4;5
487;2;11;5;5
488;6;11;4;5
489;1;11;4;5
490;3;11;4;5
491;2;11;5;5
492;5;11;4;5
493;1;11;4;5
494;3;11;4;5
495;2;11;5;5
496;7;11;4;5
497;0;11;1;5
498;1;11;3;5
499;2;11;5;5
500;5;11;4;5
501;1;11;4;5
502;3;11;4;5
503;2;11;5;5
504;6;11;4;5
505;1;11;4;5
506;3;11;4;5
507;2;11;5;5
508;5;11;4;5
509;1;11;4;5
510;3;11;4;5
511;2;11;5;5
512;11;11;4;5
513;0;11;1;5
514;0;11;1;5
515;0;11;2;5
516;1;11;1;5
517;1;11;4;5
518;2;11;2;5
519;0;11;2;5
520;1;11;1;5
521;1;11;4;5
522;2;11;2;5
523;0;11;2;5
524;1;11;1;5
525;1;11;4;5
526;2;11;2;5
527;0;11;2;5
528;2;11;1;5
529;0;11;1;5
530;1;11;3;5
531;2;11;5;5
532;5;11;4;5
533;1;11;4;5
534;3;11;4;5
535;2;11;5;5
536;6;11;4;5
537;1;11;4;5
538;2;11;2;5
539;0;11;2;5
540;1;11;1;5
541;1;11;4;5
542;2;11;2;5
543;0;11;2;5
544;2;11;1;5
545;0;11;1;5
546;1;11;3;5
547;2;11;5;5
548;5;11;4;5
549;1;11;4;5
550;3;11;4;5
551;2;11;5;5
552;6;11;4;5
553;1;11;4;5
554;2;11;2;5
555;0;11;2;5
556;1;11;1;5
557;1;11;4;5
558;2;11;2;5
559;0;11;2;5
560;2;11;1;5
561;0;11;1;5
562;1;11;3;5
563;2;11;5;5
564;5;11;4;5
565;1;11;4;5
566;3;11;4;5
567;2;11;5;5
568;6;11;4;5
569;1;11;4;5
570;2;11;2;5
571;0;11;2;5
572;1;11;1;5
573;1;11;4;5
574;2;11;2;5
575;0;11;2;5
576;3;11;1;5
577;0;11;1;5
578;0;11;1;5
579;0;11;2;5
580;1;11;1;5
581;1;11;4;5
582;2;11;2;5
583;0;11;2;5
584;1;11;1;5
585;1;11;4;5
586;3;11;4;5
587;2;11;5;5
588;5;11;4;5
589;1;11;4;5
590;3;11;4;5
591;2;11;5;5
592;7;11;4;5
593;0;11;1;5
594;1;11;3;5
595;2;11;5;5
596;5;11;4;5
597;1;11;4;5
598;3;11;4;5
599;2;11;5;5
600;6;11;4;5
601;1;11;4;5
602;3;11;4;5
603;2;11;5;5
604;5;11;4;5
605;1;11;4;5
606;3;11;4;5
607;2;11;5;5
608;8;11;4;5
609;0;11;1;5
610;1;11;3;5
611;2;11;5;5
612;5;11;4;5
613;1;11;4;5
614;3;11;4;5
615;2;11;5;5
616;6;11;4;5
617;1;11;4;5
618;3;11;4;5
619;2;11;5;5
620;5;11;4;5
621;1;11;4;5
622;3;11;4;5
623;2;11;5;5
624;7;11;4;5
625;0;11;1;5
626;1;11;3;5
627;2;11;5;5
628;5;11;4;5
629;1;11;4;5
630;3;11;4;5
631;2;11;5;5
632;6;11;4;5
633;1;11;4;5
634;3;11;4;5
635;2;11;5;5
636;5;11;4;5
637;1;11;4;5
638;3;11;4;5
639;2;11;5;5
640;10;11;4;5
641;0;11;1;5
642;0;11;1;5
643;0;11;2;5
644;1;11;1;5
645;1;11;4;5
646;2;11;2;5
647;0;11;2;5
648;1;11;1;5
649;1;11;4;5
650;3;11;4;5
651;2;11;5;5
652;5;11;4;5
653;1;11;4;5
654;3;11;4;5
655;2;11;5;5
656;7;11;4;5
657;0;11;1;5
658;1;11;3;5
659;2;11;5;5
660;5;11;4;5
661;1;11;4;5
662;3;11;4;5
663;2;11;5;5
664;6;11;4;5
665;1;11;4;5
666;3;11;4;5
667;2;11;5;5
668;5;11;4;5
669;1;11;4;5
670;3;11;4;5
671;2;11;5;5
672;8;11;4;5
673;0;11;1;5
674;1;11;3;5
675;2;11;5;5
676;5;11;4;5
677;1;11;4;5
678;3;11;4;5
679;2;11;5;5
680;6;11;4;5
681;1;11;4;5
682;3;11;4;5
683;2;11;5;5
684;5;11;4;5
685;1;11;4;5
686;3;11;4;5
687;2;11;5;5
688;7;11;4;5
689;0;11;1;5
690;1;11;3;5
691;2;11;5;5
692;5;11;4;5
693;1;11;4;5
694;3;11;4;5
695;2;11;5;5
696;6;11;4;5
697;1;11;4;5
698;3;11;4;5
699;2;11;5;5
700;5;11;4;5
701;1;11;4;5
702;3;11;4;5
703;2;11;5;5
704;10;11;4;5
705;0;11;1;5
706;0;11;1;5
707;0;11;2;5
708;1;11;1;5
709;1;11;4;5
710;2;11;2;5
711;0;11;2;5
712;1;11;1;5
713;1;11;4;5
714;3;11;4;5
715;2;11;5;5
716;5;11;4;5
717;1;11;4;5
718;3;11;4;5
719;2;11;5;5
720;7;11;4;5
721;0;11;1;5
722;1;11;3;5
723;2;11;5;5
724;5;11;4;5
725;1;11;4;5
726;3;11;4;5
727;2;11;5;5
728;6;11;4;5
729;1;11;4;5
730;3;11;4;5
731;2;11;5;5
732;5;11;4;5
733;1;11;4;5
734;3;11;4;5
735;2;11;5;5
736;8;11;4;5
737;0;11;1;5
738;1;11;3;5
739;2;11;5;5
740;5;11;4;5
741;1;11;4;5
742;3;11;4;5
743;2;11;5;5
744;6;11;4;5
745;1;11;4;5
746;3;11;4;5
747;2;11;5;5
748;5;11;4;5
749;1;11;4;5
750;3;11;4;5
751;2;11;5;5
752;7;11;4;5
753;0;11;1;5
754;1;11;3;5
755;2;11;5;5
756;5;11;4;5
757;1;11;4;5
758;3;11;4;5
759;2;11;5;5
760;6;11;4;5
761;1;11;4;5
762;3;11;4;5
763;2;11;5;5
764;5;11;4;5
765;1;11;4;5
766;3;11;4;5
767;2;11;5;5
768;11;11;4;5
769;0;11;1;5
770;0;11;1;5
771;0;11;2;5
772;1;11;1;5
773;1;11;3;5
774;2;11;3;5
775;0;11;2;5
776;1;11;1;5
777;1;11;3;5
778;2;11;3;5
779;0;11;2;5
780;1;11;1;5
781;1;11;3;5
782;2;11;3;5
783;0;11;2;5
784;2;11;1;5
785;0;11;1;5
786;0;11;1;5
787;1;11;4;5
788;3;11;3;5
789;1;11;3;5
790;2;11;3;5
791;1;11;4;5
792;4;11;3;5
793;1;11;3;5
794;2;11;3;5
795;1;11;4;5
796;3;11;3;5
797;1;11;3;5
798;2;11;3;5
799;1;11;4;5
800;6;11;3;5
801;0;11;1;5
802;0;11;1;5
803;1;11;4;5
804;3;11;3;5
805;1;11;3;5
806;2;11;3;5
807;1;11;4;5
808;4;11;3;5
809;1;11;3;5
810;2;11;3;5
811;1;11;4;5
812;3;11;3;5
813;1;11;3;5
814;2;11;3;5
815;1;11;4;5
816;6;11;3;5
817;0;11;1;5
818;0;11;1;5
819;1;11;4;5
820;3;11;3;5
821;1;11;3;5
822;2;11;3;5
823;1;11;4;5
824;4;11;3;5
825;1;11;3;5
826;2;11;3;5
827;1;11;4;5
828;3;11;3;5
829;1;11;3;5
830;2;11;3;5
831;1;11;4;5
832;7;11;3;5
833;0;11;1;5
834;0;11;1;5
835;0;11;2;5
836;1;11;1;5
837;1;11;3;5
838;2;11;3;5
839;0;11;2;5
840;1;11;1;5
841;1;11;3;5
842;2;11;3;5
843;0;11;2;5
844;1;11;1;5
845;1;11;3;5
846;2;11;3;5
847;0;11;2;5
848;2;11;1;5
849;0;11;1;5
850;0;11;1;5
851;1;11;4;5
852;3;11;3;5
853;1;11;3;5
854;2;11;3;5
855;1;11;4;5
856;4;11;3;5
857;1;11;3;5
858;2;11;3;5
859;1;11;4;5
860;3;11;3;5
861;1;11;3;5
862;2;11;3;5
863;1;11;4;5
864;6;11;3;5
865;0;11;1;5
866;0;11;1;5
867;1;11;4;5
868;3;11;3;5
869;1;11;3;5
870;2;11;3;5
871;1;11;4;5
872;4;11;3;5
873;1;11;3;5
874;2;11;3;5
875;1;11;4;5
876;3;11;3;5
877;1;11;3;5
878;2;11;3;5
879;1;11;4;5
880;6;11;3;5
881;0;11;1;5
882;0;11;1;5
883;1;11;4;5
884;3;11;3;5
885;1;11;3;5
886;2;11;3;5
887;1;11;4;5
888;4;11;3;5
889;1;11;3;5
890;2;11;3;5
891;1;11;4;5
892;3;11;3;5
893;1;11;3;5
894;2;11;3;5
895;1;11;4;5
896;7;11;3;5
897;0;11;1;5
898;0;11;1;5
899;0;11;2;5
900;1;11;1;5
901;1;11;3;5
902;2;11;3;5
903;0;11;2;5
904;1;11;1;5
905;1;11;3;5
906;2;11;3;5
907;0;11;2;5
908;1;11;1;5
909;1;11;3;5
910;2;11;3;5
911;0;11;2;5
912;2;11;1;5
913;0;11;1;5
914;0;11;1;5
915;1;11;4;5
916;3;11;3;5
917;1;11;3;5
918;2;11;3;5
919;1;11;4;5
920;4;11;3;5
921;1;11;3;5
922;2;11;3;5
923;1;11;4;5
924;3;11;3;5
925;1;11;3;5
926;2;11;3;5
927;1;11;4;5
928;6;11;3;5
929;0;11;1;5
930;0;11;1;5
931;1;11;4;5
932;3;11;3;5
933;1;11;3;5
934;2;11;3;5
935;1;11;4;5
936;4;11;3;5
937;1;11;3;5
938;2;11;3;5
939;1;11;4;5
940;3;11;3;5
941;1;11;3;5
942;2;11;3;5
943;1;11;4;5
944;6;11;3;5
945;0;11;1;5
946;0;11;1;5
947;1;11;4;5
948;3;11;3;5
949;1;11;3;5
950;2;11;3;5
951;1;11;4;5
952;4;11;3;5
953;1;11;3;5
954;2;11;3;5
955;1;11;4;5
956;3;11;3;5
957;1;11;3;5
958;2;11;3;5
959;1;11;4;5
960;7;11;3;5
961;0;11;1;5
962;0;11;1;5
963;0;11;2;5
964;1;11;1;5
965;0;11;2;5
966;1;11;2;5
967;0;11;3;5
968;3;11;2;5
969;0;11;2;5
970;1;11;2;5
971;0;11;3;5
972;3;11;2;5
973;0;11;2;5
974;1;11;2;5
975;0;11;3;5
976;4;11;2;5
977;0;11;1;5
978;0;11;1;5
979;0;11;2;5
980;1;11;1;5
981;0;11;2;5
982;1;11;2;5
983;0;11;3;5
984;3;11;2;5
985;0;11;2;5
986;1;11;2;5
987;0;11;3;5
988;3;11;2;5
989;0;11;2;5
990;1;11;2;5
991;0;11;3;5
992;4;11;2;5
993;0;11;1;5
994;0;11;1;5
995;0;11;2;5
996;1;11;1;5
997;0;11;2;5
998;1;11;2;5
999;0;11;3;5
1000;3;11;2;5
1001;0;11;2;5
1002;1;11;2;5
1003;0;11;3;5
1004;3;11;2;5
1005;0;11;2;5
1006;1;11;2;5
1007;0;11;3;5
1008;4;11;2;5
1009;0;11;1;5
1010;0;11;1;5
1011;0;11;2;5
1012;1;11;1;5
1013;0;11;1;5
1014;0;11;1;5
1015;0;11;2;5
1016;1;11;1;5
1017;0;11;1;5
1018;0;11;1;5
1019;0;11;2;5
1020;1;11;1;5
1021;0;11;1;5
1022;0;11;0;5
1023;0;11;1;5
