rounds;hashValues;maxHashValues;leafValues;maxLeafValues
259;1;14;3;10
260;0;14;1;10
261;3;14;5;10
262;0;14;1;10
263;1;14;3;10
264;0;14;1;10
265;1;14;4;10
266;6;14;6;10
267;1;14;3;10
268;0;14;1;10
269;3;14;5;10
270;0;14;1;10
271;1;14;3;10
272;0;14;1;10
273;0;14;1;10
274;3;14;5;10
275;6;14;10;10
276;7;14;6;10
277;3;14;5;10
278;0;14;1;10
279;1;14;3;10
280;0;14;1;10
281;1;14;4;10
282;6;14;6;10
283;1;14;3;10
284;0;14;1;10
285;3;14;5;10
286;0;14;1;10
287;1;14;3;10
288;0;14;1;10
289;0;14;1;10
290;0;14;1;10
291;1;14;3;10
292;3;14;5;10
293;4;14;8;10
294;11;14;10;10
295;5;14;10;10
296;12;14;10;10
297;1;14;4;10
298;6;14;6;10
299;1;14;3;10
300;0;14;1;10
301;3;14;5;10
302;0;14;1;10
303;1;14;3;10
304;0;14;1;10
305;0;14;1;10
306;3;14;5;10
307;6;14;10;10
308;7;14;6;10
309;3;14;5;10
310;0;14;1;10
311;5;14;10;10
312;11;14;10;10
313;1;14;4;10
314;9;14;10;10
315;6;14;10;10
316;11;14;10;10
317;4;14;8;10
318;11;14;10;10
319;5;14;10;10
320;13;14;10;10
321;0;14;1;10
322;0;14;1;10
323;1;14;3;10
324;0;14;1;10
325;3;14;5;10
326;0;14;1;10
327;1;14;3;10
328;0;14;1;10
329;1;14;4;10
330;9;14;10;10
331;6;14;10;10
332;10;14;10;10
333;4;14;8;10
334;12;14;10;10
335;5;14;10;10
336;11;14;10;10
337;0;14;1;10
338;3;14;5;10
339;6;14;10;10
340;10;14;10;10
341;4;14;8;10
342;13;14;10;10
343;5;14;10;10
344;11;14;10;10
345;1;14;4;10
346;9;14;10;10
347;6;14;10;10
348;11;14;10;10
349;4;14;8;10
350;11;14;10;10
351;5;14;10;10
352;14;14;10;10
353;0;14;1;10
354;0;14;1;10
355;1;14;3;10
356;3;14;5;10
357;4;14;8;10
358;11;14;10;10
359;5;14;10;10
360;12;14;10;10
361;1;14;4;10
362;9;14;10;10
363;6;14;10;10
364;10;14;10;10
365;4;14;8;10
366;12;14;10;10
367;5;14;10;10
368;11;14;10;10
369;0;14;1;10
370;3;14;5;10
371;6;14;10;10
372;10;14;10;10
373;4;14;8;10
374;13;14;10;10
375;5;14;10;10
376;11;14;10;10
377;1;14;4;10
378;9;14;10;10
379;6;14;10;10
380;11;14;10;10
381;4;14;8;10
382;11;14;10;10
383;5;14;10;10
384;15;15;10;10
385;0;15;1;10
386;0;15;1;10
387;1;15;3;10
388;0;15;1;10
389;3;15;5;10
390;0;15;1;10
391;1;15;3;10
392;0;15;1;10
393;1;15;4;10
394;6;15;6;10
395;1;15;3;10
396;0;15;1;10
397;3;15;5;10
398;0;15;1;10
399;1;15;3;10
400;0;15;1;10
401;0;15;1;10
402;3;15;5;10
403;6;15;10;10
404;7;15;6;10
405;3;15;5;10
406;0;15;1;10
407;5;15;10;10
408;11;15;10;10
409;1;15;4;10
410;9;15;10;10
411;6;15;10;10
412;11;15;10;10
413;4;15;8;10
414;11;15;10;10
415;5;15;10;10
416;13;15;10;10
417;0;15;1;10
418;0;15;1;10
419;1;15;3;10
420;3;15;5;10
421;4;15;8;10
422;11;15;10;10
423;5;15;10;10
424;12;15;10;10
425;1;15;4;10
426;9;15;10;10
427;6;15;10;10
428;10;15;10;10
429;4;15;8;10
430;12;15;10;10
431;5;15;10;10
432;11;15;10;10
433;0;15;1;10
434;3;15;5;10
435;6;15;10;10
436;10;15;10;10
437;4;15;8;10
438;14;15;10;10
439;1;15;3;10
440;0;15;1;10
441;1;15;4;10
442;6;15;6;10
443;1;15;3;10
444;0;15;1;10
445;3;15;5;10
446;0;15;1;10
447;1;15;3;10
448;0;15;1;10
449;0;15;1;10
450;0;15;1;10
451;1;15;3;10
452;0;15;1;10
453;3;15;5;10
454;0;15;1;10
455;1;15;3;10
456;0;15;1;10
457;1;15;4;10
458;9;15;10;10
459;6;15;10;10
460;10;15;10;10
461;4;15;8;10
462;12;15;10;10
463;5;15;10;10
464;11;15;10;10
465;0;15;1;10
466;3;15;5;10
467;6;15;10;10
468;10;15;10;10
469;4;15;8;10
470;13;15;10;10
471;1;15;3;10
472;0;15;1;10
473;1;15;4;10
474;6;15;6;10
475;1;15;3;10
476;0;15;1;10
477;3;15;5;10
478;0;15;1;10
479;1;15;3;10
480;0;15;1;10
481;0;15;1;10
482;0;15;1;10
483;1;15;3;10
484;3;15;5;10
485;4;15;8;10
486;11;15;10;10
487;5;15;10;10
488;12;15;10;10
489;1;15;4;10
490;6;15;6;10
491;1;15;3;10
492;0;15;1;10
493;3;15;5;10
494;0;15;1;10
495;1;15;3;10
496;0;15;1;10
497;0;15;1;10
498;3;15;5;10
499;6;15;10;10
500;7;15;6;10
501;3;15;5;10
502;0;15;1;10
503;1;15;3;10
504;0;15;1;10
505;1;15;4;10
506;6;15;6;10
507;1;15;3;10
508;0;15;1;10
509;3;15;5;10
510;0;15;1;10
511;1;15;3;10
512;0;15;1;10
513;0;15;1;10
514;0;15;1;10
515;1;15;3;10
516;0;15;1;10
517;3;15;5;10
518;0;15;1;10
519;1;15;3;10
520;0;15;1;10
521;1;15;4;10
522;6;15;6;10
523;1;15;3;10
524;0;15;1;10
525;3;15;5;10
526;0;15;1;10
527;1;15;3;10
528;0;15;1;10
529;0;15;1;10
530;3;15;5;10
531;6;15;10;10
532;7;15;6;10
533;3;15;5;10
534;0;15;1;10
535;1;15;3;10
536;0;15;1;10
537;1;15;4;10
538;6;15;6;10
539;1;15;3;10
540;0;15;1;10
541;3;15;5;10
542;0;15;1;10
543;1;15;3;10
544;0;15;1;10
545;0;15;1;10
546;0;15;1;10
547;1;15;3;10
548;3;15;5;10
549;4;15;8;10
550;11;15;10;10
551;5;15;10;10
552;12;15;10;10
553;1;15;4;10
554;6;15;6;10
555;1;15;3;10
556;0;15;1;10
557;3;15;5;10
558;0;15;1;10
559;1;15;3;10
560;0;15;1;10
561;0;15;1;10
562;3;15;5;10
563;6;15;10;10
564;7;15;6;10
565;3;15;5;10
566;0;15;1;10
567;1;15;3;10
568;0;15;1;10
569;1;15;4;10
570;6;15;6;10
571;1;15;3;10
572;0;15;1;10
573;3;15;5;10
574;0;15;1;10
575;1;15;3;10
576;0;15;1;10
577;0;15;1;10
578;0;15;1;10
579;1;15;3;10
580;0;15;1;10
581;3;15;5;10
582;0;15;1;10
583;1;15;3;10
584;0;15;1;10
585;1;15;4;10
586;9;15;10;10
587;6;15;10;10
588;10;15;10;10
589;4;15;8;10
590;12;15;10;10
591;5;15;10;10
592;11;15;10;10
593;0;15;1;10
594;3;15;5;10
595;6;15;10;10
596;10;15;10;10
597;4;15;8;10
598;13;15;10;10
599;1;15;3;10
600;0;15;1;10
601;1;15;4;10
602;6;15;6;10
603;1;15;3;10
604;0;15;1;10
605;3;15;5;10
606;0;15;1;10
607;1;15;3;10
608;0;15;1;10
609;0;15;1;10
610;0;15;1;10
611;1;15;3;10
612;3;15;5;10
613;4;15;8;10
614;11;15;10;10
615;5;15;10;10
616;12;15;10;10
617;1;15;4;10
618;6;15;6;10
619;1;15;3;10
620;0;15;1;10
621;3;15;5;10
622;0;15;1;10
623;1;15;3;10
624;0;15;1;10
625;0;15;1;10
626;3;15;5;10
627;6;15;10;10
628;7;15;6;10
629;3;15;5;10
630;0;15;1;10
631;1;15;3;10
632;0;15;1;10
633;1;15;4;10
634;6;15;6;10
635;1;15;3;10
636;0;15;1;10
637;3;15;5;10
638;0;15;1;10
639;1;15;3;10
640;0;15;1;10
641;0;15;1;10
642;0;15;1;10
643;1;15;3;10
644;0;15;1;10
645;3;15;5;10
646;0;15;1;10
647;1;15;3;10
648;0;15;1;10
649;1;15;4;10
650;6;15;6;10
651;1;15;3;10
652;0;15;1;10
653;3;15;5;10
654;0;15;1;10
655;1;15;3;10
656;0;15;1;10
657;0;15;1;10
658;3;15;5;10
659;6;15;10;10
660;7;15;6;10
661;3;15;5;10
662;0;15;1;10
663;5;15;10;10
664;11;15;10;10
665;1;15;4;10
666;9;15;10;10
667;6;15;10;10
668;11;15;10;10
669;4;15;8;10
670;11;15;10;10
671;5;15;10;10
672;13;15;10;10
673;0;15;1;10
674;0;15;1;10
675;1;15;3;10
676;3;15;5;10
677;4;15;8;10
678;11;15;10;10
679;5;15;10;10
680;12;15;10;10
681;1;15;4;10
682;9;15;10;10
683;6;15;10;10
684;10;15;10;10
685;4;15;8;10
686;12;15;10;10
687;5;15;10;10
688;11;15;10;10
689;0;15;1;10
690;3;15;5;10
691;6;15;10;10
692;10;15;10;10
693;4;15;8;10
694;14;15;10;10
695;5;15;10;10
696;11;15;10;10
697;1;15;4;10
698;9;15;10;10
699;6;15;10;10
700;11;15;10;10
701;4;15;8;10
702;11;15;10;10
703;5;15;10;10
704;13;15;10;10
705;0;15;1;10
706;0;15;1;10
707;1;15;3;10
708;0;15;1;10
709;3;15;5;10
710;0;15;1;10
711;1;15;3;10
712;0;15;1;10
713;1;15;4;10
714;9;15;10;10
715;6;15;10;10
716;10;15;10;10
717;4;15;8;10
718;12;15;10;10
719;5;15;10;10
720;11;15;10;10
721;0;15;1;10
722;3;15;5;10
723;6;15;10;10
724;10;15;10;10
725;4;15;8;10
726;13;15;10;10
727;5;15;10;10
728;11;15;10;10
729;1;15;4;10
730;9;15;10;10
731;6;15;10;10
732;11;15;10;10
733;4;15;8;10
734;11;15;10;10
735;5;15;10;10
736;14;15;10;10
737;0;15;1;10
738;0;15;1;10
739;1;15;3;10
740;3;15;5;10
741;4;15;8;10
742;11;15;10;10
743;5;15;10;10
744;12;15;10;10
745;1;15;4;10
746;9;15;10;10
747;6;15;10;10
748;10;15;10;10
749;4;15;8;10
750;12;15;10;10
751;5;15;10;10
752;11;15;10;10
753;0;15;1;10
754;3;15;5;10
755;6;15;10;10
756;10;15;10;10
757;4;15;8;10
758;13;15;10;10
759;5;15;10;10
760;11;15;10;10
761;1;15;4;10
762;9;15;10;10
763;6;15;10;10
764;11;15;10;10
765;4;15;8;10
766;11;15;10;10
767;5;15;10;10
768;15;15;10;10
769;0;15;1;10
770;0;15;1;10
771;1;15;3;10
772;0;15;1;10
773;3;15;5;10
774;0;15;1;10
775;1;15;3;10
776;0;15;1;10
777;1;15;4;10
778;6;15;6;10
779;1;15;3;10
780;0;15;1;10
781;3;15;5;10
782;0;15;1;10
783;1;15;3;10
784;0;15;1;10
785;0;15;1;10
786;3;15;5;10
787;6;15;10;10
788;7;15;6;10
789;3;15;5;10
790;0;15;1;10
791;1;15;3;10
792;0;15;1;10
793;1;15;4;10
794;6;15;6;10
795;1;15;3;10
796;0;15;1;10
797;3;15;5;10
798;0;15;1;10
799;1;15;3;10
800;0;15;1;10
801;0;15;1;10
802;0;15;1;10
803;1;15;3;10
804;3;15;5;10
805;4;15;8;10
806;11;15;10;10
807;5;15;10;10
808;12;15;10;10
809;1;15;4;10
810;6;15;6;10
811;1;15;3;10
812;0;15;1;10
813;3;15;5;10
814;0;15;1;10
815;1;15;3;10
816;0;15;1;10
817;0;15;1;10
818;3;15;5;10
819;6;15;10;10
820;7;15;6;10
821;3;15;5;10
822;0;15;1;10
823;5;15;10;10
824;11;15;10;10
825;1;15;4;10
826;9;15;10;10
827;6;15;10;10
828;11;15;10;10
829;4;15;8;10
830;11;15;10;10
831;5;15;10;10
832;13;15;10;10
833;0;15;1;10
834;0;15;1;10
835;1;15;3;10
836;0;15;1;10
837;3;15;5;10
838;0;15;1;10
839;1;15;3;10
840;0;15;1;10
841;1;15;4;10
842;9;15;10;10
843;6;15;10;10
844;10;15;10;10
845;4;15;8;10
846;12;15;10;10
847;5;15;10;10
848;11;15;10;10
849;0;15;1;10
850;3;15;5;10
851;6;15;10;10
852;10;15;10;10
853;4;15;8;10
854;13;15;10;10
855;5;15;10;10
856;11;15;10;10
857;1;15;4;10
858;9;15;10;10
859;6;15;10;10
860;11;15;10;10
861;4;15;8;10
862;11;15;10;10
863;5;15;10;10
864;14;15;10;10
865;0;15;1;10
866;0;15;1;10
867;1;15;3;10
868;3;15;5;10
869;4;15;8;10
870;11;15;10;10
871;5;15;10;10
872;12;15;10;10
873;1;15;4;10
874;9;15;10;10
875;6;15;10;10
876;10;15;10;10
877;4;15;8;10
878;12;15;10;10
879;5;15;10;10
880;11;15;10;10
881;0;15;1;10
882;3;15;5;10
883;6;15;10;10
884;10;15;10;10
885;4;15;8;10
886;13;15;10;10
887;5;15;10;10
888;11;15;10;10
889;1;15;4;10
890;9;15;10;10
891;6;15;10;10
892;11;15;10;10
893;4;15;8;10
894;11;15;10;10
895;5;15;10;10
896;15;15;10;10
897;0;15;1;10
898;0;15;1;10
899;1;15;3;10
900;0;15;1;10
901;3;15;5;10
902;0;15;1;10
903;1;15;3;10
904;0;15;1;10
905;1;15;4;10
906;6;15;6;10
907;1;15;3;10
908;0;15;1;10
909;3;15;5;10
910;0;15;1;10
911;1;15;3;10
912;0;15;1;10
913;0;15;1;10
914;3;15;5;10
915;6;15;10;10
916;7;15;6;10
917;3;15;5;10
918;0;15;1;10
919;5;15;10;10
920;11;15;10;10
921;1;15;4;10
922;9;15;10;10
923;6;15;10;10
924;11;15;10;10
925;4;15;8;10
926;11;15;10;10
927;5;15;10;10
928;13;15;10;10
929;0;15;1;10
930;0;15;1;10
931;1;15;3;10
932;3;15;5;10
933;4;15;8;10
934;11;15;10;10
935;5;15;10;10
936;12;15;10;10
937;1;15;4;10
938;9;15;10;10
939;6;15;10;10
940;10;15;10;10
941;4;15;8;10
942;12;15;10;10
943;5;15;10;10
944;11;15;10;10
945;0;15;1;10
946;3;15;5;10
947;6;15;10;10
948;10;15;10;10
949;4;15;8;10
950;14;15;10;10
951;5;15;10;10
952;11;15;10;10
953;1;15;4;10
954;9;15;10;10
955;6;15;10;10
956;11;15;10;10
957;4;15;8;10
958;11;15;10;10
959;5;15;10;10
960;13;15;10;10
961;0;15;1;10
962;0;15;1;10
963;1;15;3;10
964;0;15;1;10
965;3;15;5;10
966;0;15;1;10
967;1;15;3;10
968;0;15;1;10
969;1;15;4;10
970;9;15;10;10
971;6;15;10;10
972;10;15;10;10
973;4;15;8;10
974;12;15;10;10
975;5;15;10;10
976;11;15;10;10
977;0;15;1;10
978;3;15;5;10
979;6;15;10;10
980;10;15;10;10
981;4;15;8;10
982;13;15;10;10
983;5;15;10;10
984;11;15;10;10
985;1;15;4;10
986;9;15;10;10
987;6;15;10;10
988;11;15;10;10
989;4;15;8;10
990;11;15;10;10
991;5;15;10;10
992;14;15;10;10
993;0;15;1;10
994;0;15;1;10
995;1;15;3;10
996;3;15;5;10
997;4;15;8;10
998;11;15;10;10
999;5;15;10;10
1000;12;15;10;10
1001;1;15;4;10
1002;9;15;10;10
1003;6;15;10;10
1004;10;15;10;10
1005;4;15;8;10
1006;12;15;10;10
1007;5;15;10;10
1008;11;15;10;10
1009;0;15;1;10
1010;3;15;5;10
1011;6;15;10;10
1012;10;15;10;10
1013;4;15;8;10
1014;13;15;10;10
1015;5;15;10;10
1016;11;15;10;10
1017;1;15;4;10
1018;9;15;10;10
1019;6;15;10;10
1020;11;15;10;10
1021;4;15;8;10
1022;11;15;10;10
1023;5;15;10;10
1024;16;16;10;10
1025;0;16;1;10
1026;0;16;1;10
1027;1;16;3;10
1028;0;16;1;10
1029;3;16;5;10
1030;0;16;1;10
1031;1;16;3;10
1032;0;16;1;10
1033;1;16;3;10
1034;6;16;7;10
1035;1;16;3;10
1036;0;16;1;10
1037;3;16;5;10
1038;0;16;1;10
1039;1;16;3;10
1040;0;16;1;10
1041;0;16;1;10
1042;1;16;3;10
1043;7;16;9;10
1044;8;16;9;10
1045;3;16;5;10
1046;0;16;1;10
1047;1;16;3;10
1048;0;16;1;10
1049;1;16;3;10
1050;6;16;7;10
1051;1;16;3;10
1052;0;16;1;10
1053;3;16;5;10
1054;0;16;1;10
1055;1;16;3;10
1056;0;16;1;10
1057;0;16;1;10
1058;0;16;1;10
1059;1;16;3;10
1060;0;16;1;10
1061;4;16;7;10
1062;7;16;9;10
1063;8;16;9;10
1064;7;16;9;10
1065;1;16;3;10
1066;7;16;9;10
1067;9;16;9;10
1068;0;16;1;10
1069;3;16;5;10
1070;0;16;1;10
1071;1;16;3;10
1072;0;16;1;10
1073;0;16;1;10
1074;1;16;3;10
1075;7;16;9;10
1076;8;16;9;10
1077;3;16;5;10
1078;0;16;1;10
1079;1;16;3;10
1080;0;16;1;10
1081;1;16;3;10
1082;6;16;7;10
1083;1;16;3;10
1084;0;16;1;10
1085;3;16;5;10
1086;0;16;1;10
1087;1;16;3;10
1088;0;16;1;10
1089;0;16;1;10
1090;0;16;1;10
1091;1;16;3;10
1092;0;16;1;10
1093;3;16;5;10
1094;0;16;1;10
1095;1;16;3;10
1096;0;16;1;10
1097;1;16;3;10
1098;6;16;7;10
1099;1;16;3;10
1100;7;16;9;10
1101;4;16;7;10
1102;8;16;9;10
1103;7;16;9;10
1104;9;16;9;10
1105;0;16;1;10
1106;1;16;3;10
1107;7;16;9;10
1108;8;16;9;10
1109;4;16;7;10
1110;7;16;9;10
1111;8;16;9;10
1112;7;16;9;10
1113;1;16;3;10
1114;7;16;9;10
1115;10;16;9;10
1116;0;16;1;10
1117;3;16;5;10
1118;0;16;1;10
1119;1;16;3;10
1120;0;16;1;10
1121;0;16;1;10
1122;0;16;1;10
1123;1;16;3;10
1124;0;16;1;10
1125;4;16;7;10
1126;7;16;9;10
1127;8;16;9;10
1128;7;16;9;10
1129;1;16;3;10
1130;7;16;9;10
1131;9;16;9;10
1132;0;16;1;10
1133;3;16;5;10
1134;0;16;1;10
1135;1;16;3;10
1136;0;16;1;10
1137;0;16;1;10
1138;1;16;3;10
1139;7;16;9;10
1140;8;16;9;10
1141;3;16;5;10
1142;0;16;1;10
1143;1;16;3;10
1144;0;16;1;10
1145;1;16;3;10
1146;6;16;7;10
1147;1;16;3;10
1148;0;16;1;10
1149;3;16;5;10
1150;0;16;1;10
1151;1;16;3;10
1152;0;16;1;10
1153;0;16;1;10
1154;0;16;1;10
1155;1;16;3;10
1156;0;16;1;10
1157;3;16;5;10
1158;0;16;1;10
1159;1;16;3;10
1160;0;16;1;10
1161;1;16;3;10
1162;6;16;7;10
1163;1;16;3;10
1164;0;16;1;10
1165;3;16;5;10
1166;0;16;1;10
1167;1;16;3;10
1168;0;16;1;10
1169;0;16;1;10
1170;1;16;3;10
1171;7;16;9;10
1172;8;16;9;10
1173;3;16;5;10
1174;0;16;1;10
1175;1;16;3;10
1176;0;16;1;10
1177;1;16;3;10
1178;6;16;7;10
1179;1;16;3;10
1180;7;16;9;10
1181;4;16;7;10
1182;8;16;9;10
1183;7;16;9;10
1184;9;16;9;10
1185;0;16;1;10
1186;0;16;1;10
1187;1;16;3;10
1188;0;16;1;10
1189;4;16;7;10
1190;7;16;9;10
1191;8;16;9;10
1192;7;16;9;10
1193;1;16;3;10
1194;7;16;9;10
1195;9;16;9;10
1196;7;16;9;10
1197;4;16;7;10
1198;8;16;9;10
1199;7;16;9;10
1200;10;16;9;10
1201;0;16;1;10
1202;1;16;3;10
1203;7;16;9;10
1204;8;16;9;10
1205;4;16;7;10
1206;7;16;9;10
1207;8;16;9;10
1208;7;16;9;10
1209;1;16;3;10
1210;7;16;9;10
1211;9;16;9;10
1212;7;16;9;10
1213;4;16;7;10
1214;8;16;9;10
1215;7;16;9;10
1216;11;16;9;10
1217;0;16;1;10
1218;0;16;1;10
1219;1;16;3;10
1220;0;16;1;10
1221;3;16;5;10
1222;0;16;1;10
1223;1;16;3;10
1224;0;16;1;10
1225;1;16;3;10
1226;6;16;7;10
1227;1;16;3;10
1228;7;16;9;10
1229;4;16;7;10
1230;8;16;9;10
1231;7;16;9;10
1232;9;16;9;10
1233;0;16;1;10
1234;1;16;3;10
1235;7;16;9;10
1236;8;16;9;10
1237;4;16;7;10
1238;7;16;9;10
1239;8;16;9;10
1240;7;16;9;10
1241;1;16;3;10
1242;7;16;9;10
1243;10;16;9;10
1244;0;16;1;10
1245;3;16;5;10
1246;0;16;1;10
1247;1;16;3;10
1248;0;16;1;10
1249;0;16;1;10
1250;0;16;1;10
1251;1;16;3;10
1252;0;16;1;10
1253;4;16;7;10
1254;7;16;9;10
1255;8;16;9;10
1256;7;16;9;10
1257;1;16;3;10
1258;7;16;9;10
1259;9;16;9;10
1260;0;16;1;10
1261;3;16;5;10
1262;0;16;1;10
1263;1;16;3;10
1264;0;16;1;10
1265;0;16;1;10
1266;1;16;3;10
1267;7;16;9;10
1268;8;16;9;10
1269;3;16;5;10
1270;0;16;1;10
1271;1;16;3;10
1272;0;16;1;10
1273;1;16;3;10
1274;6;16;7;10
1275;1;16;3;10
1276;0;16;1;10
1277;3;16;5;10
1278;0;16;1;10
1279;1;16;3;10
1280;0;16;1;10
1281;0;16;1;10
1282;0;16;1;10
1283;1;16;3;10
1284;0;16;1;10
1285;3;16;5;10
1286;0;16;1;10
1287;1;16;3;10
1288;0;16;1;10
1289;1;16;3;10
1290;6;16;7;10
1291;1;16;3;10
1292;0;16;1;10
1293;3;16;5;10
1294;0;16;1;10
1295;1;16;3;10
1296;0;16;1;10
1297;0;16;1;10
1298;1;16;3;10
1299;7;16;9;10
1300;8;16;9;10
1301;3;16;5;10
1302;0;16;1;10
1303;1;16;3;10
1304;0;16;1;10
1305;1;16;3;10
1306;6;16;7;10
1307;1;16;3;10
1308;0;16;1;10
1309;3;16;5;10
1310;0;16;1;10
1311;1;16;3;10
1312;0;16;1;10
1313;0;16;1;10
1314;0;16;1;10
1315;1;16;3;10
1316;0;16;1;10
1317;4;16;7;10
1318;7;16;9;10
1319;8;16;9;10
1320;7;16;9;10
1321;1;16;3;10
1322;7;16;9;10
1323;9;16;9;10
1324;0;16;1;10
1325;3;16;5;10
1326;0;16;1;10
1327;1;16;3;10
1328;0;16;1;10
1329;0;16;1;10
1330;1;16;3;10
1331;7;16;9;10
1332;8;16;9;10
1333;3;16;5;10
1334;0;16;1;10
1335;1;16;3;10
1336;0;16;1;10
1337;1;16;3;10
1338;6;16;7;10
1339;1;16;3;10
1340;0;16;1;10
1341;3;16;5;10
1342;0;16;1;10
1343;1;16;3;10
1344;0;16;1;10
1345;0;16;1;10
1346;0;16;1;10
1347;1;16;3;10
1348;0;16;1;10
1349;3;16;5;10
1350;0;16;1;10
1351;1;16;3;10
1352;0;16;1;10
1353;1;16;3;10
1354;6;16;7;10
1355;1;16;3;10
1356;7;16;9;10
1357;4;16;7;10
1358;8;16;9;10
