round;hashValues;maxHashValuesBlock;maxHashValues;leafValues;maxLeafValuesBlock;maxLeafValues
271;10;10;14;4;4;4
272;15;15;15;3;3;4
273;9;9;15;3;3;4
274;10;10;15;3;3;4
275;10;10;15;4;4;4
276;12;12;15;3;3;4
277;10;10;15;4;4;4
278;11;11;15;3;3;4
279;10;10;15;4;4;4
280;14;14;15;3;3;4
281;10;10;15;4;4;4
282;11;11;15;3;3;4
283;10;10;15;4;4;4
284;13;13;15;3;3;4
285;10;10;15;4;4;4
286;11;11;15;3;3;4
287;10;10;15;4;4;4
288;16;16;16;3;3;4
289;9;9;16;3;3;4
290;10;10;16;3;3;4
291;10;10;16;4;4;4
292;12;12;16;3;3;4
293;10;10;16;4;4;4
294;11;11;16;3;3;4
295;10;10;16;4;4;4
296;14;14;16;3;3;4
297;10;10;16;4;4;4
298;11;11;16;3;3;4
299;10;10;16;4;4;4
300;13;13;16;3;3;4
301;10;10;16;4;4;4
302;11;11;16;3;3;4
303;10;10;16;4;4;4
304;15;15;16;3;3;4
305;9;9;16;3;3;4
306;10;10;16;3;3;4
307;10;10;16;4;4;4
308;12;12;16;3;3;4
309;10;10;16;4;4;4
310;11;11;16;3;3;4
311;10;10;16;4;4;4
312;14;14;16;3;3;4
313;10;10;16;4;4;4
314;11;11;16;3;3;4
315;10;10;16;4;4;4
316;13;13;16;3;3;4
317;10;10;16;4;4;4
318;11;11;16;3;3;4
319;10;10;16;4;4;4
320;18;18;18;3;3;4
321;9;9;18;3;3;4
322;10;10;18;3;3;4
323;10;10;18;4;4;4
324;12;12;18;3;3;4
325;10;10;18;4;4;4
326;11;11;18;3;3;4
327;10;10;18;4;4;4
328;14;14;18;3;3;4
329;10;10;18;4;4;4
330;11;11;18;3;3;4
331;10;10;18;4;4;4
332;13;13;18;3;3;4
333;10;10;18;4;4;4
334;11;11;18;3;3;4
335;10;10;18;4;4;4
336;15;15;18;3;3;4
337;9;9;18;3;3;4
338;10;10;18;3;3;4
339;10;10;18;4;4;4
340;12;12;18;3;3;4
341;10;10;18;4;4;4
342;11;11;18;3;3;4
343;10;10;18;4;4;4
344;14;14;18;3;3;4
345;10;10;18;4;4;4
346;11;11;18;3;3;4
347;10;10;18;4;4;4
348;13;13;18;3;3;4
349;10;10;18;4;4;4
350;11;11;18;3;3;4
351;10;10;18;4;4;4
352;17;17;18;3;3;4
353;9;9;18;3;3;4
354;10;10;18;3;3;4
355;10;10;18;4;4;4
356;12;12;18;3;3;4
357;10;10;18;4;4;4
358;11;11;18;3;3;4
359;10;10;18;4;4;4
360;14;14;18;3;3;4
361;10;10;18;4;4;4
362;11;11;18;3;3;4
363;10;10;18;4;4;4
364;13;13;18;3;3;4
365;10;10;18;4;4;4
366;11;11;18;3;3;4
367;10;10;18;4;4;4
368;15;15;18;3;3;4
369;9;9;18;3;3;4
370;10;10;18;3;3;4
371;10;10;18;4;4;4
372;12;12;18;3;3;4
373;10;10;18;4;4;4
374;11;11;18;3;3;4
375;10;10;18;4;4;4
376;14;14;18;3;3;4
377;10;10;18;4;4;4
378;11;11;18;3;3;4
379;10;10;18;4;4;4
380;13;13;18;3;3;4
381;10;10;18;4;4;4
382;11;11;18;3;3;4
383;10;10;18;4;4;4
384;20;20;20;3;3;4
385;9;9;20;3;3;4
386;10;10;20;3;3;4
387;10;10;20;4;4;4
388;12;12;20;3;3;4
389;10;10;20;4;4;4
390;11;11;20;3;3;4
391;10;10;20;4;4;4
392;14;14;20;3;3;4
393;10;10;20;4;4;4
394;11;11;20;3;3;4
395;10;10;20;4;4;4
396;13;13;20;3;3;4
397;10;10;20;4;4;4
398;11;11;20;3;3;4
399;10;10;20;4;4;4
400;15;15;20;3;3;4
401;9;9;20;3;3;4
402;10;10;20;3;3;4
403;10;10;20;4;4;4
404;12;12;20;3;3;4
405;10;10;20;4;4;4
406;11;11;20;3;3;4
407;10;10;20;4;4;4
408;14;14;20;3;3;4
409;10;10;20;4;4;4
410;11;11;20;3;3;4
411;10;10;20;4;4;4
412;13;13;20;3;3;4
413;10;10;20;4;4;4
414;11;11;20;3;3;4
415;10;10;20;4;4;4
416;17;17;20;3;3;4
417;9;9;20;3;3;4
418;10;10;20;3;3;4
419;10;10;20;4;4;4
420;12;12;20;3;3;4
421;10;10;20;4;4;4
422;11;11;20;3;3;4
423;10;10;20;4;4;4
424;14;14;20;3;3;4
425;10;10;20;4;4;4
426;11;11;20;3;3;4
427;10;10;20;4;4;4
428;13;13;20;3;3;4
429;10;10;20;4;4;4
430;11;11;20;3;3;4
431;10;10;20;4;4;4
432;15;15;20;3;3;4
433;9;9;20;3;3;4
434;10;10;20;3;3;4
435;10;10;20;4;4;4
436;12;12;20;3;3;4
437;10;10;20;4;4;4
438;11;11;20;3;3;4
439;10;10;20;4;4;4
440;14;14;20;3;3;4
441;10;10;20;4;4;4
442;11;11;20;3;3;4
443;10;10;20;4;4;4
444;13;13;20;3;3;4
445;10;10;20;4;4;4
446;11;11;20;3;3;4
447;10;10;20;4;4;4
448;19;19;20;3;3;4
449;9;9;20;3;3;4
450;10;10;20;3;3;4
451;10;10;20;4;4;4
452;12;12;20;3;3;4
453;10;10;20;4;4;4
454;11;11;20;3;3;4
455;10;10;20;4;4;4
456;14;14;20;3;3;4
457;10;10;20;4;4;4
458;11;11;20;3;3;4
459;10;10;20;4;4;4
460;13;13;20;3;3;4
461;10;10;20;4;4;4
462;11;11;20;3;3;4
463;10;10;20;4;4;4
464;15;15;20;3;3;4
465;9;9;20;3;3;4
466;10;10;20;3;3;4
467;10;10;20;4;4;4
468;12;12;20;3;3;4
469;10;10;20;4;4;4
470;11;11;20;3;3;4
471;10;10;20;4;4;4
472;14;14;20;3;3;4
473;10;10;20;4;4;4
474;11;11;20;3;3;4
475;10;10;20;4;4;4
476;13;13;20;3;3;4
477;10;10;20;4;4;4
478;11;11;20;3;3;4
479;10;10;20;4;4;4
480;17;17;20;3;3;4
481;9;9;20;3;3;4
482;10;10;20;3;3;4
483;10;10;20;4;4;4
484;12;12;20;3;3;4
485;10;10;20;4;4;4
486;11;11;20;3;3;4
487;10;10;20;4;4;4
488;14;14;20;3;3;4
489;10;10;20;4;4;4
490;11;11;20;3;3;4
491;10;10;20;4;4;4
492;13;13;20;3;3;4
493;10;10;20;4;4;4
494;11;11;20;3;3;4
495;10;10;20;4;4;4
496;15;15;20;3;3;4
497;9;9;20;3;3;4
498;10;10;20;3;3;4
499;10;10;20;4;4;4
500;12;12;20;3;3;4
501;10;10;20;4;4;4
502;11;11;20;3;3;4
503;10;10;20;4;4;4
504;14;14;20;3;3;4
505;10;10;20;4;4;4
506;11;11;20;3;3;4
507;10;10;20;4;4;4
508;13;13;20;3;3;4
509;10;10;20;4;4;4
510;11;11;20;3;3;4
511;10;10;20;4;4;4
512;22;22;22;3;3;4
513;6;6;22;1;1;4
514;6;6;22;1;1;4
515;7;7;22;2;2;4
516;7;7;22;1;1;4
517;7;7;22;2;2;4
518;7;7;22;1;1;4
519;7;7;22;2;2;4
520;8;8;22;1;1;4
521;10;10;22;4;4;4
522;11;11;22;3;3;4
523;10;10;22;4;4;4
524;13;13;22;3;3;4
525;10;10;22;4;4;4
526;11;11;22;3;3;4
527;10;10;22;4;4;4
528;15;15;22;3;3;4
529;9;9;22;3;3;4
530;10;10;22;3;3;4
531;10;10;22;4;4;4
532;12;12;22;3;3;4
533;10;10;22;4;4;4
534;11;11;22;3;3;4
535;10;10;22;4;4;4
536;14;14;22;3;3;4
537;10;10;22;4;4;4
538;11;11;22;3;3;4
539;10;10;22;4;4;4
540;13;13;22;3;3;4
541;10;10;22;4;4;4
542;11;11;22;3;3;4
543;10;10;22;4;4;4
544;16;16;22;3;3;4
545;9;9;22;3;3;4
546;10;10;22;3;3;4
547;10;10;22;4;4;4
548;12;12;22;3;3;4
549;10;10;22;4;4;4
550;11;11;22;3;3;4
551;10;10;22;4;4;4
552;14;14;22;3;3;4
553;10;10;22;4;4;4
554;11;11;22;3;3;4
555;10;10;22;4;4;4
556;13;13;22;3;3;4
557;10;10;22;4;4;4
558;11;11;22;3;3;4
559;10;10;22;4;4;4
560;15;15;22;3;3;4
561;9;9;22;3;3;4
562;10;10;22;3;3;4
563;10;10;22;4;4;4
564;12;12;22;3;3;4
565;10;10;22;4;4;4
566;11;11;22;3;3;4
567;10;10;22;4;4;4
568;14;14;22;3;3;4
569;10;10;22;4;4;4
570;11;11;22;3;3;4
571;10;10;22;4;4;4
572;13;13;22;3;3;4
573;10;10;22;4;4;4
574;11;11;22;3;3;4
575;10;10;22;4;4;4
576;18;18;22;3;3;4
577;9;9;22;3;3;4
578;10;10;22;3;3;4
579;10;10;22;4;4;4
580;12;12;22;3;3;4
581;10;10;22;4;4;4
582;11;11;22;3;3;4
583;10;10;22;4;4;4
584;14;14;22;3;3;4
585;10;10;22;4;4;4
586;11;11;22;3;3;4
587;10;10;22;4;4;4
588;13;13;22;3;3;4
589;10;10;22;4;4;4
590;11;11;22;3;3;4
591;10;10;22;4;4;4
592;15;15;22;3;3;4
593;9;9;22;3;3;4
594;10;10;22;3;3;4
595;10;10;22;4;4;4
596;12;12;22;3;3;4
597;10;10;22;4;4;4
598;11;11;22;3;3;4
599;10;10;22;4;4;4
600;14;14;22;3;3;4
601;10;10;22;4;4;4
602;11;11;22;3;3;4
603;10;10;22;4;4;4
604;13;13;22;3;3;4
605;10;10;22;4;4;4
606;11;11;22;3;3;4
607;10;10;22;4;4;4
608;17;17;22;3;3;4
609;9;9;22;3;3;4
610;10;10;22;3;3;4
611;10;10;22;4;4;4
612;12;12;22;3;3;4
613;10;10;22;4;4;4
614;11;11;22;3;3;4
615;10;10;22;4;4;4
616;14;14;22;3;3;4
617;10;10;22;4;4;4
618;11;11;22;3;3;4
619;10;10;22;4;4;4
620;13;13;22;3;3;4
621;10;10;22;4;4;4
622;11;11;22;3;3;4
623;10;10;22;4;4;4
624;15;15;22;3;3;4
625;9;9;22;3;3;4
626;10;10;22;3;3;4
627;10;10;22;4;4;4
628;12;12;22;3;3;4
629;10;10;22;4;4;4
630;11;11;22;3;3;4
631;10;10;22;4;4;4
632;14;14;22;3;3;4
633;10;10;22;4;4;4
634;11;11;22;3;3;4
635;10;10;22;4;4;4
636;13;13;22;3;3;4
637;10;10;22;4;4;4
638;11;11;22;3;3;4
639;10;10;22;4;4;4
640;20;20;22;3;3;4
641;9;9;22;3;3;4
642;10;10;22;3;3;4
643;10;10;22;4;4;4
644;12;12;22;3;3;4
645;10;10;22;4;4;4
646;11;11;22;3;3;4
647;10;10;22;4;4;4
648;14;14;22;3;3;4
649;10;10;22;4;4;4
650;11;11;22;3;3;4
651;10;10;22;4;4;4
652;13;13;22;3;3;4
653;10;10;22;4;4;4
654;11;11;22;3;3;4
655;10;10;22;4;4;4
656;15;15;22;3;3;4
657;9;9;22;3;3;4
658;10;10;22;3;3;4
659;10;10;22;4;4;4
660;12;12;22;3;3;4
661;10;10;22;4;4;4
662;11;11;22;3;3;4
663;10;10;22;4;4;4
664;14;14;22;3;3;4
665;10;10;22;4;4;4
666;11;11;22;3;3;4
667;10;10;22;4;4;4
668;13;13;22;3;3;4
669;10;10;22;4;4;4
670;11;11;22;3;3;4
671;10;10;22;4;4;4
672;17;17;22;3;3;4
673;9;9;22;3;3;4
674;10;10;22;3;3;4
675;10;10;22;4;4;4
676;12;12;22;3;3;4
677;10;10;22;4;4;4
678;11;11;22;3;3;4
679;10;10;22;4;4;4
680;14;14;22;3;3;4
681;10;10;22;4;4;4
682;11;11;22;3;3;4
683;10;10;22;4;4;4
684;13;13;22;3;3;4
685;10;10;22;4;4;4
686;11;11;22;3;3;4
687;10;10;22;4;4;4
688;15;15;22;3;3;4
689;9;9;22;3;3;4
690;10;10;22;3;3;4
691;10;10;22;4;4;4
692;12;12;22;3;3;4
693;10;10;22;4;4;4
694;11;11;22;3;3;4
695;10;10;22;4;4;4
696;14;14;22;3;3;4
697;10;10;22;4;4;4
698;11;11;22;3;3;4
699;10;10;22;4;4;4
700;13;13;22;3;3;4
701;10;10;22;4;4;4
702;11;11;22;3;3;4
703;10;10;22;4;4;4
704;19;19;22;3;3;4
705;9;9;22;3;3;4
706;10;10;22;3;3;4
707;10;10;22;4;4;4
708;12;12;22;3;3;4
709;10;10;22;4;4;4
710;11;11;22;3;3;4
711;10;10;22;4;4;4
712;14;14;22;3;3;4
713;10;10;22;4;4;4
714;11;11;22;3;3;4
715;10;10;22;4;4;4
716;13;13;22;3;3;4
717;10;10;22;4;4;4
718;11;11;22;3;3;4
719;10;10;22;4;4;4
720;15;15;22;3;3;4
721;9;9;22;3;3;4
722;10;10;22;3;3;4
723;10;10;22;4;4;4
724;12;12;22;3;3;4
725;10;10;22;4;4;4
726;11;11;22;3;3;4
727;10;10;22;4;4;4
728;14;14;22;3;3;4
729;10;10;22;4;4;4
730;11;11;22;3;3;4
731;10;10;22;4;4;4
732;13;13;22;3;3;4
733;10;10;22;4;4;4
734;11;11;22;3;3;4
735;10;10;22;4;4;4
736;17;17;22;3;3;4
737;9;9;22;3;3;4
738;10;10;22;3;3;4
739;10;10;22;4;4;4
740;12;12;22;3;3;4
741;10;10;22;4;4;4
742;11;11;22;3;3;4
743;10;10;22;4;4;4
744;14;14;22;3;3;4
745;10;10;22;4;4;4
746;11;11;22;3;3;4
747;10;10;22;4;4;4
748;13;13;22;3;3;4
749;10;10;22;4;4;4
750;11;11;22;3;3;4
751;10;10;22;4;4;4
752;15;15;22;3;3;4
753;9;9;22;3;3;4
754;10;10;22;3;3;4
755;10;10;22;4;4;4
756;12;12;22;3;3;4
757;10;10;22;4;4;4
758;11;11;22;3;3;4
759;10;10;22;4;4;4
760;14;14;22;3;3;4
761;10;10;22;4;4;4
762;11;11;22;3;3;4
763;10;10;22;4;4;4
764;13;13;22;3;3;4
765;10;10;22;4;4;4
766;11;11;22;3;3;4
767;10;10;22;4;4;4
768;22;22;22;3;3;4
769;6;6;22;1;1;4
770;6;6;22;1;1;4
771;7;7;22;2;2;4
772;7;7;22;1;1;4
773;7;7;22;2;2;4
774;7;7;22;1;1;4
775;7;7;22;2;2;4
776;8;8;22;1;1;4
777;10;10;22;4;4;4
778;11;11;22;3;3;4
779;10;10;22;4;4;4
780;13;13;22;3;3;4
781;10;10;22;4;4;4
782;11;11;22;3;3;4
783;10;10;22;4;4;4
784;15;15;22;3;3;4
785;9;9;22;3;3;4
786;10;10;22;3;3;4
787;10;10;22;4;4;4
788;12;12;22;3;3;4
789;10;10;22;4;4;4
790;11;11;22;3;3;4
791;10;10;22;4;4;4
792;14;14;22;3;3;4
793;10;10;22;4;4;4
794;11;11;22;3;3;4
795;10;10;22;4;4;4
796;13;13;22;3;3;4
797;10;10;22;4;4;4
798;11;11;22;3;3;4
799;10;10;22;4;4;4
800;16;16;22;3;3;4
801;9;9;22;3;3;4
802;10;10;22;3;3;4
803;10;10;22;4;4;4
804;12;12;22;3;3;4
805;10;10;22;4;4;4
806;11;11;22;3;3;4
807;10;10;22;4;4;4
808;14;14;22;3;3;4
809;10;10;22;4;4;4
810;11;11;22;3;3;4
811;10;10;22;4;4;4
812;13;13;22;3;3;4
813;10;10;22;4;4;4
814;11;11;22;3;3;4
815;10;10;22;4;4;4
816;15;15;22;3;3;4
817;9;9;22;3;3;4
818;10;10;22;3;3;4
819;10;10;22;4;4;4
820;12;12;22;3;3;4
821;10;10;22;4;4;4
822;11;11;22;3;3;4
823;10;10;22;4;4;4
824;14;14;22;3;3;4
825;10;10;22;4;4;4
826;11;11;22;3;3;4
827;10;10;22;4;4;4
828;13;13;22;3;3;4
829;10;10;22;4;4;4
830;11;11;22;3;3;4
831;10;10;22;4;4;4
832;18;18;22;3;3;4
833;9;9;22;3;3;4
834;10;10;22;3;3;4
835;10;10;22;4;4;4
836;12;12;22;3;3;4
837;10;10;22;4;4;4
838;11;11;22;3;3;4
839;10;10;22;4;4;4
840;14;14;22;3;3;4
841;10;10;22;4;4;4
842;11;11;22;3;3;4
843;10;10;22;4;4;4
844;13;13;22;3;3;4
845;10;10;22;4;4;4
846;11;11;22;3;3;4
847;10;10;22;4;4;4
848;15;15;22;3;3;4
849;9;9;22;3;3;4
850;10;10;22;3;3;4
851;10;10;22;4;4;4
852;12;12;22;3;3;4
853;10;10;22;4;4;4
854;11;11;22;3;3;4
855;10;10;22;4;4;4
856;14;14;22;3;3;4
857;10;10;22;4;4;4
858;11;11;22;3;3;4
859;10;10;22;4;4;4
860;13;13;22;3;3;4
861;10;10;22;4;4;4
862;11;11;22;3;3;4
863;10;10;22;4;4;4
864;17;17;22;3;3;4
865;9;9;22;3;3;4
866;10;10;22;3;3;4
867;10;10;22;4;4;4
868;12;12;22;3;3;4
869;10;10;22;4;4;4
870;11;11;22;3;3;4
871;10;10;22;4;4;4
872;14;14;22;3;3;4
873;10;10;22;4;4;4
874;11;11;22;3;3;4
875;10;10;22;4;4;4
876;13;13;22;3;3;4
877;10;10;22;4;4;4
878;11;11;22;3;3;4
879;10;10;22;4;4;4
880;15;15;22;3;3;4
881;9;9;22;3;3;4
882;10;10;22;3;3;4
883;10;10;22;4;4;4
884;12;12;22;3;3;4
885;10;10;22;4;4;4
886;11;11;22;3;3;4
887;10;10;22;4;4;4
888;14;14;22;3;3;4
889;10;10;22;4;4;4
890;11;11;22;3;3;4
891;10;10;22;4;4;4
892;13;13;22;3;3;4
893;10;10;22;4;4;4
894;11;11;22;3;3;4
895;10;10;22;4;4;4
896;20;20;22;3;3;4
897;9;9;22;3;3;4
898;10;10;22;3;3;4
899;10;10;22;4;4;4
900;12;12;22;3;3;4
901;10;10;22;4;4;4
902;11;11;22;3;3;4
903;10;10;22;4;4;4
904;14;14;22;3;3;4
905;10;10;22;4;4;4
906;11;11;22;3;3;4
907;10;10;22;4;4;4
908;13;13;22;3;3;4
909;10;10;22;4;4;4
910;11;11;22;3;3;4
911;10;10;22;4;4;4
912;15;15;22;3;3;4
913;9;9;22;3;3;4
914;10;10;22;3;3;4
915;10;10;22;4;4;4
916;12;12;22;3;3;4
917;10;10;22;4;4;4
918;11;11;22;3;3;4
919;10;10;22;4;4;4
920;14;14;22;3;3;4
921;10;10;22;4;4;4
922;11;11;22;3;3;4
923;10;10;22;4;4;4
924;13;13;22;3;3;4
925;10;10;22;4;4;4
926;11;11;22;3;3;4
927;10;10;22;4;4;4
928;17;17;22;3;3;4
929;9;9;22;3;3;4
930;10;10;22;3;3;4
931;10;10;22;4;4;4
932;12;12;22;3;3;4
933;10;10;22;4;4;4
934;11;11;22;3;3;4
935;10;10;22;4;4;4
936;14;14;22;3;3;4
937;10;10;22;4;4;4
938;11;11;22;3;3;4
939;10;10;22;4;4;4
940;13;13;22;3;3;4
941;10;10;22;4;4;4
942;11;11;22;3;3;4
943;10;10;22;4;4;4
944;15;15;22;3;3;4
945;9;9;22;3;3;4
946;10;10;22;3;3;4
947;10;10;22;4;4;4
948;12;12;22;3;3;4
949;10;10;22;4;4;4
950;11;11;22;3;3;4
951;10;10;22;4;4;4
952;14;14;22;3;3;4
953;10;10;22;4;4;4
954;11;11;22;3;3;4
955;10;10;22;4;4;4
956;13;13;22;3;3;4
957;10;10;22;4;4;4
958;11;11;22;3;3;4
959;10;10;22;4;4;4
960;19;19;22;3;3;4
961;9;9;22;3;3;4
962;10;10;22;3;3;4
963;10;10;22;4;4;4
964;12;12;22;3;3;4
965;10;10;22;4;4;4
966;11;11;22;3;3;4
967;10;10;22;4;4;4
968;14;14;22;3;3;4
969;10;10;22;4;4;4
970;11;11;22;3;3;4
971;10;10;22;4;4;4
972;13;13;22;3;3;4
973;10;10;22;4;4;4
974;11;11;22;3;3;4
975;10;10;22;4;4;4
976;15;15;22;3;3;4
977;9;9;22;3;3;4
978;10;10;22;3;3;4
979;10;10;22;4;4;4
980;12;12;22;3;3;4
981;10;10;22;4;4;4
982;11;11;22;3;3;4
983;10;10;22;4;4;4
984;14;14;22;3;3;4
985;10;10;22;4;4;4
986;11;11;22;3;3;4
987;10;10;22;4;4;4
988;13;13;22;3;3;4
989;10;10;22;4;4;4
990;11;11;22;3;3;4
991;10;10;22;4;4;4
992;17;17;22;3;3;4
