rounds;minSpace;maxSpace
188;3914;3917
189;3914;3915
190;3913;3915
191;3913;3913
192;3906;3913
193;3906;3907
194;3906;3907
195;3906;3906
196;3904;3906
197;3904;3905
198;3903;3905
199;3903;3903
200;3900;3903
201;3900;3901
202;3900;3901
203;3900;3900
204;3897;3900
205;3897;3898
206;3896;3898
207;3896;3896
208;3892;3896
209;3892;3893
210;3892;3893
211;3892;3892
212;3890;3892
213;3890;3891
214;3889;3891
215;3889;3889
216;3885;3889
217;3885;3886
218;3885;3886
219;3885;3885
220;3882;3885
221;3882;3883
222;3881;3883
223;3881;3881
224;3875;3881
225;3875;3876
226;3875;3876
227;3875;3875
228;3873;3875
229;3873;3874
230;3872;3874
231;3872;3872
232;3869;3872
233;3869;3870
234;3869;3870
235;3869;3869
236;3866;3869
237;3866;3867
238;3865;3867
239;3865;3865
240;3860;3865
241;3860;3861
242;3860;3861
243;3860;3860
244;3858;3860
245;3858;3859
246;3857;3859
247;3857;3857
248;3853;3857
249;3853;3854
250;3853;3854
251;3853;3853
252;3850;3853
253;3850;3851
254;3849;3851
255;3849;3849
256;3841;3849
257;3841;3842
258;3841;3842
259;3841;3841
260;3839;3841
261;3839;3840
262;3838;3840
263;3838;3838
264;3835;3838
265;3835;3836
266;3835;3836
267;3835;3835
268;3832;3835
269;3832;3833
270;3831;3833
271;3831;3831
272;3827;3831
273;3827;3828
274;3827;3828
275;3827;3827
276;3825;3827
277;3825;3826
278;3824;3826
279;3824;3824
280;3820;3824
281;3820;3821
282;3820;3821
283;3820;3820
284;3817;3820
285;3817;3818
286;3816;3818
287;3816;3816
288;3811;3816
289;3811;3812
290;3811;3812
291;3811;3811
292;3809;3811
293;3809;3810
294;3808;3810
295;3808;3808
296;3805;3808
297;3805;3806
298;3805;3806
299;3805;3805
300;3802;3805
301;3802;3803
302;3801;3803
303;3801;3801
304;3796;3801
305;3796;3797
306;3796;3797
307;3796;3796
308;3794;3796
309;3794;3795
310;3793;3795
311;3793;3793
312;3789;3793
313;3789;3790
314;3789;3790
315;3789;3789
316;3786;3789
317;3786;3787
318;3785;3787
319;3785;3785
320;3779;3785
321;3779;3780
322;3779;3780
323;3779;3779
324;3777;3779
325;3777;3778
326;3776;3778
327;3776;3776
328;3773;3776
329;3773;3774
330;3773;3774
331;3773;3773
332;3770;3773
333;3770;3771
334;3769;3771
335;3769;3769
336;3765;3769
337;3765;3766
338;3765;3766
339;3765;3765
340;3763;3765
341;3763;3764
342;3762;3764
343;3762;3762
344;3758;3762
345;3758;3759
346;3758;3759
347;3758;3758
348;3755;3758
349;3755;3756
350;3754;3756
351;3754;3754
352;3748;3754
353;3748;3749
354;3748;3749
355;3748;3748
356;3746;3748
357;3746;3747
358;3745;3747
359;3745;3745
360;3742;3745
361;3742;3743
362;3742;3743
363;3742;3742
364;3739;3742
365;3739;3740
366;3738;3740
367;3738;3738
368;3733;3738
369;3733;3734
370;3733;3734
371;3733;3733
372;3731;3733
373;3731;3732
374;3730;3732
375;3730;3730
376;3726;3730
377;3726;3727
378;3726;3727
379;3726;3726
380;3723;3726
381;3723;3724
382;3722;3724
383;3722;3722
384;3714;3722
385;3714;3715
386;3714;3715
387;3714;3714
388;3712;3714
389;3712;3713
390;3711;3713
391;3711;3711
392;3708;3711
393;3708;3709
394;3708;3709
395;3708;3708
396;3705;3708
397;3705;3706
398;3704;3706
399;3704;3704
400;3700;3704
401;3700;3701
402;3700;3701
403;3700;3700
404;3698;3700
405;3698;3699
406;3697;3699
407;3697;3697
408;3693;3697
409;3693;3694
410;3693;3694
411;3693;3693
412;3690;3693
413;3690;3691
414;3689;3691
415;3689;3689
416;3684;3689
417;3684;3685
418;3684;3685
419;3684;3684
420;3682;3684
421;3682;3683
422;3681;3683
423;3681;3681
424;3678;3681
425;3678;3679
426;3678;3679
427;3678;3678
428;3675;3678
429;3675;3676
430;3674;3676
431;3674;3674
432;3669;3674
433;3669;3670
434;3669;3670
435;3669;3669
436;3667;3669
437;3667;3668
438;3666;3668
439;3666;3666
440;3662;3666
441;3662;3663
442;3662;3663
443;3662;3662
444;3659;3662
445;3659;3660
446;3658;3660
447;3658;3658
448;3651;3658
449;3651;3652
450;3651;3652
451;3651;3651
452;3649;3651
453;3649;3650
454;3648;3650
455;3648;3648
456;3645;3648
457;3645;3646
458;3645;3646
459;3645;3645
460;3642;3645
461;3642;3643
462;3641;3643
463;3641;3641
464;3637;3641
465;3637;3638
466;3637;3638
467;3637;3637
468;3635;3637
469;3635;3636
470;3634;3636
471;3634;3634
472;3630;3634
473;3630;3631
474;3630;3631
475;3630;3630
476;3627;3630
477;3627;3628
478;3626;3628
479;3626;3626
480;3620;3626
481;3620;3621
482;3620;3621
483;3620;3620
484;3618;3620
485;3618;3619
486;3617;3619
487;3617;3617
488;3614;3617
489;3614;3615
490;3614;3615
491;3614;3614
492;3611;3614
493;3611;3612
494;3610;3612
495;3610;3610
496;3605;3610
497;3605;3606
498;3605;3606
499;3605;3605
500;3603;3605
501;3603;3604
502;3602;3604
503;3602;3602
504;3598;3602
505;3598;3599
506;3598;3599
507;3598;3598
508;3595;3598
509;3595;3596
510;3594;3596
511;3594;3594
512;3585;3594
513;3585;3586
514;3585;3586
515;3585;3585
516;3583;3585
517;3583;3584
518;3582;3584
519;3582;3582
520;3579;3582
521;3579;3580
522;3579;3580
523;3579;3579
524;3576;3579
525;3576;3577
526;3575;3577
527;3575;3575
528;3571;3575
529;3571;3572
530;3571;3572
531;3571;3571
532;3569;3571
533;3569;3570
534;3568;3570
535;3568;3568
536;3564;3568
537;3564;3565
538;3564;3565
539;3564;3564
540;3561;3564
541;3561;3562
542;3560;3562
543;3560;3560
544;3555;3560
545;3555;3556
546;3555;3556
547;3555;3555
548;3553;3555
549;3553;3554
550;3552;3554
551;3552;3552
552;3549;3552
553;3549;3550
554;3549;3550
555;3549;3549
556;3546;3549
557;3546;3547
558;3545;3547
559;3545;3545
560;3540;3545
561;3540;3541
562;3540;3541
563;3540;3540
564;3538;3540
565;3538;3539
566;3537;3539
567;3537;3537
568;3533;3537
569;3533;3534
570;3533;3534
571;3533;3533
572;3530;3533
573;3530;3531
574;3529;3531
575;3529;3529
576;3523;3529
577;3523;3524
578;3523;3524
579;3523;3523
580;3521;3523
581;3521;3522
582;3520;3522
583;3520;3520
584;3517;3520
585;3517;3518
586;3517;3518
587;3517;3517
588;3514;3517
589;3514;3515
590;3513;3515
591;3513;3513
592;3509;3513
593;3509;3510
594;3509;3510
595;3509;3509
596;3507;3509
597;3507;3508
598;3506;3508
599;3506;3506
600;3502;3506
601;3502;3503
602;3502;3503
603;3502;3502
604;3499;3502
605;3499;3500
606;3498;3500
607;3498;3498
608;3492;3498
609;3492;3493
610;3492;3493
611;3492;3492
612;3490;3492
613;3490;3491
614;3489;3491
615;3489;3489
616;3486;3489
617;3486;3487
618;3486;3487
619;3486;3486
620;3483;3486
621;3483;3484
622;3482;3484
623;3482;3482
624;3477;3482
625;3477;3478
626;3477;3478
627;3477;3477
628;3475;3477
629;3475;3476
630;3474;3476
631;3474;3474
632;3470;3474
633;3470;3471
634;3470;3471
635;3470;3470
636;3467;3470
637;3467;3468
638;3466;3468
639;3466;3466
640;3459;3466
641;3459;3460
642;3459;3460
643;3459;3459
644;3457;3459
645;3457;3458
646;3456;3458
647;3456;3456
648;3453;3456
649;3453;3454
650;3453;3454
651;3453;3453
652;3450;3453
653;3450;3451
654;3449;3451
655;3449;3449
656;3445;3449
657;3445;3446
658;3445;3446
659;3445;3445
660;3443;3445
661;3443;3444
662;3442;3444
663;3442;3442
664;3438;3442
665;3438;3439
666;3438;3439
667;3438;3438
668;3435;3438
669;3435;3436
670;3434;3436
671;3434;3434
672;3429;3434
673;3429;3430
674;3429;3430
675;3429;3429
676;3427;3429
677;3427;3428
678;3426;3428
679;3426;3426
680;3423;3426
681;3423;3424
682;3423;3424
683;3423;3423
684;3420;3423
685;3420;3421
686;3419;3421
687;3419;3419
688;3414;3419
689;3414;3415
690;3414;3415
691;3414;3414
692;3412;3414
693;3412;3413
694;3411;3413
695;3411;3411
696;3407;3411
697;3407;3408
698;3407;3408
699;3407;3407
700;3404;3407
701;3404;3405
702;3403;3405
703;3403;3403
704;3396;3403
705;3396;3397
706;3396;3397
707;3396;3396
708;3394;3396
709;3394;3395
710;3393;3395
711;3393;3393
712;3390;3393
713;3390;3391
714;3390;3391
715;3390;3390
716;3387;3390
717;3387;3388
718;3386;3388
719;3386;3386
720;3382;3386
721;3382;3383
722;3382;3383
723;3382;3382
724;3380;3382
725;3380;3381
726;3379;3381
727;3379;3379
728;3375;3379
729;3375;3376
730;3375;3376
731;3375;3375
732;3372;3375
733;3372;3373
734;3371;3373
735;3371;3371
736;3365;3371
737;3365;3366
738;3365;3366
739;3365;3365
740;3363;3365
741;3363;3364
742;3362;3364
743;3362;3362
744;3359;3362
745;3359;3360
746;3359;3360
747;3359;3359
748;3356;3359
749;3356;3357
750;3355;3357
751;3355;3355
752;3350;3355
753;3350;3351
754;3350;3351
755;3350;3350
756;3348;3350
757;3348;3349
758;3347;3349
759;3347;3347
760;3343;3347
761;3343;3344
762;3343;3344
763;3343;3343
764;3340;3343
765;3340;3341
766;3339;3341
767;3339;3339
768;3330;3339
769;3330;3331
770;3330;3331
771;3330;3330
772;3328;3330
773;3328;3329
774;3327;3329
775;3327;3327
776;3324;3327
777;3324;3325
778;3324;3325
779;3324;3324
780;3321;3324
781;3321;3322
782;3320;3322
783;3320;3320
784;3316;3320
785;3316;3317
786;3316;3317
787;3316;3316
788;3314;3316
789;3314;3315
790;3313;3315
791;3313;3313
792;3309;3313
793;3309;3310
794;3309;3310
795;3309;3309
796;3306;3309
797;3306;3307
798;3305;3307
799;3305;3305
800;3300;3305
801;3300;3301
802;3300;3301
803;3300;3300
804;3298;3300
805;3298;3299
806;3297;3299
807;3297;3297
808;3294;3297
809;3294;3295
810;3294;3295
811;3294;3294
812;3291;3294
813;3291;3292
814;3290;3292
815;3290;3290
816;3285;3290
817;3285;3286
818;3285;3286
819;3285;3285
820;3283;3285
821;3283;3284
822;3282;3284
823;3282;3282
824;3278;3282
825;3278;3279
826;3278;3279
827;3278;3278
828;3275;3278
829;3275;3276
830;3274;3276
831;3274;3274
832;3268;3274
833;3268;3269
834;3268;3269
835;3268;3268
836;3266;3268
837;3266;3267
838;3265;3267
839;3265;3265
840;3262;3265
841;3262;3263
842;3262;3263
843;3262;3262
844;3259;3262
845;3259;3260
846;3258;3260
847;3258;3258
848;3254;3258
849;3254;3255
850;3254;3255
851;3254;3254
852;3252;3254
853;3252;3253
854;3251;3253
855;3251;3251
856;3247;3251
857;3247;3248
858;3247;3248
859;3247;3247
860;3244;3247
861;3244;3245
862;3243;3245
863;3243;3243
864;3237;3243
865;3237;3238
866;3237;3238
867;3237;3237
868;3235;3237
869;3235;3236
870;3234;3236
871;3234;3234
872;3231;3234
873;3231;3232
874;3231;3232
875;3231;3231
876;3228;3231
877;3228;3229
878;3227;3229
879;3227;3227
880;3222;3227
881;3222;3223
882;3222;3223
883;3222;3222
884;3220;3222
885;3220;3221
886;3219;3221
887;3219;3219
888;3215;3219
889;3215;3216
890;3215;3216
891;3215;3215
892;3212;3215
893;3212;3213
894;3211;3213
895;3211;3211
896;3203;3211
897;3203;3204
898;3203;3204
899;3203;3203
900;3201;3203
901;3201;3202
902;3200;3202
903;3200;3200
904;3197;3200
905;3197;3198
906;3197;3198
907;3197;3197
908;3194;3197
909;3194;3195
910;3193;3195
911;3193;3193
912;3189;3193
913;3189;3190
914;3189;3190
915;3189;3189
916;3187;3189
917;3187;3188
918;3186;3188
919;3186;3186
920;3182;3186
921;3182;3183
922;3182;3183
923;3182;3182
924;3179;3182
925;3179;3180
926;3178;3180
927;3178;3178
928;3173;3178
929;3173;3174
930;3173;3174
931;3173;3173
932;3171;3173
933;3171;3172
934;3170;3172
935;3170;3170
936;3167;3170
937;3167;3168
938;3167;3168
939;3167;3167
940;3164;3167
941;3164;3165
942;3163;3165
943;3163;3163
944;3158;3163
945;3158;3159
946;3158;3159
947;3158;3158
948;3156;3158
949;3156;3157
950;3155;3157
951;3155;3155
952;3151;3155
953;3151;3152
954;3151;3152
955;3151;3151
956;3148;3151
957;3148;3149
958;3147;3149
959;3147;3147
960;3140;3147
961;3140;3141
962;3140;3141
963;3140;3140
964;3138;3140
965;3138;3139
966;3137;3139
967;3137;3137
968;3134;3137
969;3134;3135
970;3134;3135
971;3134;3134
972;3131;3134
973;3131;3132
974;3130;3132
975;3130;3130
976;3126;3130
977;3126;3127
978;3126;3127
979;3126;3126
980;3124;3126
981;3124;3125
982;3123;3125
983;3123;3123
984;3119;3123
985;3119;3120
986;3119;3120
987;3119;3119
988;3116;3119
989;3116;3117
990;3115;3117
991;3115;3115
992;3109;3115
993;3109;3110
994;3109;3110
995;3109;3109
996;3107;3109
997;3107;3108
998;3106;3108
999;3106;3106
1000;3103;3106
1001;3103;3104
1002;3103;3104
1003;3103;3103
1004;3100;3103
1005;3100;3101
1006;3099;3101
1007;3099;3099
1008;3094;3099
1009;3094;3095
1010;3094;3095
1011;3094;3094
1012;3092;3094
1013;3092;3093
1014;3091;3093
1015;3091;3091
1016;3087;3091
1017;3087;3088
1018;3087;3088
1019;3087;3087
1020;3084;3087
1021;3084;3085
1022;3083;3085
1023;3083;3083
1024;3073;3083
1025;3073;3074
1026;3073;3074
1027;3073;3073
1028;3071;3073
1029;3071;3072
1030;3070;3072
1031;3070;3070
1032;3067;3070
1033;3067;3068
1034;3067;3068
1035;3067;3067
1036;3064;3067
1037;3064;3065
1038;3063;3065
1039;3063;3063
1040;3059;3063
1041;3059;3060
1042;3059;3060
1043;3059;3059
1044;3057;3059
1045;3057;3058
1046;3056;3058
1047;3056;3056
1048;3052;3056
1049;3052;3053
1050;3052;3053
1051;3052;3052
1052;3049;3052
1053;3049;3050
1054;3048;3050
1055;3048;3048
1056;3043;3048
1057;3043;3044
1058;3043;3044
1059;3043;3043
1060;3041;3043
1061;3041;3042
1062;3040;3042
1063;3040;3040
1064;3037;3040
1065;3037;3038
1066;3037;3038
1067;3037;3037
1068;3034;3037
1069;3034;3035
1070;3033;3035
1071;3033;3033
1072;3028;3033
1073;3028;3029
1074;3028;3029
1075;3028;3028
1076;3026;3028
1077;3026;3027
1078;3025;3027
1079;3025;3025
1080;3021;3025
1081;3021;3022
1082;3021;3022
1083;3021;3021
1084;3018;3021
1085;3018;3019
1086;3017;3019
1087;3017;3017
1088;3011;3017
1089;3011;3012
1090;3011;3012
1091;3011;3011
1092;3009;3011
1093;3009;3010
1094;3008;3010
1095;3008;3008
1096;3005;3008
1097;3005;3006
1098;3005;3006
1099;3005;3005
1100;3002;3005
1101;3002;3003
1102;3001;3003
1103;3001;3001
1104;2997;3001
1105;2997;2998
1106;2997;2998
1107;2997;2997
1108;2995;2997
1109;2995;2996
1110;2994;2996
1111;2994;2994
1112;2990;2994
1113;2990;2991
1114;2990;2991
1115;2990;2990
1116;2987;2990
1117;2987;2988
1118;2986;2988
1119;2986;2986
1120;2980;2986
1121;2980;2981
1122;2980;2981
1123;2980;2980
1124;2978;2980
1125;2978;2979
1126;2977;2979
1127;2977;2977
1128;2974;2977
1129;2974;2975
1130;2974;2975
1131;2974;2974
1132;2971;2974
1133;2971;2972
1134;2970;2972
1135;2970;2970
1136;2965;2970
1137;2965;2966
1138;2965;2966
1139;2965;2965
1140;2963;2965
1141;2963;2964
1142;2962;2964
1143;2962;2962
1144;2958;2962
1145;2958;2959
1146;2958;2959
1147;2958;2958
1148;2955;2958
1149;2955;2956
1150;2954;2956
1151;2954;2954
1152;2947;2954
1153;2947;2948
1154;2947;2948
1155;2947;2947
1156;2945;2947
1157;2945;2946
1158;2944;2946
1159;2944;2944
1160;2941;2944
1161;2941;2942
1162;2941;2942
1163;2941;2941
1164;2938;2941
1165;2938;2939
1166;2937;2939
1167;2937;2937
1168;2933;2937
1169;2933;2934
1170;2933;2934
1171;2933;2933
1172;2931;2933
1173;2931;2932
1174;2930;2932
1175;2930;2930
1176;2926;2930
1177;2926;2927
1178;2926;2927
1179;2926;2926
1180;2923;2926
1181;2923;2924
1182;2922;2924
1183;2922;2922
1184;2917;2922
1185;2917;2918
1186;2917;2918
1187;2917;2917
1188;2915;2917
1189;2915;2916
1190;2914;2916
1191;2914;2914
1192;2911;2914
1193;2911;2912
1194;2911;2912
1195;2911;2911
1196;2908;2911
1197;2908;2909
1198;2907;2909
1199;2907;2907
1200;2902;2907
1201;2902;2903
1202;2902;2903
1203;2902;2902
1204;2900;2902
1205;2900;2901
1206;2899;2901
1207;2899;2899
1208;2895;2899
1209;2895;2896
1210;2895;2896
1211;2895;2895
1212;2892;2895
1213;2892;2893
1214;2891;2893
1215;2891;2891
1216;2884;2891
1217;2884;2885
1218;2884;2885
1219;2884;2884
1220;2882;2884
1221;2882;2883
1222;2881;2883
1223;2881;2881
1224;2878;2881
1225;2878;2879
1226;2878;2879
1227;2878;2878
1228;2875;2878
1229;2875;2876
1230;2874;2876
1231;2874;2874
1232;2870;2874
1233;2870;2871
1234;2870;2871
1235;2870;2870
1236;2868;2870
1237;2868;2869
1238;2867;2869
1239;2867;2867
1240;2863;2867
1241;2863;2864
1242;2863;2864
1243;2863;2863
1244;2860;2863
1245;2860;2861
1246;2859;2861
1247;2859;2859
1248;2853;2859
1249;2853;2854
1250;2853;2854
1251;2853;2853
1252;2851;2853
1253;2851;2852
1254;2850;2852
1255;2850;2850
1256;2847;2850
1257;2847;2848
1258;2847;2848
1259;2847;2847
1260;2844;2847
1261;2844;2845
1262;2843;2845
1263;2843;2843
1264;2838;2843
1265;2838;2839
1266;2838;2839
1267;2838;2838
1268;2836;2838
1269;2836;2837
1270;2835;2837
1271;2835;2835
1272;2831;2835
1273;2831;2832
1274;2831;2832
1275;2831;2831
1276;2828;2831
1277;2828;2829
1278;2827;2829
1279;2827;2827
1280;2819;2827
1281;2819;2820
1282;2819;2820
1283;2819;2819
1284;2817;2819
1285;2817;2818
1286;2816;2818
1287;2816;2816
1288;2813;2816
1289;2813;2814
1290;2813;2814
1291;2813;2813
1292;2810;2813
1293;2810;2811
1294;2809;2811
1295;2809;2809
1296;2805;2809
1297;2805;2806
1298;2805;2806
1299;2805;2805
1300;2803;2805
1301;2803;2804
1302;2802;2804
1303;2802;2802
1304;2798;2802
1305;2798;2799
1306;2798;2799
1307;2798;2798
1308;2795;2798
1309;2795;2796
1310;2794;2796
1311;2794;2794
1312;2789;2794
1313;2789;2790
1314;2789;2790
1315;2789;2789
1316;2787;2789
1317;2787;2788
1318;2786;2788
1319;2786;2786
1320;2783;2786
1321;2783;2784
1322;2783;2784
1323;2783;2783
1324;2780;2783
1325;2780;2781
1326;2779;2781
1327;2779;2779
1328;2774;2779
1329;2774;2775
1330;2774;2775
1331;2774;2774
1332;2772;2774
1333;2772;2773
1334;2771;2773
1335;2771;2771
1336;2767;2771
1337;2767;2768
1338;2767;2768
1339;2767;2767
1340;2764;2767
1341;2764;2765
1342;2763;2765
1343;2763;2763
1344;2757;2763
1345;2757;2758
1346;2757;2758
1347;2757;2757
1348;2755;2757
1349;2755;2756
1350;2754;2756
1351;2754;2754
1352;2751;2754
1353;2751;2752
1354;2751;2752
1355;2751;2751
1356;2748;2751
1357;2748;2749
1358;2747;2749
1359;2747;2747
1360;2743;2747
1361;2743;2744
1362;2743;2744
1363;2743;2743
1364;2741;2743
1365;2741;2742
1366;2740;2742
1367;2740;2740
1368;2736;2740
1369;2736;2737
1370;2736;2737
1371;2736;2736
1372;2733;2736
1373;2733;2734
1374;2732;2734
1375;2732;2732
1376;2726;2732
1377;2726;2727
1378;2726;2727
1379;2726;2726
1380;2724;2726
1381;2724;2725
1382;2723;2725
1383;2723;2723
1384;2720;2723
1385;2720;2721
1386;2720;2721
1387;2720;2720
1388;2717;2720
1389;2717;2718
1390;2716;2718
1391;2716;2716
1392;2711;2716
1393;2711;2712
1394;2711;2712
1395;2711;2711
1396;2709;2711
1397;2709;2710
1398;2708;2710
1399;2708;2708
1400;2704;2708
1401;2704;2705
1402;2704;2705
1403;2704;2704
1404;2701;2704
1405;2701;2702
1406;2700;2702
1407;2700;2700
1408;2692;2700
1409;2692;2693
1410;2692;2693
1411;2692;2692
1412;2690;2692
1413;2690;2691
1414;2689;2691
1415;2689;2689
1416;2686;2689
1417;2686;2687
1418;2686;2687
1419;2686;2686
1420;2683;2686
1421;2683;2684
1422;2682;2684
1423;2682;2682
1424;2678;2682
1425;2678;2679
1426;2678;2679
1427;2678;2678
1428;2676;2678
1429;2676;2677
1430;2675;2677
1431;2675;2675
1432;2671;2675
1433;2671;2672
1434;2671;2672
1435;2671;2671
1436;2668;2671
1437;2668;2669
1438;2667;2669
1439;2667;2667
1440;2662;2667
1441;2662;2663
1442;2662;2663
1443;2662;2662
1444;2660;2662
1445;2660;2661
1446;2659;2661
1447;2659;2659
1448;2656;2659
1449;2656;2657
1450;2656;2657
1451;2656;2656
1452;2653;2656
1453;2653;2654
1454;2652;2654
1455;2652;2652
1456;2647;2652
1457;2647;2648
1458;2647;2648
1459;2647;2647
1460;2645;2647
1461;2645;2646
1462;2644;2646
1463;2644;2644
1464;2640;2644
1465;2640;2641
1466;2640;2641
1467;2640;2640
1468;2637;2640
1469;2637;2638
1470;2636;2638
1471;2636;2636
1472;2629;2636
1473;2629;2630
1474;2629;2630
1475;2629;2629
1476;2627;2629
1477;2627;2628
1478;2626;2628
1479;2626;2626
1480;2623;2626
1481;2623;2624
1482;2623;2624
1483;2623;2623
1484;2620;2623
1485;2620;2621
1486;2619;2621
1487;2619;2619
1488;2615;2619
1489;2615;2616
1490;2615;2616
1491;2615;2615
1492;2613;2615
1493;2613;2614
1494;2612;2614
1495;2612;2612
1496;2608;2612
1497;2608;2609
1498;2608;2609
1499;2608;2608
1500;2605;2608
1501;2605;2606
1502;2604;2606
1503;2604;2604
1504;2598;2604
1505;2598;2599
1506;2598;2599
1507;2598;2598
1508;2596;2598
1509;2596;2597
1510;2595;2597
1511;2595;2595
1512;2592;2595
1513;2592;2593
1514;2592;2593
1515;2592;2592
1516;2589;2592
1517;2589;2590
1518;2588;2590
1519;2588;2588
1520;2583;2588
1521;2583;2584
1522;2583;2584
1523;2583;2583
1524;2581;2583
1525;2581;2582
1526;2580;2582
1527;2580;2580
1528;2576;2580
1529;2576;2577
1530;2576;2577
1531;2576;2576
1532;2573;2576
1533;2573;2574
1534;2572;2574
1535;2572;2572
1536;2562;2572
1537;2562;2563
1538;2562;2563
1539;2562;2562
1540;2560;2562
1541;2560;2561
1542;2559;2561
1543;2559;2559
1544;2556;2559
1545;2556;2557
1546;2556;2557
1547;2556;2556
1548;2553;2556
1549;2553;2554
1550;2552;2554
1551;2552;2552
1552;2548;2552
1553;2548;2549
1554;2548;2549
1555;2548;2548
1556;2546;2548
1557;2546;2547
1558;2545;2547
1559;2545;2545
1560;2541;2545
1561;2541;2542
1562;2541;2542
1563;2541;2541
1564;2538;2541
1565;2538;2539
1566;2537;2539
1567;2537;2537
1568;2532;2537
1569;2532;2533
1570;2532;2533
1571;2532;2532
1572;2530;2532
1573;2530;2531
1574;2529;2531
1575;2529;2529
1576;2526;2529
1577;2526;2527
1578;2526;2527
1579;2526;2526
1580;2523;2526
1581;2523;2524
1582;2522;2524
1583;2522;2522
1584;2517;2522
1585;2517;2518
1586;2517;2518
1587;2517;2517
1588;2515;2517
1589;2515;2516
1590;2514;2516
1591;2514;2514
1592;2510;2514
1593;2510;2511
1594;2510;2511
1595;2510;2510
1596;2507;2510
1597;2507;2508
1598;2506;2508
1599;2506;2506
1600;2500;2506
1601;2500;2501
1602;2500;2501
1603;2500;2500
1604;2498;2500
1605;2498;2499
1606;2497;2499
1607;2497;2497
1608;2494;2497
1609;2494;2495
1610;2494;2495
1611;2494;2494
1612;2491;2494
1613;2491;2492
1614;2490;2492
1615;2490;2490
1616;2486;2490
1617;2486;2487
1618;2486;2487
1619;2486;2486
1620;2484;2486
1621;2484;2485
1622;2483;2485
1623;2483;2483
1624;2479;2483
1625;2479;2480
1626;2479;2480
1627;2479;2479
1628;2476;2479
1629;2476;2477
1630;2475;2477
1631;2475;2475
1632;2469;2475
1633;2469;2470
1634;2469;2470
1635;2469;2469
1636;2467;2469
1637;2467;2468
1638;2466;2468
1639;2466;2466
1640;2463;2466
1641;2463;2464
1642;2463;2464
1643;2463;2463
1644;2460;2463
1645;2460;2461
1646;2459;2461
1647;2459;2459
1648;2454;2459
1649;2454;2455
1650;2454;2455
1651;2454;2454
1652;2452;2454
1653;2452;2453
1654;2451;2453
1655;2451;2451
1656;2447;2451
1657;2447;2448
1658;2447;2448
1659;2447;2447
1660;2444;2447
1661;2444;2445
1662;2443;2445
1663;2443;2443
