rounds;minSpace;maxSpace
883;28;30
884;28;31
885;28;32
886;30;33
887;30;32
888;27;34
889;27;30
890;30;31
891;30;32
892;29;33
893;29;33
894;31;34
895;31;33
896;21;35
897;21;22
898;22;23
899;22;23
900;22;24
901;22;24
902;23;25
903;23;24
904;22;25
905;22;25
906;25;26
907;25;27
908;23;26
909;23;25
910;24;26
911;24;25
912;22;26
913;22;25
914;25;26
915;25;27
916;25;28
917;25;29
918;27;30
919;27;29
920;24;31
921;24;27
922;27;28
923;27;29
924;26;30
925;26;30
926;28;31
927;28;30
928;23;32
929;23;24
930;24;25
931;24;26
932;25;28
933;25;29
934;27;30
935;27;29
936;25;31
937;25;28
938;28;29
939;28;30
940;27;31
941;27;31
942;29;32
943;29;31
944;24;33
945;24;27
946;27;28
947;27;29
948;27;30
949;27;31
950;29;32
951;29;31
952;26;33
953;26;29
954;29;30
955;29;31
956;28;32
957;28;32
958;30;33
959;30;32
960;22;34
961;22;23
962;23;24
963;23;25
964;24;27
965;24;28
966;26;29
967;26;28
968;24;30
969;24;27
970;27;28
971;27;29
972;26;30
973;26;30
974;28;31
975;28;30
976;24;32
977;24;27
978;27;28
979;27;29
980;27;30
981;27;31
982;29;32
983;29;31
984;26;33
985;26;29
986;29;30
987;29;31
988;28;32
989;28;32
990;30;33
991;30;32
992;24;34
993;24;25
994;25;26
995;25;27
996;26;29
997;26;30
998;28;31
999;28;30
1000;26;32
1001;26;29
1002;29;30
1003;29;31
1004;28;32
1005;28;32
1006;30;33
1007;30;32
1008;25;34
1009;25;28
1010;28;29
1011;28;30
1012;28;31
1013;28;32
1014;30;33
1015;30;32
1016;27;34
1017;27;30
1018;30;31
1019;30;32
1020;29;33
1021;29;33
1022;31;34
1023;31;33
1024;18;35
1025;18;19
1026;19;20
1027;19;20
1028;19;21
1029;19;21
1030;20;22
1031;20;21
1032;19;22
1033;19;22
1034;22;23
1035;22;24
1036;20;23
1037;20;22
1038;21;23
1039;21;22
1040;19;23
1041;19;22
1042;22;23
1043;22;24
1044;21;23
1045;21;23
1046;22;24
1047;22;23
1048;20;24
1049;20;23
1050;23;24
1051;23;25
1052;21;24
1053;21;23
1054;22;24
1055;22;23
1056;19;24
1057;19;20
1058;20;21
1059;20;22
1060;21;24
1061;21;25
1062;23;26
1063;23;25
1064;21;27
1065;21;24
1066;24;25
1067;24;26
1068;23;27
1069;23;27
1070;25;28
1071;25;27
1072;20;29
1073;20;23
1074;23;24
1075;23;25
1076;22;24
1077;22;24
1078;23;25
1079;23;24
1080;21;25
1081;21;24
1082;24;25
1083;24;26
1084;22;25
1085;22;24
1086;23;25
1087;23;24
1088;19;25
1089;19;20
1090;20;21
1091;20;22
1092;21;24
1093;21;25
1094;23;26
1095;23;25
1096;21;27
1097;21;24
1098;24;25
1099;24;26
1100;23;27
1101;23;27
1102;25;28
1103;25;27
1104;21;29
1105;21;24
1106;24;25
1107;24;26
1108;23;25
1109;23;25
1110;24;26
1111;24;25
1112;22;26
1113;22;25
1114;25;26
1115;25;27
1116;23;26
1117;23;25
1118;24;26
1119;24;25
1120;20;26
1121;20;21
1122;21;22
1123;21;23
1124;22;25
1125;22;26
1126;24;27
1127;24;26
1128;22;28
1129;22;25
1130;25;26
1131;25;27
1132;24;28
1133;24;28
1134;26;29
1135;26;28
1136;21;30
1137;21;24
1138;24;25
1139;24;26
1140;23;25
1141;23;25
1142;24;26
1143;24;25
1144;22;26
1145;22;25
1146;25;26
1147;25;27
1148;23;26
1149;23;25
1150;24;26
1151;24;25
1152;19;26
1153;19;20
1154;20;21
1155;20;21
1156;20;22
1157;20;22
1158;21;23
1159;21;22
1160;20;23
1161;20;23
1162;23;24
1163;23;25
1164;21;24
1165;21;23
1166;22;24
1167;22;23
1168;20;24
1169;20;23
1170;23;24
1171;23;25
1172;23;26
1173;23;27
1174;25;28
1175;25;27
1176;22;29
1177;22;25
1178;25;26
1179;25;27
1180;24;28
1181;24;28
1182;26;29
1183;26;28
1184;21;30
1185;21;22
1186;22;23
1187;22;24
1188;23;26
1189;23;27
1190;25;28
1191;25;27
1192;23;29
1193;23;26
1194;26;27
1195;26;28
1196;25;29
1197;25;29
1198;27;30
1199;27;29
1200;22;31
1201;22;25
1202;25;26
1203;25;27
1204;25;28
1205;25;29
1206;27;30
1207;27;29
1208;24;31
1209;24;27
1210;27;28
1211;27;29
1212;26;30
1213;26;30
1214;28;31
1215;28;30
1216;20;32
1217;20;21
1218;21;22
1219;21;23
1220;22;25
1221;22;26
1222;24;27
1223;24;26
1224;22;28
1225;22;25
1226;25;26
1227;25;27
1228;24;28
1229;24;28
1230;26;29
1231;26;28
1232;22;30
1233;22;25
1234;25;26
1235;25;27
1236;25;28
1237;25;29
1238;27;30
1239;27;29
1240;24;31
1241;24;27
1242;27;28
1243;27;29
1244;26;30
1245;26;30
1246;28;31
1247;28;30
1248;22;32
1249;22;23
1250;23;24
1251;23;25
1252;24;27
1253;24;28
1254;26;29
1255;26;28
1256;24;30
1257;24;27
1258;27;28
1259;27;29
1260;26;30
1261;26;30
1262;28;31
1263;28;30
1264;23;32
1265;23;26
1266;26;27
1267;26;28
1268;26;29
1269;26;30
1270;28;31
1271;28;30
1272;25;32
1273;25;28
1274;28;29
1275;28;30
1276;27;31
1277;27;31
1278;29;32
1279;29;31
1280;19;33
1281;19;20
1282;20;21
1283;20;21
1284;20;22
1285;20;22
1286;21;23
1287;21;22
1288;20;23
1289;20;23
1290;23;24
1291;23;25
1292;21;24
1293;21;23
1294;22;24
1295;22;23
1296;20;24
1297;20;23
1298;23;24
1299;23;25
1300;23;26
1301;23;27
1302;25;28
1303;25;27
1304;22;29
1305;22;25
1306;25;26
1307;25;27
1308;24;28
1309;24;28
1310;26;29
1311;26;28
1312;21;30
1313;21;22
1314;22;23
1315;22;24
1316;23;26
1317;23;27
1318;25;28
1319;25;27
1320;23;29
1321;23;26
1322;26;27
1323;26;28
1324;25;29
1325;25;29
1326;27;30
1327;27;29
1328;22;31
1329;22;25
1330;25;26
1331;25;27
1332;25;28
1333;25;29
1334;27;30
1335;27;29
1336;24;31
1337;24;27
1338;27;28
1339;27;29
1340;26;30
1341;26;30
1342;28;31
1343;28;30
1344;21;32
1345;21;22
1346;22;23
1347;22;24
1348;23;26
1349;23;27
1350;25;28
1351;25;27
1352;23;29
1353;23;26
1354;26;27
1355;26;28
1356;25;29
1357;25;29
1358;27;30
1359;27;29
1360;23;31
1361;23;26
1362;26;27
1363;26;28
1364;26;29
1365;26;30
1366;28;31
1367;28;30
1368;25;32
1369;25;28
1370;28;29
1371;28;30
1372;27;31
1373;27;31
1374;29;32
1375;29;31
1376;23;33
1377;23;24
1378;24;25
1379;24;26
1380;25;28
1381;25;29
1382;27;30
1383;27;29
1384;25;31
1385;25;28
1386;28;29
1387;28;30
1388;27;31
1389;27;31
1390;29;32
1391;29;31
1392;24;33
1393;24;27
1394;27;28
1395;27;29
1396;27;30
1397;27;31
1398;29;32
1399;29;31
1400;26;33
1401;26;29
1402;29;30
1403;29;31
1404;28;32
1405;28;32
1406;30;33
1407;30;32
1408;20;34
1409;20;21
1410;21;22
1411;21;22
1412;21;23
1413;21;23
1414;22;24
1415;22;23
1416;21;24
1417;21;24
1418;24;25
1419;24;26
1420;22;25
1421;22;24
1422;23;25
1423;23;24
1424;21;25
1425;21;24
1426;24;25
1427;24;26
1428;24;27
1429;24;28
1430;26;29
1431;26;28
1432;23;30
1433;23;26
1434;26;27
1435;26;28
1436;25;29
1437;25;29
1438;27;30
1439;27;29
1440;22;31
1441;22;23
1442;23;24
1443;23;25
1444;24;27
1445;24;28
1446;26;29
1447;26;28
1448;24;30
1449;24;27
1450;27;28
1451;27;29
1452;26;30
1453;26;30
1454;28;31
1455;28;30
1456;23;32
1457;23;26
1458;26;27
1459;26;28
1460;26;29
1461;26;30
1462;28;31
1463;28;30
1464;25;32
1465;25;28
1466;28;29
1467;28;30
1468;27;31
1469;27;31
1470;29;32
1471;29;31
1472;21;33
1473;21;22
1474;22;23
1475;22;24
1476;23;26
1477;23;27
1478;25;28
1479;25;27
1480;23;29
1481;23;26
1482;26;27
1483;26;28
1484;25;29
1485;25;29
1486;27;30
1487;27;29
1488;23;31
1489;23;26
1490;26;27
1491;26;28
1492;26;29
1493;26;30
1494;28;31
1495;28;30
1496;25;32
1497;25;28
1498;28;29
1499;28;30
1500;27;31
1501;27;31
1502;29;32
1503;29;31
1504;23;33
1505;23;24
1506;24;25
1507;24;26
1508;25;28
1509;25;29
1510;27;30
1511;27;29
1512;25;31
1513;25;28
1514;28;29
1515;28;30
1516;27;31
1517;27;31
1518;29;32
1519;29;31
1520;24;33
1521;24;27
1522;27;28
1523;27;29
1524;27;30
1525;27;31
1526;29;32
1527;29;31
1528;26;33
1529;26;29
1530;29;30
1531;29;31
1532;28;32
1533;28;32
1534;30;33
1535;30;32
1536;18;34
1537;18;19
1538;19;20
1539;19;20
1540;19;21
1541;19;21
1542;20;22
1543;20;21
1544;19;22
1545;19;21
1546;21;23
1547;21;23
1548;20;25
1549;20;22
1550;21;23
1551;21;22
1552;19;23
1553;19;21
1554;21;23
1555;21;23
1556;21;25
1557;21;23
1558;22;24
1559;22;23
1560;20;24
1561;20;22
1562;22;24
1563;22;24
1564;21;26
1565;21;23
1566;22;24
1567;22;23
1568;19;24
1569;19;20
1570;20;21
1571;20;21
1572;20;22
1573;20;23
1574;22;25
1575;22;24
1576;21;26
1577;21;23
1578;23;25
1579;23;25
1580;22;27
1581;22;25
1582;24;27
1583;24;26
1584;20;28
1585;20;22
1586;22;24
1587;22;24
1588;22;26
1589;22;25
1590;24;27
1591;24;26
1592;22;28
1593;22;24
1594;24;26
1595;24;26
1596;23;28
1597;23;26
1598;25;28
1599;25;27
1600;19;29
1601;19;20
1602;20;21
1603;20;21
1604;20;22
1605;20;23
1606;22;25
1607;22;24
1608;21;26
1609;21;23
1610;23;25
1611;23;25
1612;22;27
1613;22;25
1614;24;27
1615;24;26
1616;21;28
1617;21;23
1618;23;25
1619;23;25
1620;23;27
1621;23;26
1622;25;28
1623;25;27
1624;23;29
1625;23;25
1626;25;27
1627;25;27
1628;24;29
1629;24;27
1630;26;29
1631;26;28
1632;20;30
1633;20;21
1634;21;22
1635;21;22
1636;21;23
1637;21;24
1638;23;26
1639;23;25
1640;22;27
1641;22;24
1642;24;26
1643;24;26
1644;23;28
1645;23;26
1646;25;28
1647;25;27
1648;21;29
1649;21;23
1650;23;25
1651;23;25
1652;23;27
1653;23;26
1654;25;28
1655;25;27
1656;23;29
1657;23;25
1658;25;27
1659;25;27
1660;24;29
1661;24;27
1662;26;29
1663;26;28
1664;19;30
1665;19;20
1666;20;21
1667;20;21
1668;20;22
1669;20;22
1670;21;23
1671;21;22
1672;20;23
1673;20;22
1674;22;24
1675;22;24
1676;21;26
1677;21;23
1678;22;24
1679;22;23
1680;20;24
1681;20;22
1682;22;24
1683;22;24
1684;22;26
1685;22;24
1686;23;25
1687;23;24
1688;21;25
1689;21;23
1690;23;25
1691;23;25
1692;22;27
1693;22;24
1694;23;25
1695;23;24
1696;20;25
1697;20;21
1698;21;22
1699;21;22
1700;21;23
1701;21;24
1702;23;26
1703;23;25
1704;22;27
1705;22;24
1706;24;26
1707;24;26
1708;23;28
1709;23;26
1710;25;28
1711;25;27
1712;21;29
1713;21;23
1714;23;25
1715;23;25
1716;23;27
1717;23;26
1718;25;28
1719;25;27
1720;23;29
1721;23;25
1722;25;27
1723;25;27
1724;24;29
1725;24;27
1726;26;29
1727;26;28
1728;19;30
1729;19;20
1730;20;21
1731;20;21
1732;20;22
1733;20;23
1734;22;25
1735;22;24
1736;21;26
1737;21;23
1738;23;25
1739;23;25
1740;22;27
1741;22;25
1742;24;27
1743;24;26
1744;21;28
1745;21;23
1746;23;25
1747;23;25
1748;23;27
1749;23;26
1750;25;28
1751;25;27
1752;23;29
1753;23;25
1754;25;27
1755;25;27
1756;24;29
1757;24;27
1758;26;29
1759;26;28
1760;20;30
1761;20;21
1762;21;22
1763;21;22
1764;21;23
1765;21;24
1766;23;26
1767;23;25
1768;22;27
1769;22;24
1770;24;26
1771;24;26
1772;23;28
1773;23;26
1774;25;28
1775;25;27
1776;21;29
1777;21;23
1778;23;25
1779;23;25
1780;23;27
1781;23;26
1782;25;28
1783;25;27
1784;23;29
1785;23;25
1786;25;27
1787;25;27
1788;24;29
1789;24;27
1790;26;29
1791;26;28
1792;17;30
1793;17;18
1794;18;19
1795;18;19
1796;18;20
1797;18;20
1798;19;21
1799;19;20
1800;18;21
1801;18;20
1802;20;22
1803;20;22
1804;19;24
1805;19;21
1806;20;22
1807;20;21
1808;18;22
1809;18;20
1810;20;22
1811;20;22
1812;20;24
1813;20;22
1814;21;23
1815;21;22
1816;19;23
1817;19;21
1818;21;23
1819;21;23
1820;20;25
1821;20;22
1822;21;23
1823;21;22
1824;18;23
1825;18;19
1826;19;20
1827;19;20
1828;19;21
1829;19;22
1830;21;24
1831;21;23
1832;20;25
1833;20;22
1834;22;24
1835;22;24
1836;21;26
1837;21;24
1838;23;26
1839;23;25
1840;19;27
1841;19;21
1842;21;23
1843;21;23
1844;21;25
1845;21;24
1846;23;26
1847;23;25
1848;21;27
1849;21;23
1850;23;25
1851;23;25
1852;22;27
1853;22;25
1854;24;27
1855;24;26
1856;18;28
1857;18;19
1858;19;20
1859;19;20
1860;19;21
1861;19;22
1862;21;24
1863;21;23
1864;20;25
1865;20;22
1866;22;24
1867;22;24
1868;21;26
1869;21;24
1870;23;26
1871;23;25
1872;20;27
1873;20;22
1874;22;24
1875;22;24
1876;22;26
1877;22;25
1878;24;27
1879;24;26
1880;22;28
1881;22;24
1882;24;26
1883;24;26
1884;23;28
1885;23;26
1886;25;28
1887;25;27
1888;19;29
1889;19;20
1890;20;21
1891;20;21
1892;20;22
1893;20;23
1894;22;25
1895;22;24
1896;21;26
1897;21;23
1898;23;25
1899;23;25
1900;22;27
1901;22;25
1902;24;27
1903;24;26
1904;20;28
1905;20;22
1906;22;24
1907;22;24
1908;22;26
1909;22;25
1910;24;27
1911;24;26
1912;22;28
1913;22;24
1914;24;26
1915;24;26
1916;23;28
1917;23;26
1918;25;28
1919;25;27
1920;17;29
1921;17;18
1922;18;19
1923;18;19
1924;18;20
1925;18;20
1926;19;21
1927;19;20
1928;18;21
1929;18;20
1930;20;21
1931;20;22
1932;19;23
1933;19;22
1934;21;23
1935;21;23
1936;18;24
1937;18;20
1938;20;21
1939;20;22
1940;20;23
1941;20;23
1942;22;24
1943;22;24
1944;19;25
1945;19;21
1946;21;22
1947;21;23
1948;20;24
1949;20;23
1950;22;24
1951;22;24
1952;18;25
1953;18;19
1954;19;20
1955;19;20
1956;19;21
1957;19;21
1958;20;22
1959;20;21
1960;19;22
1961;19;21
1962;21;22
1963;21;23
1964;20;24
1965;20;23
1966;22;24
1967;22;24
1968;18;25
1969;18;20
1970;20;21
1971;20;22
1972;20;23
1973;20;23
1974;22;24
1975;22;24
1976;19;25
1977;19;21
1978;21;22
1979;21;23
1980;20;24
1981;20;23
1982;22;24
1983;22;24
1984;16;25
1985;16;17
1986;17;18
1987;17;18
1988;17;19
1989;17;19
1990;18;20
1991;18;19
1992;17;20
1993;17;19
1994;19;20
1995;19;21
1996;18;22
1997;18;21
1998;20;22
1999;20;22
2000;17;23
2001;17;19
2002;19;20
2003;19;21
2004;19;22
2005;19;22
2006;21;23
2007;21;23
2008;18;24
2009;18;20
2010;20;21
2011;20;22
2012;19;23
2013;19;22
2014;21;23
2015;21;23
2016;16;24
2017;16;17
2018;17;18
2019;17;18
2020;17;19
2021;17;19
2022;18;20
2023;18;19
2024;17;20
2025;17;18
2026;18;19
2027;18;19
2028;17;20
2029;17;19
2030;18;20
2031;18;19
2032;15;20
2033;15;16
2034;16;17
2035;16;17
2036;16;18
2037;16;18
2038;17;19
2039;17;18
2040;15;19
2041;15;16
2042;15;16
2043;15;15
2044;12;15
2045;12;13
2046;11;13
2047;11;11
