rounds;minSpace;maxSpace
225;1827;1828
226;1827;1828
227;1827;1827
228;1825;1827
229;1825;1826
230;1824;1826
231;1824;1824
232;1821;1824
233;1821;1822
234;1821;1822
235;1821;1821
236;1818;1821
237;1818;1819
238;1817;1819
239;1817;1817
240;1812;1817
241;1812;1813
242;1812;1813
243;1812;1812
244;1810;1812
245;1810;1811
246;1809;1811
247;1809;1809
248;1805;1809
249;1805;1806
250;1805;1806
251;1805;1805
252;1802;1805
253;1802;1803
254;1801;1803
255;1801;1801
256;1793;1801
257;1793;1794
258;1793;1794
259;1793;1793
260;1791;1793
261;1791;1792
262;1790;1792
263;1790;1790
264;1787;1790
265;1787;1788
266;1787;1788
267;1787;1787
268;1784;1787
269;1784;1785
270;1783;1785
271;1783;1783
272;1779;1783
273;1779;1780
274;1779;1780
275;1779;1779
276;1777;1779
277;1777;1778
278;1776;1778
279;1776;1776
280;1772;1776
281;1772;1773
282;1772;1773
283;1772;1772
284;1769;1772
285;1769;1770
286;1768;1770
287;1768;1768
288;1763;1768
289;1763;1764
290;1763;1764
291;1763;1763
292;1761;1763
293;1761;1762
294;1760;1762
295;1760;1760
296;1757;1760
297;1757;1758
298;1757;1758
299;1757;1757
300;1754;1757
301;1754;1755
302;1753;1755
303;1753;1753
304;1748;1753
305;1748;1749
306;1748;1749
307;1748;1748
308;1746;1748
309;1746;1747
310;1745;1747
311;1745;1745
312;1741;1745
313;1741;1742
314;1741;1742
315;1741;1741
316;1738;1741
317;1738;1739
318;1737;1739
319;1737;1737
320;1731;1737
321;1731;1732
322;1731;1732
323;1731;1731
324;1729;1731
325;1729;1730
326;1728;1730
327;1728;1728
328;1725;1728
329;1725;1726
330;1725;1726
331;1725;1725
332;1722;1725
333;1722;1723
334;1721;1723
335;1721;1721
336;1717;1721
337;1717;1718
338;1717;1718
339;1717;1717
340;1715;1717
341;1715;1716
342;1714;1716
343;1714;1714
344;1710;1714
345;1710;1711
346;1710;1711
347;1710;1710
348;1707;1710
349;1707;1708
350;1706;1708
351;1706;1706
352;1700;1706
353;1700;1701
354;1700;1701
355;1700;1700
356;1698;1700
357;1698;1699
358;1697;1699
359;1697;1697
360;1694;1697
361;1694;1695
362;1694;1695
363;1694;1694
364;1691;1694
365;1691;1692
366;1690;1692
367;1690;1690
368;1685;1690
369;1685;1686
370;1685;1686
371;1685;1685
372;1683;1685
373;1683;1684
374;1682;1684
375;1682;1682
376;1678;1682
377;1678;1679
378;1678;1679
379;1678;1678
380;1675;1678
381;1675;1676
382;1674;1676
383;1674;1674
384;1666;1674
385;1666;1667
386;1666;1667
387;1666;1666
388;1664;1666
389;1664;1665
390;1663;1665
391;1663;1663
392;1660;1663
393;1660;1661
394;1660;1661
395;1660;1660
396;1657;1660
397;1657;1658
398;1656;1658
399;1656;1656
400;1652;1656
401;1652;1653
402;1652;1653
403;1652;1652
404;1650;1652
405;1650;1651
406;1649;1651
407;1649;1649
408;1645;1649
409;1645;1646
410;1645;1646
411;1645;1645
412;1642;1645
413;1642;1643
414;1641;1643
415;1641;1641
416;1636;1641
417;1636;1637
418;1636;1637
419;1636;1636
420;1634;1636
421;1634;1635
422;1633;1635
423;1633;1633
424;1630;1633
425;1630;1631
426;1630;1631
427;1630;1630
428;1627;1630
429;1627;1628
430;1626;1628
431;1626;1626
432;1621;1626
433;1621;1622
434;1621;1622
435;1621;1621
436;1619;1621
437;1619;1620
438;1618;1620
439;1618;1618
440;1614;1618
441;1614;1615
442;1614;1615
443;1614;1614
444;1611;1614
445;1611;1612
446;1610;1612
447;1610;1610
448;1603;1610
449;1603;1604
450;1603;1604
451;1603;1603
452;1601;1603
453;1601;1602
454;1600;1602
455;1600;1600
456;1597;1600
457;1597;1598
458;1597;1598
459;1597;1597
460;1594;1597
461;1594;1595
462;1593;1595
463;1593;1593
464;1589;1593
465;1589;1590
466;1589;1590
467;1589;1589
468;1587;1589
469;1587;1588
470;1586;1588
471;1586;1586
472;1582;1586
473;1582;1583
474;1582;1583
475;1582;1582
476;1579;1582
477;1579;1580
478;1578;1580
479;1578;1578
480;1572;1578
481;1572;1573
482;1572;1573
483;1572;1572
484;1570;1572
485;1570;1571
486;1569;1571
487;1569;1569
488;1566;1569
489;1566;1567
490;1566;1567
491;1566;1566
492;1563;1566
493;1563;1564
494;1562;1564
495;1562;1562
496;1557;1562
497;1557;1558
498;1557;1558
499;1557;1557
500;1555;1557
501;1555;1556
502;1554;1556
503;1554;1554
504;1550;1554
505;1550;1551
506;1550;1551
507;1550;1550
508;1547;1550
509;1547;1548
510;1546;1548
511;1546;1546
512;1537;1546
513;1537;1538
514;1537;1538
515;1537;1537
516;1535;1537
517;1535;1536
518;1534;1536
519;1534;1534
520;1531;1534
521;1531;1532
522;1531;1532
523;1531;1531
524;1528;1531
525;1528;1529
526;1527;1529
527;1527;1527
528;1523;1527
529;1523;1524
530;1523;1524
531;1523;1523
532;1521;1523
533;1521;1522
534;1520;1522
535;1520;1520
536;1516;1520
537;1516;1517
538;1516;1517
539;1516;1516
540;1513;1516
541;1513;1514
542;1512;1514
543;1512;1512
544;1507;1512
545;1507;1508
546;1507;1508
547;1507;1507
548;1505;1507
549;1505;1506
550;1504;1506
551;1504;1504
552;1501;1504
553;1501;1502
554;1501;1502
555;1501;1501
556;1498;1501
557;1498;1499
558;1497;1499
559;1497;1497
560;1492;1497
561;1492;1493
562;1492;1493
563;1492;1492
564;1490;1492
565;1490;1491
566;1489;1491
567;1489;1489
568;1485;1489
569;1485;1486
570;1485;1486
571;1485;1485
572;1482;1485
573;1482;1483
574;1481;1483
575;1481;1481
576;1475;1481
577;1475;1476
578;1475;1476
579;1475;1475
580;1473;1475
581;1473;1474
582;1472;1474
583;1472;1472
584;1469;1472
585;1469;1470
586;1469;1470
587;1469;1469
588;1466;1469
589;1466;1467
590;1465;1467
591;1465;1465
592;1461;1465
593;1461;1462
594;1461;1462
595;1461;1461
596;1459;1461
597;1459;1460
598;1458;1460
599;1458;1458
600;1454;1458
601;1454;1455
602;1454;1455
603;1454;1454
604;1451;1454
605;1451;1452
606;1450;1452
607;1450;1450
608;1444;1450
609;1444;1445
610;1444;1445
611;1444;1444
612;1442;1444
613;1442;1443
614;1441;1443
615;1441;1441
616;1438;1441
617;1438;1439
618;1438;1439
619;1438;1438
620;1435;1438
621;1435;1436
622;1434;1436
623;1434;1434
624;1429;1434
625;1429;1430
626;1429;1430
627;1429;1429
628;1427;1429
629;1427;1428
630;1426;1428
631;1426;1426
632;1422;1426
633;1422;1423
634;1422;1423
635;1422;1422
636;1419;1422
637;1419;1420
638;1418;1420
639;1418;1418
640;1411;1418
641;1411;1412
642;1411;1412
643;1411;1411
644;1409;1411
645;1409;1410
646;1408;1410
647;1408;1408
648;1405;1408
649;1405;1406
650;1405;1406
651;1405;1405
652;1402;1405
653;1402;1403
654;1401;1403
655;1401;1401
656;1397;1401
657;1397;1398
658;1397;1398
659;1397;1397
660;1395;1397
661;1395;1396
662;1394;1396
663;1394;1394
664;1390;1394
665;1390;1391
666;1390;1391
667;1390;1390
668;1387;1390
669;1387;1388
670;1386;1388
671;1386;1386
672;1381;1386
673;1381;1382
674;1381;1382
675;1381;1381
676;1379;1381
677;1379;1380
678;1378;1380
679;1378;1378
680;1375;1378
681;1375;1376
682;1375;1376
683;1375;1375
684;1372;1375
685;1372;1373
686;1371;1373
687;1371;1371
688;1366;1371
689;1366;1367
690;1366;1367
691;1366;1366
692;1364;1366
693;1364;1365
694;1363;1365
695;1363;1363
696;1359;1363
697;1359;1360
698;1359;1360
699;1359;1359
700;1356;1359
701;1356;1357
702;1355;1357
703;1355;1355
704;1348;1355
705;1348;1349
706;1348;1349
707;1348;1348
708;1346;1348
709;1346;1347
710;1345;1347
711;1345;1345
712;1342;1345
713;1342;1343
714;1342;1343
715;1342;1342
716;1339;1342
717;1339;1340
718;1338;1340
719;1338;1338
720;1334;1338
721;1334;1335
722;1334;1335
723;1334;1334
724;1332;1334
725;1332;1333
726;1331;1333
727;1331;1331
728;1327;1331
729;1327;1328
730;1327;1328
731;1327;1327
732;1324;1327
733;1324;1325
734;1323;1325
735;1323;1323
736;1317;1323
737;1317;1318
738;1317;1318
739;1317;1317
740;1315;1317
741;1315;1316
742;1314;1316
743;1314;1314
744;1311;1314
745;1311;1312
746;1311;1312
747;1311;1311
748;1308;1311
749;1308;1309
750;1307;1309
751;1307;1307
752;1302;1307
753;1302;1303
754;1302;1303
755;1302;1302
756;1300;1302
757;1300;1301
758;1299;1301
759;1299;1299
760;1295;1299
761;1295;1296
762;1295;1296
763;1295;1295
764;1292;1295
765;1292;1293
766;1291;1293
767;1291;1291
768;1282;1291
769;1282;1283
770;1282;1283
771;1282;1282
772;1280;1282
773;1280;1281
774;1279;1281
775;1279;1279
776;1276;1279
777;1276;1277
778;1276;1277
779;1276;1276
780;1273;1276
781;1273;1274
782;1272;1274
783;1272;1272
784;1268;1272
785;1268;1269
786;1268;1269
787;1268;1268
788;1266;1268
789;1266;1267
790;1265;1267
791;1265;1265
792;1261;1265
793;1261;1262
794;1261;1262
795;1261;1261
796;1258;1261
797;1258;1259
798;1257;1259
799;1257;1257
800;1252;1257
801;1252;1253
802;1252;1253
803;1252;1252
804;1250;1252
805;1250;1251
806;1249;1251
807;1249;1249
808;1246;1249
809;1246;1247
810;1246;1247
811;1246;1246
812;1243;1246
813;1243;1244
814;1242;1244
815;1242;1242
816;1237;1242
817;1237;1238
818;1237;1238
819;1237;1237
820;1235;1237
821;1235;1236
822;1234;1236
823;1234;1234
824;1230;1234
825;1230;1231
826;1230;1231
827;1230;1230
828;1227;1230
829;1227;1228
830;1226;1228
831;1226;1226
832;1220;1226
833;1220;1221
834;1220;1221
835;1220;1220
836;1218;1220
837;1218;1219
838;1217;1219
839;1217;1217
840;1214;1217
841;1214;1215
842;1214;1215
843;1214;1214
844;1211;1214
845;1211;1212
846;1210;1212
847;1210;1210
848;1206;1210
849;1206;1207
850;1206;1207
851;1206;1206
852;1204;1206
853;1204;1205
854;1203;1205
855;1203;1203
856;1199;1203
857;1199;1200
858;1199;1200
859;1199;1199
860;1196;1199
861;1196;1197
862;1195;1197
863;1195;1195
864;1189;1195
865;1189;1190
866;1189;1190
867;1189;1189
868;1187;1189
869;1187;1188
870;1186;1188
871;1186;1186
872;1183;1186
873;1183;1184
874;1183;1184
875;1183;1183
876;1180;1183
877;1180;1181
878;1179;1181
879;1179;1179
880;1174;1179
881;1174;1175
882;1174;1175
883;1174;1174
884;1172;1174
885;1172;1173
886;1171;1173
887;1171;1171
888;1167;1171
889;1167;1168
890;1167;1168
891;1167;1167
892;1164;1167
893;1164;1165
894;1163;1165
895;1163;1163
896;1155;1163
897;1155;1156
898;1155;1156
899;1155;1155
900;1153;1155
901;1153;1154
902;1152;1154
903;1152;1152
904;1149;1152
905;1149;1150
906;1149;1150
907;1149;1149
908;1146;1149
909;1146;1147
910;1145;1147
911;1145;1145
912;1141;1145
913;1141;1142
914;1141;1142
915;1141;1141
916;1139;1141
917;1139;1140
918;1138;1140
919;1138;1138
920;1134;1138
921;1134;1135
922;1134;1135
923;1134;1134
924;1131;1134
925;1131;1132
926;1130;1132
927;1130;1130
928;1125;1130
929;1125;1126
930;1125;1126
931;1125;1125
932;1123;1125
933;1123;1124
934;1122;1124
935;1122;1122
936;1119;1122
937;1119;1120
938;1119;1120
939;1119;1119
940;1116;1119
941;1116;1117
942;1115;1117
943;1115;1115
944;1110;1115
945;1110;1111
946;1110;1111
947;1110;1110
948;1108;1110
949;1108;1109
950;1107;1109
951;1107;1107
952;1103;1107
953;1103;1104
954;1103;1104
955;1103;1103
956;1100;1103
957;1100;1101
958;1099;1101
959;1099;1099
960;1092;1099
961;1092;1093
962;1092;1093
963;1092;1092
964;1090;1092
965;1090;1091
966;1089;1091
967;1089;1089
968;1086;1089
969;1086;1087
970;1086;1087
971;1086;1086
972;1083;1086
973;1083;1084
974;1082;1084
975;1082;1082
976;1078;1082
977;1078;1079
978;1078;1079
979;1078;1078
980;1076;1078
981;1076;1077
982;1075;1077
983;1075;1075
984;1071;1075
985;1071;1072
986;1071;1072
987;1071;1071
988;1068;1071
989;1068;1069
990;1067;1069
991;1067;1067
992;1061;1067
993;1061;1062
994;1061;1062
995;1061;1061
996;1059;1061
997;1059;1060
998;1058;1060
999;1058;1058
1000;1055;1058
1001;1055;1056
1002;1055;1056
1003;1055;1055
1004;1052;1055
1005;1052;1053
1006;1051;1053
1007;1051;1051
1008;1046;1051
1009;1046;1047
1010;1046;1047
1011;1046;1046
1012;1044;1046
1013;1044;1045
1014;1043;1045
1015;1043;1043
1016;1039;1043
1017;1039;1040
1018;1039;1040
1019;1039;1039
1020;1036;1039
1021;1036;1037
1022;1035;1037
1023;1035;1035
1024;1024;1035
1025;1024;1025
1026;1024;1025
1027;1024;1024
1028;1022;1024
1029;1022;1023
1030;1021;1023
1031;1021;1021
1032;1018;1021
1033;1018;1019
1034;1018;1019
1035;1018;1018
1036;1015;1018
1037;1015;1016
1038;1014;1016
1039;1014;1014
1040;1010;1014
1041;1010;1011
1042;1010;1011
1043;1010;1010
1044;1008;1010
1045;1008;1009
1046;1007;1009
1047;1007;1007
1048;1003;1007
1049;1003;1004
1050;1003;1004
1051;1003;1003
1052;1000;1003
1053;1000;1001
1054;999;1001
1055;999;999
1056;994;999
1057;994;995
1058;994;995
1059;994;994
1060;992;994
1061;992;993
1062;991;993
1063;991;991
1064;988;991
1065;988;989
1066;988;989
1067;988;988
1068;985;988
1069;985;986
1070;984;986
1071;984;984
1072;979;984
1073;979;980
1074;979;980
1075;979;979
1076;977;979
1077;977;978
1078;976;978
1079;976;976
1080;972;976
1081;972;973
1082;972;973
1083;972;972
1084;969;972
1085;969;970
1086;968;970
1087;968;968
1088;962;968
1089;962;963
1090;962;963
1091;962;962
1092;960;962
1093;960;961
1094;959;961
1095;959;959
1096;956;959
1097;956;957
1098;956;957
1099;956;956
1100;953;956
1101;953;954
1102;952;954
1103;952;952
1104;948;952
1105;948;949
1106;948;949
1107;948;948
1108;946;948
1109;946;947
1110;945;947
1111;945;945
1112;941;945
1113;941;942
1114;941;942
1115;941;941
1116;938;941
1117;938;939
1118;937;939
1119;937;937
1120;931;937
1121;931;932
1122;931;932
1123;931;931
1124;929;931
1125;929;930
1126;928;930
1127;928;928
1128;925;928
1129;925;926
1130;925;926
1131;925;925
1132;922;925
1133;922;923
1134;921;923
1135;921;921
1136;916;921
1137;916;917
1138;916;917
1139;916;916
1140;914;916
1141;914;915
1142;913;915
1143;913;913
1144;909;913
1145;909;910
1146;909;910
1147;909;909
1148;906;909
1149;906;907
1150;905;907
1151;905;905
1152;898;905
1153;898;899
1154;898;899
1155;898;898
1156;896;898
1157;896;897
1158;895;897
1159;895;895
1160;892;895
1161;892;893
1162;892;893
1163;892;892
1164;889;892
1165;889;890
1166;888;890
1167;888;888
1168;884;888
1169;884;885
1170;884;885
1171;884;884
1172;882;884
1173;882;883
1174;881;883
1175;881;881
1176;877;881
1177;877;878
1178;877;878
1179;877;877
1180;874;877
1181;874;875
1182;873;875
1183;873;873
1184;868;873
1185;868;869
1186;868;869
1187;868;868
1188;866;868
1189;866;867
1190;865;867
1191;865;865
1192;862;865
1193;862;863
1194;862;863
1195;862;862
1196;859;862
1197;859;860
1198;858;860
1199;858;858
1200;853;858
1201;853;854
1202;853;854
1203;853;853
1204;851;853
1205;851;852
1206;850;852
1207;850;850
1208;846;850
1209;846;847
1210;846;847
1211;846;846
1212;843;846
1213;843;844
1214;842;844
1215;842;842
1216;835;842
1217;835;836
1218;835;836
1219;835;835
1220;833;835
1221;833;834
1222;832;834
1223;832;832
1224;829;832
1225;829;830
1226;829;830
1227;829;829
1228;826;829
1229;826;827
1230;825;827
1231;825;825
1232;821;825
1233;821;822
1234;821;822
1235;821;821
1236;819;821
1237;819;820
1238;818;820
1239;818;818
1240;814;818
1241;814;815
1242;814;815
1243;814;814
1244;811;814
1245;811;812
1246;810;812
1247;810;810
1248;804;810
1249;804;805
1250;804;805
1251;804;804
1252;802;804
1253;802;803
1254;801;803
1255;801;801
1256;798;801
1257;798;799
1258;798;799
1259;798;798
1260;795;798
1261;795;796
1262;794;796
1263;794;794
1264;789;794
1265;789;790
1266;789;790
1267;789;789
1268;787;789
1269;787;788
1270;786;788
1271;786;786
1272;782;786
1273;782;783
1274;782;783
1275;782;782
1276;779;782
1277;779;780
1278;778;780
1279;778;778
1280;770;778
1281;770;771
1282;770;771
1283;770;770
1284;768;770
1285;768;769
1286;767;769
1287;767;767
1288;764;767
1289;764;765
1290;764;765
1291;764;764
1292;761;764
1293;761;762
1294;760;762
1295;760;760
1296;756;760
1297;756;757
1298;756;757
1299;756;756
1300;754;756
1301;754;755
1302;753;755
1303;753;753
1304;749;753
1305;749;750
1306;749;750
1307;749;749
1308;746;749
1309;746;747
1310;745;747
1311;745;745
1312;740;745
1313;740;741
1314;740;741
1315;740;740
1316;738;740
1317;738;739
1318;737;739
1319;737;737
1320;734;737
1321;734;735
1322;734;735
1323;734;734
1324;731;734
1325;731;732
1326;730;732
1327;730;730
1328;725;730
1329;725;726
1330;725;726
1331;725;725
1332;723;725
1333;723;724
1334;722;724
1335;722;722
1336;718;722
1337;718;719
1338;718;719
1339;718;718
1340;715;718
1341;715;716
1342;714;716
1343;714;714
1344;708;714
1345;708;709
1346;708;709
1347;708;708
1348;706;708
1349;706;707
1350;705;707
1351;705;705
1352;702;705
1353;702;703
1354;702;703
1355;702;702
1356;699;702
1357;699;700
1358;698;700
1359;698;698
1360;694;698
1361;694;695
1362;694;695
1363;694;694
1364;692;694
1365;692;693
1366;691;693
1367;691;691
1368;687;691
1369;687;688
1370;687;688
1371;687;687
1372;684;687
1373;684;685
1374;683;685
1375;683;683
1376;677;683
1377;677;678
1378;677;678
1379;677;677
1380;675;677
1381;675;676
1382;674;676
1383;674;674
1384;671;674
1385;671;672
1386;671;672
1387;671;671
1388;668;671
1389;668;669
1390;667;669
1391;667;667
1392;662;667
1393;662;663
1394;662;663
1395;662;662
1396;660;662
1397;660;661
1398;659;661
1399;659;659
1400;655;659
1401;655;656
1402;655;656
1403;655;655
1404;652;655
1405;652;653
1406;651;653
1407;651;651
1408;643;651
1409;643;644
1410;643;644
1411;643;643
1412;641;643
1413;641;642
1414;640;642
1415;640;640
1416;637;640
1417;637;638
1418;637;638
1419;637;637
1420;634;637
1421;634;635
1422;633;635
1423;633;633
1424;629;633
1425;629;630
1426;629;630
1427;629;629
1428;627;629
1429;627;628
1430;626;628
1431;626;626
1432;622;626
1433;622;623
1434;622;623
1435;622;622
1436;619;622
1437;619;620
1438;618;620
1439;618;618
1440;613;618
1441;613;614
1442;613;614
1443;613;613
1444;611;613
1445;611;612
1446;610;612
1447;610;610
1448;607;610
1449;607;608
1450;607;608
1451;607;607
1452;604;607
1453;604;605
1454;603;605
1455;603;603
1456;598;603
1457;598;599
1458;598;599
1459;598;598
1460;596;598
1461;596;597
1462;595;597
1463;595;595
1464;591;595
1465;591;592
1466;591;592
1467;591;591
1468;588;591
1469;588;589
1470;587;589
1471;587;587
1472;580;587
1473;580;581
1474;580;581
1475;580;580
1476;578;580
1477;578;579
1478;577;579
1479;577;577
1480;574;577
1481;574;575
1482;574;575
1483;574;574
1484;571;574
1485;571;572
1486;570;572
1487;570;570
1488;566;570
1489;566;567
1490;566;567
1491;566;566
1492;564;566
1493;564;565
1494;563;565
1495;563;563
1496;559;563
1497;559;560
1498;559;560
1499;559;559
1500;556;559
1501;556;557
1502;555;557
1503;555;555
1504;549;555
1505;549;550
1506;549;550
1507;549;549
1508;547;549
1509;547;548
1510;546;548
1511;546;546
1512;543;546
1513;543;544
1514;543;544
1515;543;543
1516;540;543
1517;540;541
1518;539;541
1519;539;539
1520;534;539
1521;534;535
1522;534;535
1523;534;534
1524;532;534
1525;532;533
1526;531;533
1527;531;531
1528;527;531
1529;527;528
1530;527;528
1531;527;527
1532;524;527
1533;524;525
1534;523;525
1535;523;523
1536;513;523
1537;513;514
1538;513;514
1539;513;513
1540;511;513
1541;511;512
1542;510;512
1543;510;510
1544;507;510
1545;507;508
1546;507;508
1547;507;507
1548;504;507
1549;504;505
1550;503;505
1551;503;503
1552;499;503
1553;499;500
1554;499;500
1555;499;499
1556;497;499
1557;497;498
1558;496;498
1559;496;496
1560;492;496
1561;492;493
1562;492;493
1563;492;492
1564;489;492
1565;489;490
1566;488;490
1567;488;488
1568;483;488
1569;483;484
1570;483;484
1571;483;483
1572;481;483
1573;481;482
1574;480;482
1575;480;480
1576;477;480
1577;477;478
1578;477;478
1579;477;477
1580;474;477
1581;474;475
1582;473;475
1583;473;473
1584;468;473
1585;468;469
1586;468;469
1587;468;468
1588;466;468
1589;466;467
1590;465;467
1591;465;465
1592;461;465
1593;461;462
1594;461;462
1595;461;461
1596;458;461
1597;458;459
1598;457;459
1599;457;457
1600;451;457
1601;451;452
1602;451;452
1603;451;451
1604;449;451
1605;449;450
1606;448;450
1607;448;448
1608;445;448
1609;445;446
1610;445;446
1611;445;445
1612;442;445
1613;442;443
1614;441;443
1615;441;441
1616;437;441
1617;437;438
1618;437;438
1619;437;437
1620;435;437
1621;435;436
1622;434;436
1623;434;434
1624;430;434
1625;430;431
1626;430;431
1627;430;430
1628;427;430
1629;427;428
1630;426;428
1631;426;426
1632;420;426
1633;420;421
1634;420;421
1635;420;420
1636;418;420
1637;418;419
1638;417;419
1639;417;417
1640;414;417
1641;414;415
1642;414;415
1643;414;414
1644;411;414
1645;411;412
1646;410;412
1647;410;410
1648;405;410
1649;405;406
1650;405;406
1651;405;405
1652;403;405
1653;403;404
1654;402;404
1655;402;402
1656;398;402
1657;398;399
1658;398;399
1659;398;398
1660;395;398
1661;395;396
1662;394;396
1663;394;394
1664;387;394
1665;387;388
1666;387;388
1667;387;387
1668;385;387
1669;385;386
1670;384;386
1671;384;384
1672;381;384
1673;381;382
1674;381;382
1675;381;381
1676;378;381
1677;378;379
1678;377;379
1679;377;377
1680;373;377
1681;373;374
1682;373;374
1683;373;373
1684;371;373
1685;371;372
1686;370;372
1687;370;370
1688;366;370
1689;366;367
1690;366;367
1691;366;366
1692;363;366
1693;363;364
1694;362;364
1695;362;362
1696;357;362
1697;357;358
1698;357;358
1699;357;357
1700;355;357
1701;355;356
1702;354;356
1703;354;354
1704;351;354
1705;351;352
1706;351;352
1707;351;351
1708;348;351
1709;348;349
1710;347;349
1711;347;347
1712;342;347
1713;342;343
1714;342;343
1715;342;342
1716;340;342
1717;340;341
1718;339;341
1719;339;339
1720;335;339
1721;335;336
1722;335;336
1723;335;335
1724;332;335
1725;332;333
1726;331;333
1727;331;331
1728;324;331
1729;324;325
1730;324;325
1731;324;324
1732;322;324
1733;322;323
1734;321;323
1735;321;321
1736;318;321
1737;318;319
1738;318;319
1739;318;318
1740;315;318
1741;315;316
1742;314;316
1743;314;314
1744;310;314
1745;310;311
1746;310;311
1747;310;310
1748;308;310
1749;308;309
1750;307;309
1751;307;307
1752;303;307
1753;303;304
1754;303;304
1755;303;303
1756;300;303
1757;300;301
1758;299;301
1759;299;299
1760;293;299
1761;293;294
1762;293;294
1763;293;293
1764;291;293
1765;291;292
1766;290;292
1767;290;290
1768;287;290
1769;287;288
1770;287;288
1771;287;287
1772;284;287
1773;284;285
1774;283;285
1775;283;283
1776;278;283
1777;278;279
1778;278;279
1779;278;278
1780;276;278
1781;276;277
1782;275;277
1783;275;275
1784;271;275
1785;271;272
1786;271;272
1787;271;271
1788;268;271
1789;268;269
1790;267;269
1791;267;267
1792;258;267
1793;258;259
1794;258;259
1795;258;258
1796;256;258
1797;256;257
1798;255;257
1799;255;255
1800;252;255
1801;252;253
1802;252;253
1803;252;252
1804;249;252
1805;249;250
1806;248;250
1807;248;248
1808;244;248
1809;244;245
1810;244;245
1811;244;244
1812;242;244
1813;242;243
1814;241;243
1815;241;241
1816;237;241
1817;237;238
1818;237;238
1819;237;237
1820;234;237
1821;234;235
1822;233;235
1823;233;233
1824;228;233
1825;228;229
1826;228;229
1827;228;228
1828;226;228
1829;226;227
1830;225;227
1831;225;225
1832;222;225
1833;222;223
1834;222;223
1835;222;222
1836;219;222
1837;219;220
